Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
MDA,Moldova,2018,8539.99996185303,37489213000.0,0.10146878,3803984706.2701397,3153779,32885.3,68.6355301608926,2257100.0000000014,565.9896952299999,3349.45,Q2,0.17953801631642854,False
MDA,Moldova,2019,8859.99965667725,38162604000.0,0.10160812,3877630446.7444797,3112563,32885.9,68.7711146722455,2261599.9999999986,555.9924985299999,3374.7,Q2,0.2338604419444509,False
MOZ,Mozambique,1991,940.0,9825182000.0,0.33935806,3334254702.66692,13352092,786380.0,45.1168646201582,35479000.00000001,471.55490652000003,102.26,Q2,-1.110620816264701,False
MOZ,Mozambique,1992,1100.0,9014273000.0,0.29714811,2678574184.97403,13613316,786380.0,45.3953559347898,35698000.0,467.26729639,102.26,Q2,-1.0834595775477143,False
MOZ,Mozambique,1993,1290.0,9780506000.0,0.3309767,3237119600.2102003,14051203,786380.0,45.6738472494214,35917000.0,471.36440159000006,102.26,Q2,-1.0512056065712925,False
MOZ,Mozambique,1994,1100.0,10603729000.0,0.30168358,3198970926.06982,15033850,786380.0,45.952338564053,36136000.0,470.99540126,102.26,Q2,-1.0834595775477143,False
MOZ,Mozambique,1995,1170.0,10937505000.0,0.31346554,3428530911.0776997,15960528,786380.0,46.2308298786846,36355000.0,474.77559684000005,72.19,Q2,-1.0715765356090325,False
MOZ,Mozambique,1996,1160.0,11798543000.0,0.30953811999999997,3652098818.95916,16492483,786380.0,46.5093211933162,36573999.99999999,477.56369813000003,65.85,Q2,-1.0732741130288441,False
MOZ,Mozambique,1997,1290.0,12906878000.0,0.30181637,3895507065.99286,16949989,786380.0,46.7878125079478,36792999.99999999,477.7461998,60.63,Q2,-1.0512056065712925,False
MOZ,Mozambique,1998,1240.0,13796542000.0,0.26986404,3723190562.14968,17340462,786380.0,47.0663038225794,37011999.999999985,481.55039833000006,54.23,Q2,-1.0596934936703508,False
MOZ,Mozambique,1999,1230.0,14768634000.0,0.22798186999999998,3366980796.66558,17734499,786380.0,47.344795137211,37230999.999999985,484.04139706,47.83,Q2,-1.0613910710901624,False
MOZ,Mozambique,2000,1430.0,15182316000.0,0.19039175,2890587712.2929997,18129652,786380.0,47.6232864518426,37449999.999999985,471.52870485000005,41.43,Q2,-1.027439522693929,False
MOZ,Mozambique,2001,1410.0,16701098000.0,0.18225729000000002,3043896861.5044203,18537734,786380.0,47.9050662529566,37671586.000000015,480.18509782,35.03,Q2,-1.0308346775335522,False
MOZ,Mozambique,2002,1570.00005245209,19430597000.0,0.22734177,4417386314.13669,18958338,786380.0,48.1868460540706,37893172.00000004,501.34459605999996,28.62,Q2,-1.003673429912417,False
MOZ,Mozambique,2003,1899.99997615814,21590925000.0,0.2272283,4906069183.1775,19392477,786380.0,48.4686258551845,38114757.999999985,508.437102,267.26,Q2,-0.9476533880101204,False
MOZ,Mozambique,2004,1909.9999666214,22261383000.0,0.2249013,5006613976.4979,19840311,786380.0,48.7504056562985,38336344.000000015,510.42680163,573.26,Q2,-0.9459558122092443,False
MOZ,Mozambique,2005,1710.00003814697,24388063000.0,0.22921406,5590086935.7657795,20304578,786380.0,49.0321854574124,38557929.99999996,524.1745997200001,771.19,Q2,-0.9799073484634585,False
MOZ,Mozambique,2006,1860.00001430511,25209690000.0,0.24113392,6078911371.6848,20787088,786380.0,49.3139652585264,38779515.99999999,527.2034025999999,892.81,Q2,-0.9544436912136237,False
MOZ,Mozambique,2007,2230.00001907349,26505320000.0,0.24016217999999998,6365575432.7976,21287638,786380.0,49.5957450596404,39001102.000000015,528.83020026,548.96,Q2,-0.8916333258711223,False
MOZ,Mozambique,2008,2240.00000953674,27782177000.0,0.2684575,7458333781.9775,21819035,786380.0,49.8775248607543,39222687.99999996,527.619703354,890.51,Q2,-0.8899357500702477,False
MOZ,Mozambique,2009,2490.00000953674,28237960000.0,0.27910603,7881384910.8988,22391752,786380.0,50.1593046618683,39444273.99999999,514.6441007699999,914.98,Q2,-0.8474963145749559,False
MOZ,Mozambique,2010,2680.0000667572,28875500000.0,0.27309378,7885719444.39,22999235,786380.0,50.4410844629823,39665860.00000002,533.4324974,1189.02,Q2,-0.8152423338849181,False
MOZ,Mozambique,2011,3349.99990463257,28562936000.0,0.26484873,7564857324.671279,23649044,786380.0,50.7035885958443,39872288.000000045,552.3110040099999,768.85,Q2,-0.7015046742794468,False
MOZ,Mozambique,2012,3680.0000667572,30080948000.0,0.25517706,7675967872.652881,24337849,786380.0,50.9660927287062,40078715.999999985,563.6668940000001,729.84,Q2,-0.6454845919037505,False
MOZ,Mozambique,2013,4199.99980926514,31209636000.0,0.24252909,7569244618.31124,25051613,786380.0,51.2285968615682,40285144.0,551.36570418,690.83,Q2,-0.557210609784814,False
MOZ,Mozambique,2014,4860.0001335144,33985378000.0,0.24655468,8379253997.46904,25788474,786380.0,51.4911009944302,40491572.00000002,581.89360477,651.82,Q2,-0.4451704450334213,False
MOZ,Mozambique,2015,5519.99998092651,36344370000.0,0.23566317,8565029445.8529005,26547575,786380.0,51.7536051272921,40697999.99999996,576.9948027399998,612.8,Q2,-0.33313036122882633,False
MOZ,Mozambique,2016,7280.00020980835,39772897000.0,0.23627281,9397254136.03057,27337109,786380.0,52.1499910984511,41009709.99999998,581.58560118,573.79,Q2,-0.034356696487507235,False
MOZ,Mozambique,2017,7210.00003814697,36286992000.0,0.2607496,9461818649.203201,28166399,786380.0,52.4319031511483,41231400.0,586.70700235,534.78,Q2,-0.04623976756703716,False
MOZ,Mozambique,2018,6949.99980926514,36564525000.0,0.25542560000000003,9339515736.840002,29018646,786380.0,52.6638927744856,41413831.999999985,587.23379594,534.78,Q2,-0.09037681933660328,False
MOZ,Mozambique,2019,7500.0,37315924000.0,0.24769781,9243072652.92644,29884376,786380.0,52.6638927744856,41413831.999999985,585.83109653,534.78,Q2,0.002989971131757941,False
NPL,Nepal,1990,940.0,21511897000.0,0.48802895,10498428505.41815,19524578,143000.0,28.9818181818182,4144400.0000000023,549.78349396,60.11,Q2,-1.110620816264701,False
NPL,Nepal,1991,1180.0,23365960000.0,0.44723385,10450048249.746,20036505,143000.0,29.0,4147000.0,564.72859305,60.11,Q2,-1.0698789581892207,False
NPL,Nepal,1992,1230.0,23713229000.0,0.42665264,10117311755.77456,20609707,143000.0,29.0783216783217,4158200.0000000033,549.8478900700001,60.11,Q2,-1.0613910710901624,False
NPL,Nepal,1993,1410.0,25575560000.0,0.39895947,10203611862.5532,21180157,143000.0,29.1566433566434,4169400.000000006,564.00559285,60.11,Q2,-1.0308346775335522,False
NPL,Nepal,1994,1740.0,30844440000.0,0.40441708,12474018359.0352,21717482,143000.0,29.234965034965,4180599.999999995,651.46138691,60.11,Q2,-0.974814622679767,False
NPL,Nepal,1995,1900.0,32985913000.0,0.39041404999999996,12878163887.277649,22245442,143000.0,29.3132867132867,4191799.999999998,665.6290922100001,60.11,Q2,-0.9476533839627802,False
NPL,Nepal,1996,1960.0,35940987000.0,0.38927658,13990984501.18446,22741867,143000.0,29.3916083916084,4203000.000000001,559.36959327,70.43,Q2,-0.9374679194439102,False
NPL,Nepal,1997,2190.0,36037580000.0,0.38780735,13975638400.213,23219459,143000.0,29.4699300699301,4214200.000000005,581.95999246,80.75,Q2,-0.8984236387882416,False
NPL,Nepal,1998,2320.0,34845123000.0,0.3739301,13029640327.9023,23680357,143000.0,29.5482517482517,4225399.9999999935,590.0689930100001,91.07,Q2,-0.8763551323306898,False
NPL,Nepal,1999,3120.0,34792358000.0,0.3870148,13465157472.8984,24125201,143000.0,29.6265734265734,4236599.999999996,617.47968976,101.39,Q2,-0.7405489387457558,False
NPL,Nepal,2000,3220.0,35563553000.0,0.38243896,13600888223.22488,24546510,143350.0,29.6414370422044,4249100.000000001,606.02849259,111.72,Q2,-0.7235731645476391,False
NPL,Nepal,2001,3460.0,33900593000.0,0.3524767,11949169148.6831,24946755,143350.0,29.7104987792117,4258999.999999997,624.11559561,122.04,Q2,-0.6828313064721588,False
NPL,Nepal,2002,2789.99996185303,33798290000.0,0.36150295,12218181539.9555,25328989,143350.0,29.5849319846529,4240999.9999999935,618.07989258,132.36,Q2,-0.7965690000752845,False
NPL,Nepal,2003,3019.99998092651,37221630000.0,0.35105877,13066979645.1951,25688764,143350.0,29.4872689222183,4226999.9999999935,635.12179403,142.68,Q2,-0.7575247161817451,False
NPL,Nepal,2004,2809.99994277954,36162126000.0,0.34676357,12539707910.54982,26016653,143350.0,29.424485524939,4218000.000000006,623.14658776,153.0,Q2,-0.7931738484735338,False
NPL,Nepal,2005,3190.00005722046,36629940000.0,0.33824898,12390039842.461199,26309462,143350.0,29.3128705964423,4202000.000000004,627.1680885,127.99,Q2,-0.728665887093458,False
NPL,Nepal,2006,2619.99988555908,38617727000.0,0.32366486,12499201202.97322,26565431,143350.0,29.1942797349145,4184999.9999999935,625.74758805,128.73,Q2,-0.8254278291635717,False
NPL,Nepal,2007,2690.00005722046,41170076000.0,0.31164411999999997,12830412105.353119,26788499,143350.0,29.0617370073247,4165999.999999996,629.62909015,344.06,Q2,-0.8135447580840418,False
NPL,Nepal,2008,2990.00000953674,45411620000.0,0.30305716,13762316588.1992,26990038,143350.0,28.9640739448901,4151999.999999996,628.2654858399999,353.43,Q2,-0.7626174435843721,False
NPL,Nepal,2009,3880.00011444092,51497742000.0,0.31322653,16130459029.49526,27173035,143350.0,28.8803627485176,4139999.999999998,631.48748948,209.52,Q2,-0.6115330354128363,False
NPL,Nepal,2010,4639.9998664856,57221333000.0,0.3317938,18985683517.135403,27341955,143350.0,28.782699686083,4125999.999999998,656.4660894,332.01,Q2,-0.4825171935994842,False
NPL,Nepal,2011,5199.99980926514,62787604000.0,0.30805485,19342025932.0794,27464499,143350.0,28.7868852459016,4126599.9999999944,654.604089,342.92,Q2,-0.38745286780364646,False
NPL,Nepal,2012,6000.0,68950720000.0,0.30076057,20737657849.1104,27534917,143350.0,28.7478200209278,4121000.0000000005,666.80059069,410.32,Q2,-0.25164664183999336,False
NPL,Nepal,2013,6090.00015258789,71990490000.0,0.28622658,20605591745.2242,27589997,143350.0,28.7478200209278,4121000.0000000005,665.7865870100001,454.53,Q2,-0.23636841915871265,False
NPL,Nepal,2014,7130.00011444092,76659150000.0,0.27461895,21052055280.892498,27672373,143350.0,28.7478200209278,4121000.0000000005,658.28179282,549.17,Q2,-0.05982037397404191,False
NPL,Nepal,2015,7190.00005722046,76448490000.0,0.26518509,20272999701.0141,27823631,143350.0,28.7478200209278,4121000.0000000005,665.4686907999999,573.97,Q2,-0.04963491916878793,False
NPL,Nepal,2016,10409.9998474121,79904150000.0,0.25517876,20389841915.854,27955471,143350.0,28.7478200209278,4121000.0000000005,680.9701827800001,632.75,Q2,0.49698497439397815,False
NPL,Nepal,2017,12479.9995422363,90584320000.0,0.23699549,21468075304.7168,28011259,143350.0,28.7478200209278,4121000.0000000005,669.6020902600001,691.53,Q2,0.8483834484890402,False
NPL,Nepal,2018,15189.9995803833,97406980000.0,0.22334673,21755530462.1754,28079686,143350.0,28.7478200209278,4121000.0000000005,692.8273866700001,750.31,Q2,1.3084269357337528,False
NPL,Nepal,2019,13449.9998092651,103878740000.0,0.21583372,22420534883.1128,28414066,143350.0,28.7478200209278,4121000.0000000005,703.04228965,809.09,Q2,1.0130485035409789,False
NIC,Nicaragua,1994,2530.0,15440291000.0,0.19019222,2936623222.73602,4549317,120340.0,35.067309290344,4219999.999999997,757.44918852,799.0,Q2,-0.8407060065146447,False
NIC,Nicaragua,1995,2650.0,16382120000.0,0.20080387000000002,3289593094.8044004,4642935,120340.0,37.8344690044873,4553000.000000002,761.69368709,876.0,Q2,-0.8203350774769046,False
NIC,Nicaragua,1996,2820.0,17194633000.0,0.21405529,3680602153.25857,4729979,120340.0,38.6737576865548,4654000.000000005,783.0599944699999,2041.7,Q2,-0.7914762613401061,False
NIC,Nicaragua,1997,3020.0,17945555000.0,0.19956772,3581353495.4846,4809574,120340.0,39.9534651819844,4808000.000000003,758.9104939100001,3207.4,Q2,-0.7575247129438726,False
NIC,Nicaragua,1998,3520.0,18858562000.0,0.1919095,3619137204.1390004,4883659,120340.0,40.8259930197773,4913000.0,752.41879073,4373.1,Q2,-0.6726458419532888,False
NIC,Nicaragua,1999,3540.0,19991005000.0,0.17000216999999998,3398514230.4808497,4954021,120340.0,41.6985208575702,5017999.999999998,748.62568941,4097.16,Q2,-0.6692506871136654,False
NIC,Nicaragua,2000,3770.0,20446040000.0,0.17765505,3632342258.5020003,5022636,120340.0,42.7206248961276,5140999.999999995,730.46889848,3925.63,Q2,-0.630206406457997,False
NIC,Nicaragua,2001,3930.0,20837210000.0,0.1681333,3503428880.0930004,5087822,120340.0,43.0031577197939,5174999.999999997,740.01069727,3603.5,Q2,-0.6030451677410101,False
NIC,Nicaragua,2002,4059.99994277954,20739279000.0,0.16430113,3407486975.08527,5149914,120340.0,43.2025926541466,5199000.000000002,751.981796,5715.36,Q2,-0.5809766709970744,False
NIC,Nicaragua,2003,4559.99994277954,21185286000.0,0.15625902,3310392028.77972,5210970,120340.0,43.3521688549111,5217000.000000002,773.42509251,5613.57,Q2,-0.4960978000064907,False
NIC,Nicaragua,2004,4530.00020980835,21956830000.0,0.159688225,3506247209.32675,5272909,120340.0,43.418647166362,5225000.000000003,755.8229984200001,4581.73,Q2,-0.5011904869357179,False
NIC,Nicaragua,2005,4340.00015258789,23423422000.0,0.16137896999999998,3780047716.2353396,5342108,120340.0,43.626391889646,5250000.0,735.5065945299999,9391.92,Q2,-0.5334444676257558,False
NIC,Nicaragua,2006,4550.00019073486,23718260000.0,0.15899796500000002,3771155073.3409004,5418856,120340.0,43.2773807545288,5207999.999999995,748.0215952899999,6889.26,Q2,-0.4977953353339672,False
NIC,Nicaragua,2007,4699.99980926514,24880430000.0,0.16460752,4095505878.8336,5497246,120340.0,43.0031577197939,5174999.999999997,750.1325957800001,9850.26,Q2,-0.47233173879423024,False
NIC,Nicaragua,2008,4500.0,25886683000.0,0.16262257000000002,4209758918.2353106,5576597,120340.0,42.6458367957454,5132000.000000002,737.11749766,10173.91,Q2,-0.5062832548117446,False
NIC,Nicaragua,2009,4389.9998664856,25091460000.0,0.16067705,4031621772.9929996,5656605,120340.0,42.2885158716969,5089000.000000006,779.17789687,9387.95,Q2,-0.5249566290947761,False
NIC,Nicaragua,2010,4510.00022888184,26013274000.0,0.16981817,4417526586.388579,5737451,120340.0,41.9644341033738,5050000.000000003,782.2556961999999,12242.19,Q2,-0.5045856385374687,False
NIC,Nicaragua,2011,4769.99998092651,27603750000.0,0.18884305999999998,5212776617.474999,5819054,120340.0,42.1381086920392,5070899.999999997,814.97629387,4932.05,Q2,-0.460448667714702,False
NIC,Nicaragua,2012,4690.00005722046,28681218000.0,0.17612189999999997,5051390608.474199,5901290,120340.0,42.1555592487951,5073000.000000003,837.3456746900001,4413.82,Q2,-0.47402927412170676,False
NIC,Nicaragua,2013,4469.99979019165,29342702000.0,0.16491731999999998,4839119775.39864,5983850,120340.0,42.1555592487951,5073000.000000003,835.75139069,6705.5,Q2,-0.5113760226877714,False
NIC,Nicaragua,2014,4760.00022888184,31202345000.0,0.16709305,5213694993.20225,6066491,120340.0,42.1555592487951,5073000.000000003,852.70438781,6826.97,Q2,-0.4621462030421768,False
NIC,Nicaragua,2015,5269.99998092651,32987918000.0,0.16110115,5314391525.9057,6149418,120340.0,42.1555592487951,5073000.000000003,895.6520944199999,7845.9,Q2,-0.3755697967241182,False
NIC,Nicaragua,2016,5380.00011444092,34902560000.0,0.14915019,5205723455.4864,6232663,120340.0,42.1555592487951,5073000.000000003,839.7228965300001,7682.29,Q2,-0.3568964224410851,False
NIC,Nicaragua,2017,5480.00001907349,36103946000.0,0.14996862,5414458958.17452,6316236,120340.0,42.222037560246,5081000.000000004,843.31279279,7902.15,Q2,-0.3399206644323279,False
NIC,Nicaragua,2018,5110.0001335144,33831727000.0,0.15321858,5183649169.88766,6400074,120340.0,42.2469669270401,5084000.000000006,851.98948483,6993.7,Q2,-0.4027310095381294,False
NIC,Nicaragua,2019,5239.99977111816,32886407000.0,0.1552944,5107074843.2208,6483660,120340.0,42.2469669270401,5084000.000000006,829.3679945,7808.1,Q2,-0.3806625646001449,False
MKD,North Macedonia,1992,8540.0,11984336000.0,0.14484411,1735860481.86096,2032515,25430.0,51.3959889893826,1306999.9999999995,667.26749741,970.0,Q2,0.17953802279217218,False
MKD,North Macedonia,1993,8840.0,12040716000.0,0.10023396999999999,1206888766.32252,2006853,25430.0,51.0027526543453,1297000.000000001,618.4772901,659.0,Q2,0.2304653453865224,False
MKD,North Macedonia,1994,8550.0,12157279000.0,0.10576748999999999,1285844885.0597098,1992669,25430.0,50.9634290208415,1295999.9999999993,654.71359163,540.0,Q2,0.18123560021198384,False
MKD,North Macedonia,1995,8520.0,12423709000.0,0.10610942,1318272556.23878,1998531,25430.0,50.6095163193079,1287000.0,689.32269318,573.0,Q2,0.17614286795254883,False
MKD,North Macedonia,1996,10060.0,12558973000.0,0.10667681,1339751176.51613,2012551,25430.0,50.7274872198191,1289999.9999999998,704.2327892100001,556.0,Q2,0.4375697906035468,False
MKD,North Macedonia,1997,8990.0,13022308000.0,0.10432313,1358527930.38404,2025762,25430.0,50.452221785293,1283000.000000001,670.71559468,507.0,Q2,0.25592900668369756,False
MKD,North Macedonia,1998,9840.0,13682370000.0,0.10861715999999999,1486140171.4692,2037576,25430.0,50.7668108533229,1291000.0000000014,695.14189401,529.0,Q2,0.40022308736768997,False
MKD,North Macedonia,1999,9090.0,14885437000.0,0.10517683,1565603076.82471,2048087,25430.0,50.4128981517892,1281999.9999999993,728.99729056,412.5,Q2,0.2729047808818143,False
MKD,North Macedonia,2000,8760.0,16306825000.0,0.10096281,1646382874.17825,2057255,25430.0,48.5646873771136,1234999.9999999988,735.51389085,296.0,Q2,0.21688472602802902,False
MKD,North Macedonia,2001,8920.0,16968647000.0,0.0974512,1653615012.5264,2066298,25430.0,48.8399528116398,1242000.0,706.84239504,175.0,Q2,0.24404596474501583,False
MKD,North Macedonia,2002,8369.99988555908,16987314000.0,0.10170121,1727630388.44994,2074482,25430.0,52.4577270939835,1334000.0000000005,743.9870911799999,240.0,Q2,0.15067918722814155,False
MKD,North Macedonia,2003,9140.00034332275,17070662000.0,0.11538776,1969745449.89712,2081418,25430.0,51.1600471883602,1301000.0,767.69628587,210.0,Q2,0.28139272626256756,False
MKD,North Macedonia,2004,8840.00015258789,17848748000.0,0.11553995,2062243451.4826,2086583,25430.0,49.6264254817145,1261999.9999999998,785.73429276,262.0,Q2,0.23046537128949818,False
MKD,North Macedonia,2005,9229.99954223633,19558105000.0,0.09736195,1904215241.1047502,2089808,25430.0,48.2894219425875,1228000.0000000002,795.376986701,149.0,Q2,0.2966707870502508,False
MKD,North Macedonia,2006,9220.00026702881,20785945000.0,0.08989368,1868525088.3276,2089233,25430.0,48.1321274085726,1224000.0000000012,763.5789927,327.0,Q2,0.294973332669574,False
MKD,North Macedonia,2007,9699.99980926514,21838416000.0,0.08932417,1950698383.31472,2081976,25230.0,42.6476416963932,1076000.0000000005,787.42599857,119.0,Q2,0.3764569711116074,False
MKD,North Macedonia,2008,9479.99954223633,24390943000.0,0.11443515,2791181220.84645,2070840,25230.0,42.1323820848197,1063000.0000000012,808.3283858300001,85.0,Q2,0.33911022254554263,False
MKD,North Macedonia,2009,8869.99988555908,25375433000.0,0.10370169000000001,2631475286.5817704,2060601,25220.0,40.1665344964314,1013000.0,816.5292910969999,98.0,Q2,0.23555805821872533,False
MKD,North Macedonia,2010,8640.00034332275,26234135000.0,0.10120604500000001,2655053047.346075,2051510,25220.0,44.3695479777954,1119000.0,849.347888843,98.0,Q2,0.19651385527198378,False
MKD,North Macedonia,2011,9520.00045776367,26407840000.0,0.09350993,2469395269.8512,2040442,25220.0,44.3298969072165,1118000.0000000002,841.63799054,98.0,Q2,0.3459006876426433,False
MKD,North Macedonia,2012,9050.00019073486,27434426000.0,0.09104720000000001,2497827670.9072003,2027288,25220.0,50.2379064234734,1266999.999999999,829.1546908600001,98.0,Q2,0.2661145035812867,False
MKD,North Macedonia,2013,8140.00034332275,27430588000.0,0.10027476,2750595628.35888,2013280,25220.0,49.9603489294211,1260000.0000000002,821.0568911,98.0,Q2,0.11163498428140001,False
MKD,North Macedonia,2014,7699.99980926514,28809947000.0,0.10177567500000001,2932151802.6392255,1997842,25220.0,50.0,1261000.0,836.60318564,98.0,Q2,0.03694148714927235,False
MKD,North Macedonia,2015,7409.99984741211,30044678000.0,0.09726918,2922421192.42404,1980366,25220.0,50.0396510705789,1261999.9999999998,864.38029132,98.0,Q2,-0.012288251549522749,False
MKD,North Macedonia,2016,7300.00019073486,31528004000.0,0.09172909000000001,2892035116.4363604,1961268,25220.0,50.1586042823156,1264999.9999999995,859.5275876599999,98.0,Q2,-0.030961544885756472,False
MKD,North Macedonia,2017,7789.99996185303,31720140000.0,0.07873245200000001,2497404399.98328,1940877,25220.0,50.1982553528945,1265999.9999999993,840.9984949000001,98.0,Q2,0.052219709830553046,False
MKD,North Macedonia,2018,7300.00019073486,31748220000.0,0.08470399,2689200909.3978004,1919730,25220.0,50.1189532117367,1263999.9999999995,858.830090878,98.0,Q2,-0.030961544885756472,False
MKD,North Macedonia,2019,8300.00019073486,32876157000.0,0.08132291999999999,2673585085.6184397,1897643,25220.0,50.1586042823156,1264999.9999999995,847.5537879999999,98.0,Q2,0.13879619709541105,False
PAN,Panama,1990,2690.0,17177756000.0,0.08074135,1386955209.4106,2455589,74340.0,28.5714285714286,2124000.0000000023,734.26469246,3308.54,Q2,-0.8135447677976578,False
PAN,Panama,1991,3120.0,19142058000.0,0.07656276000000001,1465568792.56008,2508272,74340.0,28.7059456550982,2134000.0000000005,733.1409959499999,3308.54,Q2,-0.7405489387457558,False
PAN,Panama,1992,3640.0,20526522000.0,0.069196935,1420372408.61007,2561345,74340.0,28.9211729889696,2150000.0,744.7017910100001,3308.54,Q2,-0.6522749129155487,False
PAN,Panama,1993,3800.0,21384520000.0,0.06590059300000001,1409252549.0203602,2615098,74340.0,28.9211729889696,2150000.0,753.031898,3308.54,Q2,-0.6251136741985619,False
PAN,Panama,1994,4040.0,21965214000.0,0.0646079,1419126349.5906,2669547,74340.0,28.7193973634652,2135000.000000003,771.61849459,3308.54,Q2,-0.5843718161230816,False
PAN,Panama,1995,4360.0,21821794000.0,0.06485934,1415347156.45596,2724552,74340.0,28.6790422383643,2132000.000000002,733.97599878,3308.54,Q2,-0.5300493386891081,False
PAN,Panama,1996,4410.0,23141011000.0,0.064351482,1489158352.8283021,2780225,74340.0,28.6790422383643,2132000.000000002,728.880096303,3308.54,Q2,-0.5215614515900497,False
PAN,Panama,1997,4640.0,25605683000.0,0.063154917,1617124784.593311,2836702,74340.0,28.7866559053,2140000.0000000023,732.5067964500001,3308.54,Q2,-0.4825171709343812,False
PAN,Panama,1998,5720.0,27816706000.0,0.06427344,1787875384.08864,2893916,74340.0,28.9077212806026,2148999.999999997,735.2106997,2008.07,Q2,-0.29917880959472026,False
PAN,Panama,1999,5010.0,28732620000.0,0.06021101500000001,1730020213.8093002,2951819,74340.0,29.0153349475383,2156999.999999997,778.10689766,1553.75,Q2,-0.4197068064013492,False
PAN,Panama,2000,5280.0,30395828000.0,0.062932734,1912892558.233752,3010376,74340.0,29.9973096583266,2229999.9999999995,756.77579195,1099.42,Q2,-0.37387221606643395,False
PAN,Panama,2001,6220.0,30974040000.0,0.06732166,2085223789.7064002,3069545,74340.0,30.137207425343,2240399.9999999986,810.11300231,2789.13,Q2,-0.2142999386041365,False
PAN,Panama,2002,5409.99984741211,32624296000.0,0.066827,2180183828.792,3129343,74340.0,30.1022329835889,2237799.999999999,802.41469383,2141.62,Q2,-0.3518037355118578,False
PAN,Panama,2003,5530.00020980835,36499250000.0,0.06867911,2506736005.6675,3189813,74340.0,30.0672585418348,2235199.999999999,806.2659980000001,2448.39,Q2,-0.3314327449545504,False
PAN,Panama,2004,5610.0001335144,37286752000.0,0.064383755,2400661105.51376,3251157,74340.0,30.0322841000807,2232599.9999999995,790.8867967199999,2590.5,Q2,-0.3178521385475457,False
PAN,Panama,2005,7119.99988555908,46041367000.0,0.060155797,2769655126.854499,3313025,74340.0,29.9973096583266,2229999.9999999995,779.2939991999999,2677.13,Q2,-0.061517990248317854,False
PAN,Panama,2006,7489.99977111816,50372550000.0,0.05750459,2896652835.0045,3375023,74340.0,29.9219800914716,2224399.9999999986,807.4842919800001,2632.87,Q2,0.001292354857481999,False
PAN,Panama,2007,7480.00001907349,47281980000.0,0.048469234,2291721352.60332,3437493,74340.0,30.0215227333871,2231799.999999997,813.30530317,2239.8,Q2,-0.0004051804699928211,False
PAN,Panama,2008,7300.00019073486,52349907000.0,0.0449517,2353217314.4919,3500643,74340.0,29.986548291633,2229199.999999997,799.42599852,2142.93,Q2,-0.030961544885756472,False
PAN,Panama,2009,8699.99980926514,54309500000.0,0.037932434,2060091524.323,3564383,74340.0,30.0188323917137,2231599.9999999967,815.30419949,2046.06,Q2,0.2066992291304399,False
PAN,Panama,2010,9189.9995803833,59501840000.0,0.036123967,2149442504.59928,3628537,74340.0,30.4868173258004,2266390.0000000014,792.640103396,1949.19,Q2,0.2898804838467477,False
PAN,Panama,2011,9989.99977111816,68094812000.0,0.03229236,2198942183.23632,3693508,74340.0,30.4412160344364,2263000.000000002,755.0889029099999,1852.32,Q2,0.4256867098104008,False
PAN,Panama,2012,10460.000038147,77307890000.0,0.03047512,2355967224.6968,3759260,74340.0,30.3066989507667,2252999.9999999967,794.78899462,1371.35,Q2,0.5054728938717624,False
PAN,Panama,2013,10250.0,84138476000.0,0.029445239999999998,2477477619.0542397,3825332,74340.0,30.1721818670971,2242999.999999998,802.5085900600002,2477.29,Q2,0.46982376157996864,False
PAN,Panama,2014,10760.0002288818,92402550000.0,0.0284988,2633361791.94,3892101,74120.0,30.1268213707501,2232999.9999999977,806.1618918900001,2458.72,Q2,0.5564002488448215,False
PAN,Panama,2015,10699.9998092651,98364790000.0,0.027860045000000003,2740447475.8155503,3960036,74120.0,29.9919050188883,2223000.000000001,808.77889749,2440.14,Q2,0.5462147130927681,False
PAN,Panama,2016,10770.0004577637,107763400000.0,0.026005177,2802406291.1218,4029085,74120.0,29.8569886670264,2212999.9999999967,821.76609536,2421.57,Q2,0.5580978651191076,False
PAN,Panama,2017,10130.0001144409,120981970000.0,0.023847049999999998,2885063087.6885,4098705,74120.0,29.7220723151646,2203000.0,830.191194225,2403.0,Q2,0.4494528519694573,False
PAN,Panama,2018,10060.0004196167,124973335000.0,0.023704777,2962465037.121295,4167859,74180.0,29.563224588838,2193000.000000003,860.4910949800001,1639.46,Q2,0.4375698618367302,False
PAN,Panama,2019,13340.0001525879,126883185000.0,0.023572996000000002,2991016812.4722605,4234699,74180.0,29.4284173631707,2183000.0000000023,938.4886054149999,875.91,Q2,0.9943752102047536,False
PRY,Paraguay,1990,2070.0,22101969000.0,0.18601936,4111394128.1198397,4035749,397300.0,35.5891517744777,14139569.99999999,739.7247918300001,3380.0,Q2,-0.9187945678259817,False
PRY,Paraguay,1991,2020.0,22739802000.0,0.16001244,3638651203.13688,4144372,397300.0,35.7919456330229,14220139.999999998,807.78679351,3380.0,Q2,-0.9272824549250401,False
PRY,Paraguay,1992,2470.0,23458515000.0,0.14948957,3506803320.1885495,4253609,397300.0,36.1694940850742,14370139.99999998,820.00999283,3380.0,Q2,-0.8508914710335147,False
