Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
MMR,Myanmar,2009,7489.99977111816,155298610000.0,0.3810812,59181380657.132,48660458,653300.0,19.04331853666,12440999.999999978,593.6318030199999,1091.08,Q3
MMR,Myanmar,2010,8130.00011444092,186192460000.0,0.36853077,68617650651.9942,49024376,653260.0,19.1746012307504,12526000.000000007,595.46709642,3340.09,Q3
MMR,Myanmar,2011,8689.9995803833,207046200000.0,0.3249618,67282105835.16,49419824,653290.0,19.2227035466638,12557999.999999994,592.84290185,4642.42,Q3
MMR,Myanmar,2012,11960.000038147,169149890000.0,0.305902,51743289650.78,49837450,653150.0,19.2130444767664,12548999.999999974,591.7477972799999,3044.78,Q3
MMR,Myanmar,2013,13600.0003814697,239931020000.0,0.29533726,70860570035.80519,50262658,653080.0,19.2732896429228,12587000.000000022,593.93099974,2898.2,Q3
MMR,Myanmar,2014,17040.0009155273,254784630000.0,0.27829803,70906060603.2789,50681634,653080.0,19.342193911925,12631999.99999998,596.5114988999999,5417.8,Q3
MMR,Myanmar,2015,19040.0009155273,251504800000.0,0.26771778,67332306715.344,51089060,653080.0,19.5213448582103,12748999.899999982,597.12540046,7690.63,Q3
MMR,Myanmar,2016,21860.0006103516,251467500000.0,0.25628622,64447655027.85,51495702,652780.0,19.5471674990043,12760000.000000026,593.28130224,12092.0,Q3
MMR,Myanmar,2017,32500.0,254256990000.0,0.23404129,59506633931.1171,51894938,652750.0,19.997855227882,13053599.999999974,591.98149595,17274.0,Q3
MMR,Myanmar,2018,32939.998626709,264231880000.0,0.22075607000000003,58330791397.511604,52272246,652700.0,20.0265052857362,13071300.000000017,596.87370248,15326.0,Q3
MMR,Myanmar,2019,36720.0012207031,278516300000.0,0.20842157,58048804516.591,52640718,652700.0,19.8857055308718,12979400.000000024,595.3424961000001,17337.49,Q3
NZL,New Zealand,1990,22310.0,78282380000.0,0.05988677,4688078886.1126,3396981,263310.0,52.8540503588926,13917000.000000011,948.0906790500001,3740.0,Q3
NZL,New Zealand,1991,22630.0,76632736000.0,0.068885174,5278859353.456063,3480933,263310.0,52.2524146443356,13758583.300000008,968.3823922500001,3740.0,Q3
NZL,New Zealand,1992,24380.0,78758765000.0,0.067173038,5290465514.17807,3532245,263310.0,51.6549082830124,13601253.899999995,973.7096824,3740.0,Q3
NZL,New Zealand,1993,23960.0,84715190000.0,0.07326042,6206270399.7798,3573610,263310.0,51.0559207777904,13443534.499999989,1046.3645830700002,3739.0,Q3
NZL,New Zealand,1994,24230.0,90232040000.0,0.06507726,5872053927.410399,3621031,263310.0,50.4568451634955,13285791.9,1076.38737756,3515.0,Q3
NZL,New Zealand,1995,24330.0,95075650000.0,0.06450808499999999,6133148111.630249,3674435,263310.0,49.857828415176,13128064.799999993,1044.42528506,3904.0,Q3
NZL,New Zealand,1996,25410.0,99898974000.0,0.06437127000000001,6430623828.076981,3729383,263310.0,49.2587881204664,12970331.500000007,1012.2111735,3499.0,Q3
NZL,New Zealand,1997,27690.0,103494025000.0,0.060773745000000004,6289719484.373626,3776950,263310.0,48.6599889863659,12812661.700000007,993.18318972,3550.08,Q3
NZL,New Zealand,1998,27180.0,105357920000.0,0.05946118,6264706245.5456,3811377,263310.0,48.0612194751434,12654999.700000009,1000.1713902600001,3055.16,Q3
NZL,New Zealand,1999,28610.0,112383566000.0,0.062757773,7052942323.958518,3835561,263310.0,47.4624773081159,12497344.899999999,1056.7819910199999,2535.3,Q3
NZL,New Zealand,2000,29450.0,114185250000.0,0.07752902,8852670530.955,3857576,263310.0,46.863819832137,12339712.399999993,1000.36807187,3634.3,Q3
NZL,New Zealand,2001,31620.0,117714700000.0,0.07981384799999999,9395263173.1656,3891763,263310.0,46.265167673085,12182081.300000012,1034.70067972,3333.2,Q3
NZL,New Zealand,2002,31540.0009155273,121112870000.0,0.058528934000000005,7088607174.7805805,3951114,263310.0,45.6663419543504,12024404.500000004,1068.79379182,4369.2,Q3
NZL,New Zealand,2003,33400.0015258789,125020580000.0,0.057293324,7162844596.60792,4022585,263310.0,45.0343701340625,11857999.999999996,1096.3598761100002,4090.2,Q3
NZL,New Zealand,2004,32840.0001525879,126245380000.0,0.053655887,6773807843.55206,4083911,263310.0,45.1558998898637,11890000.00000001,1117.17028009,4249.2,Q3
NZL,New Zealand,2005,34229.9995422363,131603420000.0,0.045176970000000004,5945443757.2374,4135004,263310.0,44.4798906232198,11712000.000000006,1117.30237052,4257.2,Q3
NZL,New Zealand,2006,34270.0004577637,133495560000.0,0.04983605,6652891402.938,4181942,263310.0,43.2000303824389,11374999.999999985,1119.0240909899999,4587.2,Q3
NZL,New Zealand,2007,33270.0004577637,142954410000.0,0.060683656,8674996240.122961,4223268,263310.0,43.625384527743,11487000.00000001,1180.95987092,5138.2,Q3
NZL,New Zealand,2008,34169.9981689453,144424010000.0,0.050125127000000005,7239271843.099271,4261819,263310.0,43.1962325775702,11374000.00000001,1176.81448379,6056.2,Q3
NZL,New Zealand,2009,31170.0000762939,146116200000.0,0.057506933,8402694523.6146,4304304,263310.0,43.6367779423493,11489999.999999994,1147.8055865,5285.2,Q3
NZL,New Zealand,2010,31049.9992370605,152528850000.0,0.06587915999999999,10048472513.765999,4347767,263310.0,43.3253579431089,11408000.000000004,1160.99938475,5285.2,Q3
NZL,New Zealand,2011,30290.0009155273,160364430000.0,0.06284239,10077684052.1877,4382702,263310.0,43.1848391629638,11370999.999999998,1166.25508339,5285.2,Q3
NZL,New Zealand,2012,32110.0006103516,161027000000.0,0.055175204000000005,8884697574.508001,4411682,263310.0,42.571113896168,11209399.999999996,1173.02208134,5285.2,Q3
NZL,New Zealand,2013,31889.9993896484,165785750000.0,0.070337167,11660899983.970251,4453859,263310.0,42.1784208727356,11106000.000000011,1174.5907886999998,5285.2,Q3
NZL,New Zealand,2014,31969.9993133545,169936470000.0,0.047768574,8117622842.49378,4522977,263310.0,42.2163989214234,11115999.999999994,1225.45858025,5285.2,Q3
NZL,New Zealand,2015,32279.9987792969,171018930000.0,0.044712930000000005,7646757445.764901,4614037,263310.0,40.6820857544339,10711999.99999999,1204.13167177,5285.2,Q3
NZL,New Zealand,2016,31190.0005340576,180494220000.0,0.05551643999999999,10020396534.976799,4714768,263310.0,40.3099008772929,10613999.999999993,1207.4047903599999,5285.2,Q3
NZL,New Zealand,2017,32930.0003051758,186806440000.0,0.059148498,11049320342.72712,4812748,263310.0,40.4238350233565,10644000.0,1241.739073069,5285.2,Q3
NZL,New Zealand,2018,32360.0006103516,190333370000.0,0.056643515000000005,10781151098.59555,4900844,263310.0,39.8693555125138,10498000.00000001,1266.7328731,5285.2,Q3
NZL,New Zealand,2019,34009.9983215332,198604600000.0,0.05687485,11295606834.31,4989412,263310.0,39.2882913675895,10344999.99999999,1236.4914825,5285.2,Q3
OMN,Oman,1990,11920.0,24783923000.0,0.025863028,640987294.498844,1763957,309500.0,3.48949919224556,1080000.0000000007,385.21399690000004,42.64,Q3
OMN,Oman,1991,15720.0,22862486000.0,0.026325445,601865117.7562699,1851477,309500.0,3.48949919224556,1080000.0000000007,400.7207962,32.4,Q3
OMN,Oman,1992,14920.0,26009215000.0,0.023350529999999998,607328955.13395,1938241,309500.0,3.49919224555735,1082999.9999999998,413.4484932,127.2,Q3
OMN,Oman,1993,15180.0,25228677000.0,0.023961196,604509274.4176921,2021677,309500.0,3.46365105008078,1072000.0000000014,410.5311925,103.66,Q3
OMN,Oman,1994,16190.0,24496240000.0,0.025325630000000002,620382710.6312001,2081840,309500.0,3.46365105008078,1072000.0000000014,424.6256929,80.13,Q3
OMN,Oman,1995,18870.0,28261095000.0,0.027755272,784394378.74284,2120531,309500.0,3.46042003231018,1071000.0000000007,419.09209410000005,83.2,Q3
OMN,Oman,1996,19380.0,31186797000.0,0.025041281999999998,780957378.3537539,2156925,309500.0,3.46042003231018,1071000.0000000007,415.61109180000005,86.27,Q3
OMN,Oman,1997,20020.0,32705724000.0,0.026192627000000003,856648829.4969481,2190726,309500.0,3.45718901453958,1070000.0,432.3452916,285.02,Q3
OMN,Oman,1998,19520.0,30221586000.0,0.032069969999999996,969205356.3724198,2222494,309500.0,3.46042003231018,1071000.0000000007,423.83949759999996,298.48,Q3
OMN,Oman,1999,21980.0,35910627000.0,0.029528942,1060402821.866634,2252910,309500.0,3.46042003231018,1071000.0000000007,433.44899570000007,171.93,Q3
OMN,Oman,2000,25110.0,44621763000.0,0.022420588,1000446164.0566441,2282138,309500.0,3.78998384491115,1173000.000000001,447.9501944,45.39,Q3
OMN,Oman,2001,28030.0,49454625000.0,0.023343859999999998,1154461842.3525,2310221,309500.0,3.79192245557351,1173600.0000000014,453.8284929,66.44,Q3
OMN,Oman,2002,29969.9993133545,49957675000.0,0.023203752,1159205501.1966,2337144,309500.0,4.11437802907916,1273400.0,454.1909912,87.49,Q3
OMN,Oman,2003,31700.0007629395,58972830000.0,0.022065623,1301272234.02309,2363801,309500.0,4.43618739903069,1372999.9999999984,489.3785922,108.54,Q3
OMN,Oman,2004,31260.0002288818,72956300000.0,0.019368749,1413072262.6687,2404822,309500.0,4.75605815831987,1472000.0,559.6336904,129.6,Q3
OMN,Oman,2005,31010.0002288818,81676910000.0,0.016164813,1320291976.56783,2459808,309500.0,4.73344103392569,1465000.000000001,565.5662892,150.65,Q3
OMN,Oman,2006,39189.998626709,111392285000.0,0.014018718999999999,1561577142.182915,2514794,309500.0,4.72697899838449,1462999.9999999995,557.1201905999999,171.7,Q3
OMN,Oman,2007,42259.9983215332,125762626000.0,0.013773685,1732214795.2968102,2570176,309500.0,4.73344103392569,1465000.000000001,560.9211895000001,192.75,Q3
OMN,Oman,2008,41310.001373291,155076540000.0,0.011162434,1731031642.6983602,2626536,309500.0,4.70823909531502,1457199.9999999986,569.3047942999999,213.8,Q3
OMN,Oman,2009,43590.0001525879,130913440000.0,0.014765611000000001,1933016929.7118402,2684665,309500.0,4.69919224555735,1454399.9999999998,1222.1609638999998,234.86,Q3
OMN,Oman,2010,47080.0018310547,145865360000.0,0.01247299,1819377176.6264,2757451,309500.0,4.66300484652666,1443200.0000000014,1515.7724887299998,255.91,Q3
OMN,Oman,2011,53619.9989318848,169208230000.0,0.011004168000000002,1861995789.9026403,3076761,309500.0,4.64232633279483,1436799.9999999998,1150.0429949,292.32,Q3
OMN,Oman,2012,60549.9992370605,185714790000.0,0.010155109,1885953935.3621101,3547106,309500.0,4.60032310177706,1423800.0,1207.1596888,339.06,Q3
OMN,Oman,2013,63009.9983215332,192939970000.0,0.011422656,2203886905.96032,3833915,309500.0,4.58642972536349,1419500.0000000002,1106.9498896,439.4,Q3
OMN,Oman,2014,66389.9993896484,175002900000.0,0.011127070999999999,1947269693.5059,4002445,309500.0,4.58739903069467,1419800.0000000005,847.2145751999999,409.79,Q3
OMN,Oman,2015,70129.997253418,149519120000.0,0.017297608,2586323126.26496,4184897,309500.0,4.63327948303716,1434000.0000000012,1128.1042546999997,333.48,Q3
OMN,Oman,2016,72129.997253418,145109060000.0,0.019853221,2880882237.28226,4390880,309500.0,4.63974151857835,1435999.9999999993,812.3052808999998,346.76,Q3
OMN,Oman,2017,71930.0003051758,145009250000.0,0.019845992,2877852415.426,4537397,309500.0,4.69117932148627,1451920.0000000005,1135.6266875,275.49,Q3
OMN,Oman,2018,75599.9984741211,155122250000.0,0.018494202,2868862226.1945,4597879,309500.0,4.71693053311793,1459889.9999999993,1257.43589396,204.22,Q3
OMN,Oman,2019,76029.9987792969,152847930000.0,0.019947193999999998,3048887312.20842,4591247,309500.0,4.72180936995153,1461399.9999999986,1239.57298665,304.82,Q3
PER,Peru,1991,20270.0,85248120000.0,0.078623962,6702544947.451441,22483787,1280000.0,17.57830609375,22500231.8,1164.2703961500001,1335.53,Q3
PER,Peru,1992,21030.0,87242580000.0,0.078180504,6820668874.66032,22946346,1280000.0,17.627698828125,22563454.499999996,1145.20197757,1335.53,Q3
PER,Peru,1993,21800.0,93248740000.0,0.08291639999999999,7731849825.335999,23413779,1280000.0,17.677091640625,22626677.3,1164.13687897,1335.53,Q3
PER,Peru,1994,22540.0,108863950000.0,0.084155855,9161538790.92725,23881497,1280000.0,17.46078125,22349800.0,1213.3337894699998,1335.53,Q3
PER,Peru,1995,25650.0,122094930000.0,0.08038216999999999,9814255419.398098,24348921,1280000.0,17.575625,22496800.0,1233.3329767300002,1335.53,Q3
PER,Peru,1996,28060.0,129022090000.0,0.08504047999999999,10972100464.203197,24811173,1280000.0,17.690390625,22643700.0,1264.833679384,1600.18,Q3
PER,Peru,1997,27960.0,137774990000.0,0.08048159,11088350257.434101,25274149,1280000.0,17.80515625,22790600.0,1253.43457563,1850.33,Q3
PER,Peru,1998,26970.0,135010570000.0,0.08378334999999999,11311637840.009499,25738102,1280000.0,17.919921875,22937500.0,1220.6707902500002,1912.49,Q3
PER,Peru,1999,29070.0,134967640000.0,0.08264502,11154403307.1528,26186499,1280000.0,18.0346875,23084400.0,1276.83696922,1809.42,Q3
PER,Peru,2000,28630.0,138680660000.0,0.08069375000000001,11190662507.875002,26598327,1280000.0,18.149453125,23231300.0,1277.2928809,2257.17,Q3
PER,Peru,2001,26540.0,139489540000.0,0.078936267,11010783573.14718,26964610,1280000.0,18.26421875,23378200.0,1321.5661879,3001.29,Q3
PER,Peru,2002,27729.9995422363,148092980000.0,0.075239635,11142461761.2623,27288210,1280000.0,18.378984375,23525100.000000004,1348.7875929000002,2893.32,Q3
PER,Peru,2003,27159.9998474121,157277000000.0,0.07312919,11501539615.63,27580485,1280000.0,18.49375,23672000.0,1352.6051917,2848.57,Q3
PER,Peru,2004,31239.9997711182,169808640000.0,0.06934433000000001,11775266369.011202,27852191,1280000.0,18.608515625,23818900.0,1324.78698823,3128.33,Q3
PER,Peru,2005,31290.0009155273,187478900000.0,0.068542647,12850300062.6483,28101174,1280000.0,18.744375,23992800.000000004,1341.23207114,3577.61,Q3
PER,Peru,2006,30840.0001525879,212090950000.0,0.06603484,14005391948.698,28324489,1280000.0,18.869296875,24152700.0,1372.82427162,4238.13,Q3
PER,Peru,2007,33810.001373291,235235670000.0,0.06705808,15774452377.713602,28530703,1280000.0,18.99421875,24312600.000000004,1403.73418774,2928.26,Q3
PER,Peru,2008,38290.0009155273,257569180000.0,0.07160941,18444377013.9838,28719038,1280000.0,19.119921875,24473500.0,1440.894890454,5008.69,Q3
PER,Peru,2009,41169.9981689453,258067970000.0,0.07403907,19107112495.5879,28896818,1280000.0,19.24484375,24633400.0,1428.45526827,4719.14,Q3
PER,Peru,2010,45000.0,293563200000.0,0.06827997,20044486489.104,29086021,1280000.0,19.370546875,24794300.0,1441.0977860060002,6225.67,Q3
PER,Peru,2011,48430.0003051758,322560980000.0,0.0710011,22902184397.078,29304083,1280000.0,19.50328125,24964200.0,1446.2038809650003,6030.69,Q3
PER,Peru,2012,48119.9989318848,341304340000.0,0.06725234000000001,22953515517.1556,29550366,1280000.0,19.609578125,25100260.0,1467.03688583,7288.63,Q3
PER,Peru,2013,49750.0,349840000000.0,0.0666831,23328415704.0,29817909,1280000.0,19.5057578125,24967370.0,1498.8006849899998,7091.56,Q3
PER,Peru,2014,53169.9981689453,353985100000.0,0.068042474,24086021963.1374,30115826,1280000.0,19.399671875,24831580.0,1532.0195766,8274.55,Q3
PER,Peru,2015,54549.9992370605,355357230000.0,0.07045644300000001,25037206420.132893,30457600,1280000.0,19.293596875,24695804.0,1506.08318474,8893.46,Q3
PER,Peru,2016,56860.0006103516,363308450000.0,0.069350348,25195567438.840603,30866496,1280000.0,19.09609375,24443000.0,1492.30436035,9482.89,Q3
PER,Peru,2017,54270.0004577637,375967680000.0,0.067797594,25489704125.76192,31324638,1280000.0,19.154771875,24518108.000000004,1500.63378134,10036.95,Q3
PER,Peru,2018,54590.0001525879,388933580000.0,0.06885843,26781355693.0794,31897590,1280000.0,19.29577265625,24698589.0,1539.17176526,8617.57,Q3
PER,Peru,2019,56750.0,397821020000.0,0.06853031,27262797825.1162,32449301,1280000.0,19.1236640625,24478290.0,1548.68728038,10635.76,Q3
PRT,Portugal,1995,50690.0,193266940000.0,0.048004417,9277666780.07398,10031755,91500.0,42.8852459016393,3923999.9999999963,1142.8698919899998,11815.0,Q3
PRT,Portugal,1996,48740.0,198677970000.0,0.045907460000000004,9120800960.6562,10067655,91500.0,40.7650273224044,3730000.000000003,1150.86878884,12457.0,Q3
PRT,Portugal,1997,50930.0,215235580000.0,0.038310635,8245811744.393301,10110548,91500.0,39.1475409836066,3582000.000000004,1154.2507901899999,12750.0,Q3
PRT,Portugal,1998,55600.0,226935700000.0,0.035417163,8037418677.419101,10159524,91500.0,40.6830601092896,3722499.999999998,1155.26678866,14389.0,Q3
PRT,Portugal,1999,62210.0,241467870000.0,0.032891724,7942294534.907879,10214877,91500.0,42.2185792349727,3863000.0000000023,1215.73588713,15411.0,Q3
PRT,Portugal,2000,61660.0,255502140000.0,0.031097483999999998,7945473710.61576,10283196,91500.0,43.2391256830601,3956379.9999999995,1210.14088872,15470.0,Q3
PRT,Portugal,2001,61380.0,254420450000.0,0.029607496,7532752455.6932,10354328,91500.0,42.1182513661202,3853819.999999998,1200.3574939599998,15503.0,Q3
PRT,Portugal,2002,65599.9984741211,255110790000.0,0.027228909,6946388485.82811,10413046,91500.0,42.3794535519126,3877720.000000003,1254.8282796199999,17452.0,Q3
PRT,Portugal,2003,60520.0004577637,253838930000.0,0.026511807,6729728721.24651,10454245,91500.0,41.6795628415301,3813680.000000004,1240.1230873499999,17030.0,Q3
PRT,Portugal,2004,62130.0010681152,253878700000.0,0.026021410999999998,6606281996.845699,10481384,91500.0,42.2908196721311,3869609.999999996,1296.9401832499998,16942.0,Q3
PRT,Portugal,2005,65470.0012207031,279745800000.0,0.023034933,6443925760.0314,10502994,91470.0,41.8048540505084,3823890.0000000037,1273.34057232,16353.0,Q3
PRT,Portugal,2006,60450.0007629395,293115360000.0,0.022531376000000002,6604292387.53536,10524122,91470.0,41.0807915163442,3757660.0000000037,1294.98718584,15702.0,Q3
PRT,Portugal,2007,58799.9992370605,299801540000.0,0.01998156,5990502459.6024,10546821,91470.0,40.0231769979228,3660919.9999999986,1335.2788808,16682.39,Q3
PRT,Portugal,2008,56840.0001525879,299149900000.0,0.019637718,5874621375.9282,10564085,91470.0,40.7331365475019,3725859.9999999986,1352.90989028,17080.26,Q3
PRT,Portugal,2009,56299.9992370605,293305200000.0,0.019506263,5721288370.4676,10576264,91590.0,40.3491647559777,3695579.999999997,1360.91589102,13984.91,Q3
PRT,Portugal,2010,50939.998626709,305685230000.0,0.019370818999999997,5921373261.3033695,10578659,91590.0,39.8970411616989,3654170.0000000023,1379.35168984,13774.18,Q3
PRT,Portugal,2011,49869.9989318848,299812550000.0,0.018340161,5498610436.82055,10557049,91590.0,39.8445245114095,3649359.9999999963,1461.80148596,14562.41,Q3
PRT,Portugal,2012,48220.0012207031,299026870000.0,0.019241077,5753599030.73899,10513154,91590.0,40.0088437602358,3664409.9999999967,1484.30148294,12869.13,Q3
PRT,Portugal,2013,46560.001373291,289529660000.0,0.020954826,6067043647.13916,10458286,91605.2,40.4027282294018,3701099.9999999977,1444.62898881,10526.19,Q3
PRT,Portugal,2014,45930.0003051758,289749270000.0,0.02076111,6015516466.8897,10406202,91605.6,39.996244771062,3663879.9999999977,1505.864886014,13256.87,Q3
PRT,Portugal,2015,49849.9984741211,297096640000.0,0.02099444,6237377582.6816,10370266,91605.6,39.7222440549486,3638779.9999999995,1545.56587785,10209.42,Q3
PRT,Portugal,2016,48759.9983215332,304108800000.0,0.02065811,6282313042.368,10346377,91605.6,39.5066458819112,3619030.0000000047,1492.59018127,9772.27,Q3
PRT,Portugal,2017,53330.0018310547,313080200000.0,0.020958686,6561749604.6172,10330836,91605.6,40.1000899508327,3673392.8,1519.66178881,8103.16,Q3
PRT,Portugal,2018,49500.0,317162260000.0,0.020365297999999997,6459103939.253479,10325353,91605.6,40.791900276839,3736766.5000000033,1296.00567967,8057.31,Q3
PRT,Portugal,2019,44639.9993896484,325160040000.0,0.020885487,6791125788.33948,10343218,91605.6,43.1253165745326,3950520.5000000037,1334.21608992,9865.81,Q3
QAT,Qatar,2000,28660.0,38924390000.0,0.0037279954999999997,145109950.760245,644993,11610.0,5.68475452196382,65999.99999999994,384.9639933,341.65,Q3
QAT,Qatar,2001,28650.0,41995210000.0,0.0037593985000000003,157876729.48118502,677933,11610.0,5.71059431524548,66300.00000000001,360.9543916,318.8,Q3
QAT,Qatar,2002,32500.0,41172144000.0,0.0025679588,105728369.4996672,711216,11610.0,5.65891472868217,65700.0,345.58019190000005,360.36,Q3
QAT,Qatar,2003,34740.0016784668,59017183000.0,0.0023464039000000003,138478148.35821372,744690,11610.0,5.70198105081826,66200.0,331.4004969,414.99,Q3
QAT,Qatar,2004,37069.9996948242,73432290000.0,0.001817993,133499389.19397,773342,11610.0,5.61584840654608,65199.99999999999,342.9559951,525.23,Q3
QAT,Qatar,2005,38540.0009155273,102003016000.0,0.0013325848000000002,135927668.6757568,825417,11610.0,5.56416881998277,64599.99999999996,349.0768935,832.57,Q3
QAT,Qatar,2006,43770.0004577637,135084600000.0,0.00121835105,164580464.24883,972841,11610.0,5.6244616709733,65300.000000000015,383.2329921,1012.47,Q3
QAT,Qatar,2007,49830.0018310547,168118960000.0,0.0010994238,184833985.855248,1208600,11610.0,5.68475452196382,65999.99999999994,399.6063896,998.97,Q3
QAT,Qatar,2008,53040.0009155273,232052650000.0,0.00124647565,289247977.7429725,1426942,11610.0,5.74504737295435,66700.0,389.78879399999994,1377.56,Q3
QAT,Qatar,2009,54069.9996948242,204151360000.0,0.00123319454,251758342.4855744,1586052,11610.0,5.80534022394488,67400.00000000006,384.7502951,2562.93,Q3
QAT,Qatar,2010,60580.0018310547,256145700000.0,0.0011790661500000001,302012724.338055,1709240,11610.0,5.8656330749354,68100.0,375.0949957,3175.69,Q3
QAT,Qatar,2011,68190.0024414063,341661200000.0,0.0009660604000000001,330065355.53648,1810958,11610.0,5.92592592592593,68800.00000000004,427.03139699999997,2501.22,Q3
QAT,Qatar,2012,75080.0018310547,371576140000.0,0.0009419646,350011570.084644,1907121,11610.0,5.98621877691645,69499.99999999999,450.5646973,1280.18,Q3
QAT,Qatar,2013,76169.9981689453,385461100000.0,0.0009602295,370131119.32245,2032650,11610.0,6.04651162790698,70200.00000000004,467.1312902,832.18,Q3
QAT,Qatar,2014,81660.0036621094,362147770000.0,0.00117168464,424322979.5192528,2218377,11490.0,6.1792863359443,71000.00000000001,457.8503944,860.11,Q3
QAT,Qatar,2015,84779.9987792969,277705920000.0,0.0016131839000000001,447990719.078688,2427337,11490.0,6.1792863359443,71000.00000000001,661.4333902999999,899.23,Q3
QAT,Qatar,2016,86919.9981689453,274271940000.0,0.0018387227000000001,504310042.051038,2599382,11490.0,6.1792863359443,71000.00000000001,478.54349399999995,783.58,Q3
QAT,Qatar,2017,87540.0009155273,300454600000.0,0.0021474154,645200835.0408399,2706715,11490.0,6.26631853785901,72000.00000000003,495.7116875,872.72,Q3
QAT,Qatar,2018,86419.9981689453,324852060000.0,0.0021825765,709014472.13259,2761145,11490.0,6.44038294168842,73999.99999999994,486.42729599999996,797.59,Q3
QAT,Qatar,2019,91970.0012207031,323141140000.0,0.0026000533,840184187.4227619,2797927,11490.0,6.44038294168842,73999.99999999994,523.3692963000001,842.69,Q3
SRB,Serbia,2006,53009.9983215332,93663800000.0,0.06817562599999999,6385588198.538799,7511394,87460.0,40.441344614681,3537000.0000000005,408.74799666,2240.1,Q3
SRB,Serbia,2007,51459.9990844727,96661970000.0,0.061190360000000006,5914780742.6092005,7482996,87460.0,40.8518179739309,3572899.9999999963,379.5810958,2405.16,Q3
SRB,Serbia,2008,49830.0018310547,107398900000.0,0.074447384,7995567149.4776,7454285,87460.0,41.2028355819803,3603599.999999997,422.13169189999996,2268.26,Q3
SRB,Serbia,2009,46869.9989318848,106883560000.0,0.07201489,7697207816.2084,7425346,87460.0,40.2241024468328,3517999.9999999967,422.35599062,1942.54,Q3
SRB,Serbia,2010,47099.9984741211,108497660000.0,0.06602459,7163513517.459399,7395872,87460.0,40.2652641207409,3521599.999999999,430.03979497,1940.66,Q3
SRB,Serbia,2011,51229.9995422363,112809270000.0,0.07445151,8398820493.4977,7364857,87460.0,40.3407271895724,3528200.000000002,430.09579165,2567.29,Q3
SRB,Serbia,2012,45790.0009155273,113027300000.0,0.06434658,7272920201.634,7324624,87460.0,39.5906700205808,3462599.9999999967,424.33028813,3385.66,Q3
SRB,Serbia,2013,46470.0012207031,110521205000.0,0.074142165,8194281417.108825,7276184,87460.0,39.9176766521839,3491200.0000000037,553.6927935599999,3647.77,Q3
SRB,Serbia,2014,38959.9990844727,107925460000.0,0.07065883,7625886730.811801,7227203,87460.0,40.0914703864624,3506400.0000000014,528.7444959,3803.73,Q3
SRB,Serbia,2015,45389.9993896484,109324250000.0,0.067138524,7339868782.407001,7177257,87460.0,39.8010519094443,3480999.999999998,585.4734915199999,3257.0,Q3
SRB,Serbia,2016,46619.9989318848,111133030000.0,0.068111515,7569439039.840449,7126083,87460.0,39.5152069517494,3456000.0000000023,598.5972894500001,2781.81,Q3
SRB,Serbia,2017,47340.0001525879,112918290000.0,0.06014154000000001,6791079854.766601,7073508,87460.0,39.0921564143609,3419000.000000004,539.3277894400001,2310.7,Q3
SRB,Serbia,2018,46130.0010681152,116050510000.0,0.063427835,7360832599.94585,7020016,87460.0,39.6066773382118,3464000.000000004,561.51038612,2450.77,Q3
SRB,Serbia,2019,45950.0007629395,120447670000.0,0.059544163000000004,7171955695.450211,6966154,87460.0,39.5609421449806,3460000.0000000033,575.0259869500001,2593.5,Q3
LKA,Sri Lanka,1990,3840.0,58180060000.0,0.26684996,15525346683.7976,16352458,62710.0,37.2986764471376,2338999.999999999,568.5259004300001,1571.33,Q3
LKA,Sri Lanka,1991,3990.0,59515550000.0,0.2708797,16121554329.335001,16475354,62710.0,37.3465157072237,2341999.999999998,561.77539904,1409.15,Q3
LKA,Sri Lanka,1992,5250.0,64171560000.0,0.2612236,16763125920.816,16739297,62710.0,37.3784085472811,2343999.9999999977,556.05349602,2144.31,Q3
LKA,Sri Lanka,1993,5090.0,69548470000.0,0.24880703,17304148261.744102,17025923,62710.0,36.9956944665922,2319999.9999999967,552.93970028,1753.2,Q3
LKA,Sri Lanka,1994,5770.0,74938930000.0,0.23973839000000002,17965738426.5227,17275777,62710.0,37.0435337266784,2323000.0000000023,583.9559929,1860.7,Q3
LKA,Sri Lanka,1995,5820.0,76680850000.0,0.23140122999999999,17744043007.4455,17564066,62710.0,37.0913729867645,2326000.000000002,576.51089813,1735.5,Q3
LKA,Sri Lanka,1996,8360.0,80639074000.0,0.22539062,18175290885.08588,17905020,62710.0,37.1073194067932,2327000.000000002,572.1817026800001,1654.41,Q3
LKA,Sri Lanka,1997,8340.0,84300700000.0,0.219486,18502823440.2,18248204,62710.0,37.1232658268219,2328000.0000000014,567.71899714,1622.4,Q3
LKA,Sri Lanka,1998,8610.0,90854830000.0,0.2116449,19228961409.867,18596005,62710.0,37.1392122468506,2329000.000000001,564.12699732,1532.41,Q3
LKA,Sri Lanka,1999,9500.0,90957810000.0,0.20728480999999999,18854172363.8661,18944734,62710.0,37.3943549673098,2344999.9999999977,567.6438994399999,1766.91,Q3
LKA,Sri Lanka,2000,10930.0,92246330000.0,0.19927315,18382216755.0395,19293057,62710.0,37.4740870674534,2350000.0000000023,574.50329753,1695.71,Q3
LKA,Sri Lanka,2001,10850.0,92284764000.0,0.20066604999999998,18518419067.0622,19600360,62710.0,37.4900334874821,2351000.000000003,569.37849341,1705.05,Q3
