Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
AUS,Australia,2009,395290.008544922,1013711300000.0,0.023010986,23326496532.3418,21783014,7682300.0,50.0184840477461,384256999.9999999,1372.0008788700002,38065.69,2.0149255481481747,False
AUS,Australia,2010,387540.008544922,1112663800000.0,0.022043407,24526900997.5666,22141583,7682300.0,48.9920987204353,376372000.0000001,1352.65668976,42169.39,1.9662296385971207,False
AUS,Australia,2011,386380.004882813,1175046200000.0,0.022923186,26935802601.193203,22479778,7682300.0,51.5628132199992,396120999.9999998,1301.66449475,47632.98,1.958940937512095,False
AUS,Australia,2012,386970.001220703,1170344200000.0,0.022677119000000003,26540034694.359802,22852649,7682300.0,50.3854314463116,387075999.9999996,1344.69408737,48687.88,1.9626480869708491,False
AUS,Australia,2013,380279.998779297,1227129200000.0,0.02285285,28043399538.22,23236271,7682300.0,48.3937102169923,371774999.99999994,1409.03698744,45177.19,1.920612505837554,False
AUS,Australia,2014,371630.004882813,1225111100000.0,0.022203608,27201886620.8488,23595599,7682300.0,48.7383986566523,374422999.99999994,1369.6748796000002,49857.35,1.866261625785896,False
AUS,Australia,2015,377799.987792969,1165804600000.0,0.023752824999999998,27691152647.995,23947998,7682300.0,45.3144240657095,348119000.0000001,1414.93808033,50921.6,1.9050297457503478,False
AUS,Australia,2016,384989.990234375,1249462000000.0,0.024042518,30040212625.315998,24329961,7692020.0,44.5399257932247,342602000.00000024,1421.3432841400002,63416.48,1.9502069984675818,False
AUS,Australia,2017,389160.003662109,1291582300000.0,0.027039669000000002,34923957878.258705,24731044,7692020.0,48.3406179391109,371836999.9999998,1426.13109062,60201.36,1.9764086238486935,False
AUS,Australia,2018,387070.007324219,1350395200000.0,0.024571055999999997,33180636081.331196,25119700,7692020.0,46.6580950127535,358895000.0000002,1415.84016619,63416.48,1.9632764596381223,False
AUS,Australia,2019,386529.998779297,1364677800000.0,0.021130826,28836769137.862797,25482714,7692020.0,47.1237724290889,362477000.0000004,1428.17698964,63416.48,1.959883400636791,False
AUT,Austria,1990,58270.0,205574160000.0,0.030971198000000002,6366878013.04368,7679626,82520.0,36.6444498303442,3023900.0000000033,878.4971915600001,4246.0,-0.10268681998071494,False
AUT,Austria,1991,62420.0,214933050000.0,0.028112819999999997,6042374146.700999,7757140,82520.0,36.8019873969947,3036900.0000000023,1249.19979509,4487.0,-0.07661094583402162,False
AUT,Austria,1992,57660.0,223888770000.0,0.024533345999999998,5492740659.924419,7842716,82520.0,36.5123606398449,3013000.000000001,1213.85237844,3897.0,-0.10651965931312046,False
AUT,Austria,1993,57800.0,228787210000.0,0.022044408,5043478602.42168,7907492,82520.0,36.3427047988366,2998999.9999999963,1346.2198926800002,3984.0,-0.10563999126961755,False
AUT,Austria,1994,58280.0,240059070000.0,0.023715458,5693110792.104059,7938156,82520.0,36.2833252544838,2994100.0000000033,1298.53580079,3619.0,-0.10262398654903616,False
AUT,Austria,1995,61180.0,250433950000.0,0.021585963,5405857978.64385,7950322,82520.0,36.1257876878333,2981100.000000004,1620.2888897799999,3402.0,-0.08440229136219023,False
AUT,Austria,1996,64900.0,256307310000.0,0.019824710000000002,5081218091.6301,7960918,82520.0,36.0312651478429,2973299.9999999963,1442.31029575,3565.0,-0.06102825477768441,False
AUT,Austria,1997,64220.0,269415350000.0,0.019054835000000003,5133665040.717251,7969802,82520.0,35.9258361609307,2964600.0000000014,1481.55160086,3689.6,-0.0653009281318414,False
AUT,Austria,1998,64670.0,280194740000.0,0.017933439,5024855277.91086,7978465,82520.0,35.8688802714493,2959899.9999999963,1673.42924325,3340.3,-0.06247342370629633,False
AUT,Austria,1999,63050.0,290596130000.0,0.017222173,5004696823.99049,7993895,82520.0,35.811924381968,2955199.999999999,1725.70215401,3418.6,-0.07265243963825854,False
AUT,Austria,2000,63530.0,306927570000.0,0.016473002,5056018474.46514,8012929,82520.0,35.630150266602,2940199.999999997,1810.4490439,3563.2,-0.06963643491767714,False
AUT,Austria,2001,67910.0,299963120000.0,0.016707034,5011494044.58608,8042232,82520.0,35.3380998545807,2916099.999999999,1785.5605677140002,3132.2,-0.04211539184237191,False
AUT,Austria,2002,69370.002746582,306288460000.0,0.015627744,4786597643.03424,8081638,82520.0,35.1696558410082,2902199.9999999967,1825.236140495,3079.2,-0.032941693559552905,False
AUT,Austria,2003,74459.9990844727,313908260000.0,0.014919319,4683297467.67494,8122605,82520.0,34.9640087251575,2885229.9999999967,1972.0341485200001,3384.9,-0.0009594998453438211,False
AUT,Austria,2004,75800.0030517578,326475020000.0,0.014764744000000002,4820320092.6948805,8173494,82520.0,34.7479398933592,2867400.0000000014,1918.270744557,3301.7,0.007460204927426291,False
AUT,Austria,2005,76239.9978637695,357373020000.0,0.012593997,4500754741.76094,8229204,82520.0,34.6194861851672,2856799.999999997,1901.07861521,3404.0,0.010224843323381756,False
AUT,Austria,2006,74099.9984741211,364390500000.0,0.013031895,4748698734.9975,8269902,82520.0,34.4558894813379,2843300.0000000033,1914.6701115200003,3415.7,-0.0032215072208284625,False
AUT,Austria,2007,71239.9978637695,376847200000.0,0.014163916,5337632085.6352005,8296949,82520.0,34.2959282598158,2830100.0,2096.64714016,3526.6,-0.021191872516007782,False
AUT,Austria,2008,70730.0033569336,390540620000.0,0.01342223,5241926025.9826,8323250,82520.0,34.0450799806108,2809400.0000000033,1975.335977028,4246.7,-0.02439634301619045,False
AUT,Austria,2009,64419.9981689453,373127280000.0,0.011468178,4279090063.6958404,8345072,82520.0,33.8705768298594,2794999.9999999977,2180.02696642,3531.8,-0.06404427100341085,False
AUT,Austria,2010,69959.9990844727,385229060000.0,0.012673277,4882114585.82962,8365087,82520.0,33.6791080950073,2779200.0000000023,1832.23986018,3692.4,-0.029234544100794405,False
AUT,Austria,2011,68269.9966430664,402328400000.0,0.014019150000000001,5640302188.860001,8393272,82520.0,33.413717886573,2757300.0000000037,2108.79437013,3441.5,-0.039853409394701625,False
AUT,Austria,2012,65110.0006103516,409657380000.0,0.013485514,5524440333.19332,8431598,82520.0,33.1459040232671,2735200.000000001,1966.9483580099998,3563.3,-0.0597087488773815,False
AUT,Austria,2013,65750.0,404381140000.0,0.012547212,5073855892.3816805,8481411,82520.0,32.9180804653417,2716399.999999997,1969.124290176,3108.6,-0.05568741308498819,False
AUT,Austria,2014,62049.9992370605,423224020000.0,0.012007406,5081822637.09212,8547812,82520.0,32.8914202617547,2714199.999999998,2036.0583713400001,3380.7,-0.07893578759994713,False
AUT,Austria,2015,63240.0016784668,430623880000.0,0.011297902,4865146395.09976,8644037,82520.0,32.9429229277751,2718450.0000000014,1956.52299107,3787.1,-0.07145859388997886,False
AUT,Austria,2016,63680.0003051758,436191070000.0,0.011103165,4843101421.73655,8737920,82520.0,32.3578526417838,2670169.999999999,1813.45066789,3662.0,-0.06869393152497116,False
AUT,Austria,2017,65860.0006103516,458231580000.0,0.012105365,5547060530.4267,8798780,82520.0,32.1694134755211,2654620.000000001,1860.5277682800001,4656.0,-0.054996241501473024,False
AUT,Austria,2018,63060.001373291,470960730000.0,0.011306028,5324695200.280439,8841652,82520.0,32.1477217644207,2652829.9999999963,2179.81978384,5295.0,-0.07258959757772113,False
AUT,Austria,2019,64769.9966430664,477705500000.0,0.010524157999999999,5027448159.469,8880875,82520.0,32.1280901599612,2651209.999999998,1850.36228912,4963.0,-0.06184511048227435,False
AZE,Azerbaijan,1993,48050.0,44350050000.0,0.27109553999999997,12023100753.776999,7504118,83217.0,53.5539613300167,4456599.999999999,536.862298348,148.68,-0.16690258715642714,False
AZE,Azerbaijan,1994,33520.0,34694672000.0,0.32345664999999996,11222222377.968798,7608896,83217.0,53.9072545273201,4485999.999999996,527.67419466,148.68,-0.25819956338569316,False
AZE,Azerbaijan,1995,32470.0,21608817000.0,0.25344456,5476637116.685519,7719283,83217.0,53.9445065311174,4489099.999999996,513.060897977,148.68,-0.2647970737119649,False
AZE,Azerbaijan,1996,27190.0,20621406000.0,0.24961575,5147427724.7445,7830982,83217.0,54.3903288991432,4526200.0,617.52809489,148.68,-0.2979731256383603,False
AZE,Azerbaijan,1997,26490.0,19018433000.0,0.20127915999999998,3828014218.75628,7936220,83217.0,55.1413773627985,4588700.000000003,630.822294681,148.68,-0.3023714658558748,False
AZE,Azerbaijan,1998,26490.0,19078302000.0,0.18147997,3462329674.61094,8025808,83092.0,56.3483849227362,4682099.999999996,663.6360973679999,148.68,-0.3023714658558748,False
AZE,Azerbaijan,1999,26120.0,20238776000.0,0.18399512999999998,3723836221.1608796,8100472,82705.0,56.7365939181428,4692400.0,675.106693598,148.68,-0.30469630282798965,False
AZE,Azerbaijan,2000,27690.0,22876310000.0,0.16084866,3679623809.2446003,8174783,82605.0,57.3863567580655,4740400.000000001,707.3700889300001,148.68,-0.29483145405442135,False
AZE,Azerbaijan,2001,26400.0,26036886000.0,0.1483746,3863212545.4955997,8251776,82604.0,57.4500024211903,4745600.000000004,715.812797,148.68,-0.30293696674098386,False
AZE,Azerbaijan,2002,26180.0003051758,26988173000.0,0.13954639,3766102114.84547,8326141,82618.0,57.4317945241957,4744900.000000001,744.46749684,148.68,-0.3043193003203927,False
AZE,Azerbaijan,2003,28569.9996948242,28477843000.0,0.12425663,3538560800.84909,8400529,82652.0,57.5255287228379,4754599.999999998,739.7407931999999,148.68,-0.289302113984213,False
AZE,Azerbaijan,2004,28309.9994659424,30133375000.0,0.10988018999999999,3311060970.3412495,8489875,82672.0,57.5152409521966,4754899.999999997,684.6247989800002,148.68,-0.2909357846460042,False
AZE,Azerbaijan,2005,30040.0009155273,46967034000.0,0.09086843500000001,4267820876.1717906,8597248,82660.0,57.5683522864747,4758599.999999999,743.03549797,148.68,-0.28006559185733604,False
AZE,Azerbaijan,2006,30489.9997711182,68842200000.0,0.070915704,4881993077.9088,8711380,82637.0,57.5529121337899,4755999.999999996,781.96779642,148.68,-0.2772380946225061,False
AZE,Azerbaijan,2007,27629.9991607666,94222040000.0,0.06702985,6315689207.894,8828316,82629.0,57.5645354536543,4756500.000000001,753.0684876800001,148.68,-0.29520845991768546,False
AZE,Azerbaijan,2008,30450.0007629395,105286920000.0,0.055958066,5891652418.2967205,8942637,82627.0,57.5683493289119,4756700.000000004,781.87469773,262.99,-0.2774894221172676,False
AZE,Azerbaijan,2009,25500.0,107973040000.0,0.06121933,6610037166.8632,9046336,82622.0,57.5790951562538,4757300.000000002,761.0801012,316.18,-0.30859197559207396,False
AZE,Azerbaijan,2010,24309.9994659424,129773625000.0,0.055212526000000005,7165129644.42675,9146852,82656.0,57.6703445605885,4766800.000000003,766.3810926300001,333.85,-0.31606915731751584,False
AZE,Azerbaijan,2011,27280.0006866455,165605930000.0,0.050756497,8405576889.22721,9256154,82658.0,57.691935444845,4768699.999999998,768.325995056,461.84,-0.29740762043882196,False
AZE,Azerbaijan,2012,30110.0006103516,178505630000.0,0.051397696,9174778105.02848,9376181,82658.0,57.6870962278303,4768299.999999997,814.87889331,516.35,-0.27962575975310827,False
AZE,Azerbaijan,2013,30940.0005340576,164194420000.0,0.053662643,8811106543.052061,9504417,82659.0,57.7045451795933,4769800.000000003,811.8817952699999,489.8,-0.27441058540315094,False
AZE,Azerbaijan,2014,32240.0016784668,179127500000.0,0.053194065000000006,9528519878.2875,9631136,82663.0,57.7005431692535,4769700.000000002,786.17239447,531.84,-0.266242232094194,False
AZE,Azerbaijan,2015,31770.0004577637,140311100000.0,0.061774550000000004,8667655062.505001,9752859,82663.0,57.7017529003303,4769800.000000004,815.3946910500001,529.69,-0.26919541105319306,False
AZE,Azerbaijan,2016,32240.0016784668,134143280000.0,0.05604946,7518658406.6288,9868434,82670.0,57.7355751784202,4772999.999999998,843.81379742,542.82,-0.266242232094194,False
AZE,Azerbaijan,2017,31959.9990844727,138733960000.0,0.05607369,7779325065.512401,9968511,82662.0,57.7956013645932,4777500.000000004,855.4678931599999,542.82,-0.2680015844801549,False
AZE,Azerbaijan,2018,32729.9995422363,154641240000.0,0.05212506,8060683913.4744005,10039778,82654.0,57.8253926004791,4779499.999999999,917.4733922600001,542.82,-0.26316340736460314,False
AZE,Azerbaijan,2019,35509.9983215332,159346000000.0,0.05695258,9075165812.68,10110486,82654.0,57.8278123260822,4779699.999999998,957.8495903099999,542.82,-0.245695721027999,False
BHR,Bahrain,1990,10740.0,7898739700.0,0.009493460700000001,74986374.92147979,514800,690.0,14.4927536231884,9999.999999999996,342.44589697,14.05,-0.4013341207499519,False
BHR,Bahrain,1991,10350.0,7877560300.0,0.0088213974,69491089.94876322,531883,690.0,14.4927536231884,9999.999999999996,325.04889595,14.05,-0.40378462458542425,False
BHR,Bahrain,1992,12270.0,8185226000.0,0.0090989697,74477123.36165221,547754,710.0,14.0845070422535,9999.999999999985,335.2317958,14.05,-0.3917206057030987,False
BHR,Bahrain,1993,13070.0,9259132000.0,0.008513783,78830240.616356,562820,710.0,14.0845070422535,9999.999999999985,309.2116912,14.05,-0.38669393116879636,False
BHR,Bahrain,1994,13370.0,9519371000.0,0.0086034197,81899143.9930087,577960,710.0,14.0845070422535,9999.999999999985,318.8369932,30.86,-0.384808928218433,False
BHR,Bahrain,1995,13540.0,9821441000.0,0.008629445,84753584.930245,593228,710.0,14.0845070422535,9999.999999999985,354.9894935,12.46,-0.38374075987989376,False
BHR,Bahrain,2006,22489.9997711182,39408312000.0,0.002687635,105915158.62212,994626,740.0,12.527027027027,9269.99999999998,696.40799416,12.12,-0.32750483996552937,False
BHR,Bahrain,2007,23000.0,44902710000.0,0.002922717,131237913.86307,1057418,750.0,12.2133333333333,9159.999999999975,641.8367876,16.25,-0.32430033351176873,False
BHR,Bahrain,2008,24760.0002288818,61727620000.0,0.0026481023,163461052.495526,1120717,760.0,11.9210526315789,9059.999999999965,612.728291,10.45,-0.31324164809816074,False
BHR,Bahrain,2009,24719.9993133545,52375577000.0,0.0033728436,176654629.6807572,1183616,760.0,11.7763157894737,8950.000000000011,711.24879042,12.59,-0.31349298757744803,False
BHR,Bahrain,2010,25969.9993133545,57765904000.0,0.0029767722,171955937.1350688,1213250,762.0,11.6141732283465,8850.000000000033,697.5079914,9.84,-0.3056388086176007,False
BHR,Bahrain,2011,26020.0004577637,61295444000.0,0.0029085028,178277970.5012432,1206734,767.0,11.3950456323338,8740.000000000024,660.6692887,9.14,-0.30532463426849105,False
BHR,Bahrain,2012,27170.0000762939,73147820000.0,0.0027573705,201695641.00731,1216308,770.0,11.2207792207792,8639.999999999984,712.47908997,9.18,-0.2980987920223371,False
BHR,Bahrain,2013,28850.0003814697,72742820000.0,0.0027478904,199889296.746928,1257206,770.0,11.0779220779221,8530.000000000016,740.0197769700001,9.22,-0.28754277358277797,False
BHR,Bahrain,2014,30280.0006866455,70960790000.0,0.0029990968,212818278.214472,1312858,771.0,10.9338521400778,8429.999999999984,743.1957858000001,9.26,-0.2785575909351882,False
BHR,Bahrain,2015,30579.9999237061,66548134000.0,0.0031623018000000004,210445283.93484122,1369656,778.0,10.694087403599,8320.000000000022,759.03928432,9.3,-0.276672592778635,False
BHR,Bahrain,2016,30299.9992370605,66639800000.0,0.0033216864,221356517.35872,1429609,779.0,10.5519897304236,8219.999999999984,782.3736857000001,9.34,-0.2784319331800707,False
BHR,Bahrain,2017,30520.0004577637,73566200000.0,0.0029059523,213779868.09226,1482004,780.0,10.3974358974359,8110.000000000002,821.3274887,9.38,-0.27704959001304047,False
BHR,Bahrain,2018,30809.9994659424,77336970000.0,0.0028805956,222776535.49933198,1497634,778.0,10.4113110539846,8100.000000000018,851.1657776,5.56,-0.27522742672630945,False
BHR,Bahrain,2019,33259.9983215332,77077610000.0,0.0028121227,216751696.742747,1485675,780.0,10.3846153846154,8100.000000000012,846.0073837,14.56,-0.25983324315572426,False
BGD,Bangladesh,1990,11520.0,157995680000.0,0.30489834,48172620559.171196,111633723,130170.0,79.7879695782438,10385999.999999996,538.470194174,1266.0,-0.39643311307900714,False
BGD,Bangladesh,1991,10830.0,164056920000.0,0.31677023,51968348281.4916,113787112,130170.0,79.2809403088269,10319999.999999998,539.195595714,1287.0,-0.40076861986484286,False
BGD,Bangladesh,1992,11820.0,168774830000.0,0.30517525,51505900938.957504,115952198,130170.0,73.3579165706384,9549000.0,539.54579416,1453.0,-0.3945481101286437,False
BGD,Bangladesh,1993,12570.0,173082350000.0,0.27321085,47287975963.4975,118132363,130170.0,72.5666436198817,9446000.000000002,539.920693345,1487.0,-0.3898356027527353,False
BGD,Bangladesh,1994,13540.0,181230290000.0,0.26725538,48434770021.4602,120343183,130170.0,71.8906045939925,9358000.000000004,539.22999303,1594.5,-0.38374075987989376,False
BGD,Bangladesh,1995,16550.0,189809150000.0,0.27304369,51826190711.763504,122600371,130170.0,72.0135207805178,9374000.000000002,540.357198464,1702.0,-0.36482789694458123,False
BGD,Bangladesh,1996,16830.0,195331870000.0,0.23266209,45446321117.8083,124862185,130170.0,71.6524544825997,9327000.000000002,540.0459902599999,1919.0,-0.36306856085757544,False
BGD,Bangladesh,1997,18970.0,195050050000.0,0.23246143,45341613544.5715,127198069,130170.0,71.9443804255973,9365000.0,542.2949959050001,2035.0,-0.3496222064783167,False
BGD,Bangladesh,1998,19250.0,193522000000.0,0.22587416000000002,43711619191.520004,129622333,130170.0,72.4744564799877,9433999.999999998,543.111791765,2068.0,-0.34786287039131086,False
BGD,Bangladesh,1999,20110.0,187660260000.0,0.22658411,42520832994.4686,132108064,130170.0,72.873934086195,9486000.000000004,535.63409304,2532.0,-0.3424591952669359,False
