Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
PHL,Philippines,2000,72100.0,354156120000.0,0.13941093999999998,49373237595.9528,79625402,298170.0,37.6764932756481,11233999.999999994,791.9772859,17382.68,Q4
PHL,Philippines,2001,70480.0,357339230000.0,0.13302809999999998,47536158822.36299,81401489,298170.0,37.5088037025858,11184000.00000001,792.0727846999999,17509.77,Q4
PHL,Philippines,2002,71569.9996948242,362432820000.0,0.13448414,48741466105.4748,83068887,298170.0,37.3444679209847,11135000.000000007,796.23468897,17995.32,Q4
PHL,Philippines,2003,73629.997253418,371442300000.0,0.13150947999999998,48848183723.004,84731838,298170.0,37.6966160244156,11239999.999999998,807.2788889299999,18330.63,Q4
PHL,Philippines,2004,75139.9993896484,382398600000.0,0.13984404,53476165114.344,86394513,298170.0,38.4679880605024,11470000.0,817.4948883000001,18010.9,Q4
PHL,Philippines,2005,76669.9981689453,397554880000.0,0.13517547,53739667754.793594,88015957,298170.0,38.082302042459,11355000.0,819.15188758,18303.97,Q4
PHL,Philippines,2006,69470.0012207031,416798240000.0,0.13361249,55689450674.0176,89508993,298170.0,38.8369051212396,11580000.000000013,820.17078816,18899.04,Q4
PHL,Philippines,2007,73220.0012207031,448818870000.0,0.13606507,61068570963.8709,91075179,298170.0,39.5412013281014,11789999.999999994,826.3254834100001,19403.54,Q4
PHL,Philippines,2008,75150.0015258789,478224100000.0,0.14516075,69419369024.075,92699093,298170.0,40.2790354495757,12009999.999999987,835.54788305,20075.72,Q4
PHL,Philippines,2009,76300.0030517578,496690300000.0,0.14540214,72219832537.242,94384256,298170.0,40.580876681088,12100000.00000001,816.54108625,19975.79,Q4
PHL,Philippines,2010,81930.0003051758,546330670000.0,0.13748865,75114266271.8955,96337126,298170.0,40.580876681088,12100000.00000001,811.94318893,21311.11,Q4
PHL,Philippines,2011,82629.997253418,596160350000.0,0.14095736,84033189072.676,98248616,298170.0,41.1174833148875,12260000.000000006,820.8780887699999,21179.54,Q4
PHL,Philippines,2012,86180.0003051758,640256840000.0,0.13095807,83846800070.6988,100175512,298170.0,41.6876278632995,12430000.000000011,821.84828382,21608.02,Q4
PHL,Philippines,2013,95500.0,664862060000.0,0.12473425,82931070407.55501,102076337,298170.0,41.8184257302881,12469000.000000002,820.74199301,22374.11,Q4
PHL,Philippines,2014,101819.999694824,692098200000.0,0.12271682,84932090231.724,103767129,298170.0,41.9156856826642,12497999.999999983,858.41338684,22111.62,Q4
PHL,Philippines,2015,111010.00213623,723858100000.0,0.10996499,79599048727.919,105312986,298170.0,42.0129456350404,12526999.999999996,858.79169136,23250.65,Q4
PHL,Philippines,2016,121959.999084473,783427000000.0,0.10205126,79949712468.02,106735723,298170.0,42.1102055874166,12556000.000000007,845.4812857200001,21632.13,Q4
PHL,Philippines,2017,133500.0,826499000000.0,0.10182954000000001,84162012980.46,108119693,298170.0,42.224234497099,12590000.000000007,859.8741871899999,21491.31,Q4
PHL,Philippines,2018,138570.007324219,877652300000.0,0.09650141,84694684439.743,109465284,298170.0,42.3013717007077,12613000.000000015,846.4952946200001,21350.49,Q4
PHL,Philippines,2019,145419.998168945,913426800000.0,0.08820323999999999,80567203262.83199,110804685,298170.0,42.3785089043163,12635999.99999999,847.4121899300001,24878.97,Q4
POL,Poland,1995,340000.0,449397420000.0,0.05577581,25065505112.410202,38364668,306290.0,60.7985895719743,18622000.000000007,671.16211899,7136.0,Q4
POL,Poland,1996,355320.0,487837300000.0,0.051655836,25199643563.4828,38359165,306290.0,60.3153873779751,18473999.999999993,697.2654539099999,9824.0,Q4
POL,Poland,1997,344630.0,519348030000.0,0.045020685,23381404064.00055,38348307,306290.0,60.259884423259,18457000.0,674.6393372699999,9501.0,Q4
POL,Poland,1998,318410.0,540106950000.0,0.038766074000000005,20937825991.614304,38326432,306290.0,60.2141761076104,18442999.99999999,692.31469913,8699.0,Q4
POL,Poland,1999,308980.0,570016500000.0,0.032527835,18541402659.2775,38287717,306290.0,60.188057070097,18435000.00000001,683.80715346,8466.0,Q4
POL,Poland,2000,295770.0,582819050000.0,0.031267242,18223144278.5601,38258076,306290.0,60.1162297169349,18412999.999999993,697.49621292,8848.0,Q4
POL,Poland,2001,293630.0,585245300000.0,0.03253415,19040458376.995,38247357,306290.0,58.0756799111953,17788000.000000007,713.6914325399999,8855.0,Q4
POL,Poland,2002,287320.007324219,598602200000.0,0.027257595000000003,16316456333.709002,38229406,306290.0,55.1732018675112,16899000.000000007,796.67868318,10358.0,Q4
POL,Poland,2003,297730.010986328,603780200000.0,0.026098032,15757474980.5664,38203525,306240.0,52.7984587251829,16169000.000000011,769.35237925,7184.0,Q4
POL,Poland,2004,301850.006103516,625303000000.0,0.03292605,20588757843.149998,38167567,306330.0,53.2987301276401,16326999.99999999,803.8770715500001,8726.0,Q4
POL,Poland,2005,301350.006103516,658130800000.0,0.029189425,19210459626.79,38124377,306330.0,51.9243952600137,15905999.999999998,762.5274334100001,16039.0,Q4
POL,Poland,2006,314089.996337891,682456600000.0,0.026919923,18371679122.8418,38071170,306320.0,52.0925829198224,15956999.999999996,736.14280338,17101.0,Q4
POL,Poland,2007,313380.004882813,742841450000.0,0.030455375,22623514925.29375,38020420,306320.0,50.49947767041,15468999.999999993,775.03864258,18721.0,Q4
POL,Poland,2008,308329.986572266,790771000000.0,0.025926222999999998,20501705287.933,37995902,306300.0,50.9337251061051,15600999.999999993,804.94079002,20611.02,Q4
POL,Poland,2009,297260.009765625,818383550000.0,0.025589185,20941768061.90675,38002154,306280.0,50.9958208175526,15619000.00000001,831.1237426,18493.03,Q4
POL,Poland,2010,313739.990234375,897993340000.0,0.029345329000000003,26351910002.108864,38095356,306280.0,47.1757868616952,14449000.000000006,855.7427329699999,19449.02,Q4
POL,Poland,2011,310589.996337891,961309600000.0,0.031967487,30730652140.975204,38208644,306230.0,48.2611109296934,14779000.000000011,877.3252197500001,21779.27,Q4
POL,Poland,2012,303350.006103516,980559200000.0,0.030083604,29498754671.3568,38247868,306220.0,47.4462804519626,14528999.999999987,901.67710681,21885.99,Q4
POL,Poland,2013,298299.987792969,977445900000.0,0.032461908,31729758880.7772,38259266,306210.0,47.059207733255,14410000.000000013,956.39865378,22204.46,Q4
POL,Poland,2014,285730.010986328,988262240000.0,0.029930282,29578967533.15168,38265113,306190.0,47.1080048336001,14424000.000000015,972.66787056,23556.67,Q4
POL,Poland,2015,289079.986572266,1033507800000.0,0.025030706,25869429890.5068,38266314,306190.0,46.9349096965936,14370999.999999994,860.9028833799999,24006.12,Q4
POL,Poland,2016,299799.987792969,1055273840000.0,0.026453630000000002,27915823712.039204,38263259,306190.0,46.9447075345374,14374000.000000007,967.63264428,24463.0,Q4
POL,Poland,2017,312859.985351563,1102457200000.0,0.030103480000000002,33187798271.056004,38254964,306190.0,47.2321107808877,14462000.000000006,957.16433697,25076.0,Q4
POL,Poland,2018,311910.003662109,1157452500000.0,0.024146182999999998,27948059878.8075,38241070,306170.0,47.39850409903,14512000.000000015,908.4938713699999,23178.0,Q4
POL,Poland,2019,295130.004882813,1211846200000.0,0.023694642,28714261868.0604,38225884,306110.0,47.4437293783281,14523000.000000015,854.93300486,24281.0,Q4
ROU,Romania,1990,172630.0,192325660000.0,0.21809069,41944435894.1054,22939529,229350.0,64.3950294310007,14769000.00000001,536.92132659,25255.0,Q4
ROU,Romania,1991,142760.0,175804780000.0,0.18871092,33176281774.1976,22947415,229460.0,64.4905430140329,14797999.999999989,578.70353452,19898.0,Q4
ROU,Romania,1992,126190.0,166603390000.0,0.19039010999999997,31719637748.472897,22912388,229460.0,64.4556785496383,14790000.000000002,597.05875674,15134.0,Q4
ROU,Romania,1993,117700.0,171284730000.0,0.20991425,35955105634.4025,22842257,229460.0,64.4687527237863,14793000.000000004,664.85414988,24252.0,Q4
ROU,Romania,1994,115160.0,181446540000.0,0.198854,36081370265.16,22756246,229510.0,64.4764933989804,14797999.99999999,622.3303408500001,21811.0,Q4
ROU,Romania,1995,120880.0,193860390000.0,0.18162825000000002,35210523380.0175,22657724,229490.0,64.4777550220053,14796999.999999996,632.318038436,20113.0,Q4
ROU,Romania,1996,124210.0,203930470000.0,0.17539099,35767567024.4653,22541912,229520.0,64.4039735099338,14782000.000000007,677.069928898,17425.0,Q4
ROU,Romania,1997,113610.0,192954100000.0,0.17510519,33787264341.779,22411509,229530.0,64.4708752668496,14797999.999999989,685.8713749499999,15349.0,Q4
ROU,Romania,1998,99540.0,186202390000.0,0.14379440000000002,26774860948.616005,22284900,229590.0,64.2318916329108,14746999.99999999,673.0610524400001,13979.0,Q4
ROU,Romania,1999,84990.0,185436110000.0,0.12649112,23456021242.3432,22166156,229600.0,64.3771777003484,14780999.999999993,715.76900428,11280.0,Q4
ROU,Romania,2000,89020.0,189927820000.0,0.10853918,20614609841.9876,22046264,229710.0,64.6772016890862,14856999.999999993,676.456715207,9427.4,Q4
ROU,Romania,2001,95230.0,205140340000.0,0.131496,26975134148.64,21919917,229710.0,64.420356101171,14797999.999999989,741.5762438959999,7871.1,Q4
ROU,Romania,2002,93739.9978637695,212188680000.0,0.11342437999999999,24067369472.0184,21770020,229870.0,64.4625222952103,14817999.999999993,708.795023474,7875.7,Q4
ROU,Romania,2003,98139.9993896484,222644670000.0,0.11914384,26526740939.3328,21593447,229950.0,64.3618177864753,14799999.999999994,782.375816094,6928.1,Q4
ROU,Romania,2004,95349.9984741211,248148620000.0,0.12705511,31528550210.4482,21403214,230000.0,61.4347826086956,14129999.999999987,786.526016344,6778.2,Q4
ROU,Romania,2005,94709.9990844727,255695680000.0,0.08486104,21698601328.3072,21213395,229980.0,61.6575354378642,14180000.000000007,809.33519488,7565.7,Q4
ROU,Romania,2006,99260.0021362305,292077900000.0,0.078208065,22842847388.263496,21035734,229980.0,61.0444386468388,14038999.999999987,783.27542246,6733.2,Q4
ROU,Romania,2007,96730.0033569336,327959020000.0,0.05501501,18042668764.8902,20870714,229890.0,59.2892252816564,13629999.999999989,704.59859418,6314.0,Q4
ROU,Romania,2008,95419.9981689453,382007840000.0,0.06301893,24073725328.4112,20718744,229900.0,59.3040452370596,13634000.000000002,819.0027893500001,7193.7,Q4
ROU,Romania,2009,80709.9990844727,371476500000.0,0.061164329999999996,22721111233.245,20576923,230060.0,59.2062940102582,13621000.000000002,829.66899364,6548.7,Q4
ROU,Romania,2010,77620.002746582,378044580000.0,0.051783123,19576328985.62334,20432576,230050.0,61.5344490328189,14155999.999999987,803.78039434,7249.2,Q4
ROU,Romania,2011,84059.9975585938,377451380000.0,0.059512095,22462922384.4411,20282008,230170.0,60.7464048312117,13981999.999999996,838.818692204,6582.9,Q4
ROU,Romania,2012,81849.9984741211,397241400000.0,0.045404023999999994,18036358059.393597,20158452,230020.0,59.7035040431267,13733000.000000004,765.2625240100001,6418.7,Q4
ROU,Romania,2013,72089.9963378906,397416900000.0,0.055099970000000005,21897659267.493004,20062914,230030.0,60.4486371342868,13904999.999999993,823.347395272,6947.9,Q4
ROU,Romania,2014,71540.0009155273,407227860000.0,0.049485526,20151884853.95436,19968180,230080.0,60.1095271210014,13830000.000000002,860.1749889160001,6723.8,Q4
ROU,Romania,2015,73319.9996948242,429855700000.0,0.04425960500000001,19025243488.998505,19871018,230080.0,60.2312239221141,13858000.000000011,835.6331281403801,6608.04,Q4
ROU,Romania,2016,71589.9963378906,451741800000.0,0.04292248,19389878375.663998,19777049,230080.0,58.7665159944367,13520999.999999996,840.1543315660001,6463.0,Q4
ROU,Romania,2017,74209.9990844727,499683660000.0,0.044388475,22180195649.818497,19689406,230080.0,58.1449930458971,13378000.000000006,878.0823936060001,6715.0,Q4
ROU,Romania,2018,75190.0024414063,516810500000.0,0.045645595,23590122774.747498,19597874,230080.0,58.3014603616134,13414000.000000011,890.4176293099999,5243.0,Q4
ROU,Romania,2019,73949.9969482422,540045740000.0,0.044200826,23870467785.78124,19501543,230080.0,60.0921418636996,13826000.000000004,830.71458902,5452.0,Q4
SAU,Saudi Arabia,1990,171410.0,305932440000.0,0.056358914,17242020075.77016,10640698,2149690.0,57.4413054905591,123481000.0,373.804694043,994.0,Q4
SAU,Saudi Arabia,1991,187930.0,339903000000.0,0.053654222,18237231020.466,11160752,2149690.0,57.5301555107946,123672000.00000004,353.86299624000003,994.0,Q4
SAU,Saudi Arabia,1992,202040.0,367201100000.0,0.055424843,20352063316.9273,11686682,2149690.0,57.5645790788439,123745999.99999994,333.84479469999997,994.0,Q4
SAU,Saudi Arabia,1993,203260.0,370432800000.0,0.059987054000000005,22221172376.971203,12215865,2149690.0,60.8390046937,130784999.99999996,341.05439820000004,994.0,Q4
SAU,Saudi Arabia,1994,206360.0,359418660000.0,0.060858936,21873837226.14576,12750036,2149690.0,64.0952881578274,137784999.99999997,339.254495156,994.0,Q4
SAU,Saudi Arabia,1995,204830.0,364969360000.0,0.05848753,21346156392.080803,13289245,2149690.0,67.3515716219548,144785000.00000003,341.26569168000003,994.0,Q4
SAU,Saudi Arabia,1996,217650.0,377148870000.0,0.05367803,20244608358.3261,13831002,2149690.0,70.6078550860822,151785000.00000003,338.51379972999996,994.0,Q4
SAU,Saudi Arabia,1997,220070.0,390203280000.0,0.053519597,20883522293.67816,14374948,2149690.0,73.8641385502096,158785000.0000001,340.04929517999994,2513.0,Q4
SAU,Saudi Arabia,1998,233900.0,358385520000.0,0.06140682,22007315117.2464,14922189,2149690.0,77.5856053663552,166785000.0000001,350.13559293000003,2683.37,Q4
SAU,Saudi Arabia,1999,239520.0,404119320000.0,0.056543403000000006,22850281570.845963,15472075,2149690.0,80.8418888304825,173784999.99999994,411.65019406600004,2853.74,Q4
SAU,Saudi Arabia,2000,249660.0,464376820000.0,0.0490087,22758504258.334,16177733,2149690.0,80.8418888304825,173784999.99999994,419.03169647000004,3024.11,Q4
SAU,Saudi Arabia,2001,254090.0,450136300000.0,0.051349096000000004,23114092081.7848,17041405,2149690.0,80.8446799305946,173790999.99999988,407.05209437999997,3194.48,Q4
SAU,Saudi Arabia,2002,272250.0,485331140000.0,0.050375670000000004,24448881349.363804,17910909,2149690.0,80.8456102972987,173793000.00000006,410.91509841000004,3364.86,Q4
SAU,Saudi Arabia,2003,284829.986572266,529963320000.0,0.04471878,23699313115.1496,18786770,2149690.0,80.8479362140588,173798000.00000006,419.24459543,3535.23,Q4
SAU,Saudi Arabia,2004,299890.014648438,624515100000.0,0.03868315,24158211290.565,19669486,2149690.0,80.8065348957292,173709000.00000012,468.55959569999993,3705.6,Q4
SAU,Saudi Arabia,2005,315290.008544922,763584840000.0,0.031854326999999995,24323481185.602676,20559884,2149690.0,80.8102563625453,173717000.0,457.79409213,3875.97,Q4
SAU,Saudi Arabia,2006,335440.002441406,895730840000.0,0.02919943,26154829961.4212,21459139,2149690.0,80.7902534784085,173673999.99999997,466.23449274999996,4046.34,Q4
SAU,Saudi Arabia,2007,354619.995117188,994088400000.0,0.027427826,27265683663.818398,22368313,2149690.0,80.7907186617605,173674999.9999999,456.3201932,4216.71,Q4
SAU,Saudi Arabia,2008,389720.001220703,1250124800000.0,0.02292688,28661461274.624,23287883,2149690.0,80.7428047765027,173572000.0000001,483.44309396000006,4377.72,Q4
SAU,Saudi Arabia,2009,406529.998779297,1134154000000.0,0.028304445999999997,32101600648.684,24217654,2149690.0,80.6790746572762,173435000.0000001,470.563296,4538.73,Q4
SAU,Saudi Arabia,2010,446130.004882813,1390218300000.0,0.026190689,36410775137.4087,25157135,2149690.0,80.6655843400676,173405999.9999999,466.15588619999994,4699.74,Q4
SAU,Saudi Arabia,2011,463769.989013672,1778790000000.0,0.021551626,38335816812.54,26105636,2149690.0,80.6572110397313,173387999.99999997,465.5735896,4860.74,Q4
SAU,Saudi Arabia,2012,492470.001220703,1894425700000.0,0.020709274,39232180893.9418,27062447,2149690.0,80.6372081555945,173344999.99999994,471.4595942,5021.75,Q4
SAU,Saudi Arabia,2013,503209.991455078,1881718900000.0,0.021699977000000002,40833256850.4653,28026826,2149690.0,80.6139489879936,173294999.99999994,487.5303957,5412.5,Q4
SAU,Saudi Arabia,2014,540520.01953125,1902268800000.0,0.022886217,43535736549.1296,28998127,2149690.0,80.7443398815643,173575299.99999997,417.65869455999996,6259.67,Q4
SAU,Saudi Arabia,2015,565190.002441406,1710465700000.0,0.027729251,47429932722.1907,29974944,2149690.0,80.7730416943838,173636999.9999999,435.6364902,7106.85,Q4
SAU,Saudi Arabia,2016,561229.98046875,1605346000000.0,0.029470312999999998,47310049093.298,30717804,2149690.0,80.7683898608636,173626999.99999988,437.7752927,7954.02,Q4
SAU,Saudi Arabia,2017,545070.007324219,1604992900000.0,0.028674645000000002,46022601635.0205,30782402,2149690.0,80.7540156952863,173596100.0,556.0922896,8801.19,Q4
SAU,Saudi Arabia,2018,521260.009765625,1732983400000.0,0.024816216999999998,43006092111.7978,30365119,2149690.0,80.7537365852751,173595500.00000003,596.1771865,9648.36,Q4
SAU,Saudi Arabia,2019,523780.029296875,1775962400000.0,0.02559535,45456379214.84,30472810,2149690.0,80.7634751987496,173616435.00000003,639.3264856000001,10495.54,Q4
ZAF,South Africa,1990,247660.0,350027320000.0,0.037770562,13220728591.75384,40746273,1213090.0,78.8070134944646,95600000.00000006,1084.121795497,16582.0,Q4
ZAF,South Africa,1991,242330.0,348701430000.0,0.037435045,13053653723.61435,41687903,1213090.0,79.1408716583271,96005000.00000001,1090.8414848080001,16582.0,Q4
ZAF,South Africa,1992,238820.0,341718340000.0,0.0314921,10761428135.114,42443510,1213090.0,79.526663314346,96472999.99999999,1065.239388987,16582.0,Q4
ZAF,South Africa,1993,246490.0,349125640000.0,0.034225745,11949085127.6018,43297154,1213090.0,79.9083332646382,96935999.99999996,1057.43849049,16582.0,Q4
ZAF,South Africa,1994,252140.0,362225830000.0,0.03755448,13603202688.218401,44004140,1213090.0,80.179541501455,97265000.00000006,1063.89968899,16582.0,Q4
ZAF,South Africa,1995,264310.0,381686600000.0,0.031215851,11914672034.2966,44541559,1213090.0,80.3897484935165,97519999.99999994,1081.87179052,18025.0,Q4
ZAF,South Africa,1996,274110.0,400661680000.0,0.034165883,13688960081.46344,45123022,1213090.0,80.6947547172922,97890000.0,1104.67078112,19508.0,Q4
ZAF,South Africa,1997,289030.0,411783460000.0,0.032658955999999996,13448417901.667759,45666836,1213090.0,80.7400934802859,97945000.00000003,1141.9543974899998,21596.0,Q4
ZAF,South Africa,1998,296490.0,415680270000.0,0.030341804,12612489279.00708,46223887,1213090.0,80.7755401495355,97988000.00000001,1135.7822920360002,24304.0,Q4
ZAF,South Africa,1999,278410.0,420529180000.0,0.028463989999999998,11969938374.228199,46730332,1213090.0,80.8332440297092,98057999.99999994,1158.5015943100002,26098.8,Q4
ZAF,South Africa,2000,284660.0,442290140000.0,0.02614748,11564772589.8472,47159714,1213090.0,80.888474886447,98124999.99999999,1169.38538687,26857.0,Q4
ZAF,South Africa,2001,320540.0,458216200000.0,0.028124516000000002,12887108848.359201,47566805,1213090.0,80.796148678169,98013000.00000003,1156.5769861200001,25800.04,Q4
ZAF,South Africa,2002,331320.007324219,482551040000.0,0.02956972,14268899138.5088,48019414,1213090.0,80.8085137953491,98028000.00000004,1227.21778444,27246.68,Q4
ZAF,South Africa,2003,353089.996337891,492140000000.0,0.026539776,13061285360.640001,48500349,1213090.0,80.7260796808151,97928000.0,1232.54678922,27369.95,Q4
ZAF,South Africa,2004,379989.990234375,519509050000.0,0.024117161999999998,12529083919.3161,48991420,1213090.0,80.4622905143064,97607999.99999996,1237.97849058,27992.37,Q4
ZAF,South Africa,2005,377649.993896484,559336260000.0,0.02085118,11662821037.7868,49490041,1213090.0,80.359247871139,97483000.00000001,1288.90308413,29696.72,Q4
ZAF,South Africa,2006,379790.008544922,601875900000.0,0.020509765,12344333268.1635,49998272,1213090.0,79.8687648896619,96887999.99999996,1275.84108995,28717.86,Q4
ZAF,South Africa,2007,397059.997558594,638142800000.0,0.02355914,15034095565.192,50528577,1213090.0,79.8704135719526,96889999.99999997,1258.96288772,29468.41,Q4
ZAF,South Africa,2008,426739.990234375,652274900000.0,0.025724887999999998,16779698747.711199,51114595,1213090.0,80.0501199416366,97107999.99999994,1271.264590404,33073.03,Q4
ZAF,South Africa,2009,404200.012207031,634073200000.0,0.02399496,15214561071.071999,51728518,1213090.0,79.9511990041959,96988000.0,1277.35807834,32608.51,Q4
ZAF,South Africa,2010,425309.997558594,660532400000.0,0.021077876,13922620021.1824,52344045,1213090.0,79.871237913098,96891000.00000006,1278.13718604,33598.96,Q4
ZAF,South Africa,2011,409260.009765625,696920050000.0,0.02043893,14244300117.546501,52995210,1213090.0,79.4450535409574,96374000.00000001,1300.3384823899999,33334.33,Q4
ZAF,South Africa,2012,426779.998779297,698631900000.0,0.019767095999999998,13809923835.962399,53782569,1213090.0,79.4178502831612,96341000.00000001,1304.91428705,34394.86,Q4
ZAF,South Africa,2013,436920.013427734,703617700000.0,0.019268491999999998,13557652023.508398,54678790,1213090.0,79.4178502831612,96341000.00000001,1327.02918754,36324.38,Q4
ZAF,South Africa,2014,447929.992675781,710668300000.0,0.021257486000000003,15107021437.893803,55594838,1213090.0,79.4178502831612,96341000.00000001,1324.50518259,38387.19,Q4
ZAF,South Africa,2015,424809.997558594,716283250000.0,0.022339783,16001612371.534748,56723537,1213090.0,79.4178502831612,96341000.00000001,1315.98579127,37740.47,Q4
ZAF,South Africa,2016,425140.014648438,713601650000.0,0.02414186,17227671130.069,57259550,1213090.0,79.4178502831612,96341000.00000001,1315.82098722,35862.46,Q4
ZAF,South Africa,2017,435649.993896484,726021000000.0,0.024937987000000002,18105502259.727,57635158,1213090.0,79.4178502831612,96341000.00000001,1327.6831914900001,39492.46,Q4
ZAF,South Africa,2018,434350.006103516,732308200000.0,0.022607038,16555319305.111599,58613000,1213090.0,79.4178502831612,96341000.00000001,1330.656488,39023.76,Q4
ZAF,South Africa,2019,439640.014648438,734094360000.0,0.019503212000000002,14317197931.084322,59587880,1213090.0,79.4178502831612,96341000.00000001,1343.95298848,39144.12,Q4
ESP,Spain,1995,240570.0,868225650000.0,0.038845997,33727090995.22305,40052733,499440.0,59.5046452026269,29718999.999999978,1653.5474979770001,27852.0,Q4
ESP,Spain,1996,230110.0,899520100000.0,0.043889756,39479717706.095604,40237375,499440.0,60.3455870575044,30139000.0,1708.48285021,33236.0,Q4
ESP,Spain,1997,248600.0,969856650000.0,0.043022099999999994,41725269781.965,40423823,499440.0,60.1854076565754,30059000.00000002,1769.7542992200001,34023.0,Q4
ESP,Spain,1998,256220.0,1035463900000.0,0.041504120000000005,42976017961.268005,40617436,499440.0,59.9831811629025,29958000.000000022,1776.6507944400003,35070.0,Q4
ESP,Spain,1999,278300.0,1080920500000.0,0.038173783,41262824607.2515,40812855,499440.0,59.6227775108121,29777999.999999996,1797.80002193,33614.0,Q4
ESP,Spain,2000,293310.0,1151572800000.0,0.037453055,43129919414.904,41019773,499000.0,59.6513026052104,29765999.99999999,1795.957478193,34597.0,Q4
ESP,Spain,2001,294790.0,1185868800000.0,0.036776402,43611987708.0576,41245604,498520.0,59.2152772205729,29520000.000000004,1809.52517829,35700.0,Q4
ESP,Spain,2002,312750.0,1226799600000.0,0.034890175,42803252733.93,41755702,499040.0,58.9511862776531,29419000.000000004,1867.709353066,40727.0,Q4
ESP,Spain,2003,318660.003662109,1244541400000.0,0.034311562000000004,42702159407.6668,42506541,499210.0,58.3982692654394,29153000.000000004,1868.8835628000002,41586.0,Q4
ESP,Spain,2004,335559.997558594,1289801600000.0,0.031283271,40349212989.0336,43234563,499180.0,58.2375095156056,29071000.000000004,1832.451339587,47445.0,Q4
ESP,Spain,2005,350500.0,1427946200000.0,0.027690522999999998,39540577093.862595,43958884,499090.0,58.4343505179427,29164000.000000022,1796.9131958000003,41017.0,Q4
ESP,Spain,2006,341779.998779297,1557340600000.0,0.024116802000000003,37558074896.76121,44695446,498980.0,57.3429796785442,28612999.99999998,1876.40777226,39767.0,Q4
ESP,Spain,2007,354679.992675781,1660385500000.0,0.025079517,41641666373.8035,45516501,499110.0,56.1078720121817,28004000.000000007,1880.726574666,39286.0,Q4
ESP,Spain,2008,324269.989013672,1687736800000.0,0.023684568000000003,39973317005.70241,46235055,498800.0,56.4194065757819,28142000.00000001,1760.4411909199998,40719.0,Q4
ESP,Spain,2009,287489.990234375,1628010200000.0,0.022654521,36881791264.114204,46635182,498660.0,56.0903220631292,27970000.000000007,1905.08297449,35199.0,Q4
ESP,Spain,2010,273250.0,1622292400000.0,0.024311346999999997,39440113471.86279,46840470,500010.0,55.0888982220356,27545000.000000022,1933.4862733700004,39043.0,Q4
ESP,Spain,2011,274399.993896484,1614883500000.0,0.02373273,38325594086.955,46998040,499880.0,54.0409698327599,27014000.00000002,1972.432184052,53549.0,Q4
ESP,Spain,2012,269269.989013672,1603927800000.0,0.024082924999999998,38627272912.814995,47018321,500210.0,53.8613782211471,26941999.99999999,1955.5422605229999,63490.52,Q4
ESP,Spain,2013,242809.997558594,1574605600000.0,0.026214952,41278210222.9312,46860393,500210.0,53.4439535395134,26733200.0,1969.1879689600003,71454.16,Q4
ESP,Spain,2014,240960.006713867,1578475500000.0,0.02535231,40018000203.405,46720186,500210.0,53.1336838527818,26577999.999999985,2055.10162857,78818.31,Q4
ESP,Spain,2015,256279.998779297,1669676300000.0,0.027340893999999998,45650442732.6122,46683683,499661.0,53.1890621841609,26576500.000000022,2053.99076801,77216.75,Q4
ESP,Spain,2016,247029.998779297,1738080300000.0,0.028242493,49087720706.187904,46732766,499564.0,52.5772473596977,26265700.000000022,2089.2860159899997,76940.64,Q4
ESP,Spain,2017,263450.012207031,1815914900000.0,0.0278703,50610093037.47,46868594,499547.35,52.6387138276281,26295529.999999974,2066.136645745,71987.32,Q4
ESP,Spain,2018,257040.008544922,1849504700000.0,0.027562199,50976416592.8353,47092817,499603.479,52.408209711446,26183323.900000006,1797.3762778,75014.23,Q4
ESP,Spain,2019,239979.995727539,1886595200000.0,0.024689424,46578948809.1648,47435120,499570.036,52.4584917258728,26206690.599999975,1840.53066086,75190.44,Q4
SWE,Sweden,1990,53350.0,259599240000.0,0.038411403000000004,9971571026.13372,8558569,407339.7,8.37875610945852,3413000.0000000005,872.5141916299999,2310.0,Q4
SWE,Sweden,1991,54240.0,258553560000.0,0.032307203,8353142349.29268,8616954,407339.7,8.24373366995655,3358000.0,849.98589152,1841.0,Q4
SWE,Sweden,1992,56750.0,256744670000.0,0.030693665000000002,7880434891.515551,8667577,407339.7,8.20936432171968,3343999.9999999977,856.66959399,1497.0,Q4
SWE,Sweden,1993,56500.0,248053370000.0,0.028916423,7172816173.49551,8718036,407339.7,8.23882376306557,3356000.0000000005,892.10077298,1466.0,Q4
SWE,Sweden,1994,58490.0,263275700000.0,0.029003696,7635968366.9872,8780193,407339.7,8.23882376306557,3356000.0000000005,876.24799405,1962.0,Q4
SWE,Sweden,1995,58230.0,281409800000.0,0.02889122,8130272441.955999,8826299,407339.7,8.02033290641693,3267000.0000000005,908.48757068,1225.0,Q4
SWE,Sweden,1996,63650.0,290623300000.0,0.025539322000000003,7422322039.402601,8840329,407339.7,8.09398150978164,3297000.0000000005,942.6628781800001,1529.0,Q4
SWE,Sweden,1997,57380.0,301125530000.0,0.02470071,7438014390.1263,8845524,407339.7,8.00069327885301,3259000.0000000014,970.18818788,1534.0,Q4
SWE,Sweden,1998,58360.0,313759300000.0,0.02311342,7252050479.806,8850606,407339.7,7.93195458237928,3231000.0000000014,1010.2588932399999,1555.0,Q4
