Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Bhutan,BTN,2005,20.199974
Bhutan,BTN,2006,19.36481
Bhutan,BTN,2007,16.737112
Bhutan,BTN,2008,16.38094
Bhutan,BTN,2009,16.190353
Bhutan,BTN,2010,14.783036
Bhutan,BTN,2011,14.295552
Bhutan,BTN,2012,13.963979
Bhutan,BTN,2013,14.091216
Bhutan,BTN,2014,14.514448
Bhutan,BTN,2015,14.436868
Bhutan,BTN,2016,14.394624
Bhutan,BTN,2017,12.929791
Bhutan,BTN,2018,13.55092
Bhutan,BTN,2019,12.933952
Bhutan,BTN,2020,15.703074
Bhutan,BTN,2021,15.794779
Bolivia,BOL,1970,19.50836
Bolivia,BOL,1971,19.844807
Bolivia,BOL,1972,19.252392
Bolivia,BOL,1973,20.121082
Bolivia,BOL,1974,21.246372
Bolivia,BOL,1975,20.844591
Bolivia,BOL,1976,20.6139
Bolivia,BOL,1977,20.177761
Bolivia,BOL,1978,18.49552
Bolivia,BOL,1979,18.050106
Bolivia,BOL,1980,16.948938
Bolivia,BOL,1981,17.279034
Bolivia,BOL,1982,16.086184
Bolivia,BOL,1983,19.458132
Bolivia,BOL,1984,21.545832
Bolivia,BOL,1985,19.015629
Bolivia,BOL,1986,16.93318
Bolivia,BOL,1987,16.296146
Bolivia,BOL,1988,15.735381
Bolivia,BOL,1989,15.26314
Bolivia,BOL,1990,15.3536
Bolivia,BOL,1991,15.542096
Bolivia,BOL,1992,14.404204
Bolivia,BOL,1993,14.647963
Bolivia,BOL,1994,15.244287
Bolivia,BOL,1995,14.859299
Bolivia,BOL,1996,14.184679
Bolivia,BOL,1997,14.91826
Bolivia,BOL,1998,12.625431
Bolivia,BOL,1999,13.257992
Bolivia,BOL,2000,12.965812
Bolivia,BOL,2001,13.255653
Bolivia,BOL,2002,12.955118
Bolivia,BOL,2003,13.427237
Bolivia,BOL,2004,13.322384
Bolivia,BOL,2005,11.792722
Bolivia,BOL,2006,10.937548
Bolivia,BOL,2007,10.011156
Bolivia,BOL,2008,10.442404
Bolivia,BOL,2009,11.152408
Bolivia,BOL,2010,10.389906
Bolivia,BOL,2011,9.769586
Bolivia,BOL,2012,9.812161
Bolivia,BOL,2013,9.966979
Bolivia,BOL,2014,9.740217
Bolivia,BOL,2015,10.239494
Bolivia,BOL,2016,11.171875
Bolivia,BOL,2017,11.589336
Bolivia,BOL,2018,11.481924
Bolivia,BOL,2019,12.221758
Bolivia,BOL,2020,14.000931
Bolivia,BOL,2021,12.922923
Bolivia,BOL,2022,12.468725
Bosnia and Herzegovina,BIH,1994,35.85332
Bosnia and Herzegovina,BIH,1995,20.699999
Bosnia and Herzegovina,BIH,1996,20.7
Bosnia and Herzegovina,BIH,1997,17.518045
Bosnia and Herzegovina,BIH,1998,15.96041
Bosnia and Herzegovina,BIH,1999,13.262992
Bosnia and Herzegovina,BIH,2000,9.001464
Bosnia and Herzegovina,BIH,2001,9.120578
Bosnia and Herzegovina,BIH,2002,8.873504
Bosnia and Herzegovina,BIH,2003,8.105019
Bosnia and Herzegovina,BIH,2004,8.583495
Bosnia and Herzegovina,BIH,2005,8.297368
Bosnia and Herzegovina,BIH,2006,8.054289
Bosnia and Herzegovina,BIH,2007,7.704953
Bosnia and Herzegovina,BIH,2008,7.207272
Bosnia and Herzegovina,BIH,2009,7.0766015
Bosnia and Herzegovina,BIH,2010,6.796762
Bosnia and Herzegovina,BIH,2011,6.7577453
Bosnia and Herzegovina,BIH,2012,6.1376715
Bosnia and Herzegovina,BIH,2013,6.841391
Bosnia and Herzegovina,BIH,2014,5.951058
Bosnia and Herzegovina,BIH,2015,6.037567
Bosnia and Herzegovina,BIH,2016,6.165589
Bosnia and Herzegovina,BIH,2017,5.43105
Bosnia and Herzegovina,BIH,2018,5.7187824
Bosnia and Herzegovina,BIH,2019,5.4500422
Bosnia and Herzegovina,BIH,2020,5.9144397
Bosnia and Herzegovina,BIH,2021,5.023184
Bosnia and Herzegovina,BIH,2022,4.833314
Botswana,BWA,1960,43.22296
Botswana,BWA,1961,41.925896
Botswana,BWA,1962,40.676044
Botswana,BWA,1963,39.72679
Botswana,BWA,1964,38.572247
Botswana,BWA,1965,33.841465
Botswana,BWA,1966,39.29539
Botswana,BWA,1967,41.260895
Botswana,BWA,1968,43.68421
Botswana,BWA,1969,38.70387
Botswana,BWA,1970,32.994923
Botswana,BWA,1971,32.98458
Botswana,BWA,1972,33.00551
Botswana,BWA,1973,33.077602
Botswana,BWA,1974,31.786488
Botswana,BWA,1975,27.546164
Botswana,BWA,1976,24.667698
Botswana,BWA,1977,22.60355
Botswana,BWA,1978,18.437468
Botswana,BWA,1979,14.471715
Botswana,BWA,1980,12.703899
Botswana,BWA,1981,12.370618
Botswana,BWA,1982,10.272236
Botswana,BWA,1983,7.9713807
Botswana,BWA,1984,6.89302
Botswana,BWA,1985,5.9218745
Botswana,BWA,1986,5.28679
Botswana,BWA,1987,6.2448854
Botswana,BWA,1988,5.6319532
Botswana,BWA,1989,4.696993
Botswana,BWA,1990,4.5261507
Botswana,BWA,1991,4.3768954
Botswana,BWA,1992,4.632785
Botswana,BWA,1993,4.5211926
Botswana,BWA,1994,3.7561436
Botswana,BWA,1995,4.637721
Botswana,BWA,1996,3.690994
Botswana,BWA,1997,3.5427055
Botswana,BWA,1998,3.1668642
Botswana,BWA,1999,2.9907656
Botswana,BWA,2000,2.7947
Botswana,BWA,2001,2.5902905
Botswana,BWA,2002,2.425616
Botswana,BWA,2003,2.7223868
Botswana,BWA,2004,2.2595854
Botswana,BWA,2005,1.8283805
Botswana,BWA,2006,1.7389351
Botswana,BWA,2007,1.9266844
Botswana,BWA,2008,2.1400702
Botswana,BWA,2009,2.3759842
Botswana,BWA,2010,2.0910408
Botswana,BWA,2011,2.118923
Botswana,BWA,2012,2.314811
Botswana,BWA,2013,1.9935433
Botswana,BWA,2014,1.8195983
Botswana,BWA,2015,1.9477649
Botswana,BWA,2016,1.9758875
Botswana,BWA,2017,1.8419939
Botswana,BWA,2018,2.1173108
Botswana,BWA,2019,2.0834296
Botswana,BWA,2020,2.2080631
Botswana,BWA,2021,1.7898449
Botswana,BWA,2022,1.7585379
Brazil,BRA,1960,15.7324
Brazil,BRA,1961,15.077575
Brazil,BRA,1962,16.095623
Brazil,BRA,1963,14.952727
Brazil,BRA,1964,16.025742
Brazil,BRA,1965,16.173058
Brazil,BRA,1966,12.740687
Brazil,BRA,1967,12.806071
Brazil,BRA,1968,11.807444
Brazil,BRA,1969,11.161658
Brazil,BRA,1970,10.373604
Brazil,BRA,1971,11.089598
Brazil,BRA,1972,11.088684
Brazil,BRA,1973,10.855272
Brazil,BRA,1974,10.752565
Brazil,BRA,1975,10.228414
Brazil,BRA,1976,11.417975
Brazil,BRA,1977,12.918165
Brazil,BRA,1978,10.303399
Brazil,BRA,1979,10.062314
Brazil,BRA,1980,9.85064
Brazil,BRA,1981,9.84352
Brazil,BRA,1982,8.370881
Brazil,BRA,1983,10.533313
Brazil,BRA,1984,11.595759
Brazil,BRA,1985,11.1046095
Brazil,BRA,1986,10.381305
Brazil,BRA,1987,9.35991
Brazil,BRA,1988,9.7965555
Brazil,BRA,1989,8.441587
Brazil,BRA,1990,6.9634404
Brazil,BRA,1991,6.841389
Brazil,BRA,1992,6.806085
Brazil,BRA,1993,6.778109
Brazil,BRA,1994,8.72199
Brazil,BRA,1995,5.0116663
Brazil,BRA,1996,4.768411
Brazil,BRA,1997,4.685047
Brazil,BRA,1998,4.750045
Brazil,BRA,1999,4.6459813
Brazil,BRA,2000,4.75046
Brazil,BRA,2001,4.801043
Brazil,BRA,2002,5.475275
Brazil,BRA,2003,6.1671844
Brazil,BRA,2004,5.665312
Brazil,BRA,2005,4.651169
Brazil,BRA,2006,4.3700438
Brazil,BRA,2007,4.4169154
Brazil,BRA,2008,4.567851
Brazil,BRA,2009,4.476774
Brazil,BRA,2010,4.1157565
Brazil,BRA,2011,4.3420343
Brazil,BRA,2012,4.1683283
Brazil,BRA,2013,4.506886
Brazil,BRA,2014,4.3256106
Brazil,BRA,2015,4.3191495
Brazil,BRA,2016,4.8913536
Brazil,BRA,2017,4.6005917
Brazil,BRA,2018,4.420399
Brazil,BRA,2019,4.205014
Brazil,BRA,2020,5.711485
Brazil,BRA,2021,7.486922
Brazil,BRA,2022,6.8131814
Brunei,BRN,1974,1.3378183
Brunei,BRN,1975,1.3355472
Brunei,BRN,1976,1.1091834
Brunei,BRN,1977,1.017318
Brunei,BRN,1978,1.0871534
Brunei,BRN,1979,0.9020682
Brunei,BRN,1980,0.63485444
Brunei,BRN,1981,0.69380456
Brunei,BRN,1982,0.8437894
Brunei,BRN,1983,0.9847487
Brunei,BRN,1984,1.0658735
Brunei,BRN,1985,1.2125434
Brunei,BRN,1986,1.9277202
Brunei,BRN,1987,1.9307349
Brunei,BRN,1988,2.2161484
Brunei,BRN,1989,0.9615636
Brunei,BRN,1990,0.96614164
Brunei,BRN,1991,1.0220531
Brunei,BRN,1992,0.9652091
Brunei,BRN,1993,1.0773335
Brunei,BRN,1994,1.198709
Brunei,BRN,1995,1.1615275
Brunei,BRN,1996,1.1221129
Brunei,BRN,1997,1.2273436
Brunei,BRN,1998,1.4102832
Brunei,BRN,1999,1.2349801
Brunei,BRN,2000,1.0244135
Brunei,BRN,2001,1.1345673
Brunei,BRN,2002,1.0935696
Brunei,BRN,2003,1.2221966
Brunei,BRN,2004,1.1274534
Brunei,BRN,2005,0.94659334
Brunei,BRN,2006,0.7061418
Brunei,BRN,2007,0.6896552
Brunei,BRN,2008,0.6358498
Brunei,BRN,2009,0.90895694
Brunei,BRN,2010,0.7330123
Brunei,BRN,2011,0.57503325
Brunei,BRN,2012,0.65539867
Brunei,BRN,2013,0.68465924
Brunei,BRN,2014,0.8627375
Brunei,BRN,2015,1.1024863
Brunei,BRN,2016,1.2036334
Brunei,BRN,2017,1.0864495
Brunei,BRN,2018,1.0176398
Brunei,BRN,2019,0.98605514
Brunei,BRN,2020,1.2175028
Brunei,BRN,2021,1.2562902
Brunei,BRN,2022,1.0961603
Bulgaria,BGR,1980,14.418595
Bulgaria,BGR,1981,16.625566
Bulgaria,BGR,1982,17.177816
Bulgaria,BGR,1983,14.479484
Bulgaria,BGR,1984,15.812623
Bulgaria,BGR,1985,11.868583
Bulgaria,BGR,1986,12.91955
Bulgaria,BGR,1987,11.7961855
Bulgaria,BGR,1988,11.4593525
Bulgaria,BGR,1989,10.941858
Bulgaria,BGR,1990,17.745966
Bulgaria,BGR,1991,15.390568
Bulgaria,BGR,1992,11.618028
Bulgaria,BGR,1993,9.934426
Bulgaria,BGR,1994,11.491629
Bulgaria,BGR,1995,9.218321
Bulgaria,BGR,1996,9.592577
Bulgaria,BGR,1997,20.476843
Bulgaria,BGR,1998,13.411564
Bulgaria,BGR,1999,12.958624
Bulgaria,BGR,2000,10.970483
Bulgaria,BGR,2001,10.603253
Bulgaria,BGR,2002,9.710569
Bulgaria,BGR,2003,9.095628
Bulgaria,BGR,2004,8.452186
Bulgaria,BGR,2005,7.2836857
Bulgaria,BGR,2006,6.096285
Bulgaria,BGR,2007,4.651785
Bulgaria,BGR,2008,5.869627
Bulgaria,BGR,2009,4.2357855
Bulgaria,BGR,2010,4.0325007
Bulgaria,BGR,2011,4.661369
Bulgaria,BGR,2012,4.43014
Bulgaria,BGR,2013,4.515417
Bulgaria,BGR,2014,4.5587173
Bulgaria,BGR,2015,4.061976
Bulgaria,BGR,2016,4.0548987
Bulgaria,BGR,2017,4.043177
Bulgaria,BGR,2018,3.3861125
Bulgaria,BGR,2019,3.242815
Bulgaria,BGR,2020,3.4902418
Bulgaria,BGR,2021,4.368049
Bulgaria,BGR,2022,3.86129
Burkina Faso,BFA,1960,38.484535
Burkina Faso,BFA,1961,38.307007
Burkina Faso,BFA,1962,37.858784
Burkina Faso,BFA,1963,38.493633
Burkina Faso,BFA,1964,38.68111
Burkina Faso,BFA,1965,35.414783
Burkina Faso,BFA,1966,36.267197
Burkina Faso,BFA,1967,33.41198
Burkina Faso,BFA,1968,31.593933
Burkina Faso,BFA,1969,32.017662
Burkina Faso,BFA,1970,30.51187
Burkina Faso,BFA,1971,30.599411
Burkina Faso,BFA,1972,31.902103
Burkina Faso,BFA,1973,29.398521
Burkina Faso,BFA,1974,30.824623
Burkina Faso,BFA,1975,28.86616
Burkina Faso,BFA,1976,29.015465
Burkina Faso,BFA,1977,28.422487
Burkina Faso,BFA,1978,30.120596
Burkina Faso,BFA,1979,29.379951
Burkina Faso,BFA,1980,28.446344
Burkina Faso,BFA,1981,29.80398
Burkina Faso,BFA,1982,27.519312
Burkina Faso,BFA,1983,27.61483
Burkina Faso,BFA,1984,28.49884
Burkina Faso,BFA,1985,33.904167
Burkina Faso,BFA,1986,29.360428
Burkina Faso,BFA,1987,27.816324
Burkina Faso,BFA,1988,28.546696
Burkina Faso,BFA,1989,27.627708
Burkina Faso,BFA,1990,27.950022
Burkina Faso,BFA,1991,29.793264
Burkina Faso,BFA,1992,28.80981
Burkina Faso,BFA,1993,30.231052
Burkina Faso,BFA,1994,32.94777
Burkina Faso,BFA,1995,33.217216
Burkina Faso,BFA,1996,36.379173
Burkina Faso,BFA,1997,33.738777
Burkina Faso,BFA,1998,36.563557
Burkina Faso,BFA,1999,27.252287
Burkina Faso,BFA,2000,24.914036
Burkina Faso,BFA,2001,26.920431
Burkina Faso,BFA,2002,26.372448
Burkina Faso,BFA,2003,25.960978
Burkina Faso,BFA,2004,23.38144
Burkina Faso,BFA,2005,26.77092
Burkina Faso,BFA,2006,25.228975
Burkina Faso,BFA,2007,21.839487
Burkina Faso,BFA,2008,27.31428
Burkina Faso,BFA,2009,23.204847
Burkina Faso,BFA,2010,24.143387
Burkina Faso,BFA,2011,23.04365
Burkina Faso,BFA,2012,23.756004
Burkina Faso,BFA,2013,23.641092
Burkina Faso,BFA,2014,23.693773
Burkina Faso,BFA,2015,22.646498
Burkina Faso,BFA,2016,21.714718
Burkina Faso,BFA,2017,20.586319
Burkina Faso,BFA,2018,20.997473
Burkina Faso,BFA,2019,18.220524
Burkina Faso,BFA,2020,17.853285
Burkina Faso,BFA,2021,17.232513
Burkina Faso,BFA,2022,18.497602
Burundi,BDI,1970,65.33139
Burundi,BDI,1971,64.76177
Burundi,BDI,1972,60.77313
Burundi,BDI,1973,63.313637
Burundi,BDI,1974,61.03422
Burundi,BDI,1975,61.303604
Burundi,BDI,1976,59.475483
Burundi,BDI,1977,55.580154
Burundi,BDI,1978,53.964016
Burundi,BDI,1979,53.83225
Burundi,BDI,1980,57.571934
Burundi,BDI,1981,58.142597
Burundi,BDI,1982,52.61268
Burundi,BDI,1983,53.482185
Burundi,BDI,1984,54.65986
Burundi,BDI,1985,55.95197
Burundi,BDI,1986,52.51959
Burundi,BDI,1987,50.55635
Burundi,BDI,1988,48.21563
Burundi,BDI,1989,47.122093
Burundi,BDI,1990,51.05685
Burundi,BDI,1991,48.59791
Burundi,BDI,1992,48.00452
Burundi,BDI,1993,47.16981
Burundi,BDI,1994,40.732327
Burundi,BDI,1995,42.022694
Burundi,BDI,1996,53.38092
Burundi,BDI,1997,42.421864
Burundi,BDI,1998,44.538704
Burundi,BDI,1999,47.635303
Burundi,BDI,2000,44.10704
Burundi,BDI,2001,43.843143
Burundi,BDI,2002,43.33361
Burundi,BDI,2003,42.84128
Burundi,BDI,2004,41.902603
Burundi,BDI,2005,40.84812
Burundi,BDI,2006,40.637684
Burundi,BDI,2007,34.934174
Burundi,BDI,2008,38.00482
Burundi,BDI,2009,36.721363
Burundi,BDI,2010,38.430546
Burundi,BDI,2011,36.704575
Burundi,BDI,2012,35.420033
Burundi,BDI,2013,38.3674
Burundi,BDI,2014,34.95819
Burundi,BDI,2015,30.684698
Burundi,BDI,2016,31.544336
Burundi,BDI,2017,28.546646
Burundi,BDI,2018,29.0119
Burundi,BDI,2019,28.84439
Burundi,BDI,2020,28.62495
Burundi,BDI,2021,28.66022
Burundi,BDI,2022,27.566715
Cambodia,KHM,1993,45.294384
Cambodia,KHM,1994,45.55771
Cambodia,KHM,1995,47.72456
Cambodia,KHM,1996,44.46308
Cambodia,KHM,1997,44.447212
Cambodia,KHM,1998,44.479958
Cambodia,KHM,1999,40.903854
Cambodia,KHM,2000,35.918705
Cambodia,KHM,2001,34.3203
Cambodia,KHM,2002,31.129044
Cambodia,KHM,2003,31.970821
Cambodia,KHM,2004,29.389757
Cambodia,KHM,2005,30.710058
Cambodia,KHM,2006,30.058762
Cambodia,KHM,2007,29.696543
Cambodia,KHM,2008,32.751057
Cambodia,KHM,2009,33.49072
Cambodia,KHM,2010,33.87668
Cambodia,KHM,2011,34.557316
Cambodia,KHM,2012,33.519604
Cambodia,KHM,2013,31.595062
Cambodia,KHM,2014,28.871304
Cambodia,KHM,2015,26.58036
Cambodia,KHM,2016,24.742664
Cambodia,KHM,2017,23.36144
Cambodia,KHM,2018,22.012957
Cambodia,KHM,2019,20.71187
Cambodia,KHM,2020,22.696396
Cambodia,KHM,2021,22.8475
Cambodia,KHM,2022,22.230204
Cameroon,CMR,1965,32.73183
Cameroon,CMR,1966,31.850794
Cameroon,CMR,1967,31.1333
Cameroon,CMR,1968,31.505785
Cameroon,CMR,1969,30.72351
Cameroon,CMR,1970,31.36392
Cameroon,CMR,1971,31.00413
Cameroon,CMR,1972,31.96497
Cameroon,CMR,1973,30.792826
Cameroon,CMR,1974,29.539766
Cameroon,CMR,1975,29.119713
Cameroon,CMR,1976,27.610107
Cameroon,CMR,1977,33.645084
Cameroon,CMR,1978,31.353355
Cameroon,CMR,1979,30.823603
Cameroon,CMR,1980,28.676785
Cameroon,CMR,1981,27.176577
Cameroon,CMR,1982,27.005754
Cameroon,CMR,1983,23.19328
Cameroon,CMR,1984,21.97183
Cameroon,CMR,1985,20.590528
Cameroon,CMR,1986,21.629627
Cameroon,CMR,1987,23.986435
Cameroon,CMR,1988,23.94243
Cameroon,CMR,1989,25.50676
Cameroon,CMR,1990,23.994871
Cameroon,CMR,1991,24.259026
Cameroon,CMR,1992,26.579664
Cameroon,CMR,1993,18.236727
Cameroon,CMR,1994,19.609755
Cameroon,CMR,1995,19.144854
Cameroon,CMR,1996,18.322319
Cameroon,CMR,1997,18.967888
Cameroon,CMR,1998,19.001001
Cameroon,CMR,1999,18.97879
Cameroon,CMR,2000,18.117743
Cameroon,CMR,2001,18.620958
Cameroon,CMR,2002,18.27168
Cameroon,CMR,2003,17.473783
Cameroon,CMR,2004,17.560953
Cameroon,CMR,2005,16.734177
Cameroon,CMR,2006,15.625082
Cameroon,CMR,2007,15.857532
Cameroon,CMR,2008,16.001192
Cameroon,CMR,2009,16.38719
Cameroon,CMR,2010,17.26971
Cameroon,CMR,2011,16.697392
Cameroon,CMR,2012,16.65724
Cameroon,CMR,2013,16.723661
Cameroon,CMR,2014,16.825838
Cameroon,CMR,2015,17.209415
Cameroon,CMR,2016,17.192663
Cameroon,CMR,2017,16.692942
Cameroon,CMR,2018,16.4988
Cameroon,CMR,2019,16.802284
Cameroon,CMR,2020,17.496864
Cameroon,CMR,2021,16.966105
Cameroon,CMR,2022,16.979897
Canada,CAN,1997,2.139498
Canada,CAN,1998,2.1673741
Canada,CAN,1999,2.1962125
Canada,CAN,2000,2.091653
Canada,CAN,2001,2.1178906
Canada,CAN,2002,1.9876232
Canada,CAN,2003,2.0530913
Canada,CAN,2004,2.167813
Canada,CAN,2005,1.8803115
Canada,CAN,2006,1.7010185
Canada,CAN,2007,1.5871607
Canada,CAN,2008,1.7682736
Canada,CAN,2009,1.5498933
Canada,CAN,2010,1.4932361
Canada,CAN,2011,1.7656645
Canada,CAN,2012,1.8113457
Canada,CAN,2013,1.8942316
Canada,CAN,2014,1.5865481
Canada,CAN,2015,1.869836
Canada,CAN,2016,1.8622259
Canada,CAN,2017,1.8899946
Canada,CAN,2018,1.6998916
Canada,CAN,2019,1.6970793
Canada,CAN,2020,1.8397893
Cape Verde,CPV,1980,18.560047
Cape Verde,CPV,1981,15.772648
Cape Verde,CPV,1982,12.58012
Cape Verde,CPV,1983,12.05682
Cape Verde,CPV,1984,11.856489
Cape Verde,CPV,1985,12.989609
Cape Verde,CPV,1986,13.631273
Cape Verde,CPV,1987,17.646343
Cape Verde,CPV,1988,17.696733
Cape Verde,CPV,1989,16.210873
Cape Verde,CPV,1990,14.390704
Cape Verde,CPV,1991,13.393007
Cape Verde,CPV,1992,11.7942
Cape Verde,CPV,1993,10.136426
Cape Verde,CPV,1994,12.858953
Cape Verde,CPV,1995,13.680569
Cape Verde,CPV,1996,12.448481
Cape Verde,CPV,1997,11.680652
Cape Verde,CPV,1998,10.947249
Cape Verde,CPV,1999,13.64337
Cape Verde,CPV,2000,12.871782
Cape Verde,CPV,2001,11.415766
Cape Verde,CPV,2002,10.351471
Cape Verde,CPV,2003,10.143699
Cape Verde,CPV,2004,9.863468
Cape Verde,CPV,2005,9.001187
Cape Verde,CPV,2006,8.318712
Cape Verde,CPV,2007,6.094687
Cape Verde,CPV,2008,5.3157825
Cape Verde,CPV,2009,6.0263224
Cape Verde,CPV,2010,5.829093
Cape Verde,CPV,2011,5.3992534
Cape Verde,CPV,2012,5.7908874
Cape Verde,CPV,2013,5.823591
Cape Verde,CPV,2014,5.7350693
Cape Verde,CPV,2015,6.4082866
Cape Verde,CPV,2016,6.313523
Cape Verde,CPV,2017,5.375335
Cape Verde,CPV,2018,4.5227685
Cape Verde,CPV,2019,4.437361
Cape Verde,CPV,2020,6.1913276
Cape Verde,CPV,2021,6.1172595
Cape Verde,CPV,2022,4.821049
Cayman Islands,CYM,2006,0.23390202
Cayman Islands,CYM,2007,0.2499917
Cayman Islands,CYM,2008,0.26235548
Cayman Islands,CYM,2009,0.31423333
Cayman Islands,CYM,2010,0.31285036
Cayman Islands,CYM,2011,0.32902375
Cayman Islands,CYM,2012,0.3306344
Cayman Islands,CYM,2013,0.34097403
Cayman Islands,CYM,2014,0.3579748
Cayman Islands,CYM,2015,0.3786941
Cayman Islands,CYM,2016,0.39945877
Cayman Islands,CYM,2017,0.4183157
Cayman Islands,CYM,2018,0.40858737
Cayman Islands,CYM,2019,0.41431785
Cayman Islands,CYM,2020,0.43609628
Cayman Islands,CYM,2021,0.4470358
Central African Republic,CAF,2009,38.33387
Central African Republic,CAF,2010,37.36358
Central African Republic,CAF,2011,37.569023
Central African Republic,CAF,2012,36.814167
Central African Republic,CAF,2013,32.258907
Central African Republic,CAF,2014,33.985622
Central African Republic,CAF,2015,31.527382
Central African Republic,CAF,2016,31.918991
Central African Republic,CAF,2017,32.790173
Central African Republic,CAF,2018,31.241331
Central African Republic,CAF,2019,28.341833
Central African Republic,CAF,2020,29.495937
Central African Republic,CAF,2021,35.75533
Central African Republic,CAF,2022,36.21711
Chad,TCD,1960,39.720924
Chad,TCD,1961,38.737247
Chad,TCD,1962,38.47387
Chad,TCD,1963,38.026546
Chad,TCD,1964,36.590908
Chad,TCD,1965,35.843357
Chad,TCD,1966,36.55656
Chad,TCD,1967,39.904137
Chad,TCD,1968,39.525955
Chad,TCD,1969,38.388615
Chad,TCD,1970,37.102142
Chad,TCD,1971,37.21627
Chad,TCD,1972,37.814503
Chad,TCD,1973,36.476692
Chad,TCD,1974,36.7001
Chad,TCD,1975,36.959366
Chad,TCD,1976,35.776714
Chad,TCD,1977,35.49884
Chad,TCD,1978,36.092083
Chad,TCD,1979,41.26618
Chad,TCD,1980,45.732395
Chad,TCD,1981,40.271263
Chad,TCD,1982,39.972404
Chad,TCD,1983,38.884586
Chad,TCD,1984,32.57152
Chad,TCD,1985,37.04538
Chad,TCD,1986,31.674557
Chad,TCD,1987,31.77957
Chad,TCD,1988,35.19042
Chad,TCD,1989,30.166096
Chad,TCD,1990,27.888647
Chad,TCD,1991,35.50783
Chad,TCD,1992,34.32437
Chad,TCD,1993,31.371973
Chad,TCD,1994,37.218292
Chad,TCD,1995,35.058746
Chad,TCD,1996,37.547974
Chad,TCD,1997,38.344677
Chad,TCD,1998,39.004913
Chad,TCD,1999,38.068798
Chad,TCD,2000,40.70514
Chad,TCD,2001,40.29544
Chad,TCD,2002,37.90293
Chad,TCD,2003,25.63394
Chad,TCD,2004,29.774261
Chad,TCD,2005,23.780949
Chad,TCD,2006,26.696135
Chad,TCD,2007,26.53735
Chad,TCD,2008,24.857288
Chad,TCD,2009,26.998707
Chad,TCD,2010,27.71343
Chad,TCD,2011,22.808334
Chad,TCD,2012,24.580774
Chad,TCD,2013,22.915571
Chad,TCD,2014,25.467781
Chad,TCD,2015,30.463005
Chad,TCD,2016,26.970856
Chad,TCD,2017,32.81222
Chad,TCD,2018,27.996994
Chad,TCD,2019,24.135393
Chad,TCD,2020,27.064083
Chad,TCD,2021,25.303608
Chad,TCD,2022,22.595102
Channel Islands,OWID_CIS,2016,0.8943782
Channel Islands,OWID_CIS,2017,0.9318028
Channel Islands,OWID_CIS,2018,0.89605737
Channel Islands,OWID_CIS,2019,0.8729866
Channel Islands,OWID_CIS,2020,0.74480593
Channel Islands,OWID_CIS,2021,0.8167303
Chile,CHL,1960,10.504103
Chile,CHL,1961,10.102275
Chile,CHL,1962,9.201911
Chile,CHL,1963,7.9376082
Chile,CHL,1964,8.560549
Chile,CHL,1965,8.847345
Chile,CHL,1966,9.265601
Chile,CHL,1967,8.606846
Chile,CHL,1968,7.6763663
Chile,CHL,1969,6.859958
Chile,CHL,1970,6.7813487
Chile,CHL,1971,8.102127
Chile,CHL,1972,8.30309
Chile,CHL,1973,6.664266
Chile,CHL,1974,5.688918
Chile,CHL,1975,6.582943
Chile,CHL,1976,8.438811
Chile,CHL,1977,9.830571
Chile,CHL,1978,7.6007996
Chile,CHL,1979,7.2688117
Chile,CHL,1980,7.224722
Chile,CHL,1981,6.4646072
Chile,CHL,1982,6.2880254
Chile,CHL,1983,5.8875623
Chile,CHL,1984,7.1464725
Chile,CHL,1985,7.4687448
Chile,CHL,1986,8.569613
Chile,CHL,1987,8.793614
Chile,CHL,1988,8.481755
Chile,CHL,1989,8.30497
Chile,CHL,1990,8.236523
Chile,CHL,1991,9.256215
Chile,CHL,1992,9.205793
Chile,CHL,1993,8.033662
Chile,CHL,1994,7.5022116
Chile,CHL,1995,7.003034
Chile,CHL,1996,5.019559
Chile,CHL,1997,5.0065503
Chile,CHL,1998,5.394232
Chile,CHL,1999,5.2940435
Chile,CHL,2000,5.0829625
Chile,CHL,2001,4.0624204
Chile,CHL,2002,4.0650334
Chile,CHL,2003,4.094775
Chile,CHL,2004,3.7582657
Chile,CHL,2005,3.922212
Chile,CHL,2006,3.7120452
Chile,CHL,2007,3.5505712
Chile,CHL,2008,3.4244323
Chile,CHL,2009,3.6971269
Chile,CHL,2010,3.4782846
Chile,CHL,2011,3.6261833
Chile,CHL,2012,3.2749336
Chile,CHL,2013,3.4733753
Chile,CHL,2014,3.9466207
Chile,CHL,2015,3.7094042
Chile,CHL,2016,4.1990895
Chile,CHL,2017,4.2809715
Chile,CHL,2018,3.9274359
Chile,CHL,2019,3.98332
Chile,CHL,2020,4.0419893
Chile,CHL,2021,3.6453493
Chile,CHL,2022,3.5443857
China,CHN,1960,23.175295
China,CHN,1961,35.794857
China,CHN,1962,38.986404
China,CHN,1963,39.854202
China,CHN,1964,38.029797
China,CHN,1965,37.54902
China,CHN,1966,37.179012
China,CHN,1967,39.80604
China,CHN,1968,41.643253
China,CHN,1969,37.51911
China,CHN,1970,34.79844
China,CHN,1971,33.631813
China,CHN,1972,32.41655
China,CHN,1973,32.925766
China,CHN,1974,33.42646
China,CHN,1975,31.952623
China,CHN,1976,32.359634
China,CHN,1977,28.990768
China,CHN,1978,27.685417
China,CHN,1979,30.70328
China,CHN,1980,29.633938
China,CHN,1981,31.31558
