Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Bosnia and Herzegovina,BIH,1995,2226.56
Bosnia and Herzegovina,BIH,1996,2201.19
Bosnia and Herzegovina,BIH,1997,2222.29
Bosnia and Herzegovina,BIH,1998,2158.88
Bosnia and Herzegovina,BIH,1999,2193.42
Bosnia and Herzegovina,BIH,2000,2193.39
Bosnia and Herzegovina,BIH,2001,2162.18
Bosnia and Herzegovina,BIH,2002,2184.52
Bosnia and Herzegovina,BIH,2003,2132.92
Bosnia and Herzegovina,BIH,2004,2163.83
Bosnia and Herzegovina,BIH,2005,2182.86
Bosnia and Herzegovina,BIH,2006,2161.42
Bosnia and Herzegovina,BIH,2007,2209.1
Bosnia and Herzegovina,BIH,2008,2197.5
Bosnia and Herzegovina,BIH,2009,2119.77
Bosnia and Herzegovina,BIH,2010,2135.13
Bosnia and Herzegovina,BIH,2011,2277.28
Bosnia and Herzegovina,BIH,2012,2267.39
Bosnia and Herzegovina,BIH,2013,2261.66
Bosnia and Herzegovina,BIH,2014,2276.56
Bosnia and Herzegovina,BIH,2015,2286.58
Bosnia and Herzegovina,BIH,2016,2369.33
Bosnia and Herzegovina,BIH,2017,2398.3
Bosnia and Herzegovina,BIH,2018,2454.3
Bosnia and Herzegovina,BIH,2019,2509.21
Bosnia and Herzegovina,BIH,2020,2723.4
Bosnia and Herzegovina,BIH,2021,2723.4
Botswana,BWA,1990,351.35
Botswana,BWA,1991,331.02
Botswana,BWA,1992,313.04
Botswana,BWA,1993,257.23
Botswana,BWA,1994,209.38
Botswana,BWA,1995,171.46
Botswana,BWA,1996,176.61
Botswana,BWA,1997,192.72
Botswana,BWA,1998,227.33
Botswana,BWA,1999,287.21
Botswana,BWA,2000,374.1
Botswana,BWA,2001,435.96
Botswana,BWA,2002,434.11
Botswana,BWA,2003,380.01
Botswana,BWA,2004,315.72
Botswana,BWA,2005,328
Botswana,BWA,2006,407.82
Botswana,BWA,2007,434.32
Botswana,BWA,2008,429.15
Botswana,BWA,2009,377.28
Botswana,BWA,2010,390.32
Botswana,BWA,2011,425.21
Botswana,BWA,2012,457.36
Botswana,BWA,2013,481.63
Botswana,BWA,2014,469.23
Botswana,BWA,2015,615.39
Botswana,BWA,2016,739.07
Botswana,BWA,2017,940.45
Botswana,BWA,2018,869.9
Botswana,BWA,2019,984.42
Botswana,BWA,2020,1186.21
Botswana,BWA,2021,1428.99
Brazil,BRA,1990,51120
Brazil,BRA,1991,58662
Brazil,BRA,1992,67358
Brazil,BRA,1993,76053
Brazil,BRA,1994,84748
Brazil,BRA,1995,93444
Brazil,BRA,1996,102139
Brazil,BRA,1997,110835
Brazil,BRA,1998,119530
Brazil,BRA,1999,128226
Brazil,BRA,2000,141130
Brazil,BRA,2001,152271
Brazil,BRA,2002,146264
Brazil,BRA,2003,183340
Brazil,BRA,2004,215779
Brazil,BRA,2005,233367
Brazil,BRA,2006,239892
Brazil,BRA,2007,305530
Brazil,BRA,2008,314191
Brazil,BRA,2009,337391
Brazil,BRA,2010,360735
Brazil,BRA,2011,408787
Brazil,BRA,2012,456839
Brazil,BRA,2013,472977
Brazil,BRA,2014,484254
Brazil,BRA,2015,497626
Brazil,BRA,2016,514829
Brazil,BRA,2017,514843
Brazil,BRA,2018,549280
Brazil,BRA,2019,620538
Brazil,BRA,2020,685746
Brazil,BRA,2021,719507
British Virgin Islands,VGB,1990,13.69
British Virgin Islands,VGB,1991,12.49
British Virgin Islands,VGB,1992,13.72
British Virgin Islands,VGB,1993,11.82
British Virgin Islands,VGB,1994,13.53
British Virgin Islands,VGB,1995,12.06
British Virgin Islands,VGB,1996,13.21
British Virgin Islands,VGB,1997,12.54
British Virgin Islands,VGB,1998,92.92
British Virgin Islands,VGB,1999,95.27
British Virgin Islands,VGB,2000,98.15
British Virgin Islands,VGB,2001,22.22
British Virgin Islands,VGB,2002,21.33
British Virgin Islands,VGB,2003,17.5
British Virgin Islands,VGB,2004,13.17
British Virgin Islands,VGB,2005,11.57
British Virgin Islands,VGB,2006,10.95
British Virgin Islands,VGB,2007,12.02
British Virgin Islands,VGB,2008,12.65
British Virgin Islands,VGB,2009,20.13
British Virgin Islands,VGB,2010,14.34
British Virgin Islands,VGB,2011,130.12
British Virgin Islands,VGB,2012,123.86
British Virgin Islands,VGB,2013,127.82
British Virgin Islands,VGB,2014,11.31
British Virgin Islands,VGB,2015,13.2
British Virgin Islands,VGB,2016,17.58
British Virgin Islands,VGB,2017,17.29
British Virgin Islands,VGB,2018,11.04
British Virgin Islands,VGB,2019,7.62
British Virgin Islands,VGB,2020,10.97
British Virgin Islands,VGB,2021,16.92
Brunei,BRN,1990,120.32
Brunei,BRN,1991,132.64
Brunei,BRN,1992,139.83
Brunei,BRN,1993,171.09
Brunei,BRN,1994,197.87
Brunei,BRN,1995,237.59
Brunei,BRN,1996,261.03
Brunei,BRN,1997,260.42
Brunei,BRN,1998,245.65
Brunei,BRN,1999,216.72
Brunei,BRN,2000,197.68
Brunei,BRN,2001,182.69
Brunei,BRN,2002,173.78
Brunei,BRN,2003,282.14
Brunei,BRN,2004,337.71
Brunei,BRN,2005,338.49
Brunei,BRN,2006,215.14
Brunei,BRN,2007,139.33
Brunei,BRN,2008,120.85
Brunei,BRN,2009,116.92
Brunei,BRN,2010,133.56
Brunei,BRN,2011,149.55
Brunei,BRN,2012,168.45
Brunei,BRN,2013,176.16
Brunei,BRN,2014,186.36
Brunei,BRN,2015,172
Brunei,BRN,2016,146.95
Brunei,BRN,2017,142.26
Brunei,BRN,2018,157.04
Brunei,BRN,2019,216.06
Brunei,BRN,2020,286.01
Brunei,BRN,2021,339.11
Bulgaria,BGR,1990,3906
Bulgaria,BGR,1991,3906
Bulgaria,BGR,1992,3906
Bulgaria,BGR,1993,3777.25
Bulgaria,BGR,1994,3648.5
Bulgaria,BGR,1995,3519.75
Bulgaria,BGR,1996,3391
Bulgaria,BGR,1997,3262.25
Bulgaria,BGR,1998,3133.5
Bulgaria,BGR,1999,3004.75
Bulgaria,BGR,2000,2876
Bulgaria,BGR,2001,2747.25
Bulgaria,BGR,2002,2618.5
Bulgaria,BGR,2003,2489.75
Bulgaria,BGR,2004,2361
Bulgaria,BGR,2005,2232.25
Bulgaria,BGR,2006,2103.5
Bulgaria,BGR,2007,1974.75
Bulgaria,BGR,2008,1846
Bulgaria,BGR,2009,1717.25
Bulgaria,BGR,2010,1588.5
Bulgaria,BGR,2011,1459.75
Bulgaria,BGR,2012,1331
Bulgaria,BGR,2013,1197
Bulgaria,BGR,2014,1001
Bulgaria,BGR,2015,1541.9
Bulgaria,BGR,2016,3759
Bulgaria,BGR,2017,3384
Bulgaria,BGR,2018,5067
Bulgaria,BGR,2019,6663
Bulgaria,BGR,2020,4220
Bulgaria,BGR,2021,4484
Burkina Faso,BFA,1990,513.89
Burkina Faso,BFA,1991,513.89
Burkina Faso,BFA,1992,513.89
Burkina Faso,BFA,1993,513.89
Burkina Faso,BFA,1994,513.89
Burkina Faso,BFA,1995,498.52
Burkina Faso,BFA,1996,661.12
Burkina Faso,BFA,1997,913.74
Burkina Faso,BFA,1998,1170.7
Burkina Faso,BFA,1999,1023.49
Burkina Faso,BFA,2000,750.45
Burkina Faso,BFA,2001,558.5
Burkina Faso,BFA,2002,762.42
Burkina Faso,BFA,2003,1060.24
Burkina Faso,BFA,2004,1386.94
Burkina Faso,BFA,2005,1580.79
Burkina Faso,BFA,2006,1808.87
Burkina Faso,BFA,2007,1759.35
Burkina Faso,BFA,2008,1528.07
Burkina Faso,BFA,2009,1166.27
Burkina Faso,BFA,2010,1042.53
Burkina Faso,BFA,2011,1059.25
Burkina Faso,BFA,2012,1254.56
Burkina Faso,BFA,2013,1560.01
Burkina Faso,BFA,2014,1781.41
Burkina Faso,BFA,2015,2046.39
Burkina Faso,BFA,2016,2646.16
Burkina Faso,BFA,2017,2938.25
Burkina Faso,BFA,2018,3123.39
Burkina Faso,BFA,2019,2793.45
Burkina Faso,BFA,2020,2848.95
Burkina Faso,BFA,2021,2832.85
Burundi,BDI,1990,92.08
Burundi,BDI,1991,92.08
Burundi,BDI,1992,92.08
Burundi,BDI,1993,96.99
Burundi,BDI,1994,84.45
Burundi,BDI,1995,144.2
Burundi,BDI,1996,207.1
Burundi,BDI,1997,117.56
Burundi,BDI,1998,107.29
Burundi,BDI,1999,150.24
Burundi,BDI,2000,109.87
Burundi,BDI,2001,72.56
Burundi,BDI,2002,98.1
Burundi,BDI,2003,263.7
Burundi,BDI,2004,508.26
Burundi,BDI,2005,304.83
Burundi,BDI,2006,190.51
Burundi,BDI,2007,412.66
Burundi,BDI,2008,456.44
Burundi,BDI,2009,177.75
Burundi,BDI,2010,264.53
Burundi,BDI,2011,75.64
Burundi,BDI,2012,98.59
Burundi,BDI,2013,956.06
Burundi,BDI,2014,74.49
Burundi,BDI,2015,72.74
Burundi,BDI,2016,50.26
Burundi,BDI,2017,50.26
Burundi,BDI,2018,50.26
Burundi,BDI,2019,50.26
Burundi,BDI,2020,50.26
Burundi,BDI,2021,50.26
Cambodia,KHM,1990,480.55
Cambodia,KHM,1991,480.55
Cambodia,KHM,1992,480.55
Cambodia,KHM,1993,480.55
Cambodia,KHM,1994,480.55
Cambodia,KHM,1995,480.55
Cambodia,KHM,1996,480.55
Cambodia,KHM,1997,480.55
Cambodia,KHM,1998,480.55
Cambodia,KHM,1999,480.55
Cambodia,KHM,2000,444.76
Cambodia,KHM,2001,427.68
Cambodia,KHM,2002,412.47
Cambodia,KHM,2003,420.87
Cambodia,KHM,2004,404.51
Cambodia,KHM,2005,443.99
Cambodia,KHM,2006,532.63
Cambodia,KHM,2007,732.64
Cambodia,KHM,2008,773.93
Cambodia,KHM,2009,938.78
Cambodia,KHM,2010,1198.31
Cambodia,KHM,2011,1673
Cambodia,KHM,2012,2386.97
Cambodia,KHM,2013,3287.86
Cambodia,KHM,2014,4338.92
Cambodia,KHM,2015,5091.41
Cambodia,KHM,2016,4594.58
Cambodia,KHM,2017,5330.56
Cambodia,KHM,2018,7719.69
Cambodia,KHM,2019,11862.52
Cambodia,KHM,2020,15399.46
Cambodia,KHM,2021,16736.35
Cameroon,CMR,1990,2227.46
Cameroon,CMR,1991,1503.69
Cameroon,CMR,1992,1843.81
Cameroon,CMR,1993,1245.32
Cameroon,CMR,1994,646.84
Cameroon,CMR,1995,48.35
Cameroon,CMR,1996,180.08
Cameroon,CMR,1997,630.12
Cameroon,CMR,1998,258.02
Cameroon,CMR,1999,653
Cameroon,CMR,2000,545
Cameroon,CMR,2001,687
Cameroon,CMR,2002,2196.54
Cameroon,CMR,2003,2249.74
Cameroon,CMR,2004,2530.46
Cameroon,CMR,2005,2259.41
Cameroon,CMR,2006,2758.28
Cameroon,CMR,2007,2824.64
Cameroon,CMR,2008,2599.43
Cameroon,CMR,2009,2323.15
Cameroon,CMR,2010,3474.69
Cameroon,CMR,2011,3968.89
Cameroon,CMR,2012,4010.74
Cameroon,CMR,2013,4536.15
Cameroon,CMR,2014,5479.55
Cameroon,CMR,2015,5838.14
Cameroon,CMR,2016,4831.12
Cameroon,CMR,2017,7068.63
Cameroon,CMR,2018,7321.6
Cameroon,CMR,2019,7321.6
Cameroon,CMR,2020,7321.6
Cameroon,CMR,2021,7321.6
Canada,CAN,1990,29568
Canada,CAN,1991,29477.5
Canada,CAN,1992,29387
Canada,CAN,1993,29296.5
Canada,CAN,1994,29206
Canada,CAN,1995,32234.97
Canada,CAN,1996,35263.94
Canada,CAN,1997,38292.91
Canada,CAN,1998,41321.89
Canada,CAN,1999,44350.86
Canada,CAN,2000,39718.43
Canada,CAN,2001,38501
Canada,CAN,2002,34264.57
Canada,CAN,2003,35628.14
Canada,CAN,2004,36163.71
Canada,CAN,2005,36382.29
Canada,CAN,2006,36585.61
Canada,CAN,2007,45146.45
Canada,CAN,2008,53707.3
Canada,CAN,2009,54529.4
Canada,CAN,2010,61050
Canada,CAN,2011,62107.2
Canada,CAN,2012,73508.9
Canada,CAN,2013,81659.8
Canada,CAN,2014,76314
Canada,CAN,2015,75318.3
Canada,CAN,2016,90926
Canada,CAN,2017,98304
Canada,CAN,2018,87632
Canada,CAN,2019,78893
Canada,CAN,2020,92960
Canada,CAN,2021,92960
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,0.68
Cape Verde,CPV,1996,0.5
Cape Verde,CPV,1997,1.74
Cape Verde,CPV,1998,7.03
Cape Verde,CPV,1999,11
Cape Verde,CPV,2000,7
Cape Verde,CPV,2001,5
Cape Verde,CPV,2002,5
Cape Verde,CPV,2003,5
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,5
Cape Verde,CPV,2006,5
Cape Verde,CPV,2007,5
Cape Verde,CPV,2008,5
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5
Cape Verde,CPV,2011,5
Cape Verde,CPV,2012,5
Cape Verde,CPV,2013,5
Cape Verde,CPV,2014,5
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,5
Cape Verde,CPV,2018,5
Cape Verde,CPV,2019,5
Cape Verde,CPV,2020,5
Cape Verde,CPV,2021,5
Caribbean (FAO),,1990,15949.44
Caribbean (FAO),,1991,15797.9
Caribbean (FAO),,1992,15717.23
Caribbean (FAO),,1993,15625.01
Caribbean (FAO),,1994,15835.61
Caribbean (FAO),,1995,14741.44
Caribbean (FAO),,1996,15203.33
Caribbean (FAO),,1997,14887.69
Caribbean (FAO),,1998,16030.59
Caribbean (FAO),,1999,16880.02
Caribbean (FAO),,2000,16339.34
Caribbean (FAO),,2001,18393.19
Caribbean (FAO),,2002,14986.85
Caribbean (FAO),,2003,11814.79
Caribbean (FAO),,2004,14665.17
Caribbean (FAO),,2005,14854.63
Caribbean (FAO),,2006,15290.03
Caribbean (FAO),,2007,16851.16
Caribbean (FAO),,2008,16500.46
Caribbean (FAO),,2009,16989.09
Caribbean (FAO),,2010,17339.35
Caribbean (FAO),,2011,17975.59
Caribbean (FAO),,2012,18412.89
Caribbean (FAO),,2013,18296.52
Caribbean (FAO),,2014,17655.68
Caribbean (FAO),,2015,16184.21
Caribbean (FAO),,2016,17482.75
Caribbean (FAO),,2017,18702.41
Caribbean (FAO),,2018,19065.88
Caribbean (FAO),,2019,18908.88
Caribbean (FAO),,2020,19476.94
Caribbean (FAO),,2021,14848.07
Cayman Islands,CYM,1990,569.33
Cayman Islands,CYM,1991,569.33
Cayman Islands,CYM,1992,569.33
Cayman Islands,CYM,1993,569.33
Cayman Islands,CYM,1994,569.33
Cayman Islands,CYM,1995,569.33
Cayman Islands,CYM,1996,569.33
Cayman Islands,CYM,1997,569.33
Cayman Islands,CYM,1998,569.33
Cayman Islands,CYM,1999,569.33
Cayman Islands,CYM,2000,569.33
Cayman Islands,CYM,2001,569.33
Cayman Islands,CYM,2002,569.33
Cayman Islands,CYM,2003,569.33
Cayman Islands,CYM,2004,569.33
Cayman Islands,CYM,2005,569.33
Cayman Islands,CYM,2006,569.33
Cayman Islands,CYM,2007,569.33
Cayman Islands,CYM,2008,569.33
Cayman Islands,CYM,2009,569.33
Cayman Islands,CYM,2010,569.33
Cayman Islands,CYM,2011,569.33
Cayman Islands,CYM,2012,569.33
Cayman Islands,CYM,2013,569.33
Cayman Islands,CYM,2014,569.33
Cayman Islands,CYM,2015,569.33
Cayman Islands,CYM,2016,569.33
Cayman Islands,CYM,2017,569.33
Cayman Islands,CYM,2018,569.33
Cayman Islands,CYM,2019,594.23
Cayman Islands,CYM,2020,644.03
Cayman Islands,CYM,2021,681.37
Central African Republic,CAF,1990,153.15
Central African Republic,CAF,1991,111
Central African Republic,CAF,1992,72.02
Central African Republic,CAF,1993,54.68
Central African Republic,CAF,1994,92.11
Central African Republic,CAF,1995,120.81
Central African Republic,CAF,1996,119.5
Central African Republic,CAF,1997,103.88
Central African Republic,CAF,1998,82.22
Central African Republic,CAF,1999,70.05
Central African Republic,CAF,2000,42.01
Central African Republic,CAF,2001,26.59
Central African Republic,CAF,2002,21.23
Central African Republic,CAF,2003,35.33
Central African Republic,CAF,2004,38.8
Central African Republic,CAF,2005,31
Central African Republic,CAF,2006,21.23
Central African Republic,CAF,2007,37.91
Central African Republic,CAF,2008,44.9
Central African Republic,CAF,2009,52.46
Central African Republic,CAF,2010,48.14
Central African Republic,CAF,2011,48.69
Central African Republic,CAF,2012,36.67
Central African Republic,CAF,2013,27.87
Central African Republic,CAF,2014,20.97
Central African Republic,CAF,2015,24.4
Central African Republic,CAF,2016,41.08
Central African Republic,CAF,2017,44.74
Central African Republic,CAF,2018,55.1
Central African Republic,CAF,2019,43.57
Central African Republic,CAF,2020,47.6
Central African Republic,CAF,2021,46.89
Central America (FAO),,1990,51831.6
Central America (FAO),,1991,52120.27
Central America (FAO),,1992,54863.14
Central America (FAO),,1993,55973.37
Central America (FAO),,1994,54416.32
Central America (FAO),,1995,56771.55
Central America (FAO),,1996,57751.52
Central America (FAO),,1997,60118.84
Central America (FAO),,1998,59621.18
Central America (FAO),,1999,66181.83
Central America (FAO),,2000,64000.9
Central America (FAO),,2001,55916.66
Central America (FAO),,2002,47457.52
Central America (FAO),,2003,52398.24
Central America (FAO),,2004,55426.67
Central America (FAO),,2005,82605.51
Central America (FAO),,2006,82408.48
Central America (FAO),,2007,106513.3
Central America (FAO),,2008,103893.97
Central America (FAO),,2009,95812.13
Central America (FAO),,2010,105672.21
Central America (FAO),,2011,99738.08
Central America (FAO),,2012,97729.03
Central America (FAO),,2013,103887.3
Central America (FAO),,2014,89979.83
Central America (FAO),,2015,91415.88
Central America (FAO),,2016,90809.67
Central America (FAO),,2017,96310.28
Central America (FAO),,2018,97026.42
Central America (FAO),,2019,92343.92
Central America (FAO),,2020,102711.47
Central America (FAO),,2021,97585.08
Central Asia (FAO),,1992,20235.79
Central Asia (FAO),,1993,20018.65
Central Asia (FAO),,1994,19801.51
Central Asia (FAO),,1995,15937.38
Central Asia (FAO),,1996,15232.24
Central Asia (FAO),,1997,10048.84
Central Asia (FAO),,1998,8210.96
Central Asia (FAO),,1999,6295.29
Central Asia (FAO),,2000,4410.76
Central Asia (FAO),,2001,4244.26
Central Asia (FAO),,2002,4722.07
Central Asia (FAO),,2003,5535.8
Central Asia (FAO),,2004,5750.5
Central Asia (FAO),,2005,5373.63
Central Asia (FAO),,2006,5347.8
Central Asia (FAO),,2007,7227.25
Central Asia (FAO),,2008,8332.49
Central Asia (FAO),,2009,9607.35
Central Asia (FAO),,2010,7257.99
Central Asia (FAO),,2011,11593.17
Central Asia (FAO),,2012,9662.97
Central Asia (FAO),,2013,9702.4
Central Asia (FAO),,2014,12183.92
Central Asia (FAO),,2015,11727.08
Central Asia (FAO),,2016,11549.65
Central Asia (FAO),,2017,15177.66
Central Asia (FAO),,2018,14550.02
Central Asia (FAO),,2019,14746.08
Central Asia (FAO),,2020,16121.37
Central Asia (FAO),,2021,19909.66
Chad,TCD,1990,60.28
Chad,TCD,1991,60.28
Chad,TCD,1992,60.28
Chad,TCD,1993,60.28
Chad,TCD,1994,60.28
Chad,TCD,1995,57.86
Chad,TCD,1996,55.44
Chad,TCD,1997,53.02
Chad,TCD,1998,53.02
Chad,TCD,1999,53.02
Chad,TCD,2000,53.02
Chad,TCD,2001,53.02
Chad,TCD,2002,53.02
Chad,TCD,2003,53.02
Chad,TCD,2004,53.02
Chad,TCD,2005,53.04
Chad,TCD,2006,53.06
Chad,TCD,2007,53.08
Chad,TCD,2008,53.1
Chad,TCD,2009,53.12
Chad,TCD,2010,53.14
Chad,TCD,2011,52.25
Chad,TCD,2012,50.45
Chad,TCD,2013,47.74
Chad,TCD,2014,45.02
Chad,TCD,2015,43.22
Chad,TCD,2016,42.31
Chad,TCD,2017,42.31
Chad,TCD,2018,42.31
Chad,TCD,2019,42.31
Chad,TCD,2020,42.31
Chad,TCD,2021,42.31
Chile,CHL,1990,3368.9
Chile,CHL,1991,3356
Chile,CHL,1992,3179.21
Chile,CHL,1993,3175.15
Chile,CHL,1994,3293.85
Chile,CHL,1995,3678.63
Chile,CHL,1996,4511.61
Chile,CHL,1997,4903.7
Chile,CHL,1998,4917.4
Chile,CHL,1999,4578.98
Chile,CHL,2000,4802.36
Chile,CHL,2001,5125.77
Chile,CHL,2002,5643.25
Chile,CHL,2003,5549.18
Chile,CHL,2004,5917.46
Chile,CHL,2005,6429.07
Chile,CHL,2006,6554.88
Chile,CHL,2007,6537.68
Chile,CHL,2008,6468.85
Chile,CHL,2009,7013.69
Chile,CHL,2010,6895.43
Chile,CHL,2011,7027.68
Chile,CHL,2012,7420.73
Chile,CHL,2013,8059.78
Chile,CHL,2014,8359.48
Chile,CHL,2015,9651.25
Chile,CHL,2016,11816.85
Chile,CHL,2017,13564
Chile,CHL,2018,13039.24
Chile,CHL,2019,12943.95
Chile,CHL,2020,14129.03
Chile,CHL,2021,15822.2
China,CHN,1990,144459.52
China,CHN,1991,144459.52
China,CHN,1992,150858.55
China,CHN,1993,159466.1
China,CHN,1994,184722.44
China,CHN,1995,205184.23
China,CHN,1996,215339.62
China,CHN,1997,225664.9
China,CHN,1998,232498.1
China,CHN,1999,249467.8
China,CHN,2000,241520.9
China,CHN,2001,240633.73
China,CHN,2002,247523.55
China,CHN,2003,250147.33
China,CHN,2004,261624.06
China,CHN,2005,275573.56
China,CHN,2006,290146
China,CHN,2007,306322.88
China,CHN,2008,315666.6
China,CHN,2009,322594.16
China,CHN,2010,331881.25
China,CHN,2011,337317.6
China,CHN,2012,340922.94
China,CHN,2013,341224.97
China,CHN,2014,340394.4
China,CHN,2015,336562.56
China,CHN,2016,328540.16
China,CHN,2017,312419.9
China,CHN,2018,283822.47
China,CHN,2019,262700
China,CHN,2020,247844.44
China,CHN,2021,233876.05
China (FAO),,1990,154626.53
China (FAO),,1991,154600.92
China (FAO),,1992,160987.88
China (FAO),,1993,169583.2
China (FAO),,1994,194845.25
China (FAO),,1995,215277.03
China (FAO),,1996,225428.12
China (FAO),,1997,235141.73
China (FAO),,1998,241540.66
China (FAO),,1999,261009.2
China (FAO),,2000,250631.62
China (FAO),,2001,249212.9
China (FAO),,2002,258217.78
China (FAO),,2003,260473.58
China (FAO),,2004,271520.94
China (FAO),,2005,284981.4
China (FAO),,2006,299316.28
China (FAO),,2007,315919.84
China (FAO),,2008,324563.88
China (FAO),,2009,331298.47
China (FAO),,2010,339849.78
China (FAO),,2011,345719.28
China (FAO),,2012,350468.62
China (FAO),,2013,351036.72
China (FAO),,2014,349219.94
China (FAO),,2015,346087.2
China (FAO),,2016,338311.72
China (FAO),,2017,323252.75
China (FAO),,2018,294682.44
China (FAO),,2019,273569.5
China (FAO),,2020,258757.94
China (FAO),,2021,244820.81
Colombia,COL,1990,18058.29
Colombia,COL,1991,16817
Colombia,COL,1992,15305.94
Colombia,COL,1993,14961.81
Colombia,COL,1994,17051.34
Colombia,COL,1995,20156.23
Colombia,COL,1996,18131
Colombia,COL,1997,16005
Colombia,COL,1998,60687
Colombia,COL,1999,66088
Colombia,COL,2000,75843
Colombia,COL,2001,85515.3
Colombia,COL,2002,84023.26
Colombia,COL,2003,88772.15
Colombia,COL,2004,105514.19
Colombia,COL,2005,117881.45
Colombia,COL,2006,98328.63
Colombia,COL,2007,82439.06
Colombia,COL,2008,48538.97
Colombia,COL,2009,51435.13
Colombia,COL,2010,48618.46
Colombia,COL,2011,53797
Colombia,COL,2012,48727.73
Colombia,COL,2013,54563.38
Colombia,COL,2014,73744.34
Colombia,COL,2015,33689.3
Colombia,COL,2016,32392
Colombia,COL,2017,37699
Colombia,COL,2018,37773
Colombia,COL,2019,69862
Colombia,COL,2020,36711
Colombia,COL,2021,39324
Comoros,COM,1990,13.73
Comoros,COM,1991,13.73
Comoros,COM,1992,13.73
Comoros,COM,1993,13.73
Comoros,COM,1994,13.73
Comoros,COM,1995,17.72
Comoros,COM,1996,19.62
Comoros,COM,1997,19.44
Comoros,COM,1998,15.09
Comoros,COM,1999,12.66
Comoros,COM,2000,11.79
Comoros,COM,2001,11.1
Comoros,COM,2002,8.37
Comoros,COM,2003,5.49
Comoros,COM,2004,2.61
Comoros,COM,2005,2.38
Comoros,COM,2006,4.94
Comoros,COM,2007,8.25
Comoros,COM,2008,14.96
Comoros,COM,2009,19.69
Comoros,COM,2010,25.39
Comoros,COM,2011,25.37
Comoros,COM,2012,20.41
Comoros,COM,2013,16.16
Comoros,COM,2014,11.94
Comoros,COM,2015,17.35
Comoros,COM,2016,18.17
Comoros,COM,2017,20.94
Comoros,COM,2018,21.37
Comoros,COM,2019,28.2
Comoros,COM,2020,39.18
Comoros,COM,2021,45.56
Congo,COG,1990,40.91
Congo,COG,1991,47.89
Congo,COG,1992,65.35
Congo,COG,1993,104.42
Congo,COG,1994,156.44
Congo,COG,1995,204.98
Congo,COG,1996,238.89
Congo,COG,1997,259.86
Congo,COG,1998,280.83
Congo,COG,1999,301.79
Congo,COG,2000,322.76
Congo,COG,2001,343.72
Congo,COG,2002,364.69
Congo,COG,2003,385.66
Congo,COG,2004,406.62
Congo,COG,2005,427.59
Congo,COG,2006,448.55
Congo,COG,2007,424.38
Congo,COG,2008,462.82
Congo,COG,2009,480.21
Congo,COG,2010,598.78
Congo,COG,2011,652.53
Congo,COG,2012,769.99
Congo,COG,2013,858.06
Congo,COG,2014,802.96
Congo,COG,2015,691.46
Congo,COG,2016,499.65
Congo,COG,2017,463.12
Congo,COG,2018,471.07
Congo,COG,2019,579.28
Congo,COG,2020,724.2
Congo,COG,2021,804.59
Cook Islands,COK,1990,9.98
Cook Islands,COK,1991,9.98
Cook Islands,COK,1992,9.98
Cook Islands,COK,1993,12.22
Cook Islands,COK,1994,15
Cook Islands,COK,1995,15.67
Cook Islands,COK,1996,13.23
Cook Islands,COK,1997,9.42
Cook Islands,COK,1998,10.55
Cook Islands,COK,1999,12.45
Cook Islands,COK,2000,15.12
Cook Islands,COK,2001,15.91
Cook Islands,COK,2002,18.37
Cook Islands,COK,2003,20.43
Cook Islands,COK,2004,20.75
Cook Islands,COK,2005,19.89
Cook Islands,COK,2006,19.9
Cook Islands,COK,2007,20.39
Cook Islands,COK,2008,20.19
Cook Islands,COK,2009,17.4
Cook Islands,COK,2010,15.66
Cook Islands,COK,2011,14.21
Cook Islands,COK,2012,14.95
Cook Islands,COK,2013,14.94
Cook Islands,COK,2014,14.93
Cook Islands,COK,2015,14.93
Cook Islands,COK,2016,14.93
Cook Islands,COK,2017,14.93
Cook Islands,COK,2018,14.93
Cook Islands,COK,2019,14.93
Cook Islands,COK,2020,14.93
Cook Islands,COK,2021,14.93
Costa Rica,CRI,1990,1447.15
Costa Rica,CRI,1991,1447.15
Costa Rica,CRI,1992,1447.15
Costa Rica,CRI,1993,1447.15
Costa Rica,CRI,1994,1475.13
Costa Rica,CRI,1995,1503.12
Costa Rica,CRI,1996,2747.79
Costa Rica,CRI,1997,4104.66
Costa Rica,CRI,1998,7898
Costa Rica,CRI,1999,17029
Costa Rica,CRI,2000,14283
Costa Rica,CRI,2001,10704
Costa Rica,CRI,2002,11982.37
Costa Rica,CRI,2003,11334.74
Costa Rica,CRI,2004,11524.1
Costa Rica,CRI,2005,11309.47
Costa Rica,CRI,2006,11198.84
Costa Rica,CRI,2007,12746.56
Costa Rica,CRI,2008,13317
Costa Rica,CRI,2009,12306.67
Costa Rica,CRI,2010,14241.84
Costa Rica,CRI,2011,12811.25
Costa Rica,CRI,2012,12575.54
Costa Rica,CRI,2013,12339.82
Costa Rica,CRI,2014,12104.11
Costa Rica,CRI,2015,11868.4
Costa Rica,CRI,2016,11632.69
Costa Rica,CRI,2017,11396.97
