country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
BEN,Benin,2012,4440.00005722046,1691.82,25.768976,10397662,23201346000.0,597874928241.6959
BEN,Benin,2013,4679.99982833862,1422.57,25.275404,10708831,25688551000.0,649288504699.604
BEN,Benin,2014,5190.00005722046,1452.14,25.618452,11030008,29128987000.0,746239555268.124
BEN,Benin,2015,5510.00022888184,1525.17,26.392086,11360681,32494551000.0,857598984523.386
BEN,Benin,2016,6739.99977111816,1583.06,27.753635,11697845,34382172000.0,954230252195.22
BEN,Benin,2017,6869.99988555908,1745.25,28.489016,12039777,34319417000.0,977726420023.672
BEN,Benin,2018,7420.00007629395,3396.57,28.064774,12383349,35813253000.0,1005090851649.822
BEN,Benin,2019,7300.00019073486,4315.02,26.875801,12726761,38295495000.0,1029222102816.495
BFA,Burkina Faso,1990,500.0,513.89,27.950022,9159359,9845897000.0,275193037759.734
BFA,Burkina Faso,1991,510.0,513.89,29.793264,9394631,10504999000.0,312978208526.736
BFA,Burkina Faso,1992,520.0,513.89,28.80981,9629280,10590086000.0,305098365543.66
BFA,Burkina Faso,1993,530.0,513.89,30.231052,9871716,11019655000.0,333135763327.06
BFA,Burkina Faso,1994,540.0,513.89,32.94777,10123807,9994935000.0,329310819544.95
BFA,Burkina Faso,1995,570.0,498.52,33.217216,10386724,11445216000.0,380178212038.656
BFA,Burkina Faso,1996,630.0,661.12,36.379173,10655942,12734889000.0,463284730066.797
BFA,Burkina Faso,1997,690.0,913.74,33.738777,10934224,13927691000.0,469903260773.907
BFA,Burkina Faso,1998,760.0,1170.7,36.563557,11240668,14893189000.0,544547964913.2731
BFA,Burkina Faso,1999,890.0,1023.49,27.252287,11574930,16186982000.0,441132279127.834
BFA,Burkina Faso,2000,940.0,750.45,24.914036,11925548,16861017000.0,420075984534.612
BFA,Burkina Faso,2001,970.0,558.5,26.920431,12294996,17494989000.0,470972644220.25903
BFA,Burkina Faso,2002,959.999978542328,762.42,26.372448,12680901,18293502000.0,482444430232.896
BFA,Burkina Faso,2003,1039.99996185303,1060.24,25.960978,13082531,19201778000.0,498496936218.88403
BFA,Burkina Faso,2004,1059.99994277954,1386.94,23.38144,13500537,20268167000.0,473898930620.48004
BFA,Burkina Faso,2005,1059.99994277954,1580.79,26.77092,13932127,22026764000.0,589676736902.88
BFA,Burkina Faso,2006,1240.00000953674,1808.87,25.228975,14373711,22879197000.0,577218689133.075
BFA,Burkina Faso,2007,1409.9999666214,1759.35,21.839487,14816312,22859061000.0,499230165541.707
BFA,Burkina Faso,2008,1700.00004768372,1528.07,27.31428,15258103,23370162000.0,638339148513.36
BFA,Burkina Faso,2009,1730.00001907349,1166.27,23.204847,15710065,23331430000.0,541402263441.21
BFA,Burkina Faso,2010,2289.99996185303,1042.53,24.143387,16176504,25504145000.0,615756442839.115
BFA,Burkina Faso,2011,2460.00003814697,1059.25,23.04365,16661907,26656946000.0,614273333692.9
BFA,Burkina Faso,2012,2940.00005722046,1254.56,23.756004,17172283,29012510000.0,689221303610.04
BFA,Burkina Faso,2013,3130.00011444092,1560.01,23.641092,17695412,30379660000.0,718208336988.72
BFA,Burkina Faso,2014,3180.0000667572,1781.41,23.693773,18229466,30118644000.0,713624314003.812
BFA,Burkina Faso,2015,3700.00004768372,2046.39,22.646498,18777488,31088902000.0,704054756965.196
BFA,Burkina Faso,2016,3700.00004768372,2646.16,21.714718,19334854,34396213000.0,746904065562.9341
BFA,Burkina Faso,2017,4269.99998092651,2938.25,20.586319,19894413,36842740000.0,758456398474.0599
BFA,Burkina Faso,2018,4670.00007629395,3123.39,20.997473,20438288,40581485000.0,852108635587.405
BFA,Burkina Faso,2019,5000.0,2793.45,18.220524,20961954,43084153000.0,785015843756.172
BGD,Bangladesh,1990,11520.0,1266.0,30.489834,111633723,157995680000.0,4817262055917.12
BGD,Bangladesh,1991,10830.0,1287.0,31.677023,113787112,164056920000.0,5196834828149.16
BGD,Bangladesh,1992,11820.0,1453.0,30.517525,115952198,168774830000.0,5150590093895.75
BGD,Bangladesh,1993,12570.0,1487.0,27.321085,118132363,173082350000.0,4728797596349.75
BGD,Bangladesh,1994,13540.0,1594.5,26.725538,120343183,181230290000.0,4843477002146.0205
BGD,Bangladesh,1995,16550.0,1702.0,27.304369,122600371,189809150000.0,5182619071176.351
BGD,Bangladesh,1996,16830.0,1919.0,23.266209,124862185,195331870000.0,4544632111780.83
BGD,Bangladesh,1997,18970.0,2035.0,23.246143,127198069,195050050000.0,4534161354457.15
BGD,Bangladesh,1998,19250.0,2068.0,22.587416,129622333,193522000000.0,4371161919152.0
BGD,Bangladesh,1999,20110.0,2532.0,22.658411,132108064,187660260000.0,4252083299446.8604
BGD,Bangladesh,2000,21650.0,3170.0,22.718147,134544303,194071180000.0,4408937595703.46
BGD,Bangladesh,2001,25780.0,3334.84,21.848341,136805812,199795340000.0,4365196718530.9404
BGD,Bangladesh,2002,27430.0003051758,4206.24,20.584135,138933659,210411370000.0,4331136045614.95
BGD,Bangladesh,2003,28629.9991607666,5462.81,19.812717,140970356,216588260000.0,4291201900902.42
BGD,Bangladesh,2004,30530.0006866455,6995.51,19.26696,142902855,222153360000.0,4280219900985.6
BGD,Bangladesh,2005,32709.9990844727,8090.88,18.57104,144715789,231691160000.0,4302745800006.4
BGD,Bangladesh,2006,35900.0015258789,9412.65,18.034016,146405982,252800780000.0,4559013311332.48
BGD,Bangladesh,2007,37990.0016784668,10915.12,17.806538,147989283,282226400000.0,5025475116203.2
BGD,Bangladesh,2008,41580.0018310547,12403.08,17.595695,149474264,316497040000.0,5568985384242.8
BGD,Bangladesh,2009,44750.0,13755.78,17.10463,150873716,343453960000.0,5874652907834.8
BGD,Bangladesh,2010,50580.0018310547,13250.83,17.00118,152201977,391172820000.0,6650399523927.601
BGD,Bangladesh,2011,54419.9981689453,14798.28,16.809986,153591075,452299850000.0,7603154146302.1
BGD,Bangladesh,2012,57990.0016784668,13289.18,16.177563,155070111,470216200000.0,7606952199120.6
BGD,Bangladesh,2013,60599.9984741211,15330.16,15.493278,156532135,498137200000.0,7717778121741.6
BGD,Bangladesh,2014,63830.0018310547,15857.26,15.351621,157964931,533593700000.0,8191528250387.7
BGD,Bangladesh,2015,72190.0024414063,13364.42,14.782996,159383180,580460940000.0,8580951754176.24
BGD,Bangladesh,2016,74379.997253418,14387.63,13.464792,160811935,605641500000.0,8154836824068.0
BGD,Bangladesh,2017,79339.9963378906,15144.49,12.957275,162186147,656738940000.0,8509547048788.499
BGD,Bangladesh,2018,83449.9969482422,15144.49,12.480079,163523108,714599560000.0,8918258962165.24
BGD,Bangladesh,2019,90739.9978637695,15144.49,11.975322,164913060,759470600000.0,9094904984533.2
BGR,Bulgaria,1990,73610.0,3906.0,17.745966,8822365,106472700000.0,1889460914128.2
BGR,Bulgaria,1993,55930.0,3777.25,9.934426,8466532,83607945000.0,830596942614.5701
BGR,Bulgaria,1994,53720.0,3648.5,11.491629,8416925,82472430000.0,947742568288.47
BGR,Bulgaria,1995,54880.0,3519.75,9.218321,8357576,86818870000.0,800324212517.27
BGR,Bulgaria,1996,55300.0,3391.0,9.592577,8291403,82570750000.0,792066277322.75
BGR,Bulgaria,1997,52990.0,3262.25,20.476843,8217101,62861144000.0,1287197776488.3918
BGR,Bulgaria,1998,50480.0,3133.5,13.411564,8138192,73695690000.0,988374462959.16
BGR,Bulgaria,1999,44320.0,3004.75,12.958624,8067463,73270710000.0,949487581103.04
BGR,Bulgaria,2000,43420.0,2876.0,10.970483,8000519,79629250000.0,873571333427.75
BGR,Bulgaria,2001,46190.0,2747.25,10.603253,7928456,81448590000.0,863620006263.27
BGR,Bulgaria,2002,43599.9984741211,2618.5,9.710569,7861949,84463750000.0,820191072373.75
BGR,Bulgaria,2003,47930.0003051758,2489.75,9.095628,7804406,86977855000.0,791118213317.94
BGR,Bulgaria,2004,47270.0004577637,2361.0,8.452186,7749431,90887030000.0,768194082547.58
BGR,Bulgaria,2005,47990.0016784668,2232.25,7.2836857,7695047,100854505000.0,734592515849.0785
BGR,Bulgaria,2006,48950.0007629395,2103.5,6.096285,7640290,106781780000.0,650972163687.3
BGR,Bulgaria,2007,52599.9984741211,1974.75,4.651785,7586895,115264274000.0,536184620829.09
BGR,Bulgaria,2008,50040.0009155273,1846.0,5.869627,7535590,123447670000.0,724591776919.0901
BGR,Bulgaria,2009,42909.9998474121,1717.25,4.2357855,7488018,119096250000.0,504466168854.37506
BGR,Bulgaria,2010,44740.0016784668,1588.5,4.0325007,7437594,123621280000.0,498502898134.896
BGR,Bulgaria,2011,49639.9993896484,1459.75,4.661369,7380021,122260414000.0,569900903746.766
BGR,Bulgaria,2012,45020.0004577637,1331.0,4.43014,7317021,125269000000.0,554959207660.0
BGR,Bulgaria,2013,39659.9998474121,1197.0,4.515417,7264606,119148260000.0,538004078724.42004
BGR,Bulgaria,2014,42049.9992370605,1001.0,4.5587173,7223451,122941540000.0,560455725286.642
BGR,Bulgaria,2015,44560.001373291,1541.9,4.061976,7177516,127390250000.0,517456138133.99994
BGR,Bulgaria,2016,41590.0001525879,3759.0,4.0548987,7127436,133492140000.0,541297104946.21796
BGR,Bulgaria,2017,43880.0010681152,3384.0,4.043177,7075639,139064670000.0,562263075256.59
BGR,Bulgaria,2018,40900.0015258789,5067.0,3.3861125,7024746,143782770000.0,486864634781.625
BGR,Bulgaria,2019,39139.9993896484,6663.0,3.242815,6975467,149432420000.0,484581693062.3
BHR,Bahrain,1990,10740.0,14.05,0.94934607,514800,7898739700.0,7498637492.14798
BHR,Bahrain,1991,10350.0,14.05,0.88213974,531883,7877560300.0,6949108994.876322
BHR,Bahrain,1992,12270.0,14.05,0.90989697,547754,8185226000.0,7447712336.16522
BHR,Bahrain,1993,13070.0,14.05,0.8513783,562820,9259132000.0,7883024061.6356
BHR,Bahrain,1994,13370.0,30.86,0.86034197,577960,9519371000.0,8189914399.30087
BHR,Bahrain,1995,13540.0,12.46,0.8629445,593228,9821441000.0,8475358493.0245
BHR,Bahrain,2006,22489.9997711182,12.12,0.2687635,994626,39408312000.0,10591515862.212
BHR,Bahrain,2007,23000.0,16.25,0.2922717,1057418,44902710000.0,13123791386.307001
BHR,Bahrain,2008,24760.0002288818,10.45,0.26481023,1120717,61727620000.0,16346105249.552599
BHR,Bahrain,2009,24719.9993133545,12.59,0.33728436,1183616,52375577000.0,17665462968.07572
BHR,Bahrain,2010,25969.9993133545,9.84,0.29767722,1213250,57765904000.0,17195593713.50688
BHR,Bahrain,2011,26020.0004577637,9.14,0.29085028,1206734,61295444000.0,17827797050.12432
BHR,Bahrain,2012,27170.0000762939,9.18,0.27573705,1216308,73147820000.0,20169564100.731
BHR,Bahrain,2013,28850.0003814697,9.22,0.27478904,1257206,72742820000.0,19988929674.6928
BHR,Bahrain,2014,30280.0006866455,9.26,0.29990968,1312858,70960790000.0,21281827821.4472
BHR,Bahrain,2015,30579.9999237061,9.3,0.31623018,1369656,66548134000.0,21044528393.484123
BHR,Bahrain,2016,30299.9992370605,9.34,0.33216864,1429609,66639800000.0,22135651735.872
BHR,Bahrain,2017,30520.0004577637,9.38,0.29059523,1482004,73566200000.0,21377986809.225998
BHR,Bahrain,2018,30809.9994659424,5.56,0.28805956,1497634,77336970000.0,22277653549.9332
BHR,Bahrain,2019,33259.9983215332,14.56,0.28121227,1485675,77077610000.0,21675169674.2747
BHS,"Bahamas, The",1990,1960.0,242.0,2.208528,275955,7547916000.0,16669783827.647999
BHS,"Bahamas, The",1991,2040.0,257.1,2.833734,280745,7156770000.0,20280382479.18
BHS,"Bahamas, The",1992,2570.0,252.46,2.6630106,285938,7369257000.0,19624409505.1242
BHS,"Bahamas, The",1993,2090.0,313.9,2.4612873,291348,7210658300.0,17747501698.42959
BHS,"Bahamas, The",1994,2070.0,375.34,2.6750844,296520,6997189600.0,18718072742.80224
BHS,"Bahamas, The",1995,2200.0,335.15,2.8341498,301470,6868179500.0,19465449556.2891
BHS,"Bahamas, The",1996,2070.0,437.63,2.6469104,306282,8361700400.0,22132671750.44416
BHS,"Bahamas, The",1997,1870.0,536.93,1.561819,310914,8222277000.0,12841708441.863
BHS,"Bahamas, The",1998,2360.0,536.29,1.3785595,315375,8774535000.0,12096218582.332499
BHS,"Bahamas, The",1999,2320.0,554.09,1.2675904,319623,9857479000.0,12495245748.6016
BHS,"Bahamas, The",2000,2230.0,461.09,1.3446468,323846,10638832000.0,14305471404.5376
BHS,"Bahamas, The",2001,2220.0,629.38,1.19863,327846,10203717000.0,12230481307.710001
BHS,"Bahamas, The",2002,2400.00009536743,547.49,1.5133158,331625,12178120000.0,18429341410.296
BHS,"Bahamas, The",2003,2380.00011444092,498.67,1.3472242,335625,11804579000.0,15903414499.611801
BHS,"Bahamas, The",2004,2250.0,393.78,1.1617519,339794,11335674000.0,13169240807.280602
BHS,"Bahamas, The",2005,2109.99989509583,436.07,1.0644355,343905,12700270000.0,13518618247.585001
BHS,"Bahamas, The",2006,2099.99990463257,375.45,1.1704247,348385,11707654000.0,13702927420.653801
BHS,"Bahamas, The",2007,2119.99988555908,454.09,1.0933913,353342,12832001000.0,14030398254.991299
BHS,"Bahamas, The",2008,2200.00004768372,243.45,1.0431314,358133,12129704000.0,12652875115.1056
BHS,"Bahamas, The",2009,6170.00007629395,97.41,0.90964097,362807,12178229000.0,11077816040.44213
BHS,"Bahamas, The",2010,2079.99992370605,87.0,1.0974904,367482,11737843000.0,12882170009.207201
BHS,"Bahamas, The",2011,2569.9999332428,144.36,1.0923047,371738,12225036000.0,13353464280.469198
BHS,"Bahamas, The",2012,3549.99995231628,158.5,1.0727211,375474,13007827000.0,13953770488.049702
BHS,"Bahamas, The",2013,2809.99994277954,111.38,0.93501997,378957,11410315000.0,10668872388.990551
BHS,"Bahamas, The",2014,2519.99998092651,118.48,0.85104054,382311,12529068000.0,10662744796.41672
BHS,"Bahamas, The",2015,2210.00003814697,178.05,0.82670116,385355,11586424000.0,9578510161.05184
BHS,"Bahamas, The",2016,2039.99996185303,178.05,0.88674814,388060,11714548000.0,10387853649.94072
BHS,"Bahamas, The",2017,2170.00007629395,178.05,0.78263354,390497,12216805000.0,9561281344.6397
BHS,"Bahamas, The",2018,2799.99995231628,178.05,0.6867611,392718,12471148000.0,8564699318.7428
BHS,"Bahamas, The",2019,2839.99991416931,178.05,0.5452304,394684,12887391000.0,7026597349.8864
BIH,Bosnia and Herzegovina,1994,3160.0,2213.13,35.85332,3725411,6625115000.0,237532368131.8
BIH,Bosnia and Herzegovina,1995,3370.0,2226.56,20.699999,3715565,9414600000.0,194882210585.4
BIH,Bosnia and Herzegovina,1996,4190.0,2201.19,20.7,3875246,18142054000.0,375540517800.0
BIH,Bosnia and Herzegovina,1997,8490.0,2222.29,17.518045,4018228,22461000000.0,393472808745.0
BIH,Bosnia and Herzegovina,1998,10760.0,2158.88,15.96041,4089357,23121687000.0,369031604411.67
BIH,Bosnia and Herzegovina,1999,10520.0,2193.42,13.262992,4130312,25506462000.0,338292001454.304
BIH,Bosnia and Herzegovina,2000,13960.0,2193.39,9.001464,4159785,24723735000.0,222549810548.04
BIH,Bosnia and Herzegovina,2001,13760.0,2162.18,9.120578,4179446,25420974000.0,231853976202.97202
BIH,Bosnia and Herzegovina,2002,14560.0004196167,2184.52,8.873504,4188007,25904070000.0,229859868761.28
BIH,Bosnia and Herzegovina,2003,14869.9998855591,2132.92,8.105019,4178524,25564045000.0,207197070441.855
BIH,Bosnia and Herzegovina,2004,15569.9996948242,2163.83,8.583495,4140990,25869244000.0,222048526527.77997
BIH,Bosnia and Herzegovina,2005,16229.9995422363,2182.86,8.297368,4096494,29839376000.0,247588283562.368
BIH,Bosnia and Herzegovina,2006,17909.9998474121,2161.42,8.054289,4063271,32065147000.0,258261960765.48303
BIH,Bosnia and Herzegovina,2007,18889.9993896484,2209.1,7.704953,4013421,34418184000.0,265190490065.352
BIH,Bosnia and Herzegovina,2008,20760.0002288818,2197.5,7.207272,3947546,37063470000.0,267126509553.84
BIH,Bosnia and Herzegovina,2009,20590.0001525879,2119.77,7.0766015,3879798,36861096000.0,260851287245.244
BIH,Bosnia and Herzegovina,2010,20840.0001525879,2135.13,6.796762,3811480,37842620000.0,257207281596.44
BIH,Bosnia and Herzegovina,2011,23739.9997711182,2277.28,6.7577453,3741800,38853116000.0,262559462039.3548
BIH,Bosnia and Herzegovina,2012,21959.9990844727,2267.39,6.1376715,3670108,39750463000.0,243975283866.90448
BIH,Bosnia and Herzegovina,2013,21850.0003814697,2261.66,6.841391,3610858,39320396000.0,269006203310.836
BIH,Bosnia and Herzegovina,2014,19489.9997711182,2276.56,5.951058,3564831,39469294000.0,234884057813.052
BIH,Bosnia and Herzegovina,2015,19620.0008392334,2286.58,6.037567,3518541,40501390000.0,244529855718.13
BIH,Bosnia and Herzegovina,2016,22340.0001525879,2369.33,6.165589,3472997,41637396000.0,256719070766.244
BIH,Bosnia and Herzegovina,2017,22680.0003051758,2398.3,5.43105,3428684,42397500000.0,230262942375.0
BIH,Bosnia and Herzegovina,2018,22600.0003814697,2454.3,5.7187824,3386999,44009640000.0,251681554662.336
BIH,Bosnia and Herzegovina,2019,21069.9996948242,2509.21,5.4500422,3345534,45538427000.0,248186348871.61942
BLR,Belarus,1992,87990.0,2097.16,22.826086,10217561,125961750000.0,2875213738210.5
BLR,Belarus,1993,76420.0,2097.16,17.15736,10241320,133585175000.0,2291968938138.0
BLR,Belarus,1994,64810.0,2097.16,13.589614,10230192,87775670000.0,1192837473891.38
BLR,Belarus,1995,57640.0,2097.16,15.766497,10197466,84745265000.0,1336135966386.7048
BLR,Belarus,1996,58650.0,2097.16,15.0985985,10164023,88799265000.0,1340744449330.1025
BLR,Belarus,1997,59170.0,2097.16,13.417932,10122364,93725260000.0,1257599165362.32
BLR,Belarus,1998,57260.0,1881.7,12.061764,10080580,91570110000.0,1104497056274.04
BLR,Belarus,1999,54950.0,1822.95,12.700558,10039223,90159400000.0,1145074688945.2
BLR,Belarus,2001,51880.0,1962.61,10.35043,9938068,95095095000.0,984275124140.85
BLR,Belarus,2002,51840.0001525879,1603.58,10.128432,9873451,96684564000.0,979263031923.648
BLR,Belarus,2003,52700.0007629395,1919.86,8.635628,9803174,101225360000.0,874144553126.0801
BLR,Belarus,2004,56040.0009155273,2347.57,8.850251,9735090,108854370000.0,963388496946.87
BLR,Belarus,2005,56779.9987792969,3646.91,8.518591,9667831,115156754000.0,980973288213.6141
BLR,Belarus,2006,59119.9989318848,3890.56,8.578728,9608041,129523430000.0,1111146275597.04
BLR,Belarus,2007,57650.0015258789,4235.1,8.30317,9563136,142766200000.0,1185412028854.0
BLR,Belarus,2008,60529.9987792969,3880.08,8.666254,9529357,165892000000.0,1437662208568.0
BLR,Belarus,2009,57400.0015258789,3874.87,8.131392,9507334,160476940000.0,1304900906100.48
BLR,Belarus,2010,61669.9981689453,3386.54,8.89152,9490752,177337660000.0,1576801350643.2
BLR,Belarus,2011,58549.9992370605,3078.92,8.001758,9472737,199826880000.0,1598966335655.04
BLR,Belarus,2012,59939.998626709,2422.74,8.131052,9463075,190945300000.0,1552586163455.6
BLR,Belarus,2013,59990.0016784668,2229.08,6.809122,9464454,186944360000.0,1272926954451.9202
BLR,Belarus,2014,59500.0,1892.13,7.303392,9472704,190411550000.0,1390650190977.5999
BLR,Belarus,2015,54819.9996948242,1463.89,6.2829494,9487288,186224950000.0,1170041937867.53
BLR,Belarus,2016,55139.9993896484,1077.76,6.895281,9499067,175777190000.0,1212033118440.39
BLR,Belarus,2017,56009.9983215332,721.32,7.5661006,9495792,191909870000.0,1452009382552.922
BLR,Belarus,2018,58950.0007629395,839.88,6.5900917,9480033,200152320000.0,1319022142767.7441
BLR,Belarus,2019,57669.9981689453,817.28,6.794971,9435414,204795350000.0,1391578464184.85
BLZ,Belize,1990,330.0,771.0,13.414799,183090,1348990500.0,18096436410.4095
BLZ,Belize,1991,430.0,696.0,12.273497,187057,1309445600.0,16071476643.2632
BLZ,Belize,1992,500.0,997.0,11.877078,190994,1313309800.0,15598282932.764399
BLZ,Belize,1993,470.0,1057.83,11.223915,194916,1397417000.0,15684489627.555
BLZ,Belize,1994,450.0,1118.67,11.438756,199100,1492247400.0,17069453900.2344
BLZ,Belize,1995,460.0,1179.5,12.013322,204165,1613226200.0,19380205799.4364
BLZ,Belize,1996,360.0,1240.33,11.847443,210321,1411838300.0,16726673784.4669
BLZ,Belize,1997,460.0,1301.17,11.353568,217457,1364132100.0,15487766558.332798
BLZ,Belize,1998,450.0,1362.0,10.670236,225186,1356132100.0,14470249554.175598
BLZ,Belize,1999,410.0,1362.0,11.094945,233064,1409357200.0,15636740619.353998
BLZ,Belize,2000,450.0,1296.0,10.674733,240809,1615078700.0,17240533896.4871
