Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Rwanda,RWA,2010,11.087391
Rwanda,RWA,2011,10.79212
Rwanda,RWA,2012,10.177074
Rwanda,RWA,2013,12.30983
Rwanda,RWA,2014,12.078209
Rwanda,RWA,2015,12.180941
Rwanda,RWA,2016,11.3617935
Rwanda,RWA,2017,11.818888
Rwanda,RWA,2018,11.865967
Rwanda,RWA,2019,12.132107
Rwanda,RWA,2020,10.345309
Saint Kitts and Nevis,KNA,2000,52.638794
Saint Kitts and Nevis,KNA,2001,51.069508
Saint Kitts and Nevis,KNA,2002,51.345333
Saint Kitts and Nevis,KNA,2003,50.64528
Saint Kitts and Nevis,KNA,2004,46.12798
Saint Kitts and Nevis,KNA,2005,47.982933
Saint Kitts and Nevis,KNA,2006,50.048977
Saint Kitts and Nevis,KNA,2007,51.090355
Saint Kitts and Nevis,KNA,2008,56.86151
Saint Kitts and Nevis,KNA,2009,54.682632
Saint Kitts and Nevis,KNA,2010,55.214916
Saint Kitts and Nevis,KNA,2011,55.536205
Saint Kitts and Nevis,KNA,2012,55.40708
Saint Kitts and Nevis,KNA,2013,56.48267
Saint Kitts and Nevis,KNA,2014,53.738182
Saint Kitts and Nevis,KNA,2015,57.089497
Saint Kitts and Nevis,KNA,2016,54.89627
Saint Kitts and Nevis,KNA,2017,53.389107
Saint Kitts and Nevis,KNA,2018,49.381573
Saint Kitts and Nevis,KNA,2019,46.36797
Saint Kitts and Nevis,KNA,2020,44.618706
Saint Lucia,LCA,2000,58.86488
Saint Lucia,LCA,2001,56.878994
Saint Lucia,LCA,2002,56.90605
Saint Lucia,LCA,2003,59.638836
Saint Lucia,LCA,2004,57.447037
Saint Lucia,LCA,2005,55.968513
Saint Lucia,LCA,2006,58.68157
Saint Lucia,LCA,2007,63.93407
Saint Lucia,LCA,2008,59.589714
Saint Lucia,LCA,2009,57.422348
Saint Lucia,LCA,2010,54.762627
Saint Lucia,LCA,2011,55.604527
Saint Lucia,LCA,2012,51.65477
Saint Lucia,LCA,2013,52.07428
Saint Lucia,LCA,2014,51.95597
Saint Lucia,LCA,2015,49.561134
Saint Lucia,LCA,2016,51.216076
Saint Lucia,LCA,2017,49.794426
Saint Lucia,LCA,2018,49.134575
Saint Lucia,LCA,2019,46.23881
Saint Lucia,LCA,2020,39.49349
Saint Vincent and the Grenadines,VCT,2000,27.279367
Saint Vincent and the Grenadines,VCT,2001,28.611109
Saint Vincent and the Grenadines,VCT,2002,28.458881
Saint Vincent and the Grenadines,VCT,2003,30.435608
Saint Vincent and the Grenadines,VCT,2004,32.750416
Saint Vincent and the Grenadines,VCT,2005,33.55261
Saint Vincent and the Grenadines,VCT,2006,34.947086
Saint Vincent and the Grenadines,VCT,2007,35.816216
Saint Vincent and the Grenadines,VCT,2008,34.43723
Saint Vincent and the Grenadines,VCT,2009,33.370758
Saint Vincent and the Grenadines,VCT,2010,32.234642
Saint Vincent and the Grenadines,VCT,2011,32.657825
Saint Vincent and the Grenadines,VCT,2012,31.857246
Saint Vincent and the Grenadines,VCT,2013,32.12154
Saint Vincent and the Grenadines,VCT,2014,34.01258
Saint Vincent and the Grenadines,VCT,2015,33.553318
Saint Vincent and the Grenadines,VCT,2016,33.498196
Saint Vincent and the Grenadines,VCT,2017,31.654829
Saint Vincent and the Grenadines,VCT,2018,28.941483
Saint Vincent and the Grenadines,VCT,2019,29.031866
Saint Vincent and the Grenadines,VCT,2020,26.527555
Samoa,WSM,2000,11.95382
Samoa,WSM,2001,13.986716
Samoa,WSM,2002,13.218247
Samoa,WSM,2003,14.38174
Samoa,WSM,2004,12.974487
Samoa,WSM,2005,13.042024
Samoa,WSM,2006,12.812508
Samoa,WSM,2007,13.076239
Samoa,WSM,2008,14.249741
Samoa,WSM,2009,12.564647
Samoa,WSM,2010,12.631653
Samoa,WSM,2011,12.302819
Samoa,WSM,2012,13.921148
Samoa,WSM,2013,11.082198
Samoa,WSM,2014,11.009445
Samoa,WSM,2015,11.500892
Samoa,WSM,2016,12.454821
Samoa,WSM,2017,11.513775
Samoa,WSM,2018,12.664822
Samoa,WSM,2019,10.722476
Samoa,WSM,2020,11.378347
San Marino,SMR,2000,25.389116
San Marino,SMR,2001,24.177149
San Marino,SMR,2002,24.958729
San Marino,SMR,2003,23.54759
San Marino,SMR,2004,22.760435
San Marino,SMR,2005,21.667263
San Marino,SMR,2006,20.907246
San Marino,SMR,2007,19.83856
San Marino,SMR,2008,19.523216
San Marino,SMR,2009,18.96939
San Marino,SMR,2010,13.606343
San Marino,SMR,2011,11.001417
San Marino,SMR,2012,11.099251
San Marino,SMR,2013,10.697752
San Marino,SMR,2014,11.718515
San Marino,SMR,2015,13.321479
San Marino,SMR,2016,12.069585
San Marino,SMR,2017,12.067029
San Marino,SMR,2018,10.835793
San Marino,SMR,2019,10.945485
San Marino,SMR,2020,10.008393
Sao Tome and Principe,STP,2000,38.8693
Sao Tome and Principe,STP,2001,38.821423
Sao Tome and Principe,STP,2002,37.335037
Sao Tome and Principe,STP,2003,29.006702
Sao Tome and Principe,STP,2004,31.865171
Sao Tome and Principe,STP,2005,30.018845
Sao Tome and Principe,STP,2006,34.258
Sao Tome and Principe,STP,2007,30.307154
Sao Tome and Principe,STP,2008,25.377977
Sao Tome and Principe,STP,2009,23.408585
Sao Tome and Principe,STP,2010,21.065025
Sao Tome and Principe,STP,2011,19.473433
Sao Tome and Principe,STP,2012,17.784899
Sao Tome and Principe,STP,2013,14.255243
Sao Tome and Principe,STP,2014,14.958336
Sao Tome and Principe,STP,2015,16.116163
Sao Tome and Principe,STP,2016,13.91362
Sao Tome and Principe,STP,2017,14.757313
Sao Tome and Principe,STP,2018,16.64463
Sao Tome and Principe,STP,2019,18.285908
Sao Tome and Principe,STP,2020,20.369064
Saudi Arabia,SAU,2000,18.462463
Saudi Arabia,SAU,2001,18.033691
Saudi Arabia,SAU,2002,18.451712
Saudi Arabia,SAU,2003,17.949196
Saudi Arabia,SAU,2004,18.15097
Saudi Arabia,SAU,2005,16.491587
Saudi Arabia,SAU,2006,15.393951
Saudi Arabia,SAU,2007,16.738699
Saudi Arabia,SAU,2008,19.369043
Saudi Arabia,SAU,2009,18.350763
Saudi Arabia,SAU,2010,18.945139
Saudi Arabia,SAU,2011,15.621154
Saudi Arabia,SAU,2012,15.156214
Saudi Arabia,SAU,2013,14.359864
Saudi Arabia,SAU,2014,13.13587
Saudi Arabia,SAU,2015,14.383367
Saudi Arabia,SAU,2016,14.258655
Saudi Arabia,SAU,2017,14.32353
Saudi Arabia,SAU,2018,15.898354
Senegal,SEN,2000,55.668835
Senegal,SEN,2001,52.76372
Senegal,SEN,2002,55.329628
Senegal,SEN,2003,54.93058
Senegal,SEN,2004,55.09139
Senegal,SEN,2005,39.51602
Senegal,SEN,2006,37.439507
Senegal,SEN,2007,44.27264
Senegal,SEN,2008,41.627815
Senegal,SEN,2009,45.615383
Senegal,SEN,2010,48.677338
Senegal,SEN,2011,50.7988
Senegal,SEN,2012,52.77386
Senegal,SEN,2013,55.2388
Senegal,SEN,2014,50.375618
Senegal,SEN,2015,50.83868
Senegal,SEN,2016,51.14097
Senegal,SEN,2017,48.895737
Senegal,SEN,2018,48.335365
Senegal,SEN,2019,48.74661
Senegal,SEN,2020,41.573048
Serbia,SRB,2000,29.608389
Serbia,SRB,2001,28.483822
Serbia,SRB,2002,23.831476
Serbia,SRB,2003,24.977644
Serbia,SRB,2004,27.293312
Serbia,SRB,2005,29.818346
Serbia,SRB,2006,32.840134
Serbia,SRB,2007,34.712883
Serbia,SRB,2008,35.147106
Serbia,SRB,2009,35.165134
Serbia,SRB,2010,36.402534
Serbia,SRB,2011,36.40479
Serbia,SRB,2012,35.43024
Serbia,SRB,2013,37.86664
Serbia,SRB,2014,39.944748
Serbia,SRB,2015,40.587734
Serbia,SRB,2016,40.45367
Serbia,SRB,2017,40.639347
Serbia,SRB,2018,38.310925
Serbia,SRB,2019,37.063824
Serbia,SRB,2020,35.90723
Seychelles,SYC,2000,17.888319
Seychelles,SYC,2001,30.133564
Seychelles,SYC,2002,19.482946
Seychelles,SYC,2003,21.722843
Seychelles,SYC,2004,24.260193
Seychelles,SYC,2005,26.646345
Seychelles,SYC,2006,25.770193
Seychelles,SYC,2007,25.110796
Seychelles,SYC,2008,39.235264
Seychelles,SYC,2009,37.917816
Seychelles,SYC,2010,29.046738
Seychelles,SYC,2011,30.296175
Seychelles,SYC,2012,25.132402
Seychelles,SYC,2013,24.77321
Seychelles,SYC,2014,29.853794
Seychelles,SYC,2015,28.908674
Seychelles,SYC,2016,25.307018
Seychelles,SYC,2017,24.599426
Seychelles,SYC,2018,24.183973
Seychelles,SYC,2019,25.219862
Seychelles,SYC,2020,14.152108
Sierra Leone,SLE,2000,75.65367
Sierra Leone,SLE,2001,71.14684
Sierra Leone,SLE,2002,68.58266
Sierra Leone,SLE,2003,70.83104
Sierra Leone,SLE,2004,67.035706
Sierra Leone,SLE,2005,66.75042
Sierra Leone,SLE,2006,68.6452
Sierra Leone,SLE,2007,72.926094
Sierra Leone,SLE,2008,75.53689
Sierra Leone,SLE,2009,69.90135
Sierra Leone,SLE,2010,64.02029
Sierra Leone,SLE,2011,69.95411
Sierra Leone,SLE,2012,73.18809
Sierra Leone,SLE,2013,62.90097
Sierra Leone,SLE,2014,34.968327
Sierra Leone,SLE,2015,36.696262
Sierra Leone,SLE,2016,41.552055
Sierra Leone,SLE,2017,54.496113
Sierra Leone,SLE,2018,60.988888
Sierra Leone,SLE,2019,55.182568
Sierra Leone,SLE,2020,55.74468
Singapore,SGP,2000,48.17884
Singapore,SGP,2001,55.589737
Singapore,SGP,2002,53.08753
Singapore,SGP,2003,48.457977
Singapore,SGP,2004,51.007442
Singapore,SGP,2005,49.994484
Singapore,SGP,2006,48.834667
Singapore,SGP,2007,48.468143
Singapore,SGP,2008,46.457787
Singapore,SGP,2009,43.287537
Singapore,SGP,2010,41.458755
Singapore,SGP,2011,39.510372
Singapore,SGP,2012,37.653908
Singapore,SGP,2013,36.165985
Singapore,SGP,2014,33.298046
Singapore,SGP,2015,33.085453
Singapore,SGP,2016,32.66245
Singapore,SGP,2017,32.10845
Singapore,SGP,2018,29.070705
Singapore,SGP,2019,28.437098
Singapore,SGP,2020,18.967268
Slovakia,SVK,2000,10.838967
Slovakia,SVK,2001,10.904377
Slovakia,SVK,2002,11.0168915
Slovakia,SVK,2003,12.212778
Slovakia,SVK,2004,21.233482
Slovakia,SVK,2005,23.60952
Slovakia,SVK,2006,26.588228
Slovakia,SVK,2007,27.370327
Slovakia,SVK,2008,21.020145
Slovakia,SVK,2009,22.41774
Slovakia,SVK,2010,22.800613
Slovakia,SVK,2011,23.57159
Slovakia,SVK,2012,23.23309
Slovakia,SVK,2013,23.32165
Slovakia,SVK,2014,18.00793
Slovakia,SVK,2015,18.443573
Slovakia,SVK,2016,17.888252
Slovakia,SVK,2017,18.713184
Slovakia,SVK,2018,18.907818
Slovakia,SVK,2019,19.159346
Slovakia,SVK,2020,18.751684
Slovenia,SVN,2000,13.27327
Slovenia,SVN,2001,12.903478
Slovenia,SVN,2002,12.555217
Slovenia,SVN,2003,12.48665
Slovenia,SVN,2004,12.169075
Slovenia,SVN,2005,13.019375
Slovenia,SVN,2006,12.278044
Slovenia,SVN,2007,13.631236
Slovenia,SVN,2008,12.639945
Slovenia,SVN,2009,12.779888
Slovenia,SVN,2010,12.640163
Slovenia,SVN,2011,12.196642
Slovenia,SVN,2012,12.459966
Slovenia,SVN,2013,12.4548645
Slovenia,SVN,2014,12.983446
Slovenia,SVN,2015,12.498777
Slovenia,SVN,2016,12.002224
Slovenia,SVN,2017,12.328169
Slovenia,SVN,2018,11.981578
Slovenia,SVN,2019,11.661317
Slovenia,SVN,2020,12.47413
Solomon Islands,SLB,2000,5.397575
Solomon Islands,SLB,2001,4.6348767
Solomon Islands,SLB,2002,2.589247
Solomon Islands,SLB,2003,2.9262726
Solomon Islands,SLB,2004,2.6561942
Solomon Islands,SLB,2005,2.1728451
Solomon Islands,SLB,2006,2.6582808
Solomon Islands,SLB,2007,2.9187138
Solomon Islands,SLB,2008,3.7017636
Solomon Islands,SLB,2009,2.7205153
Solomon Islands,SLB,2010,4.096975
Solomon Islands,SLB,2011,3.2360957
Solomon Islands,SLB,2012,3.0262418
Solomon Islands,SLB,2013,3.1792288
Solomon Islands,SLB,2014,2.899489
Solomon Islands,SLB,2015,3.0931094
Solomon Islands,SLB,2016,3.0688107
Solomon Islands,SLB,2017,3.157671
Solomon Islands,SLB,2018,3.7002082
Solomon Islands,SLB,2019,3.6797383
Solomon Islands,SLB,2020,3.7610395
South Africa,ZAF,2000,14.461517
South Africa,ZAF,2001,14.126282
South Africa,ZAF,2002,13.557768
South Africa,ZAF,2003,12.326144
South Africa,ZAF,2004,11.8459015
South Africa,ZAF,2005,11.312836
South Africa,ZAF,2006,10.582864
South Africa,ZAF,2007,9.702891
South Africa,ZAF,2008,8.8428755
South Africa,ZAF,2009,8.109772
South Africa,ZAF,2010,7.995063
South Africa,ZAF,2011,7.7509093
South Africa,ZAF,2012,7.7220197
South Africa,ZAF,2013,7.6100473
South Africa,ZAF,2014,5.6639814
South Africa,ZAF,2015,5.7363915
South Africa,ZAF,2016,5.785514
South Africa,ZAF,2017,5.8346434
South Africa,ZAF,2018,5.828353
South Africa,ZAF,2019,5.7187963
South Africa,ZAF,2020,5.357573
South Asia (WB),,2000,68.55654
South Asia (WB),,2001,70.89914
South Asia (WB),,2002,69.75853
South Asia (WB),,2003,70.821434
South Asia (WB),,2004,70.16394
South Asia (WB),,2005,71.033646
South Asia (WB),,2006,70.83539
South Asia (WB),,2007,69.920204
South Asia (WB),,2008,68.40081
South Asia (WB),,2009,66.30179
South Asia (WB),,2010,65.15749
South Asia (WB),,2011,62.44644
South Asia (WB),,2012,62.8172
South Asia (WB),,2013,67.880165
South Asia (WB),,2014,66.41681
South Asia (WB),,2015,64.60379
South Asia (WB),,2016,63.179832
South Asia (WB),,2017,56.548195
South Asia (WB),,2018,55.02139
South Asia (WB),,2019,55.401215
South Asia (WB),,2020,53.37091
South Korea,KOR,2000,43.63846
South Korea,KOR,2001,39.205208
South Korea,KOR,2002,38.63633
South Korea,KOR,2003,38.731087
South Korea,KOR,2004,38.025265
South Korea,KOR,2005,37.738018
South Korea,KOR,2006,35.73993
South Korea,KOR,2007,35.770145
South Korea,KOR,2008,37.05317
South Korea,KOR,2009,34.29154
South Korea,KOR,2010,34.01854
South Korea,KOR,2011,34.144424
South Korea,KOR,2012,34.547993
South Korea,KOR,2013,34.21546
South Korea,KOR,2014,33.8619
South Korea,KOR,2015,33.59907
South Korea,KOR,2016,33.031017
South Korea,KOR,2017,32.62513
South Korea,KOR,2018,32.50151
South Korea,KOR,2019,30.24508
South Korea,KOR,2020,27.749624
South Korea,KOR,2021,26.693182
South Sudan,SSD,2017,19.192814
South Sudan,SSD,2018,21.714733
South Sudan,SSD,2019,22.649904
South Sudan,SSD,2020,23.205887
Spain,ESP,2000,24.324318
Spain,ESP,2001,24.852287
Spain,ESP,2002,24.599552
Spain,ESP,2003,22.457165
Spain,ESP,2004,22.158617
Spain,ESP,2005,21.764404
Spain,ESP,2006,21.024725
Spain,ESP,2007,20.733078
Spain,ESP,2008,20.640762
Spain,ESP,2009,19.016735
Spain,ESP,2010,20.290293
Spain,ESP,2011,20.391973
Spain,ESP,2012,21.807396
Spain,ESP,2013,22.77465
Spain,ESP,2014,23.134459
Spain,ESP,2015,22.296974
Spain,ESP,2016,21.95958
Spain,ESP,2017,22.24553
Spain,ESP,2018,22.244305
Spain,ESP,2019,21.763203
Spain,ESP,2020,19.624426
Sri Lanka,LKA,2000,40.043854
Sri Lanka,LKA,2001,41.091324
Sri Lanka,LKA,2002,40.453396
Sri Lanka,LKA,2003,37.609306
Sri Lanka,LKA,2004,41.03235
Sri Lanka,LKA,2005,40.50283
Sri Lanka,LKA,2006,40.949417
Sri Lanka,LKA,2007,44.851795
Sri Lanka,LKA,2008,50.640728
Sri Lanka,LKA,2009,53.28553
Sri Lanka,LKA,2010,53.29795
Sri Lanka,LKA,2011,51.221016
Sri Lanka,LKA,2012,51.93099
Sri Lanka,LKA,2013,48.933754
Sri Lanka,LKA,2014,48.68254
Sri Lanka,LKA,2015,48.93215
Sri Lanka,LKA,2016,50.1216
Sri Lanka,LKA,2017,49.25233
Sri Lanka,LKA,2018,46.81987
Sri Lanka,LKA,2019,51.07419
Sri Lanka,LKA,2020,46.577995
Sub-Saharan Africa (WB),,2000,32.268898
Sub-Saharan Africa (WB),,2001,33.733635
Sub-Saharan Africa (WB),,2002,35.821774
Sub-Saharan Africa (WB),,2003,35.85442
Sub-Saharan Africa (WB),,2004,32.81942
Sub-Saharan Africa (WB),,2005,32.934464
Sub-Saharan Africa (WB),,2006,34.420746
Sub-Saharan Africa (WB),,2007,34.486202
Sub-Saharan Africa (WB),,2008,36.051525
Sub-Saharan Africa (WB),,2009,32.608776
Sub-Saharan Africa (WB),,2010,31.27416
Sub-Saharan Africa (WB),,2011,30.898401
Sub-Saharan Africa (WB),,2012,31.211443
Sub-Saharan Africa (WB),,2013,33.444622
Sub-Saharan Africa (WB),,2014,33.92842
Sub-Saharan Africa (WB),,2015,33.93904
Sub-Saharan Africa (WB),,2016,33.670856
Sub-Saharan Africa (WB),,2017,31.66642
Sub-Saharan Africa (WB),,2018,29.401865
Sub-Saharan Africa (WB),,2019,29.818062
Sub-Saharan Africa (WB),,2020,30.347555
Sudan,SDN,2000,61.82266
Sudan,SDN,2001,62.2807
Sudan,SDN,2002,61.421318
Sudan,SDN,2003,62.56051
Sudan,SDN,2004,57.17787
Sudan,SDN,2005,54.630947
Sudan,SDN,2006,55.789253
Sudan,SDN,2007,58.00177
Sudan,SDN,2008,62.40305
Sudan,SDN,2009,52.475822
Sudan,SDN,2010,61.313446
Sudan,SDN,2011,65.93135
Sudan,SDN,2012,65.45469
Sudan,SDN,2013,74.83428
Sudan,SDN,2014,67.031784
Sudan,SDN,2015,63.225544
Sudan,SDN,2016,70.310814
Sudan,SDN,2017,72.47967
Sudan,SDN,2018,66.9534
Sudan,SDN,2019,66.50894
Sudan,SDN,2020,52.963608
Suriname,SUR,2000,15.3964205
Suriname,SUR,2001,27.327309
Suriname,SUR,2002,23.008617
Suriname,SUR,2003,23.549322
Suriname,SUR,2004,20.69822
Suriname,SUR,2005,20.863144
Suriname,SUR,2006,18.08366
Suriname,SUR,2007,19.499664
Suriname,SUR,2008,24.282812
Suriname,SUR,2009,21.968481
Suriname,SUR,2010,23.580673
Suriname,SUR,2011,27.201492
Suriname,SUR,2012,28.274696
Suriname,SUR,2013,27.872448
Suriname,SUR,2014,28.98275
Suriname,SUR,2015,21.998531
Suriname,SUR,2016,21.83639
Suriname,SUR,2017,26.379591
Suriname,SUR,2018,18.426537
Suriname,SUR,2019,15.375801
Suriname,SUR,2020,20.518238
Sweden,SWE,2000,14.462478
Sweden,SWE,2001,16.879927
Sweden,SWE,2002,16.509552
Sweden,SWE,2003,15.881811
Sweden,SWE,2004,16.28188
Sweden,SWE,2005,16.635693
Sweden,SWE,2006,16.541683
Sweden,SWE,2007,16.33684
Sweden,SWE,2008,16.3257
Sweden,SWE,2009,16.403273
Sweden,SWE,2010,16.378582
Sweden,SWE,2011,14.554641
Sweden,SWE,2012,14.809893
Sweden,SWE,2013,14.931188
Sweden,SWE,2014,14.918947
Sweden,SWE,2015,14.902815
Sweden,SWE,2016,14.491889
Sweden,SWE,2017,14.0866165
Sweden,SWE,2018,13.958824
Sweden,SWE,2019,13.713305
Sweden,SWE,2020,13.031627
Switzerland,CHE,2000,31.040617
Switzerland,CHE,2001,30.119818
Switzerland,CHE,2002,29.049671
Switzerland,CHE,2003,28.622528
Switzerland,CHE,2004,28.757336
Switzerland,CHE,2005,27.144049
Switzerland,CHE,2006,27.34946
Switzerland,CHE,2007,27.333332
Switzerland,CHE,2008,26.49786
Switzerland,CHE,2009,26.201296
Switzerland,CHE,2010,26.188076
Switzerland,CHE,2011,25.645365
Switzerland,CHE,2012,25.865374
Switzerland,CHE,2013,25.162882
Switzerland,CHE,2014,26.036604
Switzerland,CHE,2015,25.858149
Switzerland,CHE,2016,26.572115
Switzerland,CHE,2017,26.405891
Switzerland,CHE,2018,27.981953
Switzerland,CHE,2019,25.293182
Switzerland,CHE,2020,21.96799
Syria,SYR,2000,64.32571
Syria,SYR,2001,58.37927
Syria,SYR,2002,54.176834
Syria,SYR,2003,51.735603
Syria,SYR,2004,52.020737
Syria,SYR,2005,49.495937
Syria,SYR,2006,51.46001
Syria,SYR,2007,51.919914
Syria,SYR,2008,53.012016
Syria,SYR,2009,54
Syria,SYR,2010,54
Syria,SYR,2011,53.366005
Syria,SYR,2012,53.68986
Tajikistan,TJK,2000,79.151726
Tajikistan,TJK,2001,76.521736
Tajikistan,TJK,2002,78.167114
Tajikistan,TJK,2003,73.302635
Tajikistan,TJK,2004,71.735695
Tajikistan,TJK,2005,66.09986
Tajikistan,TJK,2006,68.792915
Tajikistan,TJK,2007,70.613884
Tajikistan,TJK,2008,68.58421
Tajikistan,TJK,2009,69.63989
Tajikistan,TJK,2010,70.43352
Tajikistan,TJK,2011,62.544037
Tajikistan,TJK,2012,63.936016
Tajikistan,TJK,2013,61.914474
Tajikistan,TJK,2014,62.185013
Tajikistan,TJK,2015,62.578888
Tajikistan,TJK,2016,66.00267
Tajikistan,TJK,2017,63.152412
Tajikistan,TJK,2018,68.41996
Tajikistan,TJK,2019,71.22301
Tajikistan,TJK,2020,65.163025
Tanzania,TZA,2000,38.470192
Tanzania,TZA,2001,40.908337
Tanzania,TZA,2002,42.519554
Tanzania,TZA,2003,40.01274
Tanzania,TZA,2004,37.371346
Tanzania,TZA,2005,33.714592
Tanzania,TZA,2006,25.771896
Tanzania,TZA,2007,28.474226
Tanzania,TZA,2008,32.5851
Tanzania,TZA,2009,34.64831
Tanzania,TZA,2010,31.894028
Tanzania,TZA,2011,27.95462
Tanzania,TZA,2012,24.69027
Tanzania,TZA,2013,24.090467
Tanzania,TZA,2014,25.981527
Tanzania,TZA,2015,25.829073
Tanzania,TZA,2016,21.893633
Tanzania,TZA,2017,21.351034
Tanzania,TZA,2018,20.836382
Tanzania,TZA,2019,21.91387
Tanzania,TZA,2020,23.100441
Thailand,THA,2000,34.18559
Thailand,THA,2001,33.98861
Thailand,THA,2002,27.897083
Thailand,THA,2003,27.1678
Thailand,THA,2004,26.408852
Thailand,THA,2005,27.583063
Thailand,THA,2006,17.656862
Thailand,THA,2007,14.813794
Thailand,THA,2008,14.701762
Thailand,THA,2009,15.90249
Thailand,THA,2010,14.497379
Thailand,THA,2011,13.008713
Thailand,THA,2012,13.421868
Thailand,THA,2013,12.540233
Thailand,THA,2014,12.856081
Thailand,THA,2015,11.910617
Thailand,THA,2016,10.813033
Thailand,THA,2017,11.837904
Thailand,THA,2018,10.111096
Thailand,THA,2019,8.514095
Thailand,THA,2020,10.542768
Togo,TGO,2000,76.81319
Togo,TGO,2001,75.55944
Togo,TGO,2002,74.70136
Togo,TGO,2003,72.98539
Togo,TGO,2004,70.4791
Togo,TGO,2005,68.78157
Togo,TGO,2006,66.54301
Togo,TGO,2007,66.704
Togo,TGO,2008,65.98863
Togo,TGO,2009,65.2491
Togo,TGO,2010,62.133068
Togo,TGO,2011,62.167713
Togo,TGO,2012,59.28656
Togo,TGO,2013,57.869534
Togo,TGO,2014,57.304806
Togo,TGO,2015,57.512154
Togo,TGO,2016,63.229534
Togo,TGO,2017,62.27157
Togo,TGO,2018,65.57927
Togo,TGO,2019,67.19138
Togo,TGO,2020,61.493076
Tonga,TON,2000,14.486395
Tonga,TON,2001,12.057827
Tonga,TON,2002,12.37389
Tonga,TON,2003,12.782073
Tonga,TON,2004,9.972743
Tonga,TON,2005,10.64438
Tonga,TON,2006,7.913208
Tonga,TON,2007,9.831295
Tonga,TON,2008,7.4688177
Tonga,TON,2009,11.528274
Tonga,TON,2010,8.501914
Tonga,TON,2011,9.554217
Tonga,TON,2012,6.934738
Tonga,TON,2013,8.44925
Tonga,TON,2014,6.337735
Tonga,TON,2015,6.65115
Tonga,TON,2016,5.3796153
Tonga,TON,2017,5.3222227
Tonga,TON,2018,5.643907
Tonga,TON,2019,5.3989162
Tonga,TON,2020,5.000541
Trinidad and Tobago,TTO,2000,57.34559
Trinidad and Tobago,TTO,2001,51.312622
Trinidad and Tobago,TTO,2002,52.28603
Trinidad and Tobago,TTO,2003,48.583725
Trinidad and Tobago,TTO,2004,52.94176
Trinidad and Tobago,TTO,2005,46.248196
Trinidad and Tobago,TTO,2006,49.325066
Trinidad and Tobago,TTO,2007,49.283123
Trinidad and Tobago,TTO,2008,46.72016
Trinidad and Tobago,TTO,2009,47.5112
Trinidad and Tobago,TTO,2010,46.568035
Trinidad and Tobago,TTO,2011,44.816124
Trinidad and Tobago,TTO,2012,44.68573
Trinidad and Tobago,TTO,2013,43.17302
Trinidad and Tobago,TTO,2014,42.831467
Trinidad and Tobago,TTO,2015,41.306023
Trinidad and Tobago,TTO,2016,43.116947
Trinidad and Tobago,TTO,2017,40.805862
Trinidad and Tobago,TTO,2018,44.88969
Trinidad and Tobago,TTO,2019,46.912857
Trinidad and Tobago,TTO,2020,46.312637
Tunisia,TUN,2000,38.62986
Tunisia,TUN,2001,39.44774
Tunisia,TUN,2002,40.204765
Tunisia,TUN,2003,40.8964
Tunisia,TUN,2004,41.518604
Tunisia,TUN,2005,42.115704
Tunisia,TUN,2006,42.674744
Tunisia,TUN,2007,42.868134
Tunisia,TUN,2008,42.792793
Tunisia,TUN,2009,42.5213
Tunisia,TUN,2010,42.10583
Tunisia,TUN,2011,41.583
Tunisia,TUN,2012,40.978207
Tunisia,TUN,2013,39.063988
Tunisia,TUN,2014,38.00471
Tunisia,TUN,2015,39.496998
Tunisia,TUN,2016,39.687283
Tunisia,TUN,2017,40.513306
Tunisia,TUN,2018,41.916267
Tunisia,TUN,2019,42.900585
Tunisia,TUN,2020,36.40004
Turkey,TUR,2000,28.600405
Turkey,TUR,2001,23.43207
Turkey,TUR,2002,20.320768
Turkey,TUR,2003,18.930563
Turkey,TUR,2004,20.181017
Turkey,TUR,2005,24.17698
Turkey,TUR,2006,23.64893
Turkey,TUR,2007,23.884289
Turkey,TUR,2008,19.181957
Turkey,TUR,2009,14.507903
Turkey,TUR,2010,16.872217
Turkey,TUR,2011,15.8951845
Turkey,TUR,2012,15.931596
Turkey,TUR,2013,16.926802
Turkey,TUR,2014,17.725422
Turkey,TUR,2015,16.948732
Turkey,TUR,2016,16.466145
Turkey,TUR,2017,17.384201
Turkey,TUR,2018,17.491419
Turkey,TUR,2019,17.047634
Turkey,TUR,2020,16.430614
Turkmenistan,TKM,2000,50.006878
Turkmenistan,TKM,2001,61.26547
Turkmenistan,TKM,2002,61.135185
Turkmenistan,TKM,2003,63.699284
Turkmenistan,TKM,2004,72.1902
Turkmenistan,TKM,2005,73.827866
Turkmenistan,TKM,2006,76.42288
Turkmenistan,TKM,2007,68.99676
Turkmenistan,TKM,2008,78.47993
Turkmenistan,TKM,2009,70.73177
Turkmenistan,TKM,2010,70.99907
Turkmenistan,TKM,2011,68.97086
Turkmenistan,TKM,2012,68.28611
Turkmenistan,TKM,2013,66.8468
Turkmenistan,TKM,2014,68.20839
Turkmenistan,TKM,2015,71.07138
Turkmenistan,TKM,2016,76.15639
Turkmenistan,TKM,2017,73.668884
Turkmenistan,TKM,2018,76.83903
Turkmenistan,TKM,2019,77.00281
Turkmenistan,TKM,2020,76.961754
Tuvalu,TUV,2000,0.10396336
Tuvalu,TUV,2001,0.69377697
Tuvalu,TUV,2002,1.1889946
Tuvalu,TUV,2003,1.1926514
