Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Armenia,ARM,1998,2.943
Armenia,ARM,1999,2.8087
Armenia,ARM,2000,2.6791
Armenia,ARM,2001,2.5542998
Armenia,ARM,2002,2.4349
Armenia,ARM,2003,2.3193002
Armenia,ARM,2004,2.2087998
Armenia,ARM,2005,2.1025999
Armenia,ARM,2006,2.0015
Armenia,ARM,2007,1.9048
Armenia,ARM,2008,1.8127
Armenia,ARM,2009,1.7247999
Armenia,ARM,2010,1.6412001
Armenia,ARM,2011,1.5616
Armenia,ARM,2012,1.4866999
Armenia,ARM,2013,1.4142001
Armenia,ARM,2014,1.3458
Armenia,ARM,2015,1.2821
Armenia,ARM,2016,1.2197
Armenia,ARM,2017,1.161
Armenia,ARM,2018,1.1057
Armenia,ARM,2019,1.0529001
Armenia,ARM,2020,1.0027001
Armenia,ARM,2021,0.95489997
Armenia,ARM,2022,0.9093
Armenia,ARM,2023,0.86639994
Aruba,ABW,1950,8.2585
Aruba,ABW,1951,7.8252
Aruba,ABW,1952,7.4021006
Aruba,ABW,1953,6.9994
Aruba,ABW,1954,6.616
Aruba,ABW,1955,6.2519
Aruba,ABW,1956,5.9098
Aruba,ABW,1957,5.5937
Aruba,ABW,1958,5.3056
Aruba,ABW,1959,5.0453
Aruba,ABW,1960,4.811
Aruba,ABW,1961,4.5997
Aruba,ABW,1962,4.4081
Aruba,ABW,1963,4.2327
Aruba,ABW,1964,4.0696
Aruba,ABW,1965,3.9155
Aruba,ABW,1966,3.7682
Aruba,ABW,1967,3.6258
Aruba,ABW,1968,3.4878
Aruba,ABW,1969,3.3533
Aruba,ABW,1970,3.223
Aruba,ABW,1971,3.097
Aruba,ABW,1972,2.9759002
Aruba,ABW,1973,2.8603
Aruba,ABW,1974,2.7501
Aruba,ABW,1975,2.6455
Aruba,ABW,1976,2.5463
Aruba,ABW,1977,2.4524999
Aruba,ABW,1978,2.3642
Aruba,ABW,1979,2.282
Aruba,ABW,1980,2.2066
Aruba,ABW,1981,2.1388001
Aruba,ABW,1982,2.0794
Aruba,ABW,1983,2.0287
Aruba,ABW,1984,1.9868
Aruba,ABW,1985,1.9528
Aruba,ABW,1986,1.9258
Aruba,ABW,1987,1.9044001
Aruba,ABW,1988,1.8872999
Aruba,ABW,1989,1.8732
Aruba,ABW,1990,1.8614
Aruba,ABW,1991,1.8510001
Aruba,ABW,1992,1.8415
Aruba,ABW,1993,1.8327999
Aruba,ABW,1994,1.8245001
Aruba,ABW,1995,1.8163999
Aruba,ABW,1996,1.808
Aruba,ABW,1997,1.799
Aruba,ABW,1998,1.7885001
Aruba,ABW,1999,1.7763001
Aruba,ABW,2000,1.7618
Aruba,ABW,2001,1.7451999
Aruba,ABW,2002,1.7254999
Aruba,ABW,2003,1.7030001
Aruba,ABW,2004,1.6779
Aruba,ABW,2005,1.6509001
Aruba,ABW,2006,1.6225001
Aruba,ABW,2007,1.5933
Aruba,ABW,2008,1.564
Aruba,ABW,2009,1.5349
Aruba,ABW,2010,1.5065
Aruba,ABW,2011,1.4789
Aruba,ABW,2012,1.4523
Aruba,ABW,2013,1.4266
Aruba,ABW,2014,1.4017999
Aruba,ABW,2015,1.3776
Aruba,ABW,2016,1.354
Aruba,ABW,2017,1.3307999
Aruba,ABW,2018,1.3078
Aruba,ABW,2019,1.2853
Aruba,ABW,2020,1.263
Aruba,ABW,2021,1.2674
Aruba,ABW,2022,1.2191
Aruba,ABW,2023,1.1977
Asia (UN),,1950,15.2162
Asia (UN),,1951,14.9194
Asia (UN),,1952,14.5293
Asia (UN),,1953,14.2866
Asia (UN),,1954,14.007299
Asia (UN),,1955,13.7018
Asia (UN),,1956,13.498199
Asia (UN),,1957,13.212601
Asia (UN),,1958,12.995199
Asia (UN),,1959,14.5227
Asia (UN),,1960,15.6928
Asia (UN),,1961,14.1806
Asia (UN),,1962,12.1992
Asia (UN),,1963,11.748
Asia (UN),,1964,11.5472
Asia (UN),,1965,11.6192
Asia (UN),,1966,11.4072
Asia (UN),,1967,11.2012005
Asia (UN),,1968,10.7634
Asia (UN),,1969,10.5235
Asia (UN),,1970,10.3544
Asia (UN),,1971,10.3208
Asia (UN),,1972,9.952101
Asia (UN),,1973,9.7606
Asia (UN),,1974,9.6203
Asia (UN),,1975,9.4932995
Asia (UN),,1976,9.36
Asia (UN),,1977,9.1898
Asia (UN),,1978,8.996099
Asia (UN),,1979,8.732901
Asia (UN),,1980,8.506
Asia (UN),,1981,8.2707
Asia (UN),,1982,8.0069
Asia (UN),,1983,7.8941
Asia (UN),,1984,7.7142997
Asia (UN),,1985,7.5046997
Asia (UN),,1986,7.2738
Asia (UN),,1987,7.0642
Asia (UN),,1988,6.9289002
Asia (UN),,1989,6.7647004
Asia (UN),,1990,6.5871
Asia (UN),,1991,6.565
Asia (UN),,1992,6.4433
Asia (UN),,1993,6.3072
Asia (UN),,1994,6.1633
Asia (UN),,1995,6.0288
Asia (UN),,1996,5.8698
Asia (UN),,1997,5.7067003
Asia (UN),,1998,5.5404997
Asia (UN),,1999,5.3612
Asia (UN),,2000,5.1500998
Asia (UN),,2001,4.982
Asia (UN),,2002,4.7966
Asia (UN),,2003,4.5943003
Asia (UN),,2004,4.4103003
Asia (UN),,2005,4.2109003
Asia (UN),,2006,4.0144
Asia (UN),,2007,3.8308997
Asia (UN),,2008,3.6708999
Asia (UN),,2009,3.4982
Asia (UN),,2010,3.3495
Asia (UN),,2011,3.2004
Asia (UN),,2012,3.0278
Asia (UN),,2013,2.9083
Asia (UN),,2014,2.7607
Asia (UN),,2015,2.6648002
Asia (UN),,2016,2.5379999
Asia (UN),,2017,2.4271
Asia (UN),,2018,2.3897
Asia (UN),,2019,2.3213
Asia (UN),,2020,2.2906
Asia (UN),,2021,2.2458
Asia (UN),,2022,2.1923
Asia (UN),,2023,2.1296
Australia,AUS,1950,2.4859
Australia,AUS,1951,2.514
Australia,AUS,1952,2.4145
Australia,AUS,1953,2.3302
Australia,AUS,1954,2.2309
Australia,AUS,1955,2.2129
Australia,AUS,1956,2.1798
Australia,AUS,1957,2.1787
Australia,AUS,1958,2.0581
Australia,AUS,1959,2.1576
Australia,AUS,1960,2.0088
Australia,AUS,1961,1.9826
Australia,AUS,1962,2.027
Australia,AUS,1963,1.9521
Australia,AUS,1964,1.8671
Australia,AUS,1965,1.8544
Australia,AUS,1966,1.8180001
Australia,AUS,1967,1.8032
Australia,AUS,1968,1.8041
Australia,AUS,1969,1.8453
Australia,AUS,1970,1.8551
Australia,AUS,1971,1.7756001
Australia,AUS,1972,1.6583
Australia,AUS,1973,1.5725
Australia,AUS,1974,1.5769
Australia,AUS,1975,1.3842
Australia,AUS,1976,1.3569
Australia,AUS,1977,1.2371
Australia,AUS,1978,1.2168
Australia,AUS,1979,1.1089
Australia,AUS,1980,1.0604999
Australia,AUS,1981,1.0387
Australia,AUS,1982,1.0108
Australia,AUS,1983,0.96709996
Australia,AUS,1984,0.94329995
Australia,AUS,1985,0.98380005
Australia,AUS,1986,0.88290006
Australia,AUS,1987,0.8962
Australia,AUS,1988,0.8205
Australia,AUS,1989,0.84860003
Australia,AUS,1990,0.7917
Australia,AUS,1991,0.6861
Australia,AUS,1992,0.6905
Australia,AUS,1993,0.6032
Australia,AUS,1994,0.59510005
Australia,AUS,1995,0.5657
Australia,AUS,1996,0.5725
Australia,AUS,1997,0.55079997
Australia,AUS,1998,0.50240004
Australia,AUS,1999,0.5683
Australia,AUS,2000,0.50890005
Australia,AUS,2001,0.5116
Australia,AUS,2002,0.4996
Australia,AUS,2003,0.4835
Australia,AUS,2004,0.46989998
Australia,AUS,2005,0.5078
Australia,AUS,2006,0.4796
Australia,AUS,2007,0.42729998
Australia,AUS,2008,0.4252
Australia,AUS,2009,0.4132
Australia,AUS,2010,0.4093
Australia,AUS,2011,0.3783
Australia,AUS,2012,0.3335
Australia,AUS,2013,0.36519998
Australia,AUS,2014,0.3397
Australia,AUS,2015,0.3124
Australia,AUS,2016,0.3055
Australia,AUS,2017,0.3352
Australia,AUS,2018,0.3138
Australia,AUS,2019,0.3236
Australia,AUS,2020,0.30810001
Australia,AUS,2021,0.3369
Australia,AUS,2022,0.36429998
Australia,AUS,2023,0.3191
Austria,AUT,1950,6.5299006
Austria,AUT,1951,5.9966
Austria,AUT,1952,5.2225
Austria,AUT,1953,4.9723997
Austria,AUT,1954,4.843
Austria,AUT,1955,4.6455
Austria,AUT,1956,4.4393
Austria,AUT,1957,4.4434
Austria,AUT,1958,4.073
Austria,AUT,1959,4.0257998
Austria,AUT,1960,3.7536
Austria,AUT,1961,3.3363998
Austria,AUT,1962,3.2881
Austria,AUT,1963,3.1097999
Austria,AUT,1964,2.9143
Austria,AUT,1965,2.764
Austria,AUT,1966,2.8013
Austria,AUT,1967,2.616
Austria,AUT,1968,2.5235
Austria,AUT,1969,2.4826999
Austria,AUT,1970,2.4926
Austria,AUT,1971,2.558
Austria,AUT,1972,2.4586
Austria,AUT,1973,2.3013
Austria,AUT,1974,2.3365
Austria,AUT,1975,2.0067
Austria,AUT,1976,1.7662001
Austria,AUT,1977,1.6657
Austria,AUT,1978,1.4979
Austria,AUT,1979,1.4767001
Austria,AUT,1980,1.4641
Austria,AUT,1981,1.2592
Austria,AUT,1982,1.2759
Austria,AUT,1983,1.1543
Austria,AUT,1984,1.1324999
Austria,AUT,1985,1.0954001
Austria,AUT,1986,1.0193
Austria,AUT,1987,0.97840005
Austria,AUT,1988,0.81350005
Austria,AUT,1989,0.8282
Austria,AUT,1990,0.7874
Austria,AUT,1991,0.7605
Austria,AUT,1992,0.7544
Austria,AUT,1993,0.6451
Austria,AUT,1994,0.6168
Austria,AUT,1995,0.5323
Austria,AUT,1996,0.5084
Austria,AUT,1997,0.4532
Austria,AUT,1998,0.4831
Austria,AUT,1999,0.4245
Austria,AUT,2000,0.4774
Austria,AUT,2001,0.47509998
Austria,AUT,2002,0.41869998
Austria,AUT,2003,0.4429
Austria,AUT,2004,0.4547
Austria,AUT,2005,0.41500002
Austria,AUT,2006,0.3605
Austria,AUT,2007,0.36429998
Austria,AUT,2008,0.37420002
Austria,AUT,2009,0.37739998
Austria,AUT,2010,0.3984
Austria,AUT,2011,0.3578
Austria,AUT,2012,0.324
Austria,AUT,2013,0.3131
Austria,AUT,2014,0.3123
Austria,AUT,2015,0.31440002
Austria,AUT,2016,0.3166
Austria,AUT,2017,0.293
Austria,AUT,2018,0.2692
Austria,AUT,2019,0.2988
Austria,AUT,2020,0.3159
Austria,AUT,2021,0.2817
Austria,AUT,2022,0.2858
Austria,AUT,2023,0.2753
Azerbaijan,AZE,1950,15.220599
Azerbaijan,AZE,1951,14.983701
Azerbaijan,AZE,1952,14.748199
Azerbaijan,AZE,1953,14.510099
Azerbaijan,AZE,1954,14.269701
Azerbaijan,AZE,1955,14.0226
Azerbaijan,AZE,1956,13.766299
Azerbaijan,AZE,1957,13.5016
Azerbaijan,AZE,1958,13.2258
Azerbaijan,AZE,1959,12.935499
Azerbaijan,AZE,1960,12.636499
Azerbaijan,AZE,1961,12.3333
Azerbaijan,AZE,1962,12.0295
Azerbaijan,AZE,1963,11.7307
Azerbaijan,AZE,1964,11.4418
Azerbaijan,AZE,1965,11.1672
Azerbaijan,AZE,1966,10.904901
Azerbaijan,AZE,1967,10.6544
Azerbaijan,AZE,1968,10.415
Azerbaijan,AZE,1969,10.1855
Azerbaijan,AZE,1970,9.9595
Azerbaijan,AZE,1971,9.7429
Azerbaijan,AZE,1972,9.535601
Azerbaijan,AZE,1973,9.3429
Azerbaijan,AZE,1974,9.1727
Azerbaijan,AZE,1975,9.028501
Azerbaijan,AZE,1976,8.908899
Azerbaijan,AZE,1977,8.818399
Azerbaijan,AZE,1978,8.7538
Azerbaijan,AZE,1979,8.6971
Azerbaijan,AZE,1980,8.6447
Azerbaijan,AZE,1981,8.5789
Azerbaijan,AZE,1982,8.4904995
Azerbaijan,AZE,1983,8.371901
Azerbaijan,AZE,1984,8.2352
Azerbaijan,AZE,1985,8.0889
Azerbaijan,AZE,1986,7.9443
Azerbaijan,AZE,1987,7.8149004
Azerbaijan,AZE,1988,7.7152
Azerbaijan,AZE,1989,7.6449
Azerbaijan,AZE,1990,7.5987
Azerbaijan,AZE,1991,7.5703
Azerbaijan,AZE,1992,7.5455003
Azerbaijan,AZE,1993,7.5072
Azerbaijan,AZE,1994,7.4374
Azerbaijan,AZE,1995,7.3202004
Azerbaijan,AZE,1996,7.1477995
Azerbaijan,AZE,1997,6.9230003
Azerbaijan,AZE,1998,6.6459
Azerbaijan,AZE,1999,6.3294
Azerbaijan,AZE,2000,5.9933
Azerbaijan,AZE,2001,5.6416
Azerbaijan,AZE,2002,5.2938
Azerbaijan,AZE,2003,4.96
Azerbaijan,AZE,2004,4.6472
Azerbaijan,AZE,2005,4.3554
Azerbaijan,AZE,2006,4.0861998
Azerbaijan,AZE,2007,3.836
Azerbaijan,AZE,2008,3.6016998
Azerbaijan,AZE,2009,3.3806
Azerbaijan,AZE,2010,3.171
Azerbaijan,AZE,2011,2.9716
Azerbaijan,AZE,2012,2.7821
Azerbaijan,AZE,2013,2.6025999
Azerbaijan,AZE,2014,2.4343
Azerbaijan,AZE,2015,2.2783
Azerbaijan,AZE,2016,2.1360002
Azerbaijan,AZE,2017,2.0083
Azerbaijan,AZE,2018,1.8950001
Azerbaijan,AZE,2019,1.7957001
Azerbaijan,AZE,2020,1.7084999
Azerbaijan,AZE,2021,1.6308
Azerbaijan,AZE,2022,1.5596
Azerbaijan,AZE,2023,1.4946
Bahamas,BHS,1950,7.1698
Bahamas,BHS,1951,6.9986
Bahamas,BHS,1952,6.8308
Bahamas,BHS,1953,6.6647005
Bahamas,BHS,1954,6.5
Bahamas,BHS,1955,6.3363
Bahamas,BHS,1956,6.1727
Bahamas,BHS,1957,6.0092998
Bahamas,BHS,1958,5.8455
Bahamas,BHS,1959,5.6799
Bahamas,BHS,1960,5.5118
Bahamas,BHS,1961,5.341
Bahamas,BHS,1962,5.1667
Bahamas,BHS,1963,4.9891996
Bahamas,BHS,1964,4.8072
Bahamas,BHS,1965,4.6206
Bahamas,BHS,1966,4.4431
Bahamas,BHS,1967,4.2426
Bahamas,BHS,1968,4.0582
Bahamas,BHS,1969,3.8845
Bahamas,BHS,1970,3.727
Bahamas,BHS,1971,3.5887
Bahamas,BHS,1972,3.4693
Bahamas,BHS,1973,3.3676
Bahamas,BHS,1974,3.2804
Bahamas,BHS,1975,3.2023997
Bahamas,BHS,1976,3.1272
Bahamas,BHS,1977,3.052
Bahamas,BHS,1978,2.974
Bahamas,BHS,1979,2.8919
Bahamas,BHS,1980,2.8067
Bahamas,BHS,1981,2.7197
Bahamas,BHS,1982,2.634
Bahamas,BHS,1983,2.5514998
Bahamas,BHS,1984,2.4726
Bahamas,BHS,1985,2.3959
Bahamas,BHS,1986,2.3224
Bahamas,BHS,1987,2.2477
Bahamas,BHS,1988,2.1703
Bahamas,BHS,1989,2.0897
Bahamas,BHS,1990,2.0067
Bahamas,BHS,1991,1.9198
Bahamas,BHS,1992,1.8408
Bahamas,BHS,1993,1.7524
Bahamas,BHS,1994,1.674
Bahamas,BHS,1995,1.602
Bahamas,BHS,1996,1.5389
Bahamas,BHS,1997,1.4872
Bahamas,BHS,1998,1.4487001
Bahamas,BHS,1999,1.4254
Bahamas,BHS,2000,1.4125
Bahamas,BHS,2001,1.4111
Bahamas,BHS,2002,1.4161999
Bahamas,BHS,2003,1.4233
Bahamas,BHS,2004,1.4429
Bahamas,BHS,2005,1.4289
Bahamas,BHS,2006,1.4199001
Bahamas,BHS,2007,1.4057
Bahamas,BHS,2008,1.383
Bahamas,BHS,2009,1.3571
Bahamas,BHS,2010,1.329
Bahamas,BHS,2011,1.3008001
Bahamas,BHS,2012,1.2751
Bahamas,BHS,2013,1.2495
Bahamas,BHS,2014,1.2279999
Bahamas,BHS,2015,1.2448
Bahamas,BHS,2016,1.1934
Bahamas,BHS,2017,1.1794
Bahamas,BHS,2018,1.1665
Bahamas,BHS,2019,1.5239
Bahamas,BHS,2020,1.1404
Bahamas,BHS,2021,1.1263
Bahamas,BHS,2022,1.1098
Bahamas,BHS,2023,1.0946
Bahrain,BHR,1950,20.3493
Bahrain,BHR,1951,19.9874
Bahrain,BHR,1952,19.641499
Bahrain,BHR,1953,19.2334
Bahrain,BHR,1954,18.7396
Bahrain,BHR,1955,18.1345
Bahrain,BHR,1956,17.387
Bahrain,BHR,1957,16.528
Bahrain,BHR,1958,15.603399
Bahrain,BHR,1959,14.6448
Bahrain,BHR,1960,13.6825
Bahrain,BHR,1961,12.753099
Bahrain,BHR,1962,11.845301
Bahrain,BHR,1963,10.9794
Bahrain,BHR,1964,10.151899
Bahrain,BHR,1965,9.3639
Bahrain,BHR,1966,8.6166
Bahrain,BHR,1967,7.9114
Bahrain,BHR,1968,7.2411003
Bahrain,BHR,1969,6.6235
Bahrain,BHR,1970,6.0554
Bahrain,BHR,1971,5.5348997
Bahrain,BHR,1972,5.0673
Bahrain,BHR,1973,4.6384
Bahrain,BHR,1974,4.2594004
Bahrain,BHR,1975,3.9225
Bahrain,BHR,1976,3.6239
Bahrain,BHR,1977,3.3601003
Bahrain,BHR,1978,3.1201
Bahrain,BHR,1979,2.9150999
Bahrain,BHR,1980,2.7357001
Bahrain,BHR,1981,2.5781
Bahrain,BHR,1982,2.4411
Bahrain,BHR,1983,2.3226
Bahrain,BHR,1984,2.2216
Bahrain,BHR,1985,2.138
Bahrain,BHR,1986,2.0713
Bahrain,BHR,1987,2.0202
Bahrain,BHR,1988,1.9803
Bahrain,BHR,1989,1.9454
Bahrain,BHR,1990,1.9078
Bahrain,BHR,1991,1.8599001
Bahrain,BHR,1992,1.7961
Bahrain,BHR,1993,1.7142
Bahrain,BHR,1994,1.6165001
Bahrain,BHR,1995,1.5098
Bahrain,BHR,1996,1.4020001
Bahrain,BHR,1997,1.301
Bahrain,BHR,1998,1.2119
Bahrain,BHR,1999,1.1373
Bahrain,BHR,2000,1.0767
Bahrain,BHR,2001,1.0281
Bahrain,BHR,2002,0.98859996
Bahrain,BHR,2003,0.95489997
Bahrain,BHR,2004,0.9239
Bahrain,BHR,2005,0.8937
Bahrain,BHR,2006,0.86289996
Bahrain,BHR,2007,0.83129996
Bahrain,BHR,2008,0.7997
Bahrain,BHR,2009,0.76919997
Bahrain,BHR,2010,0.741
Bahrain,BHR,2011,0.7158
Bahrain,BHR,2012,0.6936
Bahrain,BHR,2013,0.6743
Bahrain,BHR,2014,0.65749997
Bahrain,BHR,2015,0.64250004
Bahrain,BHR,2016,0.6286
Bahrain,BHR,2017,0.6153
Bahrain,BHR,2018,0.6019
Bahrain,BHR,2019,0.5884
Bahrain,BHR,2020,0.6849
Bahrain,BHR,2021,0.5607
Bahrain,BHR,2022,0.5468
Bahrain,BHR,2023,0.53319997
Bangladesh,BGD,1950,20.1152
Bangladesh,BGD,1951,19.7565
Bangladesh,BGD,1952,19.3988
Bangladesh,BGD,1953,19.0593
Bangladesh,BGD,1954,18.6664
Bangladesh,BGD,1955,18.3164
Bangladesh,BGD,1956,17.9972
Bangladesh,BGD,1957,17.6152
Bangladesh,BGD,1958,17.3162
Bangladesh,BGD,1959,17.005499
Bangladesh,BGD,1960,16.8789
Bangladesh,BGD,1961,16.4567
Bangladesh,BGD,1962,16.1326
Bangladesh,BGD,1963,16.019299
Bangladesh,BGD,1964,15.6961
Bangladesh,BGD,1965,15.7597
Bangladesh,BGD,1966,15.364901
Bangladesh,BGD,1967,15.238001
Bangladesh,BGD,1968,15.1493
Bangladesh,BGD,1969,15.084101
Bangladesh,BGD,1970,16.361301
Bangladesh,BGD,1971,19.5722
Bangladesh,BGD,1972,14.920199
Bangladesh,BGD,1973,14.8691
Bangladesh,BGD,1974,15.0795
Bangladesh,BGD,1975,14.6747
Bangladesh,BGD,1976,14.553101
Bangladesh,BGD,1977,14.403
Bangladesh,BGD,1978,14.2232
Bangladesh,BGD,1979,14.0097
Bangladesh,BGD,1980,13.7806
Bangladesh,BGD,1981,13.5156
Bangladesh,BGD,1982,13.2328005
Bangladesh,BGD,1983,12.9300995
Bangladesh,BGD,1984,12.6206
Bangladesh,BGD,1985,12.3336
Bangladesh,BGD,1986,11.9389
Bangladesh,BGD,1987,11.599501
Bangladesh,BGD,1988,11.2382
Bangladesh,BGD,1989,10.842401
Bangladesh,BGD,1990,10.458
Bangladesh,BGD,1991,10.510099
Bangladesh,BGD,1992,9.6713
Bangladesh,BGD,1993,9.278601
Bangladesh,BGD,1994,8.8822
Bangladesh,BGD,1995,8.4962
Bangladesh,BGD,1996,8.101999
Bangladesh,BGD,1997,7.7177
Bangladesh,BGD,1998,7.3466005
Bangladesh,BGD,1999,6.9751
Bangladesh,BGD,2000,6.6249
Bangladesh,BGD,2001,6.2902
Bangladesh,BGD,2002,5.9709997
Bangladesh,BGD,2003,5.6702
Bangladesh,BGD,2004,5.3897
Bangladesh,BGD,2005,5.1171002
Bangladesh,BGD,2006,4.8661
Bangladesh,BGD,2007,4.6499
Bangladesh,BGD,2008,4.4056
Bangladesh,BGD,2009,4.1941004
Bangladesh,BGD,2010,3.9928002
Bangladesh,BGD,2011,3.8023999
Bangladesh,BGD,2012,3.626
Bangladesh,BGD,2013,3.4594002
Bangladesh,BGD,2014,3.3027
Bangladesh,BGD,2015,3.1564
Bangladesh,BGD,2016,3.0193
Bangladesh,BGD,2017,2.8903
Bangladesh,BGD,2018,2.7689
Bangladesh,BGD,2019,2.6581
Bangladesh,BGD,2020,2.5555
Bangladesh,BGD,2021,2.4578
Bangladesh,BGD,2022,2.3681
Bangladesh,BGD,2023,2.28
Barbados,BRB,1950,14.6515
Barbados,BRB,1951,13.9595
Barbados,BRB,1952,13.2871
Barbados,BRB,1953,12.5808
Barbados,BRB,1954,11.8225
Barbados,BRB,1955,11.093901
Barbados,BRB,1956,10.1833
Barbados,BRB,1957,9.3727
Barbados,BRB,1958,8.6154995
Barbados,BRB,1959,7.9349
Barbados,BRB,1960,7.3166
Barbados,BRB,1961,6.7869005
Barbados,BRB,1962,6.3466
Barbados,BRB,1963,5.9692
Barbados,BRB,1964,5.6342998
Barbados,BRB,1965,5.3331003
Barbados,BRB,1966,5.0611
Barbados,BRB,1967,4.8197
Barbados,BRB,1968,4.5966
Barbados,BRB,1969,4.3797
Barbados,BRB,1970,4.1834
Barbados,BRB,1971,3.9694
Barbados,BRB,1972,3.771
Barbados,BRB,1973,3.5771
Barbados,BRB,1974,3.3883998
Barbados,BRB,1975,3.2046
Barbados,BRB,1976,3.0267
Barbados,BRB,1977,2.8572001
Barbados,BRB,1978,2.6972
Barbados,BRB,1979,2.55
Barbados,BRB,1980,2.4163
Barbados,BRB,1981,2.2978
Barbados,BRB,1982,2.1945999
Barbados,BRB,1983,2.1047
Barbados,BRB,1984,2.0253
Barbados,BRB,1985,1.9532
Barbados,BRB,1986,1.8844
Barbados,BRB,1987,1.817
Barbados,BRB,1988,1.7496
Barbados,BRB,1989,1.6820999
Barbados,BRB,1990,1.615
Barbados,BRB,1991,1.5507
Barbados,BRB,1992,1.4908
Barbados,BRB,1993,1.4376
Barbados,BRB,1994,1.3925999
Barbados,BRB,1995,1.3567001
Barbados,BRB,1996,1.3317001
Barbados,BRB,1997,1.3175
Barbados,BRB,1998,1.3126
Barbados,BRB,1999,1.316
Barbados,BRB,2000,1.3255
Barbados,BRB,2001,1.3378
Barbados,BRB,2002,1.3498
Barbados,BRB,2003,1.3588
Barbados,BRB,2004,1.3641
Barbados,BRB,2005,1.3607
Barbados,BRB,2006,1.3531001
Barbados,BRB,2007,1.341
Barbados,BRB,2008,1.3258001
Barbados,BRB,2009,1.309
Barbados,BRB,2010,1.2916
Barbados,BRB,2011,1.2739999
Barbados,BRB,2012,1.2558
Barbados,BRB,2013,1.2363
Barbados,BRB,2014,1.2147
Barbados,BRB,2015,1.1903
Barbados,BRB,2016,1.1633999
Barbados,BRB,2017,1.1357
Barbados,BRB,2018,1.1036999
Barbados,BRB,2019,1.0719
Barbados,BRB,2020,1.0409
Barbados,BRB,2021,1.007
Barbados,BRB,2022,0.9725
Barbados,BRB,2023,0.93920004
Belarus,BLR,1950,9.1474
Belarus,BLR,1951,8.568
Belarus,BLR,1952,8.0153
Belarus,BLR,1953,7.4558997
Belarus,BLR,1954,6.889
Belarus,BLR,1955,6.3186
Belarus,BLR,1956,5.7446
Belarus,BLR,1957,5.1831
Belarus,BLR,1958,4.6519003
Belarus,BLR,1959,4.1656
Belarus,BLR,1960,3.7351003
Belarus,BLR,1961,3.3630002
Belarus,BLR,1962,3.0496001
Belarus,BLR,1963,2.7898002
Belarus,BLR,1964,2.5749002
Belarus,BLR,1965,2.3987
Belarus,BLR,1966,2.2553
Belarus,BLR,1967,2.1392
Belarus,BLR,1968,2.046
Belarus,BLR,1969,1.9719999
Belarus,BLR,1970,1.9129999
Belarus,BLR,1971,1.8675
Belarus,BLR,1972,1.8331
Belarus,BLR,1973,1.8067
Belarus,BLR,1974,1.7853
Belarus,BLR,1975,1.7667
Belarus,BLR,1976,1.7485001
Belarus,BLR,1977,1.7283001
Belarus,BLR,1978,1.7045
Belarus,BLR,1979,1.6763
Belarus,BLR,1980,1.6434
Belarus,BLR,1981,1.6055
Belarus,BLR,1982,1.564
Belarus,BLR,1983,1.5208
Belarus,BLR,1984,1.4763
Belarus,BLR,1985,1.433
Belarus,BLR,1986,1.3922
Belarus,BLR,1987,1.3557
Belarus,BLR,1988,1.325
Belarus,BLR,1989,1.3005999
Belarus,BLR,1990,1.2828
Belarus,BLR,1991,1.2707
Belarus,BLR,1992,1.2623
Belarus,BLR,1993,1.2547
Belarus,BLR,1994,1.2451
Belarus,BLR,1995,1.2298
Belarus,BLR,1996,1.2054
Belarus,BLR,1997,1.1712
Belarus,BLR,1998,1.1270001
Belarus,BLR,1999,1.0741999
Belarus,BLR,2000,1.0147
Belarus,BLR,2001,0.9518
Belarus,BLR,2002,0.8875
Belarus,BLR,2003,0.8235
Belarus,BLR,2004,0.7614
Belarus,BLR,2005,0.7019
Belarus,BLR,2006,0.646
Belarus,BLR,2007,0.594
Belarus,BLR,2008,0.5463
Belarus,BLR,2009,0.5032
Belarus,BLR,2010,0.46479997
Belarus,BLR,2011,0.4307
Belarus,BLR,2012,0.40060002
Belarus,BLR,2013,0.37379998
Belarus,BLR,2014,0.3495
Belarus,BLR,2015,0.32709998
Belarus,BLR,2016,0.3061
Belarus,BLR,2017,0.2863
Belarus,BLR,2018,0.2676
Belarus,BLR,2019,0.2501
Belarus,BLR,2020,0.23380001
Belarus,BLR,2021,0.2184
Belarus,BLR,2022,0.204
Belarus,BLR,2023,0.19049999
Belgium,BEL,1950,5.2668
Belgium,BEL,1951,4.9365
Belgium,BEL,1952,4.5182
Belgium,BEL,1953,4.1472
Belgium,BEL,1954,4.146
Belgium,BEL,1955,4.0427
Belgium,BEL,1956,3.9235
Belgium,BEL,1957,3.6078
Belgium,BEL,1958,3.1391
Belgium,BEL,1959,3.0315
Belgium,BEL,1960,3.0629
Belgium,BEL,1961,2.8191
Belgium,BEL,1962,2.7098
Belgium,BEL,1963,2.727
Belgium,BEL,1964,2.5355
Belgium,BEL,1965,2.3154
Belgium,BEL,1966,2.4256
Belgium,BEL,1967,2.2503
Belgium,BEL,1968,2.1323
Belgium,BEL,1969,2.1177
Belgium,BEL,1970,2.1131
Belgium,BEL,1971,2.0165
Belgium,BEL,1972,1.8479
Belgium,BEL,1973,1.7103001
Belgium,BEL,1974,1.6993
Belgium,BEL,1975,1.5807
Belgium,BEL,1976,1.5350001
Belgium,BEL,1977,1.3635
Belgium,BEL,1978,1.3222001
Belgium,BEL,1979,1.2319
Belgium,BEL,1980,1.2152001
Belgium,BEL,1981,1.1415
