Code,Country,Year,CO2_Emissions
NAM,Namibia,2017,4269.99998092651
NAM,Namibia,2018,4230.00001907349
NAM,Namibia,2019,4219.99979019165
NPL,Nepal,1990,940.0
NPL,Nepal,1991,1180.0
NPL,Nepal,1992,1230.0
NPL,Nepal,1993,1410.0
NPL,Nepal,1994,1740.0
NPL,Nepal,1995,1900.0
NPL,Nepal,1996,1960.0
NPL,Nepal,1997,2190.0
NPL,Nepal,1998,2320.0
NPL,Nepal,1999,3120.0
NPL,Nepal,2000,3220.0
NPL,Nepal,2001,3460.0
NPL,Nepal,2002,2789.99996185303
NPL,Nepal,2003,3019.99998092651
NPL,Nepal,2004,2809.99994277954
NPL,Nepal,2005,3190.00005722046
NPL,Nepal,2006,2619.99988555908
NPL,Nepal,2007,2690.00005722046
NPL,Nepal,2008,2990.00000953674
NPL,Nepal,2009,3880.00011444092
NPL,Nepal,2010,4639.9998664856
NPL,Nepal,2011,5199.99980926514
NPL,Nepal,2012,6000.0
NPL,Nepal,2013,6090.00015258789
NPL,Nepal,2014,7130.00011444092
NPL,Nepal,2015,7190.00005722046
NPL,Nepal,2016,10409.9998474121
NPL,Nepal,2017,12479.9995422363
NPL,Nepal,2018,15189.9995803833
NPL,Nepal,2019,13449.9998092651
NLD,Netherlands,1990,148380.0
NLD,Netherlands,1991,154510.0
NLD,Netherlands,1992,153250.0
NLD,Netherlands,1993,158150.0
NLD,Netherlands,1994,157260.0
NLD,Netherlands,1995,164110.0
NLD,Netherlands,1996,173620.0
NLD,Netherlands,1997,166310.0
NLD,Netherlands,1998,166730.0
NLD,Netherlands,1999,161450.0
NLD,Netherlands,2000,162100.0
NLD,Netherlands,2001,167120.0
NLD,Netherlands,2002,167429.992675781
NLD,Netherlands,2003,170360.000610352
NLD,Netherlands,2004,172119.995117188
NLD,Netherlands,2005,167929.992675781
NLD,Netherlands,2006,163699.996948242
NLD,Netherlands,2007,164550.003051758
NLD,Netherlands,2008,165220.001220703
NLD,Netherlands,2009,160490.005493164
NLD,Netherlands,2010,171110.000610352
NLD,Netherlands,2011,158770.004272461
NLD,Netherlands,2012,157470.001220703
NLD,Netherlands,2013,157089.996337891
NLD,Netherlands,2014,149789.993286133
NLD,Netherlands,2015,157410.003662109
NLD,Netherlands,2016,158539.993286133
NLD,Netherlands,2017,155759.994506836
NLD,Netherlands,2018,151360.000610352
NLD,Netherlands,2019,146339.996337891
NZL,New Zealand,1990,22310.0
NZL,New Zealand,1991,22630.0
NZL,New Zealand,1992,24380.0
NZL,New Zealand,1993,23960.0
NZL,New Zealand,1994,24230.0
NZL,New Zealand,1995,24330.0
NZL,New Zealand,1996,25410.0
NZL,New Zealand,1997,27690.0
NZL,New Zealand,1998,27180.0
NZL,New Zealand,1999,28610.0
NZL,New Zealand,2000,29450.0
NZL,New Zealand,2001,31620.0
NZL,New Zealand,2002,31540.0009155273
NZL,New Zealand,2003,33400.0015258789
NZL,New Zealand,2004,32840.0001525879
NZL,New Zealand,2005,34229.9995422363
NZL,New Zealand,2006,34270.0004577637
NZL,New Zealand,2007,33270.0004577637
NZL,New Zealand,2008,34169.9981689453
NZL,New Zealand,2009,31170.0000762939
NZL,New Zealand,2010,31049.9992370605
NZL,New Zealand,2011,30290.0009155273
NZL,New Zealand,2012,32110.0006103516
NZL,New Zealand,2013,31889.9993896484
NZL,New Zealand,2014,31969.9993133545
NZL,New Zealand,2015,32279.9987792969
NZL,New Zealand,2016,31190.0005340576
NZL,New Zealand,2017,32930.0003051758
NZL,New Zealand,2018,32360.0006103516
NZL,New Zealand,2019,34009.9983215332
NIC,Nicaragua,1990,1930.0
NIC,Nicaragua,1991,1920.0
NIC,Nicaragua,1992,2240.0
NIC,Nicaragua,1993,2200.0
NIC,Nicaragua,1994,2530.0
NIC,Nicaragua,1995,2650.0
NIC,Nicaragua,1996,2820.0
NIC,Nicaragua,1997,3020.0
NIC,Nicaragua,1998,3520.0
NIC,Nicaragua,1999,3540.0
NIC,Nicaragua,2000,3770.0
NIC,Nicaragua,2001,3930.0
NIC,Nicaragua,2002,4059.99994277954
NIC,Nicaragua,2003,4559.99994277954
NIC,Nicaragua,2004,4530.00020980835
NIC,Nicaragua,2005,4340.00015258789
NIC,Nicaragua,2006,4550.00019073486
NIC,Nicaragua,2007,4699.99980926514
NIC,Nicaragua,2008,4500.0
NIC,Nicaragua,2009,4389.9998664856
NIC,Nicaragua,2010,4510.00022888184
NIC,Nicaragua,2011,4769.99998092651
NIC,Nicaragua,2012,4690.00005722046
NIC,Nicaragua,2013,4469.99979019165
NIC,Nicaragua,2014,4760.00022888184
NIC,Nicaragua,2015,5269.99998092651
NIC,Nicaragua,2016,5380.00011444092
NIC,Nicaragua,2017,5480.00001907349
NIC,Nicaragua,2018,5110.0001335144
NIC,Nicaragua,2019,5239.99977111816
NER,Niger,1990,570.0
NER,Niger,1991,540.0
NER,Niger,1992,500.0
NER,Niger,1993,570.0
NER,Niger,1994,550.0
NER,Niger,1995,530.0
NER,Niger,1996,610.0
NER,Niger,1997,620.0
NER,Niger,1998,670.0
NER,Niger,1999,650.0
NER,Niger,2000,670.0
NER,Niger,2001,670.0
NER,Niger,2002,699.999988079071
NER,Niger,2003,759.999990463257
NER,Niger,2004,790.000021457672
NER,Niger,2005,759.999990463257
NER,Niger,2006,750.0
NER,Niger,2007,819.999992847443
NER,Niger,2008,860.000014305115
NER,Niger,2009,1080.00004291534
NER,Niger,2010,1370.00000476837
NER,Niger,2011,1409.9999666214
NER,Niger,2012,1889.99998569489
NER,Niger,2013,1970.00002861023
NER,Niger,2014,2150.00009536743
NER,Niger,2015,2109.99989509583
NER,Niger,2016,2109.99989509583
NER,Niger,2017,1909.9999666214
NER,Niger,2018,1950.00004768372
NER,Niger,2019,2150.00009536743
NGA,Nigeria,1990,72770.0
NGA,Nigeria,1991,81930.0
NGA,Nigeria,1992,91810.0
NGA,Nigeria,1993,86240.0
NGA,Nigeria,1994,78330.0
NGA,Nigeria,1995,86170.0
NGA,Nigeria,1996,100230.0
NGA,Nigeria,1997,98650.0
NGA,Nigeria,1998,88700.0
NGA,Nigeria,1999,87020.0
NGA,Nigeria,2000,97220.0
NGA,Nigeria,2001,101950.0
NGA,Nigeria,2002,92239.9978637695
NGA,Nigeria,2003,101000.0
NGA,Nigeria,2004,98730.0033569336
NGA,Nigeria,2005,98720.0012207031
NGA,Nigeria,2006,88769.9966430664
NGA,Nigeria,2007,81120.002746582
NGA,Nigeria,2008,86930.0003051758
NGA,Nigeria,2009,76949.9969482422
NGA,Nigeria,2010,90059.9975585938
NGA,Nigeria,2011,95000.0
NGA,Nigeria,2012,95339.9963378906
NGA,Nigeria,2013,108129.997253418
NGA,Nigeria,2014,114830.001831055
NGA,Nigeria,2015,107760.00213623
NGA,Nigeria,2016,110830.001831055
NGA,Nigeria,2017,108500.0
NGA,Nigeria,2018,109889.999389648
NGA,Nigeria,2019,115279.998779297
MKD,North Macedonia,1990,8590.0
MKD,North Macedonia,1991,8380.0
MKD,North Macedonia,1992,8540.0
MKD,North Macedonia,1993,8840.0
MKD,North Macedonia,1994,8550.0
MKD,North Macedonia,1995,8520.0
MKD,North Macedonia,1996,10060.0
MKD,North Macedonia,1997,8990.0
MKD,North Macedonia,1998,9840.0
MKD,North Macedonia,1999,9090.0
MKD,North Macedonia,2000,8760.0
MKD,North Macedonia,2001,8920.0
MKD,North Macedonia,2002,8369.99988555908
MKD,North Macedonia,2003,9140.00034332275
MKD,North Macedonia,2004,8840.00015258789
MKD,North Macedonia,2005,9229.99954223633
MKD,North Macedonia,2006,9220.00026702881
MKD,North Macedonia,2007,9699.99980926514
MKD,North Macedonia,2008,9479.99954223633
MKD,North Macedonia,2009,8869.99988555908
MKD,North Macedonia,2010,8640.00034332275
MKD,North Macedonia,2011,9520.00045776367
MKD,North Macedonia,2012,9050.00019073486
MKD,North Macedonia,2013,8140.00034332275
MKD,North Macedonia,2014,7699.99980926514
MKD,North Macedonia,2015,7409.99984741211
MKD,North Macedonia,2016,7300.00019073486
MKD,North Macedonia,2017,7789.99996185303
MKD,North Macedonia,2018,7300.00019073486
MKD,North Macedonia,2019,8300.00019073486
NOR,Norway,1990,29310.0
NOR,Norway,1991,27330.0
NOR,Norway,1992,30200.0
NOR,Norway,1993,32430.0
NOR,Norway,1994,34410.0
NOR,Norway,1995,34390.0
NOR,Norway,1996,34600.0
NOR,Norway,1997,36540.0
NOR,Norway,1998,37890.0
NOR,Norway,1999,39700.0
NOR,Norway,2000,34290.0
NOR,Norway,2001,34720.0
NOR,Norway,2002,34369.9989318848
NOR,Norway,2003,37169.9981689453
NOR,Norway,2004,37340.0001525879
NOR,Norway,2005,36349.9984741211
NOR,Norway,2006,37200.0007629395
NOR,Norway,2007,37750.0
NOR,Norway,2008,36869.9989318848
NOR,Norway,2009,37430.0003051758
NOR,Norway,2010,41409.9998474121
NOR,Norway,2011,39599.9984741211
NOR,Norway,2012,38490.0016784668
NOR,Norway,2013,39500.0
NOR,Norway,2014,39110.0006103516
NOR,Norway,2015,39490.0016784668
NOR,Norway,2016,38759.9983215332
NOR,Norway,2017,37720.0012207031
NOR,Norway,2018,37590.0001525879
NOR,Norway,2019,35950.0007629395
OMN,Oman,1990,11920.0
OMN,Oman,1991,15720.0
OMN,Oman,1992,14920.0
OMN,Oman,1993,15180.0
OMN,Oman,1994,16190.0
OMN,Oman,1995,18870.0
OMN,Oman,1996,19380.0
OMN,Oman,1997,20020.0
OMN,Oman,1998,19520.0
OMN,Oman,1999,21980.0
OMN,Oman,2000,25110.0
OMN,Oman,2001,28030.0
OMN,Oman,2002,29969.9993133545
OMN,Oman,2003,31700.0007629395
OMN,Oman,2004,31260.0002288818
OMN,Oman,2005,31010.0002288818
OMN,Oman,2006,39189.998626709
OMN,Oman,2007,42259.9983215332
OMN,Oman,2008,41310.001373291
OMN,Oman,2009,43590.0001525879
OMN,Oman,2010,47080.0018310547
OMN,Oman,2011,53619.9989318848
OMN,Oman,2012,60549.9992370605
OMN,Oman,2013,63009.9983215332
OMN,Oman,2014,66389.9993896484
OMN,Oman,2015,70129.997253418
OMN,Oman,2016,72129.997253418
OMN,Oman,2017,71930.0003051758
OMN,Oman,2018,75599.9984741211
OMN,Oman,2019,76029.9987792969
PAK,Pakistan,1990,59030.0
PAK,Pakistan,1991,60310.0
PAK,Pakistan,1992,66980.0
PAK,Pakistan,1993,73750.0
PAK,Pakistan,1994,76250.0
PAK,Pakistan,1995,82740.0
PAK,Pakistan,1996,85820.0
PAK,Pakistan,1997,89360.0
PAK,Pakistan,1998,90190.0
PAK,Pakistan,1999,98770.0
PAK,Pakistan,2000,98370.0
PAK,Pakistan,2001,99840.0
PAK,Pakistan,2002,102330.001831055
PAK,Pakistan,2003,105660.003662109
PAK,Pakistan,2004,118650.001525879
PAK,Pakistan,2005,121669.998168945
PAK,Pakistan,2006,132479.995727539
PAK,Pakistan,2007,146259.994506836
PAK,Pakistan,2008,142160.003662109
PAK,Pakistan,2009,145139.999389648
PAK,Pakistan,2010,140619.995117188
PAK,Pakistan,2011,141699.996948242
PAK,Pakistan,2012,143809.997558594
PAK,Pakistan,2013,146059.997558594
PAK,Pakistan,2014,154240.005493164
PAK,Pakistan,2015,164130.004882813
PAK,Pakistan,2016,181110.000610352
PAK,Pakistan,2017,198830.001831055
PAK,Pakistan,2018,187309.997558594
PAK,Pakistan,2019,190570.007324219
PAN,Panama,1990,2690.0
PAN,Panama,1991,3120.0
PAN,Panama,1992,3640.0
PAN,Panama,1993,3800.0
PAN,Panama,1994,4040.0
PAN,Panama,1995,4360.0
PAN,Panama,1996,4410.0
PAN,Panama,1997,4640.0
PAN,Panama,1998,5720.0
PAN,Panama,1999,5010.0
PAN,Panama,2000,5280.0
PAN,Panama,2001,6220.0
PAN,Panama,2002,5409.99984741211
PAN,Panama,2003,5530.00020980835
PAN,Panama,2004,5610.0001335144
PAN,Panama,2005,7119.99988555908
PAN,Panama,2006,7489.99977111816
PAN,Panama,2007,7480.00001907349
PAN,Panama,2008,7300.00019073486
PAN,Panama,2009,8699.99980926514
PAN,Panama,2010,9189.9995803833
PAN,Panama,2011,9989.99977111816
PAN,Panama,2012,10460.000038147
PAN,Panama,2013,10250.0
PAN,Panama,2014,10760.0002288818
PAN,Panama,2015,10699.9998092651
PAN,Panama,2016,10770.0004577637
PAN,Panama,2017,10130.0001144409
PAN,Panama,2018,10060.0004196167
PAN,Panama,2019,13340.0001525879
PRY,Paraguay,1990,2070.0
PRY,Paraguay,1991,2020.0
PRY,Paraguay,1992,2470.0
PRY,Paraguay,1993,2820.0
PRY,Paraguay,1994,3340.0
PRY,Paraguay,1995,3780.0
PRY,Paraguay,1996,3720.0
PRY,Paraguay,1997,4110.0
PRY,Paraguay,1998,4270.0
PRY,Paraguay,1999,4270.0
PRY,Paraguay,2000,3520.0
PRY,Paraguay,2001,3610.0
PRY,Paraguay,2002,3779.99997138977
PRY,Paraguay,2003,3940.00005722046
PRY,Paraguay,2004,3970.00002861023
PRY,Paraguay,2005,3700.00004768372
PRY,Paraguay,2006,3950.00004768372
PRY,Paraguay,2007,3720.00002861023
PRY,Paraguay,2008,4320.00017166138
PRY,Paraguay,2009,4570.00017166138
PRY,Paraguay,2010,5039.99996185303
PRY,Paraguay,2011,5219.99979019165
PRY,Paraguay,2012,5179.99982833862
PRY,Paraguay,2013,5300.00019073486
PRY,Paraguay,2014,5630.00011444092
PRY,Paraguay,2015,6369.99988555908
PRY,Paraguay,2016,7179.99982833862
PRY,Paraguay,2017,8060.0004196167
PRY,Paraguay,2018,8470.00026702881
PRY,Paraguay,2019,8210.00003814697
PER,Peru,1990,20880.0
PER,Peru,1991,20270.0
PER,Peru,1992,21030.0
PER,Peru,1993,21800.0
PER,Peru,1994,22540.0
PER,Peru,1995,25650.0
PER,Peru,1996,28060.0
PER,Peru,1997,27960.0
PER,Peru,1998,26970.0
PER,Peru,1999,29070.0
PER,Peru,2000,28630.0
PER,Peru,2001,26540.0
PER,Peru,2002,27729.9995422363
PER,Peru,2003,27159.9998474121
PER,Peru,2004,31239.9997711182
PER,Peru,2005,31290.0009155273
PER,Peru,2006,30840.0001525879
PER,Peru,2007,33810.001373291
PER,Peru,2008,38290.0009155273
PER,Peru,2009,41169.9981689453
PER,Peru,2010,45000.0
PER,Peru,2011,48430.0003051758
PER,Peru,2012,48119.9989318848
PER,Peru,2013,49750.0
PER,Peru,2014,53169.9981689453
PER,Peru,2015,54549.9992370605
PER,Peru,2016,56860.0006103516
PER,Peru,2017,54270.0004577637
PER,Peru,2018,54590.0001525879
PER,Peru,2019,56750.0
PHL,Philippines,1990,41080.0
PHL,Philippines,1991,40650.0
PHL,Philippines,1992,44020.0
PHL,Philippines,1993,47800.0
PHL,Philippines,1994,51510.0
PHL,Philippines,1995,61750.0
PHL,Philippines,1996,67220.0
PHL,Philippines,1997,74790.0
PHL,Philippines,1998,74220.0
PHL,Philippines,1999,71580.0
PHL,Philippines,2000,72100.0
PHL,Philippines,2001,70480.0
PHL,Philippines,2002,71569.9996948242
PHL,Philippines,2003,73629.997253418
PHL,Philippines,2004,75139.9993896484
PHL,Philippines,2005,76669.9981689453
PHL,Philippines,2006,69470.0012207031
PHL,Philippines,2007,73220.0012207031
PHL,Philippines,2008,75150.0015258789
PHL,Philippines,2009,76300.0030517578
PHL,Philippines,2010,81930.0003051758
PHL,Philippines,2011,82629.997253418
PHL,Philippines,2012,86180.0003051758
PHL,Philippines,2013,95500.0
PHL,Philippines,2014,101819.999694824
PHL,Philippines,2015,111010.00213623
PHL,Philippines,2016,121959.999084473
PHL,Philippines,2017,133500.0
PHL,Philippines,2018,138570.007324219
PHL,Philippines,2019,145419.998168945
POL,Poland,1990,350210.0
POL,Poland,1991,351620.0
POL,Poland,1992,343370.0
POL,Poland,1993,344020.0
POL,Poland,1994,339750.0
POL,Poland,1995,340000.0
POL,Poland,1996,355320.0
POL,Poland,1997,344630.0
POL,Poland,1998,318410.0
POL,Poland,1999,308980.0
POL,Poland,2000,295770.0
POL,Poland,2001,293630.0
POL,Poland,2002,287320.007324219
POL,Poland,2003,297730.010986328
POL,Poland,2004,301850.006103516
POL,Poland,2005,301350.006103516
POL,Poland,2006,314089.996337891
POL,Poland,2007,313380.004882813
POL,Poland,2008,308329.986572266
POL,Poland,2009,297260.009765625
POL,Poland,2010,313739.990234375
POL,Poland,2011,310589.996337891
POL,Poland,2012,303350.006103516
POL,Poland,2013,298299.987792969
POL,Poland,2014,285730.010986328
POL,Poland,2015,289079.986572266
POL,Poland,2016,299799.987792969
POL,Poland,2017,312859.985351563
POL,Poland,2018,311910.003662109
POL,Poland,2019,295130.004882813
PRT,Portugal,1990,41070.0
PRT,Portugal,1991,42770.0
PRT,Portugal,1992,46770.0
PRT,Portugal,1993,45790.0
PRT,Portugal,1994,47300.0
PRT,Portugal,1995,50690.0
PRT,Portugal,1996,48740.0
PRT,Portugal,1997,50930.0
PRT,Portugal,1998,55600.0
PRT,Portugal,1999,62210.0
PRT,Portugal,2000,61660.0
PRT,Portugal,2001,61380.0
PRT,Portugal,2002,65599.9984741211
PRT,Portugal,2003,60520.0004577637
PRT,Portugal,2004,62130.0010681152
PRT,Portugal,2005,65470.0012207031
PRT,Portugal,2006,60450.0007629395
PRT,Portugal,2007,58799.9992370605
PRT,Portugal,2008,56840.0001525879
PRT,Portugal,2009,56299.9992370605
PRT,Portugal,2010,50939.998626709
PRT,Portugal,2011,49869.9989318848
PRT,Portugal,2012,48220.0012207031
PRT,Portugal,2013,46560.001373291
PRT,Portugal,2014,45930.0003051758
PRT,Portugal,2015,49849.9984741211
PRT,Portugal,2016,48759.9983215332
PRT,Portugal,2017,53330.0018310547
PRT,Portugal,2018,49500.0
PRT,Portugal,2019,44639.9993896484
QAT,Qatar,1990,12540.0
QAT,Qatar,1991,14980.0
QAT,Qatar,1992,14680.0
QAT,Qatar,1993,16610.0
QAT,Qatar,1994,18490.0
QAT,Qatar,1995,19050.0
QAT,Qatar,1996,20940.0
QAT,Qatar,1997,25390.0
QAT,Qatar,1998,26500.0
QAT,Qatar,1999,29000.0
QAT,Qatar,2000,28660.0
QAT,Qatar,2001,28650.0
QAT,Qatar,2002,32500.0
QAT,Qatar,2003,34740.0016784668
QAT,Qatar,2004,37069.9996948242
QAT,Qatar,2005,38540.0009155273
QAT,Qatar,2006,43770.0004577637
QAT,Qatar,2007,49830.0018310547
QAT,Qatar,2008,53040.0009155273
QAT,Qatar,2009,54069.9996948242
QAT,Qatar,2010,60580.0018310547
QAT,Qatar,2011,68190.0024414063
QAT,Qatar,2012,75080.0018310547
QAT,Qatar,2013,76169.9981689453
QAT,Qatar,2014,81660.0036621094
QAT,Qatar,2015,84779.9987792969
QAT,Qatar,2016,86919.9981689453
QAT,Qatar,2017,87540.0009155273
QAT,Qatar,2018,86419.9981689453
QAT,Qatar,2019,91970.0012207031
ROU,Romania,1990,172630.0
ROU,Romania,1991,142760.0
ROU,Romania,1992,126190.0
ROU,Romania,1993,117700.0
ROU,Romania,1994,115160.0
ROU,Romania,1995,120880.0
ROU,Romania,1996,124210.0
ROU,Romania,1997,113610.0
ROU,Romania,1998,99540.0
ROU,Romania,1999,84990.0
ROU,Romania,2000,89020.0
ROU,Romania,2001,95230.0
ROU,Romania,2002,93739.9978637695
ROU,Romania,2003,98139.9993896484
ROU,Romania,2004,95349.9984741211
ROU,Romania,2005,94709.9990844727
ROU,Romania,2006,99260.0021362305
ROU,Romania,2007,96730.0033569336
ROU,Romania,2008,95419.9981689453
ROU,Romania,2009,80709.9990844727
ROU,Romania,2010,77620.002746582
ROU,Romania,2011,84059.9975585938
ROU,Romania,2012,81849.9984741211
ROU,Romania,2013,72089.9963378906
ROU,Romania,2014,71540.0009155273
ROU,Romania,2015,73319.9996948242
ROU,Romania,2016,71589.9963378906
ROU,Romania,2017,74209.9990844727
ROU,Romania,2018,75190.0024414063
ROU,Romania,2019,73949.9969482422
RWA,Rwanda,1990,550.0
RWA,Rwanda,1991,500.0
RWA,Rwanda,1992,500.0
RWA,Rwanda,1993,510.0
RWA,Rwanda,1994,470.0
RWA,Rwanda,1995,460.0
RWA,Rwanda,1996,480.0
RWA,Rwanda,1997,510.0
RWA,Rwanda,1998,510.0
RWA,Rwanda,1999,530.0
RWA,Rwanda,2000,540.0
RWA,Rwanda,2001,560.0
RWA,Rwanda,2002,560.000002384186
RWA,Rwanda,2003,550.000011920929
RWA,Rwanda,2004,560.000002384186
RWA,Rwanda,2005,550.000011920929
RWA,Rwanda,2006,550.000011920929
RWA,Rwanda,2007,579.999983310699
RWA,Rwanda,2008,560.000002384186
RWA,Rwanda,2009,589.999973773956
RWA,Rwanda,2010,600.000023841858
RWA,Rwanda,2011,680.000007152557
RWA,Rwanda,2012,750.0
RWA,Rwanda,2013,810.000002384186
RWA,Rwanda,2014,860.000014305115
RWA,Rwanda,2015,980.000019073486
RWA,Rwanda,2016,1159.9999666214
RWA,Rwanda,2017,1190.00005722046
RWA,Rwanda,2018,1289.99996185303
RWA,Rwanda,2019,1330.00004291534
STP,Sao Tome and Principe,1990,50.0
STP,Sao Tome and Principe,1991,50.0
STP,Sao Tome and Principe,1992,40.0
STP,Sao Tome and Principe,1993,40.0
STP,Sao Tome and Principe,1994,50.0
STP,Sao Tome and Principe,1995,50.0
STP,Sao Tome and Principe,1996,50.0
STP,Sao Tome and Principe,1997,50.0
STP,Sao Tome and Principe,1998,50.0
STP,Sao Tome and Principe,1999,50.0
STP,Sao Tome and Principe,2000,50.0
STP,Sao Tome and Principe,2001,50.0
STP,Sao Tome and Principe,2002,59.9999986588955
STP,Sao Tome and Principe,2003,70.0000002980232
STP,Sao Tome and Principe,2004,70.0000002980232
STP,Sao Tome and Principe,2005,79.9999982118607
STP,Sao Tome and Principe,2006,79.9999982118607
STP,Sao Tome and Principe,2007,79.9999982118607
STP,Sao Tome and Principe,2008,90.0000035762787
STP,Sao Tome and Principe,2009,90.0000035762787
STP,Sao Tome and Principe,2010,100.000001490116
STP,Sao Tome and Principe,2011,100.000001490116
STP,Sao Tome and Principe,2012,119.999997317791
STP,Sao Tome and Principe,2013,119.999997317791
STP,Sao Tome and Principe,2014,119.999997317791
STP,Sao Tome and Principe,2015,119.999997317791
STP,Sao Tome and Principe,2016,129.999995231628
STP,Sao Tome and Principe,2017,140.000000596046
STP,Sao Tome and Principe,2018,140.000000596046
STP,Sao Tome and Principe,2019,150.000005960464
SAU,Saudi Arabia,1990,171410.0
SAU,Saudi Arabia,1991,187930.0
SAU,Saudi Arabia,1992,202040.0
SAU,Saudi Arabia,1993,203260.0
SAU,Saudi Arabia,1994,206360.0
SAU,Saudi Arabia,1995,204830.0
SAU,Saudi Arabia,1996,217650.0
SAU,Saudi Arabia,1997,220070.0
SAU,Saudi Arabia,1998,233900.0
SAU,Saudi Arabia,1999,239520.0
SAU,Saudi Arabia,2000,249660.0
SAU,Saudi Arabia,2001,254090.0
SAU,Saudi Arabia,2002,272250.0
SAU,Saudi Arabia,2003,284829.986572266
SAU,Saudi Arabia,2004,299890.014648438
SAU,Saudi Arabia,2005,315290.008544922
SAU,Saudi Arabia,2006,335440.002441406
SAU,Saudi Arabia,2007,354619.995117188
SAU,Saudi Arabia,2008,389720.001220703
SAU,Saudi Arabia,2009,406529.998779297
SAU,Saudi Arabia,2010,446130.004882813
SAU,Saudi Arabia,2011,463769.989013672
SAU,Saudi Arabia,2012,492470.001220703
SAU,Saudi Arabia,2013,503209.991455078
SAU,Saudi Arabia,2014,540520.01953125
SAU,Saudi Arabia,2015,565190.002441406
SAU,Saudi Arabia,2016,561229.98046875
SAU,Saudi Arabia,2017,545070.007324219
SAU,Saudi Arabia,2018,521260.009765625
SAU,Saudi Arabia,2019,523780.029296875
SEN,Senegal,1990,2330.0
SEN,Senegal,1991,2330.0
SEN,Senegal,1992,2570.0
SEN,Senegal,1993,2510.0
SEN,Senegal,1994,2610.0
SEN,Senegal,1995,2760.0
SEN,Senegal,1996,2930.0
SEN,Senegal,1997,3210.0
SEN,Senegal,1998,3600.0
SEN,Senegal,1999,3960.0
SEN,Senegal,2000,4060.0
SEN,Senegal,2001,4460.0
SEN,Senegal,2002,4579.99992370605
SEN,Senegal,2003,4489.99977111816
SEN,Senegal,2004,5389.9998664856
SEN,Senegal,2005,5670.00007629395
SEN,Senegal,2006,5570.00017166138
SEN,Senegal,2007,6199.99980926514
SEN,Senegal,2008,6440.00005722046
SEN,Senegal,2009,6670.00007629395
SEN,Senegal,2010,7030.00020980835
SEN,Senegal,2011,7570.00017166138
SEN,Senegal,2012,7449.99980926514
SEN,Senegal,2013,8010.00022888184
SEN,Senegal,2014,8569.99969482422
SEN,Senegal,2015,9289.99996185303
SEN,Senegal,2016,10130.0001144409
SEN,Senegal,2017,9800.00019073486
SEN,Senegal,2018,10180.0003051758
SEN,Senegal,2019,10619.9998855591
SRB,Serbia,1990,61910.0
SRB,Serbia,1991,52200.0
SRB,Serbia,1992,47990.0
SRB,Serbia,1993,42720.0
SRB,Serbia,1994,38900.0
SRB,Serbia,1995,44550.0
SRB,Serbia,1996,51650.0
SRB,Serbia,1997,56310.0
SRB,Serbia,1998,56210.0
SRB,Serbia,1999,40010.0
SRB,Serbia,2000,43990.0
SRB,Serbia,2001,45000.0
SRB,Serbia,2002,48580.0018310547
SRB,Serbia,2003,52150.0015258789
SRB,Serbia,2004,56349.9984741211
SRB,Serbia,2005,50689.998626709
SRB,Serbia,2006,53009.9983215332
SRB,Serbia,2007,51459.9990844727
SRB,Serbia,2008,49830.0018310547
SRB,Serbia,2009,46869.9989318848
SRB,Serbia,2010,47099.9984741211
SRB,Serbia,2011,51229.9995422363
SRB,Serbia,2012,45790.0009155273
SRB,Serbia,2013,46470.0012207031
SRB,Serbia,2014,38959.9990844727
SRB,Serbia,2015,45389.9993896484
SRB,Serbia,2016,46619.9989318848
SRB,Serbia,2017,47340.0001525879
SRB,Serbia,2018,46130.0010681152
SRB,Serbia,2019,45950.0007629395
SYC,Seychelles,1990,150.0
SYC,Seychelles,1991,170.0
SYC,Seychelles,1992,180.0
SYC,Seychelles,1993,190.0
SYC,Seychelles,1994,210.0
SYC,Seychelles,1995,200.0
SYC,Seychelles,1996,240.0
SYC,Seychelles,1997,280.0
SYC,Seychelles,1998,290.0
SYC,Seychelles,1999,310.0
SYC,Seychelles,2000,290.0
SYC,Seychelles,2001,320.0
SYC,Seychelles,2002,349.999994039536
SYC,Seychelles,2003,340.000003576279
SYC,Seychelles,2004,379.999995231628
SYC,Seychelles,2005,379.999995231628
SYC,Seychelles,2006,389.999985694885
SYC,Seychelles,2007,400.000005960464
SYC,Seychelles,2008,419.999986886978
SYC,Seychelles,2009,449.999988079071
SYC,Seychelles,2010,439.999997615814
SYC,Seychelles,2011,409.999996423721
SYC,Seychelles,2012,430.000007152557
SYC,Seychelles,2013,419.999986886978
SYC,Seychelles,2014,469.999998807907
SYC,Seychelles,2015,509.999990463257
SYC,Seychelles,2016,579.999983310699
SYC,Seychelles,2017,579.999983310699
SYC,Seychelles,2018,579.999983310699
SYC,Seychelles,2019,610.000014305115
SLE,Sierra Leone,1990,320.0
SLE,Sierra Leone,1991,340.0
SLE,Sierra Leone,1992,320.0
SLE,Sierra Leone,1993,330.0
SLE,Sierra Leone,1994,350.0
SLE,Sierra Leone,1995,240.0
SLE,Sierra Leone,1996,310.0
SLE,Sierra Leone,1997,230.0
SLE,Sierra Leone,1998,250.0
SLE,Sierra Leone,1999,200.0
SLE,Sierra Leone,2000,330.0
SLE,Sierra Leone,2001,440.0
SLE,Sierra Leone,2002,500.0
SLE,Sierra Leone,2003,550.000011920929
SLE,Sierra Leone,2004,529.999971389771
SLE,Sierra Leone,2005,449.999988079071
