Country,Code,Year,Total_Pesticides
Philippines,PHL,2007,19403.54
Philippines,PHL,2008,20075.72
Philippines,PHL,2009,19975.79
Philippines,PHL,2010,21311.11
Philippines,PHL,2011,21179.54
Philippines,PHL,2012,21608.02
Philippines,PHL,2013,22374.11
Philippines,PHL,2014,22111.62
Philippines,PHL,2015,23250.65
Philippines,PHL,2016,21632.13
Philippines,PHL,2017,21491.31
Philippines,PHL,2018,21350.49
Philippines,PHL,2019,24878.97
Poland,POL,1990,5422.0
Poland,POL,1991,5422.0
Poland,POL,1992,7363.0
Poland,POL,1993,8825.0
Poland,POL,1994,9330.0
Poland,POL,1995,7136.0
Poland,POL,1996,9824.0
Poland,POL,1997,9501.0
Poland,POL,1998,8699.0
Poland,POL,1999,8466.0
Poland,POL,2000,8848.0
Poland,POL,2001,8855.0
Poland,POL,2002,10358.0
Poland,POL,2003,7184.0
Poland,POL,2004,8726.0
Poland,POL,2005,16039.0
Poland,POL,2006,17101.0
Poland,POL,2007,18721.0
Poland,POL,2008,20611.02
Poland,POL,2009,18493.03
Poland,POL,2010,19449.02
Poland,POL,2011,21779.27
Poland,POL,2012,21885.99
Poland,POL,2013,22204.46
Poland,POL,2014,23556.67
Poland,POL,2015,24006.12
Poland,POL,2016,24463.0
Poland,POL,2017,25076.0
Poland,POL,2018,23178.0
Poland,POL,2019,24281.0
Portugal,PRT,1990,9357.0
Portugal,PRT,1991,9357.0
Portugal,PRT,1992,6117.0
Portugal,PRT,1993,8985.0
Portugal,PRT,1994,9580.0
Portugal,PRT,1995,11815.0
Portugal,PRT,1996,12457.0
Portugal,PRT,1997,12750.0
Portugal,PRT,1998,14389.0
Portugal,PRT,1999,15411.0
Portugal,PRT,2000,15470.0
Portugal,PRT,2001,15503.0
Portugal,PRT,2002,17452.0
Portugal,PRT,2003,17030.0
Portugal,PRT,2004,16942.0
Portugal,PRT,2005,16353.0
Portugal,PRT,2006,15702.0
Portugal,PRT,2007,16682.39
Portugal,PRT,2008,17080.26
Portugal,PRT,2009,13984.91
Portugal,PRT,2010,13774.18
Portugal,PRT,2011,14562.41
Portugal,PRT,2012,12869.13
Portugal,PRT,2013,10526.19
Portugal,PRT,2014,13256.87
Portugal,PRT,2015,10209.42
Portugal,PRT,2016,9772.27
Portugal,PRT,2017,8103.16
Portugal,PRT,2018,8057.31
Portugal,PRT,2019,9865.81
Qatar,QAT,1990,253.25
Qatar,QAT,1991,270.3
Qatar,QAT,1992,325.25
Qatar,QAT,1993,322.19
Qatar,QAT,1994,336.09
Qatar,QAT,1995,340.69
Qatar,QAT,1996,397.17
Qatar,QAT,1997,453.8
Qatar,QAT,1998,470.35
Qatar,QAT,1999,445.91
Qatar,QAT,2000,341.65
Qatar,QAT,2001,318.8
Qatar,QAT,2002,360.36
Qatar,QAT,2003,414.99
Qatar,QAT,2004,525.23
Qatar,QAT,2005,832.57
Qatar,QAT,2006,1012.47
Qatar,QAT,2007,998.97
Qatar,QAT,2008,1377.56
Qatar,QAT,2009,2562.93
Qatar,QAT,2010,3175.69
Qatar,QAT,2011,2501.22
Qatar,QAT,2012,1280.18
Qatar,QAT,2013,832.18
Qatar,QAT,2014,860.11
Qatar,QAT,2015,899.23
Qatar,QAT,2016,783.58
Qatar,QAT,2017,872.72
Qatar,QAT,2018,797.59
Qatar,QAT,2019,842.69
Romania,ROU,1990,25255.0
Romania,ROU,1991,19898.0
Romania,ROU,1992,15134.0
Romania,ROU,1993,24252.0
Romania,ROU,1994,21811.0
Romania,ROU,1995,20113.0
Romania,ROU,1996,17425.0
Romania,ROU,1997,15349.0
Romania,ROU,1998,13979.0
Romania,ROU,1999,11280.0
Romania,ROU,2000,9427.4
Romania,ROU,2001,7871.1
Romania,ROU,2002,7875.7
Romania,ROU,2003,6928.1
Romania,ROU,2004,6778.2
Romania,ROU,2005,7565.7
Romania,ROU,2006,6733.2
Romania,ROU,2007,6314.0
Romania,ROU,2008,7193.7
Romania,ROU,2009,6548.7
Romania,ROU,2010,7249.2
Romania,ROU,2011,6582.9
Romania,ROU,2012,6418.7
Romania,ROU,2013,6947.9
Romania,ROU,2014,6723.8
Romania,ROU,2015,6608.04
Romania,ROU,2016,6463.0
Romania,ROU,2017,6715.0
Romania,ROU,2018,5243.0
Romania,ROU,2019,5452.0
Rwanda,RWA,1990,157.0
Rwanda,RWA,1991,107.0
Rwanda,RWA,1992,97.0
Rwanda,RWA,1993,127.4
Rwanda,RWA,1994,157.8
Rwanda,RWA,1995,188.2
Rwanda,RWA,1996,218.6
Rwanda,RWA,1997,249.0
Rwanda,RWA,1998,157.0
Rwanda,RWA,1999,152.0
Rwanda,RWA,2000,147.0
Rwanda,RWA,2001,72.0
Rwanda,RWA,2002,106.34
Rwanda,RWA,2003,140.68
Rwanda,RWA,2004,159.54
Rwanda,RWA,2005,222.92
Rwanda,RWA,2006,288.72
Rwanda,RWA,2007,398.11
Rwanda,RWA,2008,321.75
Rwanda,RWA,2009,1187.6
Rwanda,RWA,2010,953.85
Rwanda,RWA,2011,181.6
Rwanda,RWA,2012,925.52
Rwanda,RWA,2013,1841.5
Rwanda,RWA,2014,2060.91
Rwanda,RWA,2015,2484.21
Rwanda,RWA,2016,2027.03
Rwanda,RWA,2017,2027.03
Rwanda,RWA,2018,2027.03
Rwanda,RWA,2019,2027.03
Sao Tome and Principe,STP,1990,7.15
Sao Tome and Principe,STP,1991,7.15
Sao Tome and Principe,STP,1992,7.15
Sao Tome and Principe,STP,1993,7.15
Sao Tome and Principe,STP,1994,7.15
Sao Tome and Principe,STP,1995,7.15
Sao Tome and Principe,STP,1996,7.15
Sao Tome and Principe,STP,1997,7.15
Sao Tome and Principe,STP,1998,7.15
Sao Tome and Principe,STP,1999,7.15
Sao Tome and Principe,STP,2000,5.19
Sao Tome and Principe,STP,2001,4.31
Sao Tome and Principe,STP,2002,3.98
Sao Tome and Principe,STP,2003,5.55
Sao Tome and Principe,STP,2004,5.33
Sao Tome and Principe,STP,2005,6.69
Sao Tome and Principe,STP,2006,6.34
Sao Tome and Principe,STP,2007,11.35
Sao Tome and Principe,STP,2008,12.75
Sao Tome and Principe,STP,2009,15.52
Sao Tome and Principe,STP,2010,18.64
Sao Tome and Principe,STP,2011,19.38
Sao Tome and Principe,STP,2012,23.28
Sao Tome and Principe,STP,2013,19.33
Sao Tome and Principe,STP,2014,18.71
Sao Tome and Principe,STP,2015,16.36
Sao Tome and Principe,STP,2016,17.59
Sao Tome and Principe,STP,2017,18.9
Sao Tome and Principe,STP,2018,19.41
Sao Tome and Principe,STP,2019,20.99
Saudi Arabia,SAU,1990,994.0
Saudi Arabia,SAU,1991,994.0
Saudi Arabia,SAU,1992,994.0
Saudi Arabia,SAU,1993,994.0
Saudi Arabia,SAU,1994,994.0
Saudi Arabia,SAU,1995,994.0
Saudi Arabia,SAU,1996,994.0
Saudi Arabia,SAU,1997,2513.0
Saudi Arabia,SAU,1998,2683.37
Saudi Arabia,SAU,1999,2853.74
Saudi Arabia,SAU,2000,3024.11
Saudi Arabia,SAU,2001,3194.48
Saudi Arabia,SAU,2002,3364.86
Saudi Arabia,SAU,2003,3535.23
Saudi Arabia,SAU,2004,3705.6
Saudi Arabia,SAU,2005,3875.97
Saudi Arabia,SAU,2006,4046.34
Saudi Arabia,SAU,2007,4216.71
Saudi Arabia,SAU,2008,4377.72
Saudi Arabia,SAU,2009,4538.73
Saudi Arabia,SAU,2010,4699.74
Saudi Arabia,SAU,2011,4860.74
Saudi Arabia,SAU,2012,5021.75
Saudi Arabia,SAU,2013,5412.5
Saudi Arabia,SAU,2014,6259.67
Saudi Arabia,SAU,2015,7106.85
Saudi Arabia,SAU,2016,7954.02
Saudi Arabia,SAU,2017,8801.19
Saudi Arabia,SAU,2018,9648.36
Saudi Arabia,SAU,2019,10495.54
Senegal,SEN,1990,384.0
Senegal,SEN,1991,384.0
Senegal,SEN,1992,384.0
Senegal,SEN,1993,357.55
Senegal,SEN,1994,547.3
Senegal,SEN,1995,435.31
Senegal,SEN,1996,411.33
Senegal,SEN,1997,437.23
Senegal,SEN,1998,450.71
Senegal,SEN,1999,470.87
Senegal,SEN,2000,491.03
Senegal,SEN,2001,282.02
Senegal,SEN,2002,328.0
Senegal,SEN,2003,373.99
Senegal,SEN,2004,419.97
Senegal,SEN,2005,465.95
Senegal,SEN,2006,511.93
Senegal,SEN,2007,557.92
Senegal,SEN,2008,603.9
Senegal,SEN,2009,649.88
Senegal,SEN,2010,695.86
Senegal,SEN,2011,741.85
Senegal,SEN,2012,787.83
Senegal,SEN,2013,722.53
Senegal,SEN,2014,609.79
Senegal,SEN,2015,708.52
Senegal,SEN,2016,830.74
Senegal,SEN,2017,163.31
Senegal,SEN,2018,478.78
Senegal,SEN,2019,478.78
Serbia,SRB,2006,2240.1
Serbia,SRB,2007,2405.16
Serbia,SRB,2008,2268.26
Serbia,SRB,2009,1942.54
Serbia,SRB,2010,1940.66
Serbia,SRB,2011,2567.29
Serbia,SRB,2012,3385.66
Serbia,SRB,2013,3647.77
Serbia,SRB,2014,3803.73
Serbia,SRB,2015,3257.0
Serbia,SRB,2016,2781.81
Serbia,SRB,2017,2310.7
Serbia,SRB,2018,2450.77
Serbia,SRB,2019,2593.5
Seychelles,SYC,1990,47.4
Seychelles,SYC,1991,49.07
Seychelles,SYC,1992,51.15
Seychelles,SYC,1993,68.41
Seychelles,SYC,1994,66.06
Seychelles,SYC,1995,107.62
Seychelles,SYC,1996,108.88
Seychelles,SYC,1997,123.16
Seychelles,SYC,1998,87.05
Seychelles,SYC,1999,72.65
Seychelles,SYC,2000,61.75
Seychelles,SYC,2001,55.43
Seychelles,SYC,2002,127.3
Seychelles,SYC,2003,123.46
Seychelles,SYC,2004,124.68
Seychelles,SYC,2005,68.39
Seychelles,SYC,2006,77.92
Seychelles,SYC,2007,132.94
Seychelles,SYC,2008,370.3
Seychelles,SYC,2009,531.26
Seychelles,SYC,2010,630.3
Seychelles,SYC,2011,439.93
Seychelles,SYC,2012,314.66
Seychelles,SYC,2013,157.77
Seychelles,SYC,2014,111.14
Seychelles,SYC,2015,84.93
Seychelles,SYC,2016,101.01
Seychelles,SYC,2017,98.19
Seychelles,SYC,2018,97.69
Seychelles,SYC,2019,232.77
Sierra Leone,SLE,1990,261.39
Sierra Leone,SLE,1991,261.39
Sierra Leone,SLE,1992,261.39
Sierra Leone,SLE,1993,261.39
Sierra Leone,SLE,1994,261.39
Sierra Leone,SLE,1995,261.39
Sierra Leone,SLE,1996,261.39
Sierra Leone,SLE,1997,261.39
Sierra Leone,SLE,1998,261.39
Sierra Leone,SLE,1999,261.39
Sierra Leone,SLE,2000,225.29
Sierra Leone,SLE,2001,153.09
Sierra Leone,SLE,2002,85.7
Sierra Leone,SLE,2003,59.23
Sierra Leone,SLE,2004,73.66
Sierra Leone,SLE,2005,88.1
Sierra Leone,SLE,2006,102.53
Sierra Leone,SLE,2007,116.97
Sierra Leone,SLE,2008,131.4
Sierra Leone,SLE,2009,145.84
Sierra Leone,SLE,2010,160.28
Sierra Leone,SLE,2011,174.71
Sierra Leone,SLE,2012,189.15
Sierra Leone,SLE,2013,203.58
Sierra Leone,SLE,2014,225.93
Sierra Leone,SLE,2015,341.66
Sierra Leone,SLE,2016,370.96
Sierra Leone,SLE,2017,405.88
Sierra Leone,SLE,2018,342.61
Sierra Leone,SLE,2019,360.95
Slovenia,SVN,1992,1309.0
Slovenia,SVN,1993,1112.0
Slovenia,SVN,1994,944.0
Slovenia,SVN,1995,987.0
Slovenia,SVN,1996,953.0
Slovenia,SVN,1997,1245.0
Slovenia,SVN,1998,1091.0
Slovenia,SVN,1999,1134.5
Slovenia,SVN,2000,1468.0
Slovenia,SVN,2001,1387.0
Slovenia,SVN,2002,1164.1
Slovenia,SVN,2003,1361.0
Slovenia,SVN,2004,1557.98
Slovenia,SVN,2005,1383.88
Slovenia,SVN,2006,1280.98
Slovenia,SVN,2007,1155.23
Slovenia,SVN,2008,1218.15
Slovenia,SVN,2009,1162.87
Slovenia,SVN,2010,1134.37
Slovenia,SVN,2011,1121.91
Slovenia,SVN,2012,1016.08
Slovenia,SVN,2013,917.49
Slovenia,SVN,2014,1009.92
Slovenia,SVN,2015,1046.84
Slovenia,SVN,2016,1157.0
Slovenia,SVN,2017,1087.0
Slovenia,SVN,2018,1172.0
Slovenia,SVN,2019,972.0
South Africa,ZAF,1990,16582.0
South Africa,ZAF,1991,16582.0
South Africa,ZAF,1992,16582.0
South Africa,ZAF,1993,16582.0
South Africa,ZAF,1994,16582.0
South Africa,ZAF,1995,18025.0
South Africa,ZAF,1996,19508.0
South Africa,ZAF,1997,21596.0
South Africa,ZAF,1998,24304.0
South Africa,ZAF,1999,26098.8
South Africa,ZAF,2000,26857.0
South Africa,ZAF,2001,25800.04
South Africa,ZAF,2002,27246.68
South Africa,ZAF,2003,27369.95
South Africa,ZAF,2004,27992.37
South Africa,ZAF,2005,29696.72
South Africa,ZAF,2006,28717.86
South Africa,ZAF,2007,29468.41
South Africa,ZAF,2008,33073.03
South Africa,ZAF,2009,32608.51
South Africa,ZAF,2010,33598.96
South Africa,ZAF,2011,33334.33
South Africa,ZAF,2012,34394.86
South Africa,ZAF,2013,36324.38
South Africa,ZAF,2014,38387.19
South Africa,ZAF,2015,37740.47
South Africa,ZAF,2016,35862.46
South Africa,ZAF,2017,39492.46
South Africa,ZAF,2018,39023.76
South Africa,ZAF,2019,39144.12
Spain,ESP,1990,39562.0
Spain,ESP,1991,39147.0
Spain,ESP,1992,31839.0
Spain,ESP,1993,29408.0
Spain,ESP,1994,31244.0
Spain,ESP,1995,27852.0
Spain,ESP,1996,33236.0
Spain,ESP,1997,34023.0
Spain,ESP,1998,35070.0
Spain,ESP,1999,33614.0
Spain,ESP,2000,34597.0
Spain,ESP,2001,35700.0
Spain,ESP,2002,40727.0
Spain,ESP,2003,41586.0
Spain,ESP,2004,47445.0
Spain,ESP,2005,41017.0
Spain,ESP,2006,39767.0
Spain,ESP,2007,39286.0
Spain,ESP,2008,40719.0
Spain,ESP,2009,35199.0
Spain,ESP,2010,39043.0
Spain,ESP,2011,53549.0
Spain,ESP,2012,63490.52
Spain,ESP,2013,71454.16
Spain,ESP,2014,78818.31
Spain,ESP,2015,77216.75
Spain,ESP,2016,76940.64
Spain,ESP,2017,71987.32
Spain,ESP,2018,75014.23
Spain,ESP,2019,75190.44
Sri Lanka,LKA,1990,1571.33
Sri Lanka,LKA,1991,1409.15
Sri Lanka,LKA,1992,2144.31
Sri Lanka,LKA,1993,1753.2
Sri Lanka,LKA,1994,1860.7
Sri Lanka,LKA,1995,1735.5
Sri Lanka,LKA,1996,1654.41
Sri Lanka,LKA,1997,1622.4
Sri Lanka,LKA,1998,1532.41
Sri Lanka,LKA,1999,1766.91
Sri Lanka,LKA,2000,1695.71
Sri Lanka,LKA,2001,1705.05
Sri Lanka,LKA,2002,1714.39
Sri Lanka,LKA,2003,1723.73
Sri Lanka,LKA,2004,1733.07
Sri Lanka,LKA,2005,1742.41
Sri Lanka,LKA,2006,1751.75
Sri Lanka,LKA,2007,1439.8
Sri Lanka,LKA,2008,1152.39
Sri Lanka,LKA,2009,1170.36
Sri Lanka,LKA,2010,1450.54
Sri Lanka,LKA,2011,1290.31
Sri Lanka,LKA,2012,1112.8
Sri Lanka,LKA,2013,1235.31
Sri Lanka,LKA,2014,933.34
Sri Lanka,LKA,2015,2539.92
Sri Lanka,LKA,2016,1925.0
Sri Lanka,LKA,2017,1266.0
Sri Lanka,LKA,2018,2261.0
Sri Lanka,LKA,2019,1526.43
Sudan,SDN,2012,2469.47
Sudan,SDN,2013,2665.68
Sudan,SDN,2014,2861.9
Sudan,SDN,2015,3058.11
Sudan,SDN,2016,3254.33
Sudan,SDN,2017,2379.65
Sudan,SDN,2018,5486.85
Sudan,SDN,2019,4082.53
Suriname,SUR,1990,217.0
Suriname,SUR,1991,207.0
Suriname,SUR,1992,197.5
Suriname,SUR,1993,188.0
Suriname,SUR,1994,178.5
Suriname,SUR,1995,169.0
Suriname,SUR,1996,142.0
Suriname,SUR,1997,139.0
Suriname,SUR,1998,151.33
Suriname,SUR,1999,163.67
Suriname,SUR,2000,176.0
Suriname,SUR,2001,273.08
Suriname,SUR,2002,370.17
Suriname,SUR,2003,431.07
Suriname,SUR,2004,357.87
Suriname,SUR,2005,401.81
Suriname,SUR,2006,370.78
Suriname,SUR,2007,397.75
Suriname,SUR,2008,501.05
Suriname,SUR,2009,615.66
Suriname,SUR,2010,477.87
Suriname,SUR,2011,936.24
Suriname,SUR,2012,633.92
Suriname,SUR,2013,537.49
Suriname,SUR,2014,622.53
Suriname,SUR,2015,982.84
Suriname,SUR,2016,617.0
Suriname,SUR,2017,651.3
Suriname,SUR,2018,789.0
Suriname,SUR,2019,530.58
Sweden,SWE,1990,2310.0
Sweden,SWE,1991,1841.0
Sweden,SWE,1992,1497.0
Sweden,SWE,1993,1466.0
Sweden,SWE,1994,1962.0
Sweden,SWE,1995,1225.0
Sweden,SWE,1996,1529.0
Sweden,SWE,1997,1534.0
Sweden,SWE,1998,1555.0
Sweden,SWE,1999,1602.0
Sweden,SWE,2000,1721.0
Sweden,SWE,2001,1789.0
Sweden,SWE,2002,2198.0
Sweden,SWE,2003,2549.0
Sweden,SWE,2004,1353.0
Sweden,SWE,2005,2132.0
Sweden,SWE,2006,2220.0
Sweden,SWE,2007,2157.0
Sweden,SWE,2008,2352.0
Sweden,SWE,2009,1935.0
Sweden,SWE,2010,1982.0
Sweden,SWE,2011,1781.0
Sweden,SWE,2012,1814.0
Sweden,SWE,2013,1620.0
Sweden,SWE,2014,1880.0
Sweden,SWE,2015,1836.2
Sweden,SWE,2016,1630.0
Sweden,SWE,2017,1525.0
Sweden,SWE,2018,1459.0
Sweden,SWE,2019,1478.1
Switzerland,CHE,1990,2282.0
Switzerland,CHE,1991,2055.9
Switzerland,CHE,1992,2018.7
Switzerland,CHE,1993,1934.5
Switzerland,CHE,1994,1922.5
Switzerland,CHE,1995,1826.3
Switzerland,CHE,1996,1746.3
Switzerland,CHE,1997,1644.3
Switzerland,CHE,1998,1563.6
Switzerland,CHE,1999,1526.6
Switzerland,CHE,2000,1576.9
Switzerland,CHE,2001,1561.9
Switzerland,CHE,2002,1526.6
Switzerland,CHE,2003,1476.7
Switzerland,CHE,2004,1390.7
Switzerland,CHE,2005,1388.3
Switzerland,CHE,2006,1359.04
Switzerland,CHE,2007,2099.3
Switzerland,CHE,2008,2237.36
Switzerland,CHE,2009,2224.02
Switzerland,CHE,2010,2148.48
Switzerland,CHE,2011,2284.09
Switzerland,CHE,2012,2231.91
Switzerland,CHE,2013,2290.07
Switzerland,CHE,2014,2245.45
Switzerland,CHE,2015,2220.55
Switzerland,CHE,2016,2158.17
Switzerland,CHE,2017,2027.76
Switzerland,CHE,2018,2051.98
Switzerland,CHE,2019,1952.01
Tajikistan,TJK,1992,130.22
Tajikistan,TJK,1993,130.22
Tajikistan,TJK,1994,130.22
Tajikistan,TJK,1995,130.22
Tajikistan,TJK,1996,130.22
Tajikistan,TJK,1997,130.22
Tajikistan,TJK,1998,130.22
Tajikistan,TJK,1999,130.22
Tajikistan,TJK,2000,130.1
Tajikistan,TJK,2001,129.85
Tajikistan,TJK,2002,129.47
Tajikistan,TJK,2003,129.1
Tajikistan,TJK,2004,128.73
Tajikistan,TJK,2005,128.35
Tajikistan,TJK,2006,127.98
Tajikistan,TJK,2007,127.61
Tajikistan,TJK,2008,127.24
Tajikistan,TJK,2009,126.86
Tajikistan,TJK,2010,126.49
Tajikistan,TJK,2011,126.12
Tajikistan,TJK,2012,125.74
Tajikistan,TJK,2013,125.37
Tajikistan,TJK,2014,125.0
Tajikistan,TJK,2015,124.62
Tajikistan,TJK,2016,147.0
Tajikistan,TJK,2017,309.01
Tajikistan,TJK,2018,386.46
Tajikistan,TJK,2019,468.83
Tanzania,TZA,1990,20.0
Tanzania,TZA,1991,20.0
Tanzania,TZA,1992,20.0
Tanzania,TZA,1993,20.0
Tanzania,TZA,1994,715.0
Tanzania,TZA,1995,557.0
Tanzania,TZA,1996,7.0
Tanzania,TZA,1997,49.0
Tanzania,TZA,1998,1.0
Tanzania,TZA,1999,1.0
Tanzania,TZA,2000,1.0
Tanzania,TZA,2001,1.0
Tanzania,TZA,2002,1.0
Tanzania,TZA,2003,1.0
Tanzania,TZA,2004,1.0
Tanzania,TZA,2005,1.0
Tanzania,TZA,2006,1.0
Tanzania,TZA,2007,1.0
Tanzania,TZA,2008,1.0
Tanzania,TZA,2009,1.0
Tanzania,TZA,2010,1.0
Tanzania,TZA,2011,1.0
Tanzania,TZA,2012,1.0
Tanzania,TZA,2013,1.0
Tanzania,TZA,2014,1.0
Tanzania,TZA,2015,1.0
Tanzania,TZA,2016,1.0
Tanzania,TZA,2017,1.0
Tanzania,TZA,2018,1.0
Tanzania,TZA,2019,1.0
Thailand,THA,1990,18849.0
Thailand,THA,1991,18849.0
Thailand,THA,1992,18849.0
Thailand,THA,1993,18849.0
Thailand,THA,1994,20448.0
Thailand,THA,1995,24062.0
Thailand,THA,1996,21901.0
Thailand,THA,1997,23960.0
Thailand,THA,1998,19212.0
Thailand,THA,1999,22761.0
Thailand,THA,2000,20334.0
Thailand,THA,2001,30629.67
Thailand,THA,2002,40925.33
Thailand,THA,2003,51221.0
Thailand,THA,2004,88548.0
Thailand,THA,2005,43831.0
Thailand,THA,2006,41220.0
Thailand,THA,2007,66858.0
Thailand,THA,2008,65423.0
Thailand,THA,2009,67933.0
Thailand,THA,2010,68986.0
Thailand,THA,2011,87191.0
Thailand,THA,2012,69921.0
Thailand,THA,2013,8136.0
Thailand,THA,2014,21800.0
Thailand,THA,2015,26167.67
Thailand,THA,2016,30535.33
Thailand,THA,2017,34037.48
Thailand,THA,2018,34776.62
Thailand,THA,2019,28073.81
Togo,TGO,1990,324.0
Togo,TGO,1991,213.0
Togo,TGO,1992,192.0
Togo,TGO,1993,206.0
Togo,TGO,1994,203.0
Togo,TGO,1995,198.0
Togo,TGO,1996,197.0
Togo,TGO,1997,228.07
Togo,TGO,1998,259.13
Togo,TGO,1999,290.2
Togo,TGO,2000,321.27
Togo,TGO,2001,352.34
Togo,TGO,2002,383.4
Togo,TGO,2003,414.47
Togo,TGO,2004,584.76
Togo,TGO,2005,203.09
Togo,TGO,2006,268.78
Togo,TGO,2007,262.45
Togo,TGO,2008,229.94
Togo,TGO,2009,172.19
Togo,TGO,2010,242.01
Togo,TGO,2011,145.74
Togo,TGO,2012,341.43
Togo,TGO,2013,371.9
Togo,TGO,2014,812.89
Togo,TGO,2015,1117.98
Togo,TGO,2016,1246.2
Togo,TGO,2017,1263.0
Togo,TGO,2018,1356.0
Togo,TGO,2019,1425.0
Trinidad and Tobago,TTO,1990,336.0
Trinidad and Tobago,TTO,1991,387.0
Trinidad and Tobago,TTO,1992,385.0
Trinidad and Tobago,TTO,1993,314.0
Trinidad and Tobago,TTO,1994,298.0
Trinidad and Tobago,TTO,1995,284.0
Trinidad and Tobago,TTO,1996,269.0
Trinidad and Tobago,TTO,1997,253.0
Trinidad and Tobago,TTO,1998,239.0
Trinidad and Tobago,TTO,1999,225.0
Trinidad and Tobago,TTO,2000,212.0
Trinidad and Tobago,TTO,2001,195.0
Trinidad and Tobago,TTO,2002,181.0
Trinidad and Tobago,TTO,2003,167.0
Trinidad and Tobago,TTO,2004,150.0
Trinidad and Tobago,TTO,2005,136.0
Trinidad and Tobago,TTO,2006,122.0
Trinidad and Tobago,TTO,2007,108.0
Trinidad and Tobago,TTO,2008,93.0
Trinidad and Tobago,TTO,2009,80.0
Trinidad and Tobago,TTO,2010,125.5
Trinidad and Tobago,TTO,2011,172.0
Trinidad and Tobago,TTO,2012,515.74
Trinidad and Tobago,TTO,2013,859.0
Trinidad and Tobago,TTO,2014,1173.0
Trinidad and Tobago,TTO,2015,1173.0
Trinidad and Tobago,TTO,2016,1173.0
Trinidad and Tobago,TTO,2017,1173.0
Trinidad and Tobago,TTO,2018,1173.0
Trinidad and Tobago,TTO,2019,1173.0
Tunisia,TUN,1990,909.0
Tunisia,TUN,1991,909.0
Tunisia,TUN,1992,909.0
Tunisia,TUN,1993,909.0
Tunisia,TUN,1994,909.0
Tunisia,TUN,1995,909.0
Tunisia,TUN,1996,909.0
Tunisia,TUN,1997,909.0
Tunisia,TUN,1998,1172.19
Tunisia,TUN,1999,1215.39
Tunisia,TUN,2000,1411.77
Tunisia,TUN,2001,1379.44
Tunisia,TUN,2002,1155.47
Tunisia,TUN,2003,1272.27
Tunisia,TUN,2004,1582.2
Tunisia,TUN,2005,1492.72
Tunisia,TUN,2006,1290.48
Tunisia,TUN,2007,1363.19
Tunisia,TUN,2008,1776.65
Tunisia,TUN,2009,1495.28
Tunisia,TUN,2010,2174.9
Tunisia,TUN,2011,2135.1
Tunisia,TUN,2012,3076.4
Tunisia,TUN,2013,2462.0
Tunisia,TUN,2014,2765.96
Tunisia,TUN,2015,2817.44
Tunisia,TUN,2016,3133.94
Tunisia,TUN,2017,2670.38
Tunisia,TUN,2018,3211.48
Tunisia,TUN,2019,3511.11
Turkmenistan,TKM,1992,505.57
Turkmenistan,TKM,1993,505.57
Turkmenistan,TKM,1994,505.57
Turkmenistan,TKM,1995,505.57
Turkmenistan,TKM,1996,505.57
Turkmenistan,TKM,1997,474.31
Turkmenistan,TKM,1998,549.43
Turkmenistan,TKM,1999,546.76
Turkmenistan,TKM,2000,575.35
Turkmenistan,TKM,2001,497.55
Turkmenistan,TKM,2002,497.55
Turkmenistan,TKM,2003,497.55
Turkmenistan,TKM,2004,497.55
Turkmenistan,TKM,2005,497.55
Turkmenistan,TKM,2006,497.55
Turkmenistan,TKM,2007,497.55
Turkmenistan,TKM,2008,497.55
Turkmenistan,TKM,2009,497.55
Turkmenistan,TKM,2010,497.55
Turkmenistan,TKM,2011,497.55
Turkmenistan,TKM,2012,497.55
Turkmenistan,TKM,2013,497.55
Turkmenistan,TKM,2014,497.55
Turkmenistan,TKM,2015,497.55
Turkmenistan,TKM,2016,497.55
Turkmenistan,TKM,2017,497.55
Turkmenistan,TKM,2018,497.55
Turkmenistan,TKM,2019,497.55
Uganda,UGA,1990,534.56
Uganda,UGA,1991,534.56
Uganda,UGA,1992,534.56
Uganda,UGA,1993,534.56
Uganda,UGA,1994,571.1
Uganda,UGA,1995,781.41
Uganda,UGA,1996,783.49
Uganda,UGA,1997,927.39
Uganda,UGA,1998,1137.86
Uganda,UGA,1999,1611.65
Uganda,UGA,2000,1633.74
Uganda,UGA,2001,1402.84
Uganda,UGA,2002,1281.03
Uganda,UGA,2003,1339.59
Uganda,UGA,2004,1646.25
Uganda,UGA,2005,1711.88
Uganda,UGA,2006,2037.64
Uganda,UGA,2007,2080.43
Uganda,UGA,2008,2238.7
Uganda,UGA,2009,2445.48
Uganda,UGA,2010,2990.23
Uganda,UGA,2011,3658.45
Uganda,UGA,2012,4324.48
Uganda,UGA,2013,4882.92
Uganda,UGA,2014,5655.05
Uganda,UGA,2015,6298.13
Uganda,UGA,2016,6284.06
Uganda,UGA,2017,6303.83
Uganda,UGA,2018,6037.93
Uganda,UGA,2019,6701.51
Ukraine,UKR,1992,66772.0
Ukraine,UKR,1993,61843.46
Ukraine,UKR,1994,56914.93
Ukraine,UKR,1995,51986.39
Ukraine,UKR,1996,47057.85
Ukraine,UKR,1997,42129.32
Ukraine,UKR,1998,37200.78
Ukraine,UKR,1999,32272.25
Ukraine,UKR,2000,27343.71
Ukraine,UKR,2001,22415.17
Ukraine,UKR,2002,17486.64
Ukraine,UKR,2003,12558.1
Ukraine,UKR,2004,15344.4
Ukraine,UKR,2005,23021.7
Ukraine,UKR,2006,28832.6
Ukraine,UKR,2007,36476.0
