Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Barbados,BRB,2004,430.0,37.2093023255814,16000.000000000002,485.9500968
Barbados,BRB,2005,430.0,37.2093023255814,16000.000000000002,460.2537942
Barbados,BRB,2006,430.0,37.2093023255814,16000.000000000002,437.5599936
Barbados,BRB,2007,430.0,37.2093023255814,16000.000000000002,431.42309670000003
Barbados,BRB,2008,430.0,37.2093023255814,16000.000000000002,415.8398947
Barbados,BRB,2009,430.0,37.2093023255814,16000.000000000002,437.3816946
Barbados,BRB,2010,430.0,34.8837209302326,15000.000000000018,428.4485929
Barbados,BRB,2011,430.0,32.5581395348837,13999.99999999999,445.66569329999993
Barbados,BRB,2012,430.0,30.2325581395349,13000.000000000005,443.38769189999994
Barbados,BRB,2013,430.0,29.0697674418605,12500.000000000015,418.8383916
Barbados,BRB,2014,430.0,27.906976744186,11999.99999999998,424.50259637
Barbados,BRB,2015,430.0,25.5813953488372,10999.999999999996,418.39379809999997
Barbados,BRB,2016,430.0,23.2558139534884,10000.000000000011,446.18669380000006
Barbados,BRB,2017,430.0,23.2558139534884,10000.000000000011,445.64489347
Barbados,BRB,2018,430.0,23.2558139534884,10000.000000000011,455.7739952
Barbados,BRB,2019,430.0,23.2558139534884,10000.000000000011,418.0951963
Belarus,BLR,1992,202928.0,46.2774974375148,9391000.000000004,381.55249538000004
Belarus,BLR,1993,202892.0,46.1033456223015,9353999.999999994,430.89356441
Belarus,BLR,1994,202878.0,46.0670945100011,9346000.000000004,385.34864364000003
Belarus,BLR,1995,202868.0,46.0348601060788,9338999.999999994,388.3900575
Belarus,BLR,1996,202854.0,46.0084592859889,9332999.999999993,397.07461347000003
Belarus,BLR,1997,202855.0,45.8751324837938,9305999.99999999,395.31349225
Belarus,BLR,1998,202829.0,45.8859433315749,9307000.000000006,392.0254631
Belarus,BLR,1999,202835.0,45.7564029876501,9281000.000000007,374.08355653000007
Belarus,BLR,2000,202848.0,45.6105063890204,9252000.000000011,394.17145802
Belarus,BLR,2001,202844.0,45.0000985979373,9127999.999999994,404.4965482900001
Belarus,BLR,2002,202829.0,44.4956096021772,9024999.999999998,427.49870491
Belarus,BLR,2003,202826.0,44.3039846962421,8986000.0,475.25224231
Belarus,BLR,2004,202815.0,44.1634001429875,8957000.00000001,513.31032894
Belarus,BLR,2005,202833.0,44.1200396385204,8949000.00000001,513.71668396
Belarus,BLR,2006,202904.0,44.1489571422939,8958000.000000002,556.95555583
Belarus,BLR,2007,202901.0,43.9426124070359,8915999.99999999,559.19990641
Belarus,BLR,2008,202902.0,43.9473243240579,8916999.999999996,601.6145397999999
Belarus,BLR,2009,202898.0,43.9974765645792,8926999.99999999,610.33842318
Belarus,BLR,2010,202902.0,43.8536830588166,8898000.000000006,618.9182529899999
Belarus,BLR,2011,202910.0,43.7386033216697,8874999.999999998,564.32121689
Belarus,BLR,2012,202899.0,43.3516182928452,8795999.999999998,574.1594247200001
Belarus,BLR,2013,202908.0,42.9317720346167,8711200.000000006,565.60033305
Belarus,BLR,2014,202973.0,42.4879171121282,8623899.999999998,580.07284637
Belarus,BLR,2015,202978.0,42.242016376159,8574200.000000002,582.6116730199999
Belarus,BLR,2016,202988.0,42.0354897826473,8532700.000000011,613.06834637
Belarus,BLR,2017,202988.0,41.8448381185095,8494000.000000006,630.91257035
Belarus,BLR,2018,202980.0,41.6444969947778,8452999.999999998,613.97713825
Belarus,BLR,2019,202965.0,41.3223954869066,8386999.999999998,621.52897914
Belgium,BEL,2000,30280.0,45.891677675033,1389599.9999999993,1979.53478051
Belgium,BEL,2001,30280.0,45.7992073976222,1386800.0000000002,1851.4448231400002
Belgium,BEL,2002,30280.0,45.8751651254954,1389100.0000000007,1937.88482748
Belgium,BEL,2003,30280.0,45.9775429326288,1392200.0,2178.0694394999996
Belgium,BEL,2004,30280.0,45.947820343461,1391299.999999999,2244.87717057
Belgium,BEL,2005,30280.0,45.6737120211361,1383000.000000001,2250.4263538200003
Belgium,BEL,2006,30280.0,45.5746367239102,1380000.000000001,2287.2278011
Belgium,BEL,2007,30280.0,45.1420079260238,1366900.0000000007,2050.9946980100003
Belgium,BEL,2008,30280.0,45.0891677675033,1365299.9999999998,2527.08395085
Belgium,BEL,2009,30280.0,45.0330250990753,1363600.0000000002,2613.23363531
Belgium,BEL,2010,30280.0,44.7721268163804,1355699.9999999986,2548.3188588000003
Belgium,BEL,2011,30280.0,44.1116248348745,1335699.9999999998,2434.6010904
Belgium,BEL,2012,30280.0,43.9894319682959,1331999.9999999998,2273.89843227
Belgium,BEL,2013,30280.0,44.1380449141347,1336499.9999999988,2687.0971661999997
Belgium,BEL,2014,30280.0,43.9663143989432,1331300.0,2722.9844273
Belgium,BEL,2015,30280.0,43.8573315719947,1327999.9999999995,2654.8951488000002
Belgium,BEL,2016,30280.0,44.6103038309115,1350800.0000000002,2566.60659068
Belgium,BEL,2017,30280.0,43.8243064729194,1326999.9999999995,2571.3428606
Belgium,BEL,2018,30280.0,44.7159841479524,1353999.9999999986,2502.0032952
Belgium,BEL,2019,30280.0,44.7959907529723,1356422.6000000013,2552.1486784
Belize,BLZ,1990,22810.0,5.52389302937308,125999.99999999996,519.85739638
Belize,BLZ,1991,22810.0,5.69925471284524,129999.99999999993,595.53428909
Belize,BLZ,1992,22810.0,5.96229723805348,135999.99999999988,687.2453937
Belize,BLZ,1993,22810.0,6.26918018412977,143000.00000000006,692.73339719
Belize,BLZ,1994,22810.0,6.26918018412977,143000.00000000006,659.25199203
Belize,BLZ,1995,22810.0,6.40070144673389,146000.00000000003,619.6938894499999
Belize,BLZ,1996,22810.0,6.44454186760193,147000.00000000003,655.5756906400001
Belize,BLZ,1997,22810.0,6.48838228846997,148000.00000000003,558.99598898
Belize,BLZ,1998,22810.0,6.48838228846997,148000.00000000003,551.84109493
Belize,BLZ,1999,22810.0,6.57606313020605,150000.0,618.9488901
Belize,BLZ,2000,22810.0,6.53222270933801,149000.0,720.0157849
Belize,BLZ,2001,22810.0,6.53222270933801,149000.0,685.751287237
Belize,BLZ,2002,22810.0,6.66374397194213,151999.99999999997,704.91579011
Belize,BLZ,2003,22810.0,6.66374397194213,151999.99999999997,708.0365906100001
Belize,BLZ,2004,22810.0,6.66374397194213,151999.99999999997,744.56909195
Belize,BLZ,2005,22810.0,6.66374397194213,151999.99999999997,737.082193318
Belize,BLZ,2006,22810.0,6.66374397194213,151999.99999999997,771.42359259
Belize,BLZ,2007,22810.0,6.66374397194213,151999.99999999997,732.0011903100001
Belize,BLZ,2008,22810.0,6.66374397194213,151999.99999999997,751.0108905199999
Belize,BLZ,2009,22810.0,6.79526523454625,154999.99999999994,788.29579176
Belize,BLZ,2010,22810.0,6.88294607628233,156999.99999999994,724.23838588
Belize,BLZ,2011,22810.0,6.88294607628233,156999.99999999994,693.83578747
Belize,BLZ,2012,22810.0,7.01446733888645,159999.99999999994,729.5762930000001
Belize,BLZ,2013,22810.0,7.01446733888645,159999.99999999994,753.8984902899999
Belize,BLZ,2014,22810.0,7.01446733888645,159999.99999999994,769.423390214
Belize,BLZ,2015,22810.0,7.45287154756686,170000.0000000001,712.416989945
Belize,BLZ,2016,22810.0,7.45287154756686,170000.0000000001,692.58328828
Belize,BLZ,2017,22810.0,7.54055238930294,172000.00000000006,713.8687824269999
Belize,BLZ,2018,22810.0,7.54055238930294,172000.00000000006,709.2944919800001
Belize,BLZ,2019,22810.0,7.62823323103902,174000.00000000003,629.33709306
Benin,BEN,1990,112760.0,20.1312522170983,2270000.000000004,496.04110005999996
Benin,BEN,1991,112760.0,20.2199361475701,2280000.000000004,500.36099862599997
Benin,BEN,1992,112760.0,20.3529620432778,2295000.0000000047,506.51899635
Benin,BEN,1993,112760.0,20.5746718694573,2320000.000000005,504.70259462
Benin,BEN,1994,112760.0,21.2841433132316,2399999.9999999953,504.53019639999997
Benin,BEN,1995,112760.0,22.3483504788932,2519999.999999997,530.0392985
Benin,BEN,1996,112760.0,24.0333451578574,2710000.0000000005,537.25859612
Benin,BEN,1997,112760.0,25.6296559063498,2890000.0000000033,537.88069676
Benin,BEN,1998,112760.0,27.0485987938985,3049999.999999995,522.81259725
Benin,BEN,1999,112760.0,27.5807023767293,3109999.999999996,542.6021001500001
Benin,BEN,2000,112760.0,28.3345157857396,3194999.999999997,539.61580091
Benin,BEN,2001,112760.0,28.9553032990422,3264999.9999999986,542.0302970399999
Benin,BEN,2002,112760.0,29.8421426037602,3365000.0,559.4235994400001
Benin,BEN,2003,112760.0,30.7467186945725,3466999.9999999953,556.9624999838
Benin,BEN,2004,112760.0,30.7467186945725,3466999.9999999953,550.76389862
Benin,BEN,2005,112760.0,30.8974813763746,3484000.0,531.32990036
Benin,BEN,2006,112760.0,29.6204327775807,3339999.9999999995,558.3883994400001
Benin,BEN,2007,112760.0,29.7091167080525,3349999.9999999995,552.43269616
Benin,BEN,2008,112760.0,31.4827953174885,3550000.0000000033,515.48950039
Benin,BEN,2009,112760.0,32.3696346222065,3650000.0000000047,556.9405010099999
Benin,BEN,2010,112760.0,32.3696346222065,3650000.0000000047,552.94559822
Benin,BEN,2011,112760.0,32.3696346222065,3650000.0000000047,590.56499259
Benin,BEN,2012,112760.0,33.2564739269244,3749999.9999999953,570.5388018
Benin,BEN,2013,112760.0,35.0301525363604,3949999.9999999986,569.95929763
Benin,BEN,2014,112760.0,35.0301525363604,3949999.9999999986,568.07289792
Benin,BEN,2015,112760.0,35.0301525363604,3949999.9999999986,557.5075951399999
Benin,BEN,2016,112760.0,35.0301525363604,3949999.9999999986,573.436602335
Benin,BEN,2017,112760.0,35.0301525363604,3949999.9999999986,584.627695886
Benin,BEN,2018,112760.0,35.0301525363604,3949999.9999999986,567.57259298
Benin,BEN,2019,112760.0,35.0301525363604,3949999.9999999986,579.078993676
Bhutan,BTN,1990,46723.0,9.71684181238362,453999.9999999999,434.88890011
Bhutan,BTN,1991,46723.0,10.786978575862,504000.0000000002,451.38129626999995
Bhutan,BTN,1992,46723.0,10.786978575862,504000.0000000002,455.02079829999997
Bhutan,BTN,1993,46723.0,10.8083813111316,505000.00000000175,455.9555009
Bhutan,BTN,1994,39800.0,12.7889447236181,509000.00000000035,456.7624010300001
Bhutan,BTN,1995,39800.0,14.1959798994975,565000.0000000005,457.64460148
Bhutan,BTN,1996,39800.0,14.321608040201,569999.9999999998,457.77409871000003
Bhutan,BTN,1997,39800.0,14.3718592964824,571999.9999999995,458.1294969300001
Bhutan,BTN,1998,39800.0,14.3718592964824,571999.9999999995,458.04849852
Bhutan,BTN,1999,39800.0,14.3718592964824,571999.9999999995,458.3800966
Bhutan,BTN,2000,39800.0,14.5226130653266,577999.9999999987,457.75290049
Bhutan,BTN,2001,39800.0,14.5477386934673,578999.9999999986,462.45490111000004
Bhutan,BTN,2002,39800.0,14.572864321608,579999.9999999984,465.93400067
Bhutan,BTN,2003,39800.0,14.6482412060302,583000.000000002,564.54759636
Bhutan,BTN,2004,38117.0,15.3212477372301,583999.9999999998,643.27589673
Bhutan,BTN,2005,38117.0,15.5573628564682,592999.9999999984,640.1891944500001
Bhutan,BTN,2006,38117.0,15.1376026444893,576999.9999999987,631.27959264
Bhutan,BTN,2007,38117.0,14.7703124590078,563000.0000000002,672.9061973299999
Bhutan,BTN,2008,38117.0,13.6763124065378,521300.00000000134,669.78069807
Bhutan,BTN,2009,38117.0,13.6422068893145,520000.00000000076,672.78219697
Bhutan,BTN,2010,38117.0,13.6422068893145,520000.00000000076,682.40429465
Bhutan,BTN,2011,38117.0,13.631712884015,519599.99999999977,701.32899786
Bhutan,BTN,2012,38117.0,13.631712884015,519599.99999999977,716.487496918
Bhutan,BTN,2013,38117.0,13.631712884015,519599.99999999977,718.9765946
Bhutan,BTN,2014,38117.0,13.7891229635071,525600.0000000001,736.2762932
Bhutan,BTN,2015,38117.0,13.7891229635071,525600.0000000001,754.7866969699999
Bhutan,BTN,2016,38144.0,13.6063338926174,518999.9999999981,762.18079302
Bhutan,BTN,2017,38144.0,13.4490352348993,512999.9999999989,780.12079861
Bhutan,BTN,2018,38140.0,13.4504457262716,512999.9999999988,768.23179921
Bhutan,BTN,2019,38140.0,13.4504457262716,512999.9999999988,827.72969357
Bolivia,BOL,1990,1083300.0,32.7286993445952,35454999.99999998,680.02149485
Bolivia,BOL,1991,1083300.0,33.0434782608696,35796000.00000004,688.92869698
Bolivia,BOL,1992,1083300.0,33.0757869472907,35831000.000000015,671.28759529
Bolivia,BOL,1993,1083300.0,33.4284131819441,36213000.000000045,684.48889695
Bolivia,BOL,1994,1083300.0,33.5558017169759,36350999.99999999,688.23769612
Bolivia,BOL,1995,1083300.0,33.785654943229,36599999.99999997,695.6646986200001
Bolivia,BOL,1996,1083300.0,33.8631957906397,36683999.999999985,696.60879944
Bolivia,BOL,1997,1083300.0,34.0385858026401,36874000.00000002,692.2925972099999
Bolivia,BOL,1998,1083300.0,34.1382811778824,36982000.0,686.007402576
Bolivia,BOL,1999,1083300.0,34.218591341272,37068999.99999996,695.9575952799999
Bolivia,BOL,2000,1083300.0,34.2869011354195,37142999.99999994,707.57539878
Bolivia,BOL,2001,1083300.0,34.2989015046617,37156000.00000002,707.3820988499999
Bolivia,BOL,2002,1083300.0,34.4419828302409,37310999.99999997,707.47229756
Bolivia,BOL,2003,1083300.0,33.829040893566,36647000.00000005,697.006092036
Bolivia,BOL,2004,1083300.0,33.8013477337764,36616999.99999998,696.1671961540001
Bolivia,BOL,2005,1083300.0,34.119819071356,36961999.999999955,692.5473989499999
Bolivia,BOL,2006,1083300.0,34.2458229483984,37098499.999999985,700.29069637
Bolivia,BOL,2007,1083300.0,34.3358257177144,37196000.00000001,696.6376963270001
Bolivia,BOL,2008,1083300.0,34.4147512231146,37281500.000000045,691.918996652
Bolivia,BOL,2009,1083300.0,34.4936767285147,37366999.99999998,681.59509702
Bolivia,BOL,2010,1083300.0,34.5726022339149,37452500.00000001,677.19149795
Bolivia,BOL,2011,1083300.0,34.657066371273,37544000.00000004,679.31720244
Bolivia,BOL,2012,1083300.0,34.7461460352626,37640499.99999997,685.2296953059999
Bolivia,BOL,2013,1083300.0,34.8361488045786,37737999.99999999,685.4357970460001
Bolivia,BOL,2014,1083300.0,34.8461578510108,37748842.800000004,708.8016930900001
Bolivia,BOL,2015,1083300.0,34.8470741253577,37749835.4,714.2745930550002
Bolivia,BOL,2016,1083300.0,34.8797480845565,37785231.10000006,711.15149516
Bolivia,BOL,2017,1083300.0,34.7748052247761,37671546.499999955,719.2217982499999
Bolivia,BOL,2018,1083300.0,34.9640905566325,37876599.29999999,726.6111888300001
Bolivia,BOL,2019,1083300.0,35.0737763315794,37995421.89999997,730.66329451
Bosnia and Herzegovina,BIH,1992,51200.0,42.96875,2200000.0,542.3297991000001
Bosnia and Herzegovina,BIH,1993,51200.0,42.7734375,2190000.0,546.9702005900001
Bosnia and Herzegovina,BIH,1994,51200.0,42.578125,2180000.0,529.87679496
Bosnia and Herzegovina,BIH,1995,51200.0,42.48046875,2175000.0,514.7353961100001
Bosnia and Herzegovina,BIH,1996,51200.0,42.3828125,2170000.0,518.66400033
Bosnia and Herzegovina,BIH,1997,51200.0,42.28515625,2165000.0,426.75370188
Bosnia and Herzegovina,BIH,1998,51200.0,42.1875,2160000.0,539.27770015
Bosnia and Herzegovina,BIH,1999,51200.0,41.11328125,2105000.0,536.32319963
Bosnia and Herzegovina,BIH,2000,51200.0,41.6015625,2130000.0,514.03089803
Bosnia and Herzegovina,BIH,2001,51200.0,41.5234375,2126000.0,518.4003004
Bosnia and Herzegovina,BIH,2002,51200.0,41.46484375,2123000.0,546.62459457
Bosnia and Herzegovina,BIH,2003,51200.0,42.36328125,2169000.0,558.3657924500001
Bosnia and Herzegovina,BIH,2004,51200.0,42.37109375,2169400.0,526.19769635
Bosnia and Herzegovina,BIH,2005,51200.0,42.12890625,2157000.0,537.7677961500001
Bosnia and Herzegovina,BIH,2006,51200.0,42.16796875,2159000.0,647.3338957799999
Bosnia and Herzegovina,BIH,2007,51200.0,41.97265625,2149000.0,652.72789588
Bosnia and Herzegovina,BIH,2008,51200.0,41.6015625,2130000.0,656.32909668
Bosnia and Herzegovina,BIH,2009,51200.0,41.5625,2128000.0,666.17139677
Bosnia and Herzegovina,BIH,2010,51200.0,41.875,2144000.0,666.7796966699999
Bosnia and Herzegovina,BIH,2011,51200.0,42.01171875,2151000.0,666.03209556
Bosnia and Herzegovina,BIH,2012,51200.0,42.109375,2156000.0,654.82119847
Bosnia and Herzegovina,BIH,2013,51200.0,42.20703125,2161000.0,681.56719619
Bosnia and Herzegovina,BIH,2014,51200.0,42.12890625,2157000.0,651.5802957999999
Bosnia and Herzegovina,BIH,2015,51200.0,42.5,2176000.0,684.46969752
Bosnia and Herzegovina,BIH,2016,51200.0,43.14453125,2209000.0,715.3074936400001
Bosnia and Herzegovina,BIH,2017,51200.0,43.515625,2228000.0,686.8860987500001
Bosnia and Herzegovina,BIH,2018,51200.0,43.18359375,2211000.0,701.98809383
Bosnia and Herzegovina,BIH,2019,51200.0,43.28125,2216000.0,708.4531929
Botswana,BWA,1990,566730.0,45.914280168687,26020999.999999985,71.29879932999998
Botswana,BWA,1991,566730.0,45.7025391279798,25900999.99999999,72.91879799
Botswana,BWA,1992,566730.0,45.6143136943518,25850999.999999996,71.36059994
Botswana,BWA,1993,566730.0,45.7907645616078,25950999.99999999,71.87199820999999
Botswana,BWA,1994,566730.0,45.870167451873,25995999.999999985,72.38209877
Botswana,BWA,1995,566730.0,45.781942018245,25945999.99999999,73.19739824
Botswana,BWA,1996,566730.0,45.781942018245,25945999.99999999,70.51029715000001
Botswana,BWA,1997,566730.0,45.7025391279798,25900999.99999999,66.19269936
Botswana,BWA,1998,566730.0,45.5790235209006,25830999.999999996,63.62779997
Botswana,BWA,1999,566730.0,45.5966686076262,25840999.999999996,65.208499526
Botswana,BWA,2000,566730.0,45.7907645616078,25950999.99999999,67.23299749
Botswana,BWA,2001,566730.0,45.5260882607238,25801000.0,68.99899875
Botswana,BWA,2002,566730.0,45.605491150989,25845999.999999996,69.07439734
Botswana,BWA,2003,566730.0,45.517265717361,25796000.0,74.23079795000001
Botswana,BWA,2004,566730.0,45.5719654862104,25827000.000000022,74.27909672
Botswana,BWA,2005,566730.0,45.5507913821396,25814999.999999974,79.52819764
Botswana,BWA,2006,566730.0,45.5296172780689,25802999.999999985,80.51319769
Botswana,BWA,2007,566730.0,45.4960916132903,25784000.00000001,86.75739909
Botswana,BWA,2008,566730.0,45.6672489545286,25880999.999999996,86.19869919000001
Botswana,BWA,2009,566730.0,45.7325357754133,25917999.999999978,79.68499969
Botswana,BWA,2010,566730.0,45.6319587810774,25860999.999999996,95.03279993999999
Botswana,BWA,2011,566730.0,45.7466518447938,25925999.999999993,92.24109775
Botswana,BWA,2012,566730.0,45.677836006564,25887000.000000015,90.6800987
Botswana,BWA,2013,566730.0,45.6690134632012,25882000.00000002,108.76359661000001
Botswana,BWA,2014,566730.0,45.8842835212535,26003999.999999996,120.00649972
Botswana,BWA,2015,566730.0,45.6330174862809,25861599.999999974,395.04979442
Botswana,BWA,2016,566730.0,45.6330174862809,25861599.999999974,389.98059996000006
Botswana,BWA,2017,566730.0,45.6330174862809,25861599.999999974,342.67608989999997
Botswana,BWA,2018,566730.0,45.6330174862809,25861599.999999974,385.15429583
Botswana,BWA,2019,566730.0,45.63372328975,25862000.00000002,364.97308676
Brazil,BRA,1990,8358140.0,28.1043390036539,234899999.99999982,883.5934941300001
Brazil,BRA,1991,8358140.0,27.9344686736523,233480200.00000024,924.7586953599999
Brazil,BRA,1992,8358140.0,27.7645983436506,232060399.99999982,939.4004907550001
Brazil,BRA,1993,8358140.0,27.594728013649,230640600.00000027,950.45019731
Brazil,BRA,1994,8358140.0,27.4248576836473,229220799.99999985,948.6233972100001
Brazil,BRA,1995,8358140.0,27.2554659290225,227805000.00000012,954.7057974500001
Brazil,BRA,1996,8358140.0,27.2678729956665,227908700.0,917.3714013400001
Brazil,BRA,1997,8358140.0,27.2802800623105,228012399.99999988,952.12548999
Brazil,BRA,1998,8358140.0,27.2926871289545,228116099.99999976,946.55819565
