Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Bhutan,BTN,2006,4064202200,0.1936481,787025034.04582
Bhutan,BTN,2007,4347116000,0.16737111999999998,727581673.68992
Bhutan,BTN,2008,4825165300,0.1638094,790407432.69382
Bhutan,BTN,2009,5215511600,0.16190353000000002,844409738.7959481
Bhutan,BTN,2010,6102191600,0.14783036,902089181.016976
Bhutan,BTN,2011,6341960700,0.14295552,906618289.688064
Bhutan,BTN,2012,6640049700,0.13963979,927215145.697563
Bhutan,BTN,2013,6101767000,0.14091215999999998,859813167.7867199
Bhutan,BTN,2014,6313133600,0.14514448,916316493.5425279
Bhutan,BTN,2015,7117794000,0.14436868,1027586524.29192
Bhutan,BTN,2016,7786919400,0.14394624,1120897768.813056
Bhutan,BTN,2017,8342890500,0.12929791,1078718305.0088549
Bhutan,BTN,2018,8643510000,0.1355092,1171275125.292
Bhutan,BTN,2019,8987999000,0.12933951999999999,1162503476.4204798
Bolivia,BOL,1990,16026932000,0.153536,2460711031.552
Bolivia,BOL,1991,17120052000,0.15542096,2660814917.08992
Bolivia,BOL,1992,17976957000,0.14404204,2589437559.27228
Bolivia,BOL,1993,19213340000,0.14647963,2814362934.2642
Bolivia,BOL,1994,20845146000,0.15244287,3177693881.80902
Bolivia,BOL,1995,23298550000,0.14859299,3462001207.1645
Bolivia,BOL,1996,26058768000,0.14184679,3696352592.15472
Bolivia,BOL,1997,26415550000,0.1491826,3940740429.43
Bolivia,BOL,1998,26996460000,0.12625431,3408419429.7426004
Bolivia,BOL,1999,27045091000,0.13257992,3585636001.17272
Bolivia,BOL,2000,27482989000,0.12965812,3563392685.7206798
Bolivia,BOL,2001,28672480000,0.13255653,3800724455.2944
Bolivia,BOL,2002,30088868000,0.12955118000000002,3898048354.2642403
Bolivia,BOL,2003,31589180000,0.13427237,4241554064.9566
Bolivia,BOL,2004,33584617000,0.13322383999999998,4474271641.669279
Bolivia,BOL,2005,35975140000,0.11792722,4242448249.3108
Bolivia,BOL,2006,37964700000,0.10937548,4152407285.5559998
Bolivia,BOL,2007,40330160000,0.10011156,4037515232.6496
Bolivia,BOL,2008,45558235000,0.10442404,4757374953.969399
Bolivia,BOL,2009,47438836000,0.11152408,5290572541.17088
Bolivia,BOL,2010,52741243000,0.10389906,5479765570.931581
Bolivia,BOL,2011,59436564000,0.09769586000000001,5806706235.42504
Bolivia,BOL,2012,66667890000,0.09812161,6541560702.1029
Bolivia,BOL,2013,74217270000,0.09966979000000001,7397219715.2733
Bolivia,BOL,2014,77702890000,0.09740217,7568430101.271299
Bolivia,BOL,2015,79743345000,0.10239494,8165315026.6743
Bolivia,BOL,2016,83909080000,0.11171875,9374217531.25
Bolivia,BOL,2017,91522480000,0.11589336,10606847722.7328
Bolivia,BOL,2018,96384860000,0.11481923999999999,11066836372.706398
Bolivia,BOL,2019,98835710000,0.12221757999999999,12079461293.7818
Bosnia and Herzegovina,BIH,1994,6625115000,0.35853319999999994,2375323681.318
Bosnia and Herzegovina,BIH,1995,9414600000,0.20699999,1948822105.8539999
Bosnia and Herzegovina,BIH,1996,18142054000,0.207,3755405178.0
Bosnia and Herzegovina,BIH,1997,22461000000,0.17518045000000002,3934728087.4500003
Bosnia and Herzegovina,BIH,1998,23121687000,0.1596041,3690316044.1167
Bosnia and Herzegovina,BIH,1999,25506462000,0.13262992,3382920014.5430403
Bosnia and Herzegovina,BIH,2000,24723735000,0.09001464,2225498105.4804
Bosnia and Herzegovina,BIH,2001,25420974000,0.09120578,2318539762.02972
Bosnia and Herzegovina,BIH,2002,25904070000,0.08873504,2298598687.6128
Bosnia and Herzegovina,BIH,2003,25564045000,0.08105019000000001,2071970704.4185503
Bosnia and Herzegovina,BIH,2004,25869244000,0.08583495,2220485265.2777996
Bosnia and Herzegovina,BIH,2005,29839376000,0.08297368000000001,2475882835.62368
Bosnia and Herzegovina,BIH,2006,32065147000,0.08054289,2582619607.65483
Bosnia and Herzegovina,BIH,2007,34418184000,0.07704952999999999,2651904900.6535196
Bosnia and Herzegovina,BIH,2008,37063470000,0.07207271999999999,2671265095.5383997
Bosnia and Herzegovina,BIH,2009,36861096000,0.070766015,2608512872.4524403
Bosnia and Herzegovina,BIH,2010,37842620000,0.06796762,2572072815.9644003
Bosnia and Herzegovina,BIH,2011,38853116000,0.067577453,2625594620.393548
Bosnia and Herzegovina,BIH,2012,39750463000,0.061376715,2439752838.669045
Bosnia and Herzegovina,BIH,2013,39320396000,0.06841391,2690062033.10836
Bosnia and Herzegovina,BIH,2014,39469294000,0.05951058,2348840578.13052
Bosnia and Herzegovina,BIH,2015,40501390000,0.06037567,2445298557.1813
Bosnia and Herzegovina,BIH,2016,41637396000,0.06165589,2567190707.66244
Bosnia and Herzegovina,BIH,2017,42397500000,0.0543105,2302629423.75
Bosnia and Herzegovina,BIH,2018,44009640000,0.057187824000000005,2516815546.62336
Bosnia and Herzegovina,BIH,2019,45538427000,0.05450042200000001,2481863488.716194
Botswana,BWA,1990,9271937000,0.045261507,419661841.42905897
Botswana,BWA,1991,9977000000,0.043768954000000006,436682854.058
Botswana,BWA,1992,10366000000,0.046327850000000004,480234493.1
Botswana,BWA,1993,10681293000,0.045211926,482921828.700318
Botswana,BWA,1994,11102305000,0.037561436000000004,417018518.70998
Botswana,BWA,1995,12153233000,0.04637721,563633039.01993
Botswana,BWA,1996,13892878000,0.03690994,512785293.40732
Botswana,BWA,1997,14864983000,0.035427055,526622570.31506497
Botswana,BWA,1998,15367064000,0.031668642,486654048.4070879
Botswana,BWA,1999,16918502000,0.029907656,505992737.85131204
Botswana,BWA,2000,18182110000,0.027947000000000003,508135428.1700001
Botswana,BWA,2001,18095553000,0.025902905,468727390.281465
Botswana,BWA,2002,21365735000,0.024256160000000002,518250686.6776
Botswana,BWA,2003,21088416000,0.027223868000000002,574108253.513088
Botswana,BWA,2004,22081440000,0.022595854000000002,498948994.34976006
Botswana,BWA,2005,25194148000,0.018283805,460644889.17314
Botswana,BWA,2006,26259038000,0.017389351,456627628.704338
Botswana,BWA,2007,27367520000,0.019266844,527285738.50688004
Botswana,BWA,2008,27741157000,0.021400701999999997,593680234.0922139
Botswana,BWA,2009,25780420000,0.023759842,612538705.89364
Botswana,BWA,2010,28866914000,0.020910408000000002,603618949.440912
Botswana,BWA,2011,32090667000,0.02118923,679976523.91641
Botswana,BWA,2012,30051602000,0.023148110000000003,695637788.7722201
Botswana,BWA,2013,30666224000,0.019935433,611344453.914992
Botswana,BWA,2014,33816977000,0.018195983,615333138.6033909
Botswana,BWA,2015,32224008000,0.019477649,627647917.197192
Botswana,BWA,2016,33786438000,0.019758875,667582005.13725
Botswana,BWA,2017,35740504000,0.018419939,658337903.509256
Botswana,BWA,2018,36344580000,0.021173108,769527717.5546399
Botswana,BWA,2019,37975007000,0.020834296000000002,791182536.4400721
Brazil,BRA,1990,954572000000,0.069634404,66471052295.088
Brazil,BRA,1991,1041851150000,0.06841389,71277089972.47351
Brazil,BRA,1992,1071128500000,0.06806085,72901916169.225
Brazil,BRA,1993,1155152300000,0.06778109,78297482010.007
Brazil,BRA,1994,1300092800000,0.0872199,113393964006.72
Brazil,BRA,1995,1513901800000,0.050116663,75871706325.6934
Brazil,BRA,1996,1817952600000,0.04768411,86687451753.186
Brazil,BRA,1997,1761591800000,0.04685047,82531403778.146
Brazil,BRA,1998,1687990200000,0.04750045,80180294095.59
Brazil,BRA,1999,1630691800000,0.046459812999999996,75761636088.63339
Brazil,BRA,2000,1653572400000,0.0475046,78552295433.04001
Brazil,BRA,2001,1645849700000,0.04801043,79017951812.371
Brazil,BRA,2002,1657569000000,0.054752749999999996,90756461064.75
Brazil,BRA,2003,1651363000000,0.061671844,101842601323.37201
Brazil,BRA,2004,1738794200000,0.05665312,98508116467.904
Brazil,BRA,2005,1802951500000,0.04651169,83858321253.035
Brazil,BRA,2006,1967472000000,0.043700438,85979388152.73601
Brazil,BRA,2007,2191638800000,0.044169153999999995,96802831669.5752
Brazil,BRA,2008,2439878800000,0.04567851,111450028164.588
Brazil,BRA,2009,2531593300000,0.04476774,113333710640.142
Brazil,BRA,2010,2938155600000,0.041157565,120927330087.114
Brazil,BRA,2011,3280996000000,0.043420343,142461971701.628
Brazil,BRA,2012,3271619000000,0.041683282999999995,136371820645.17699
Brazil,BRA,2013,3306056000000,0.045068859999999995,149000175016.15997
Brazil,BRA,2014,3297538200000,0.043256106,142638661918.2492
Brazil,BRA,2015,3082939000000,0.043191494999999996,133156744403.805
Brazil,BRA,2016,2931514000000,0.04891353600000001,143390715573.50403
Brazil,BRA,2017,2968825600000,0.046005917,136583544141.0752
Brazil,BRA,2018,3042121600000,0.04420399,134473912785.18399
Brazil,BRA,2019,3080048600000,0.04205014,129516474836.804
Bulgaria,BGR,1990,106472700000,0.17745966,18894609141.281998
Bulgaria,BGR,1993,83607945000,0.09934426,8305969426.1457
Bulgaria,BGR,1994,82472430000,0.11491628999999999,9477425682.884699
Bulgaria,BGR,1995,86818870000,0.09218321,8003242125.1727
Bulgaria,BGR,1996,82570750000,0.09592577000000001,7920662773.227501
Bulgaria,BGR,1997,62861144000,0.20476843,12871977764.88392
Bulgaria,BGR,1998,73695690000,0.13411564,9883744629.5916
Bulgaria,BGR,1999,73270710000,0.12958624,9494875811.0304
Bulgaria,BGR,2000,79629250000,0.10970483,8735713334.2775
Bulgaria,BGR,2001,81448590000,0.10603253,8636200062.6327
Bulgaria,BGR,2002,84463750000,0.09710569,8201910723.737499
Bulgaria,BGR,2003,86977855000,0.09095628,7911182133.1794
Bulgaria,BGR,2004,90887030000,0.08452185999999999,7681940825.4758
Bulgaria,BGR,2005,100854505000,0.072836857,7345925158.490786
Bulgaria,BGR,2006,106781780000,0.06096285,6509721636.873
Bulgaria,BGR,2007,115264274000,0.04651785,5361846208.2909
Bulgaria,BGR,2008,123447670000,0.05869627,7245917769.1909
Bulgaria,BGR,2009,119096250000,0.04235785500000001,5044661688.543751
Bulgaria,BGR,2010,123621280000,0.040325006999999996,4985028981.34896
Bulgaria,BGR,2011,122260414000,0.04661369,5699009037.46766
Bulgaria,BGR,2012,125269000000,0.0443014,5549592076.599999
Bulgaria,BGR,2013,119148260000,0.04515417,5380040787.2442
Bulgaria,BGR,2014,122941540000,0.045587172999999995,5604557252.86642
Bulgaria,BGR,2015,127390250000,0.04061976,5174561381.34
Bulgaria,BGR,2016,133492140000,0.040548987,5412971049.46218
Bulgaria,BGR,2017,139064670000,0.04043177,5622630752.5659
Bulgaria,BGR,2018,143782770000,0.033861125,4868646347.81625
Bulgaria,BGR,2019,149432420000,0.032428149999999996,4845816930.622999
Burkina Faso,BFA,1990,9845897000,0.27950022,2751930377.59734
Burkina Faso,BFA,1991,10504999000,0.29793264,3129782085.26736
Burkina Faso,BFA,1992,10590086000,0.28809809999999997,3050983655.4365997
Burkina Faso,BFA,1993,11019655000,0.30231051999999997,3331357633.2706
Burkina Faso,BFA,1994,9994935000,0.3294777,3293108195.4494996
Burkina Faso,BFA,1995,11445216000,0.33217216,3801782120.38656
Burkina Faso,BFA,1996,12734889000,0.36379173000000004,4632847300.667971
Burkina Faso,BFA,1997,13927691000,0.33738777,4699032607.73907
Burkina Faso,BFA,1998,14893189000,0.36563557,5445479649.1327305
Burkina Faso,BFA,1999,16186982000,0.27252287,4411322791.278339
Burkina Faso,BFA,2000,16861017000,0.24914036,4200759845.34612
Burkina Faso,BFA,2001,17494989000,0.26920431,4709726442.20259
Burkina Faso,BFA,2002,18293502000,0.26372448,4824444302.328959
Burkina Faso,BFA,2003,19201778000,0.25960978,4984969362.18884
Burkina Faso,BFA,2004,20268167000,0.2338144,4738989306.2048
Burkina Faso,BFA,2005,22026764000,0.2677092,5896767369.0288
Burkina Faso,BFA,2006,22879197000,0.25228975,5772186891.3307495
Burkina Faso,BFA,2007,22859061000,0.21839487,4992301655.417069
Burkina Faso,BFA,2008,23370162000,0.2731428,6383391485.1336
Burkina Faso,BFA,2009,23331430000,0.23204847,5414022634.4121
Burkina Faso,BFA,2010,25504145000,0.24143387,6157564428.3911495
Burkina Faso,BFA,2011,26656946000,0.2304365,6142733336.929
Burkina Faso,BFA,2012,29012510000,0.23756004,6892213036.1004
Burkina Faso,BFA,2013,30379660000,0.23641092,7182083369.8872
Burkina Faso,BFA,2014,30118644000,0.23693773,7136243140.03812
Burkina Faso,BFA,2015,31088902000,0.22646498,7040547569.65196
Burkina Faso,BFA,2016,34396213000,0.21714718000000002,7469040655.629341
Burkina Faso,BFA,2017,36842740000,0.20586319,7584563984.7406
Burkina Faso,BFA,2018,40581485000,0.20997473,8521086355.87405
Burkina Faso,BFA,2019,43084153000,0.18220524000000002,7850158437.561721
Burundi,BDI,1990,5522088400,0.5105685,2819404391.2553997
Burundi,BDI,1991,5765200000,0.4859791,2801766707.32
Burundi,BDI,1992,5665636000,0.4800452,2719761366.7472
Burundi,BDI,1993,5312859000,0.4716981,2506065495.8679
Burundi,BDI,1994,5380421600,0.40732326999999996,2191570920.090632
Burundi,BDI,1995,4887811600,0.42022694,2053990111.964504
Burundi,BDI,1996,4522661400,0.5338092,2414238263.80488
Burundi,BDI,1997,4435950000,0.42421864,1881812676.1079998
Burundi,BDI,1998,4908592000,0.44538704,2186223261.44768
Burundi,BDI,1999,4945976300,0.47635303,2356030796.813189
Burundi,BDI,2000,4770337300,0.4410704,2104054581.04592
Burundi,BDI,2001,4843907600,0.43843142999999996,2123721335.8558679
Burundi,BDI,2002,5082718000,0.4333361,2202525195.5198
Burundi,BDI,2003,5344242000,0.4284128,2289541679.0976
Burundi,BDI,2004,5627235000,0.41902603,2357957941.92705
Burundi,BDI,2005,5554295300,0.4084812,2268825209.29836
Burundi,BDI,2006,5775267000,0.40637684,2346934753.61628
Burundi,BDI,2007,5881253000,0.34934174,2054567156.4002202
Burundi,BDI,2008,6209569300,0.3800482,2359935635.24026
Burundi,BDI,2009,6265482000,0.36721362999999996,2300770388.9196596
Burundi,BDI,2010,6650672000,0.38430546,2555889562.2691197
Burundi,BDI,2011,7267036000,0.36704575,2667334678.897
Burundi,BDI,2012,7544012300,0.35420032999999995,2672091646.1840587
Burundi,BDI,2013,8313940500,0.383674,3189842807.3970003
Burundi,BDI,2014,8707798000,0.3495819,3044088569.6562
Burundi,BDI,2015,8671002000,0.30684698,2660670777.27396
Burundi,BDI,2016,9021906000,0.31544336,2845900342.24416
Burundi,BDI,2017,8945593000,0.28546646,2553666766.3107796
Burundi,BDI,2018,9026536000,0.290119,2618769597.784
Burundi,BDI,2019,9109688000,0.28844390000000003,2627633934.5032
Cambodia,KHM,1993,12567655000,0.45294384,5692441915.4952
Cambodia,KHM,1994,14059809000,0.4555771,6405327010.7739
Cambodia,KHM,1995,15439287000,0.4772456,7368331787.887199
Cambodia,KHM,1996,14693301000,0.4446308,6533094178.2708
Cambodia,KHM,1997,15137316000,0.44447212,6728114933.62992
Cambodia,KHM,1998,14639788000,0.44479958,6511771553.68904
Cambodia,KHM,1999,15769783000,0.40903854,6450449014.43682
Cambodia,KHM,2000,16985368000,0.35918705,6100924225.0844
Cambodia,KHM,2001,18236960000,0.34320300000000004,6258979382.880001
Cambodia,KHM,2002,19528399000,0.31129044,6079003917.20556
Cambodia,KHM,2003,21099889000,0.31970821,6745807743.38869
Cambodia,KHM,2004,22463177000,0.29389757,6601873134.77989
Cambodia,KHM,2005,26334413000,0.30710058,8087313506.259541
Cambodia,KHM,2006,28047479000,0.30058762,8430724959.60998
Cambodia,KHM,2007,31562117000,0.29696543,9372857646.615309
Cambodia,KHM,2008,35212968000,0.32751057000000006,11532619221.071762
Cambodia,KHM,2009,33392410000,0.3349072,11183358534.352001
Cambodia,KHM,2010,35353076000,0.3387668,11976448426.6768
Cambodia,KHM,2011,38638936000,0.34557316,13352579212.55776
Cambodia,KHM,2012,42552615000,0.33519604000000003,14263468039.644602
Cambodia,KHM,2013,46613635000,0.31595061999999996,14727606878.703697
Cambodia,KHM,2014,48443007000,0.28871304,13986127817.711279
Cambodia,KHM,2015,54033000000,0.2658036,14362165918.8
Cambodia,KHM,2016,58049176000,0.24742664,14362912572.44864
Cambodia,KHM,2017,63252046000,0.23361440000000003,14776588775.0624
Cambodia,KHM,2018,69345935000,0.22012957,15265090852.797949
Cambodia,KHM,2019,74190310000,0.20711870000000002,15366200559.797
Cameroon,CMR,1990,31033470000,0.23994871,7446441093.3237
Cameroon,CMR,1991,29799062000,0.24259025999999997,7228962198.33612
Cameroon,CMR,1992,29639752000,0.26579664000000003,7878146492.03328
Cameroon,CMR,1993,30932531000,0.18236726999999997,5641081232.660369
Cameroon,CMR,1994,29839820000,0.19609755,5851515594.441
Cameroon,CMR,1995,33006477000,0.19144854,6319041832.19358
Cameroon,CMR,1996,35041040000,0.18322319,6420331129.7176
Cameroon,CMR,1997,36589220000,0.18967888,6940202269.6736
Cameroon,CMR,1998,38341714000,0.19001000999999998,7285309460.557139
Cameroon,CMR,1999,39935136000,0.1897879,7579205597.654401
Cameroon,CMR,2000,41473425000,0.18117743,7514048554.79775
Cameroon,CMR,2001,42446856000,0.18620958,7904011228.080481
Cameroon,CMR,2002,43814700000,0.1827168,8005681776.960001
Cameroon,CMR,2003,46501560000,0.17473783,8125581686.0148
Cameroon,CMR,2004,47715176000,0.17560953,8379239631.227281
Cameroon,CMR,2005,49568360000,0.16734177,8294857098.3972
Cameroon,CMR,2006,51431748000,0.15625082,8036252799.0333605
Cameroon,CMR,2007,54119653000,0.15857532000000002,8582041292.763961
Cameroon,CMR,2008,57194870000,0.16001192,9151860962.8504
Cameroon,CMR,2009,57310630000,0.16387190000000001,9391601828.297
Cameroon,CMR,2010,59721070000,0.1726971,10313655597.897
Cameroon,CMR,2011,63652550000,0.16697392,10628315791.496
Cameroon,CMR,2012,68232220000,0.1665724,11365604642.728
Cameroon,CMR,2013,71237410000,0.16723661,11913502953.580101
Cameroon,CMR,2014,75289575000,0.16825838,12668101920.3885
Cameroon,CMR,2015,78458270000,0.17209415,13502209286.1205
Cameroon,CMR,2016,83367320000,0.17192663,14333062379.7316
Cameroon,CMR,2017,86504790000,0.16692942,14440194421.921799
Cameroon,CMR,2018,90939834000,0.164988,15003981331.991999
Cameroon,CMR,2019,94487530000,0.16802284,15876063135.1852
Canada,CAN,1997,1111285800000,0.02139498,23775937465.284
Canada,CAN,1998,1127568800000,0.021673741,24438634130.8808
Canada,CAN,1999,1208232000000,0.021962125000000002,26535342213.000004
Canada,CAN,2000,1284667300000,0.02091653,26870782120.468998
Canada,CAN,2001,1273725200000,0.021178906,26976106280.631203
Canada,CAN,2002,1282036200000,0.019876232,25482048943.5984
Canada,CAN,2003,1346111300000,0.020530913,27636893988.6169
Canada,CAN,2004,1406270700000,0.021678130000000004,30485319049.791004
Canada,CAN,2005,1514082700000,0.018803115,28469471127.610497
Canada,CAN,2006,1522705100000,0.017010185,25901495451.4435
Canada,CAN,2007,1555354100000,0.015871607,24685969021.0387
Canada,CAN,2008,1620558500000,0.017682735999999998,28655908128.055996
Canada,CAN,2009,1457230600000,0.015498933,22585519434.9498
Canada,CAN,2010,1558715600000,0.014932361,23275304035.5316
Canada,CAN,2011,1649477200000,0.017656645,29124233355.994
Canada,CAN,2012,1661054400000,0.018113457,30087437449.0608
Canada,CAN,2013,1723023000000,0.018942316,32638046141.268
Canada,CAN,2014,1780581900000,0.015865481,28249788303.3939
Canada,CAN,2015,1691290400000,0.01869836,31624356763.744
Canada,CAN,2016,1711195000000,0.018622259000000002,31866316489.505005
Canada,CAN,2017,1796296500000,0.018899946,33949906849.989002
Canada,CAN,2018,1833635000000,0.016998916,31169807339.66
Canada,CAN,2019,1866214900000,0.016970792999999998,31671146761.415695
Central African Republic,CAF,2009,4706124000,0.3833387,1804039456.1987998
