Country,Code,Year,Population
Portugal,PRT,2019,10343218
Qatar,QAT,1990,440184
Qatar,QAT,1991,454859
Qatar,QAT,1992,469657
Qatar,QAT,1993,484554
Qatar,QAT,1994,499469
Qatar,QAT,1995,514336
Qatar,QAT,1996,529024
Qatar,QAT,1997,550511
Qatar,QAT,1998,580543
Qatar,QAT,1999,612510
Qatar,QAT,2000,644993
Qatar,QAT,2001,677933
Qatar,QAT,2002,711216
Qatar,QAT,2003,744690
Qatar,QAT,2004,773342
Qatar,QAT,2005,825417
Qatar,QAT,2006,972841
Qatar,QAT,2007,1208600
Qatar,QAT,2008,1426942
Qatar,QAT,2009,1586052
Qatar,QAT,2010,1709240
Qatar,QAT,2011,1810958
Qatar,QAT,2012,1907121
Qatar,QAT,2013,2032650
Qatar,QAT,2014,2218377
Qatar,QAT,2015,2427337
Qatar,QAT,2016,2599382
Qatar,QAT,2017,2706715
Qatar,QAT,2018,2761145
Qatar,QAT,2019,2797927
Romania,ROU,1990,22939529
Romania,ROU,1991,22947415
Romania,ROU,1992,22912388
Romania,ROU,1993,22842257
Romania,ROU,1994,22756246
Romania,ROU,1995,22657724
Romania,ROU,1996,22541912
Romania,ROU,1997,22411509
Romania,ROU,1998,22284900
Romania,ROU,1999,22166156
Romania,ROU,2000,22046264
Romania,ROU,2001,21919917
Romania,ROU,2002,21770020
Romania,ROU,2003,21593447
Romania,ROU,2004,21403214
Romania,ROU,2005,21213395
Romania,ROU,2006,21035734
Romania,ROU,2007,20870714
Romania,ROU,2008,20718744
Romania,ROU,2009,20576923
Romania,ROU,2010,20432576
Romania,ROU,2011,20282008
Romania,ROU,2012,20158452
Romania,ROU,2013,20062914
Romania,ROU,2014,19968180
Romania,ROU,2015,19871018
Romania,ROU,2016,19777049
Romania,ROU,2017,19689406
Romania,ROU,2018,19597874
Romania,ROU,2019,19501543
Rwanda,RWA,1990,7375311
Rwanda,RWA,1991,7526964
Rwanda,RWA,1992,7683265
Rwanda,RWA,1993,7981141
Rwanda,RWA,1994,6792358
Rwanda,RWA,1995,5674118
Rwanda,RWA,1996,6708767
Rwanda,RWA,1997,7755237
Rwanda,RWA,1998,8081685
Rwanda,RWA,1999,8147916
Rwanda,RWA,2000,8213935
Rwanda,RWA,2001,8287093
Rwanda,RWA,2002,8400185
Rwanda,RWA,2003,8586877
Rwanda,RWA,2004,8816848
Rwanda,RWA,2005,9054532
Rwanda,RWA,2006,9299250
Rwanda,RWA,2007,9549940
Rwanda,RWA,2008,9804268
Rwanda,RWA,2009,10060440
Rwanda,RWA,2010,10317559
Rwanda,RWA,2011,10573742
Rwanda,RWA,2012,10829904
Rwanda,RWA,2013,11093340
Rwanda,RWA,2014,11364758
Rwanda,RWA,2015,11640027
Rwanda,RWA,2016,11919183
Rwanda,RWA,2017,12202062
Rwanda,RWA,2018,12487999
Rwanda,RWA,2019,12776104
Sao Tome and Principe,STP,1990,122993
Sao Tome and Principe,STP,1991,125711
Sao Tome and Principe,STP,1992,128128
Sao Tome and Principe,STP,1993,130478
Sao Tome and Principe,STP,1994,132744
Sao Tome and Principe,STP,1995,134905
Sao Tome and Principe,STP,1996,136974
Sao Tome and Principe,STP,1997,138934
Sao Tome and Principe,STP,1998,140765
Sao Tome and Principe,STP,1999,142456
Sao Tome and Principe,STP,2000,144028
Sao Tome and Principe,STP,2001,146384
Sao Tome and Principe,STP,2002,149931
Sao Tome and Principe,STP,2003,153823
Sao Tome and Principe,STP,2004,157720
Sao Tome and Principe,STP,2005,161650
Sao Tome and Principe,STP,2006,165651
Sao Tome and Principe,STP,2007,169711
Sao Tome and Principe,STP,2008,173808
Sao Tome and Principe,STP,2009,177867
Sao Tome and Principe,STP,2010,181811
Sao Tome and Principe,STP,2011,185665
Sao Tome and Principe,STP,2012,189452
Sao Tome and Principe,STP,2013,193157
Sao Tome and Principe,STP,2014,196780
Sao Tome and Principe,STP,2015,200306
Sao Tome and Principe,STP,2016,203702
Sao Tome and Principe,STP,2017,206986
Sao Tome and Principe,STP,2018,210198
Sao Tome and Principe,STP,2019,213404
Saudi Arabia,SAU,1990,10640698
Saudi Arabia,SAU,1991,11160752
Saudi Arabia,SAU,1992,11686682
Saudi Arabia,SAU,1993,12215865
Saudi Arabia,SAU,1994,12750036
Saudi Arabia,SAU,1995,13289245
Saudi Arabia,SAU,1996,13831002
Saudi Arabia,SAU,1997,14374948
Saudi Arabia,SAU,1998,14922189
Saudi Arabia,SAU,1999,15472075
Saudi Arabia,SAU,2000,16177733
Saudi Arabia,SAU,2001,17041405
Saudi Arabia,SAU,2002,17910909
Saudi Arabia,SAU,2003,18786770
Saudi Arabia,SAU,2004,19669486
Saudi Arabia,SAU,2005,20559884
Saudi Arabia,SAU,2006,21459139
Saudi Arabia,SAU,2007,22368313
Saudi Arabia,SAU,2008,23287883
Saudi Arabia,SAU,2009,24217654
Saudi Arabia,SAU,2010,25157135
Saudi Arabia,SAU,2011,26105636
Saudi Arabia,SAU,2012,27062447
Saudi Arabia,SAU,2013,28026826
Saudi Arabia,SAU,2014,28998127
Saudi Arabia,SAU,2015,29974944
Saudi Arabia,SAU,2016,30717804
Saudi Arabia,SAU,2017,30782402
Saudi Arabia,SAU,2018,30365119
Saudi Arabia,SAU,2019,30472810
Senegal,SEN,1990,7720523
Senegal,SEN,1991,7943091
Senegal,SEN,1992,8168397
Senegal,SEN,1993,8396290
Senegal,SEN,1994,8624080
Senegal,SEN,1995,8848112
Senegal,SEN,1996,9067018
Senegal,SEN,1997,9283503
Senegal,SEN,1998,9502952
Senegal,SEN,1999,9730897
Senegal,SEN,2000,9968263
Senegal,SEN,2001,10212940
Senegal,SEN,2002,10466217
Senegal,SEN,2003,10721176
Senegal,SEN,2004,10975709
Senegal,SEN,2005,11235473
Senegal,SEN,2006,11500093
Senegal,SEN,2007,11770349
Senegal,SEN,2008,12048962
Senegal,SEN,2009,12337391
Senegal,SEN,2010,12635418
Senegal,SEN,2011,12958902
Senegal,SEN,2012,13310499
Senegal,SEN,2013,13710857
Senegal,SEN,2014,14152101
Senegal,SEN,2015,14593336
Senegal,SEN,2016,15034517
Senegal,SEN,2017,15475001
Senegal,SEN,2018,15914495
Senegal,SEN,2019,16352926
Serbia,SRB,1990,7874594
Serbia,SRB,1991,7867068
Serbia,SRB,1992,7859811
Serbia,SRB,1993,7849722
Serbia,SRB,1994,7837159
Serbia,SRB,1995,7823281
Serbia,SRB,1996,7807718
Serbia,SRB,1997,7789183
Serbia,SRB,1998,7765929
Serbia,SRB,1999,7734364
Serbia,SRB,2000,7694608
Serbia,SRB,2001,7651927
Serbia,SRB,2002,7616742
Serbia,SRB,2003,7590946
Serbia,SRB,2004,7565843
Serbia,SRB,2005,7539139
Serbia,SRB,2006,7511394
Serbia,SRB,2007,7482996
Serbia,SRB,2008,7454285
Serbia,SRB,2009,7425346
Serbia,SRB,2010,7395872
Serbia,SRB,2011,7364857
Serbia,SRB,2012,7324624
Serbia,SRB,2013,7276184
Serbia,SRB,2014,7227203
Serbia,SRB,2015,7177257
Serbia,SRB,2016,7126083
Serbia,SRB,2017,7073508
Serbia,SRB,2018,7020016
Serbia,SRB,2019,6966154
Seychelles,SYC,1990,74000
Seychelles,SYC,1991,74838
Seychelles,SYC,1992,75629
Seychelles,SYC,1993,76419
Seychelles,SYC,1994,77278
Seychelles,SYC,1995,78143
Seychelles,SYC,1996,78900
Seychelles,SYC,1997,79670
Seychelles,SYC,1998,80738
Seychelles,SYC,1999,82033
Seychelles,SYC,2000,83339
Seychelles,SYC,2001,84621
Seychelles,SYC,2002,85878
Seychelles,SYC,2003,87056
Seychelles,SYC,2004,88174
Seychelles,SYC,2005,89288
Seychelles,SYC,2006,90391
Seychelles,SYC,2007,91483
Seychelles,SYC,2008,92563
Seychelles,SYC,2009,93644
Seychelles,SYC,2010,94993
Seychelles,SYC,2011,97041
Seychelles,SYC,2012,99565
Seychelles,SYC,2013,102108
Seychelles,SYC,2014,104663
Seychelles,SYC,2015,107247
Seychelles,SYC,2016,109836
Seychelles,SYC,2017,112444
Seychelles,SYC,2018,115053
Seychelles,SYC,2019,117662
Sierra Leone,SLE,1990,4196833
Sierra Leone,SLE,1991,4246269
Sierra Leone,SLE,1992,4166368
Sierra Leone,SLE,1993,4157128
Sierra Leone,SLE,1994,4173109
Sierra Leone,SLE,1995,4179178
Sierra Leone,SLE,1996,4199214
Sierra Leone,SLE,1997,4253710
Sierra Leone,SLE,1998,4295783
Sierra Leone,SLE,1999,4318048
Sierra Leone,SLE,2000,4423614
Sierra Leone,SLE,2001,4692715
Sierra Leone,SLE,2002,4971436
Sierra Leone,SLE,2003,5177687
Sierra Leone,SLE,2004,5355715
Sierra Leone,SLE,2005,5501707
Sierra Leone,SLE,2006,5624464
Sierra Leone,SLE,2007,5749353
Sierra Leone,SLE,2008,5894728
Sierra Leone,SLE,2009,6055655
Sierra Leone,SLE,2010,6222715
Sierra Leone,SLE,2011,6387259
Sierra Leone,SLE,2012,6551077
Sierra Leone,SLE,2013,6714057
Sierra Leone,SLE,2014,6876384
Sierra Leone,SLE,2015,7037659
Sierra Leone,SLE,2016,7205337
Sierra Leone,SLE,2017,7379300
Sierra Leone,SLE,2018,7554566
Sierra Leone,SLE,2019,7731995
Slovenia,SVN,1990,1998010
Slovenia,SVN,1991,1999192
Slovenia,SVN,1992,1995863
Slovenia,SVN,1993,1990814
Slovenia,SVN,1994,1988260
Slovenia,SVN,1995,1988099
Slovenia,SVN,1996,1986792
Slovenia,SVN,1997,1984399
Slovenia,SVN,1998,1980071
Slovenia,SVN,1999,1981198
Slovenia,SVN,2000,1986818
Slovenia,SVN,2001,1989685
Slovenia,SVN,2002,1991573
Slovenia,SVN,2003,1992502
Slovenia,SVN,2004,1993549
Slovenia,SVN,2005,1996914
Slovenia,SVN,2006,2003113
Slovenia,SVN,2007,2014161
Slovenia,SVN,2008,2025090
Slovenia,SVN,2009,2035611
Slovenia,SVN,2010,2044612
Slovenia,SVN,2011,2048805
Slovenia,SVN,2012,2053321
Slovenia,SVN,2013,2056452
Slovenia,SVN,2014,2058396
Slovenia,SVN,2015,2059947
Slovenia,SVN,2016,2061379
Slovenia,SVN,2017,2062410
Slovenia,SVN,2018,2069484
Slovenia,SVN,2019,2083436
South Africa,ZAF,1990,40746273
South Africa,ZAF,1991,41687903
South Africa,ZAF,1992,42443510
South Africa,ZAF,1993,43297154
South Africa,ZAF,1994,44004140
South Africa,ZAF,1995,44541559
South Africa,ZAF,1996,45123022
South Africa,ZAF,1997,45666836
South Africa,ZAF,1998,46223887
South Africa,ZAF,1999,46730332
South Africa,ZAF,2000,47159714
South Africa,ZAF,2001,47566805
South Africa,ZAF,2002,48019414
South Africa,ZAF,2003,48500349
South Africa,ZAF,2004,48991420
South Africa,ZAF,2005,49490041
South Africa,ZAF,2006,49998272
South Africa,ZAF,2007,50528577
South Africa,ZAF,2008,51114595
South Africa,ZAF,2009,51728518
South Africa,ZAF,2010,52344045
South Africa,ZAF,2011,52995210
South Africa,ZAF,2012,53782569
South Africa,ZAF,2013,54678790
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259550
South Africa,ZAF,2017,57635158
South Africa,ZAF,2018,58613000
South Africa,ZAF,2019,59587880
Spain,ESP,1990,39084975
Spain,ESP,1991,39201749
Spain,ESP,1992,39420344
Spain,ESP,1993,39651627
Spain,ESP,1994,39858722
Spain,ESP,1995,40052733
Spain,ESP,1996,40237375
Spain,ESP,1997,40423823
Spain,ESP,1998,40617436
Spain,ESP,1999,40812855
Spain,ESP,2000,41019773
Spain,ESP,2001,41245604
Spain,ESP,2002,41755702
Spain,ESP,2003,42506541
Spain,ESP,2004,43234563
Spain,ESP,2005,43958884
Spain,ESP,2006,44695446
Spain,ESP,2007,45516501
Spain,ESP,2008,46235055
Spain,ESP,2009,46635182
Spain,ESP,2010,46840470
Spain,ESP,2011,46998040
Spain,ESP,2012,47018321
Spain,ESP,2013,46860393
Spain,ESP,2014,46720186
Spain,ESP,2015,46683683
Spain,ESP,2016,46732766
Spain,ESP,2017,46868594
Spain,ESP,2018,47092817
Spain,ESP,2019,47435120
Sri Lanka,LKA,1990,16352458
Sri Lanka,LKA,1991,16475354
Sri Lanka,LKA,1992,16739297
Sri Lanka,LKA,1993,17025923
Sri Lanka,LKA,1994,17275777
Sri Lanka,LKA,1995,17564066
Sri Lanka,LKA,1996,17905020
Sri Lanka,LKA,1997,18248204
Sri Lanka,LKA,1998,18596005
Sri Lanka,LKA,1999,18944734
Sri Lanka,LKA,2000,19293057
Sri Lanka,LKA,2001,19600360
Sri Lanka,LKA,2002,19805749
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087608
Sri Lanka,LKA,2005,20216531
Sri Lanka,LKA,2006,20352417
Sri Lanka,LKA,2007,20492546
Sri Lanka,LKA,2008,20629377
Sri Lanka,LKA,2009,20756435
Sri Lanka,LKA,2010,20879090
Sri Lanka,LKA,2011,21009054
Sri Lanka,LKA,2012,21169461
Sri Lanka,LKA,2013,21358829
Sri Lanka,LKA,2014,21547455
Sri Lanka,LKA,2015,21729974
Sri Lanka,LKA,2016,21910764
Sri Lanka,LKA,2017,22087525
Sri Lanka,LKA,2018,22253113
Sri Lanka,LKA,2019,22410552
Sudan,SDN,1990,22021483
Sudan,SDN,1991,22470678
Sudan,SDN,1992,22927356
Sudan,SDN,1993,23445599
Sudan,SDN,1994,24043951
Sudan,SDN,1995,24672143
Sudan,SDN,1996,25231533
Sudan,SDN,1997,25799826
Sudan,SDN,1998,26458999
Sudan,SDN,1999,27130619
Sudan,SDN,2000,27816747
Sudan,SDN,2001,28516774
Sudan,SDN,2002,29228727
Sudan,SDN,2003,29896038
Sudan,SDN,2004,30556639
Sudan,SDN,2005,31262447
Sudan,SDN,2006,31992438
Sudan,SDN,2007,32764139
Sudan,SDN,2008,33623981
Sudan,SDN,2009,34569115
Sudan,SDN,2010,35414403
Sudan,SDN,2011,36140807
Sudan,SDN,2012,36923176
Sudan,SDN,2013,37785854
Sudan,SDN,2014,38823324
Sudan,SDN,2015,40024436
Sudan,SDN,2016,41259893
Sudan,SDN,2017,42714312
Sudan,SDN,2018,44230598
Sudan,SDN,2019,45548178
Suriname,SUR,1990,412500
Suriname,SUR,1991,415022
Suriname,SUR,1992,417602
Suriname,SUR,1993,419357
Suriname,SUR,1994,422385
Suriname,SUR,1995,429612
Suriname,SUR,1996,438835
Suriname,SUR,1997,448068
Suriname,SUR,1998,457414
Suriname,SUR,1999,466923
Suriname,SUR,2000,476650
Suriname,SUR,2001,486566
Suriname,SUR,2002,496565
Suriname,SUR,2003,506423
Suriname,SUR,2004,513927
Suriname,SUR,2005,519322
Suriname,SUR,2006,525003
Suriname,SUR,2007,531028
Suriname,SUR,2008,537252
Suriname,SUR,2009,543580
Suriname,SUR,2010,549932
Suriname,SUR,2011,556279
Suriname,SUR,2012,562640
Suriname,SUR,2013,569025
Suriname,SUR,2014,575382
Suriname,SUR,2015,581633
Suriname,SUR,2016,587765
Suriname,SUR,2017,593719
Suriname,SUR,2018,599517
Suriname,SUR,2019,605780
Sweden,SWE,1990,8558569
Sweden,SWE,1991,8616954
Sweden,SWE,1992,8667577
Sweden,SWE,1993,8718036
Sweden,SWE,1994,8780193
Sweden,SWE,1995,8826299
Sweden,SWE,1996,8840329
Sweden,SWE,1997,8845524
Sweden,SWE,1998,8850606
Sweden,SWE,1999,8857691
Sweden,SWE,2000,8872100
Sweden,SWE,2001,8896018
Sweden,SWE,2002,8925044
Sweden,SWE,2003,8958432
Sweden,SWE,2004,8993806
Sweden,SWE,2005,9029770
Sweden,SWE,2006,9080626
Sweden,SWE,2007,9148277
Sweden,SWE,2008,9219903
Sweden,SWE,2009,9298738
Sweden,SWE,2010,9378234
Sweden,SWE,2011,9449262
Sweden,SWE,2012,9519479
Sweden,SWE,2013,9600621
Sweden,SWE,2014,9696437
Sweden,SWE,2015,9799482
Sweden,SWE,2016,9923281
Sweden,SWE,2017,10057864
Sweden,SWE,2018,10175401
Sweden,SWE,2019,10279122
Switzerland,CHE,1990,6713167
Switzerland,CHE,1991,6796942
Switzerland,CHE,1992,6875049
Switzerland,CHE,1993,6938107
Switzerland,CHE,1994,6993594
Switzerland,CHE,1995,7040481
Switzerland,CHE,1996,7071884
Switzerland,CHE,1997,7089163
Switzerland,CHE,1998,7110294
Switzerland,CHE,1999,7144118
Switzerland,CHE,2000,7184003
Switzerland,CHE,2001,7226391
Switzerland,CHE,2002,7278744
Switzerland,CHE,2003,7333450
Switzerland,CHE,2004,7384196
Switzerland,CHE,2005,7431824
Switzerland,CHE,2006,7478514
Switzerland,CHE,2007,7545386
Switzerland,CHE,2008,7641729
Switzerland,CHE,2009,7737642
Switzerland,CHE,2010,7825751
Switzerland,CHE,2011,7914378
Switzerland,CHE,2012,7998927
Switzerland,CHE,2013,8091197
Switzerland,CHE,2014,8190238
Switzerland,CHE,2015,8283940
Switzerland,CHE,2016,8374902
Switzerland,CHE,2017,8453628
Switzerland,CHE,2018,8516339
Switzerland,CHE,2019,8577526
Tajikistan,TJK,1990,5398774
Tajikistan,TJK,1991,5541200
Tajikistan,TJK,1992,5649397
Tajikistan,TJK,1993,5725001
Tajikistan,TJK,1994,5825371
Tajikistan,TJK,1995,5948587
Tajikistan,TJK,1996,6066524
Tajikistan,TJK,1997,6139830
Tajikistan,TJK,1998,6176403
Tajikistan,TJK,1999,6208372
Tajikistan,TJK,2000,6284737
Tajikistan,TJK,2001,6407376
Tajikistan,TJK,2002,6531672
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790554
Tajikistan,TJK,2005,6924723
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194478
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490233
Tajikistan,TJK,2010,7652144
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014087
Tajikistan,TJK,2013,8216734
Tajikistan,TJK,2014,8425558
Tajikistan,TJK,2015,8643839
Tajikistan,TJK,2016,8865622
Tajikistan,TJK,2017,9085943
Tajikistan,TJK,2018,9307346
Tajikistan,TJK,2019,9529971
Tanzania,TZA,1990,26110209
Tanzania,TZA,1991,26780442
Tanzania,TZA,1992,27457597
Tanzania,TZA,1993,28332690
Tanzania,TZA,1994,29442357
Tanzania,TZA,1995,30383497
Tanzania,TZA,1996,30945758
Tanzania,TZA,1997,31578094
Tanzania,TZA,1998,32420462
Tanzania,TZA,1999,33300335
Tanzania,TZA,2000,34260142
Tanzania,TZA,2001,35198302
Tanzania,TZA,2002,36121301
Tanzania,TZA,2003,37089554
Tanzania,TZA,2004,38109667
Tanzania,TZA,2005,39182083
Tanzania,TZA,2006,40294901
Tanzania,TZA,2007,41435509
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633977
Tanzania,TZA,2010,44758489
Tanzania,TZA,2011,46029372
Tanzania,TZA,2012,47374259
Tanzania,TZA,2013,48824134
Tanzania,TZA,2014,50351505
Tanzania,TZA,2015,52020959
Tanzania,TZA,2016,53824011
Tanzania,TZA,2017,55652888
Tanzania,TZA,2018,57437134
Tanzania,TZA,2019,59174889
Thailand,THA,1990,54738328
Thailand,THA,1991,55637437
Thailand,THA,1992,56528829
Thailand,THA,1993,57408199
Thailand,THA,1994,58260857
Thailand,THA,1995,59098229
Thailand,THA,1996,59920058
Thailand,THA,1997,60724589
Thailand,THA,1998,61522633
Thailand,THA,1999,62299039
Thailand,THA,2000,63007813
Thailand,THA,2001,63651139
Thailand,THA,2002,64266431
Thailand,THA,2003,64868164
Thailand,THA,2004,65452051
Thailand,THA,2005,66017415
Thailand,THA,2006,66567685
Thailand,THA,2007,67102389
Thailand,THA,2008,67619834
Thailand,THA,2009,68121076
Thailand,THA,2010,68579442
Thailand,THA,2011,69007211
Thailand,THA,2012,69436091
Thailand,THA,2013,69845115
Thailand,THA,2014,70216362
Thailand,THA,2015,70540790
Thailand,THA,2016,70859837
Thailand,THA,2017,71160184
Thailand,THA,2018,71376080
Thailand,THA,2019,71522265
Togo,TGO,1990,3998757
Togo,TGO,1991,4115569
Togo,TGO,1992,4233620
Togo,TGO,1993,4207462
Togo,TGO,1994,4222942
Togo,TGO,1995,4410834
Togo,TGO,1996,4577864
Togo,TGO,1997,4725037
Togo,TGO,1998,4860915
Togo,TGO,1999,5000270
Togo,TGO,2000,5140046
Togo,TGO,2001,5277387
Togo,TGO,2002,5413282
Togo,TGO,2003,5552170
Togo,TGO,2004,5696513
Togo,TGO,2005,5844638
Togo,TGO,2006,6010674
Togo,TGO,2007,6188349
Togo,TGO,2008,6368821
Togo,TGO,2009,6551867
Togo,TGO,2010,6732595
Togo,TGO,2011,6916477
Togo,TGO,2012,7100743
Togo,TGO,2013,7285448
Togo,TGO,2014,7472458
Togo,TGO,2015,7663199
Togo,TGO,2016,7858297
Togo,TGO,2017,8057139
Togo,TGO,2018,8258781
Togo,TGO,2019,8463068
Trinidad and Tobago,TTO,1990,1252214
Trinidad and Tobago,TTO,1991,1262175
Trinidad and Tobago,TTO,1992,1271682
Trinidad and Tobago,TTO,1993,1280473
Trinidad and Tobago,TTO,1994,1288353
Trinidad and Tobago,TTO,1995,1295166
Trinidad and Tobago,TTO,1996,1300937
Trinidad and Tobago,TTO,1997,1305837
Trinidad and Tobago,TTO,1998,1310225
Trinidad and Tobago,TTO,1999,1314711
Trinidad and Tobago,TTO,2000,1319781
Trinidad and Tobago,TTO,2001,1325573
Trinidad and Tobago,TTO,2002,1332017
Trinidad and Tobago,TTO,2003,1338719
Trinidad and Tobago,TTO,2004,1345386
Trinidad and Tobago,TTO,2005,1352040
Trinidad and Tobago,TTO,2006,1358706
Trinidad and Tobago,TTO,2007,1365382
Trinidad and Tobago,TTO,2008,1372090
Trinidad and Tobago,TTO,2009,1379056
Trinidad and Tobago,TTO,2010,1386657
Trinidad and Tobago,TTO,2011,1394990
Trinidad and Tobago,TTO,2012,1403815
Trinidad and Tobago,TTO,2013,1412658
Trinidad and Tobago,TTO,2014,1421135
Trinidad and Tobago,TTO,2015,1429189
Trinidad and Tobago,TTO,2016,1437030
Trinidad and Tobago,TTO,2017,1445265
Trinidad and Tobago,TTO,2018,1470522
Trinidad and Tobago,TTO,2019,1484898
Tunisia,TUN,1990,8324509
Tunisia,TUN,1991,8501827
Tunisia,TUN,1992,8682509
Tunisia,TUN,1993,8857916
Tunisia,TUN,1994,9018446
Tunisia,TUN,1995,9161263
Tunisia,TUN,1996,9294433
Tunisia,TUN,1997,9421273
Tunisia,TUN,1998,9541671
Tunisia,TUN,1999,9655966
Tunisia,TUN,2000,9764940
Tunisia,TUN,2001,9869680
Tunisia,TUN,2002,9971522
Tunisia,TUN,2003,10071637
Tunisia,TUN,2004,10166169
Tunisia,TUN,2005,10255475
Tunisia,TUN,2006,10346408
Tunisia,TUN,2007,10441705
Tunisia,TUN,2008,10542637
Tunisia,TUN,2009,10650682
Tunisia,TUN,2010,10765982
Tunisia,TUN,2011,10886041
Tunisia,TUN,2012,11009650
Tunisia,TUN,2013,11141365
Tunisia,TUN,2014,11274295
Tunisia,TUN,2015,11402270
Tunisia,TUN,2016,11528676
Tunisia,TUN,2017,11650504
Tunisia,TUN,2018,11765515
Tunisia,TUN,2019,11875085
Turkmenistan,TKM,1990,3760561
Turkmenistan,TKM,1991,3855900
Turkmenistan,TKM,1992,3944689
Turkmenistan,TKM,1993,4032415
Turkmenistan,TKM,1994,4116662
Turkmenistan,TKM,1995,4191210
Turkmenistan,TKM,1996,4263817
Turkmenistan,TKM,1997,4336733
Turkmenistan,TKM,1998,4410512
Turkmenistan,TKM,1999,4492174
Turkmenistan,TKM,2000,4582676
Turkmenistan,TKM,2001,4675414
Turkmenistan,TKM,2002,4769472
Turkmenistan,TKM,2003,4863871
Turkmenistan,TKM,2004,4958093
Turkmenistan,TKM,2005,5052259
Turkmenistan,TKM,2006,5147104
Turkmenistan,TKM,2007,5244047
Turkmenistan,TKM,2008,5345034
Turkmenistan,TKM,2009,5451596
Turkmenistan,TKM,2010,5564355
Turkmenistan,TKM,2011,5683413
Turkmenistan,TKM,2012,5808547
Turkmenistan,TKM,2013,5939347
Turkmenistan,TKM,2014,6075286
Turkmenistan,TKM,2015,6215775
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507065
Turkmenistan,TKM,2018,6655523
Turkmenistan,TKM,2019,6803942
Uganda,UGA,1990,17569895
Uganda,UGA,1991,18155901
Uganda,UGA,1992,18785037
Uganda,UGA,1993,19445160
Uganda,UGA,1994,20108803
Uganda,UGA,1995,20665674
Uganda,UGA,1996,21231553
Uganda,UGA,1997,21856044
Uganda,UGA,1998,22515809
Uganda,UGA,1999,23257278
Uganda,UGA,2000,24000157
Uganda,UGA,2001,24745678
Uganda,UGA,2002,25532870
Uganda,UGA,2003,26352121
Uganda,UGA,2004,27154512
Uganda,UGA,2005,27963287
Uganda,UGA,2006,28794005
Uganda,UGA,2007,29653438
Uganda,UGA,2008,30539547
Uganda,UGA,2009,31451146
Uganda,UGA,2010,32390800
Uganda,UGA,2011,33354540
Uganda,UGA,2012,34337433
Uganda,UGA,2013,35337050
Uganda,UGA,2014,36395544
Uganda,UGA,2015,37531444
Uganda,UGA,2016,38799153
Uganda,UGA,2017,40177383
Uganda,UGA,2018,41565839
Uganda,UGA,2019,42999636
Ukraine,UKR,1990,52054094
Ukraine,UKR,1991,52170967
Ukraine,UKR,1992,52323675
Ukraine,UKR,1993,52350122
Ukraine,UKR,1994,52076000
Ukraine,UKR,1995,51665535
Ukraine,UKR,1996,51226110
Ukraine,UKR,1997,50786882
Ukraine,UKR,1998,50379728
Ukraine,UKR,1999,49976444
Ukraine,UKR,2000,49556655
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677280
Ukraine,UKR,2003,48315132
Ukraine,UKR,2004,47979502
Ukraine,UKR,2005,47585558
Ukraine,UKR,2006,47278690
Ukraine,UKR,2007,47062802
Ukraine,UKR,2008,46819168
Ukraine,UKR,2009,46623732
Ukraine,UKR,2010,46456002
Ukraine,UKR,2011,46307852
Ukraine,UKR,2012,46210051
Ukraine,UKR,2013,46126762
Ukraine,UKR,2014,45972378
Ukraine,UKR,2015,45784903
Ukraine,UKR,2016,45616831
Ukraine,UKR,2017,45436036
Ukraine,UKR,2018,45208903
Ukraine,UKR,2019,44957450
United Kingdom,GBR,1990,57367867
United Kingdom,GBR,1991,57555199
United Kingdom,GBR,1992,57719272
United Kingdom,GBR,1993,57861036
United Kingdom,GBR,1994,58003200
United Kingdom,GBR,1995,58154632
United Kingdom,GBR,1996,58298563
United Kingdom,GBR,1997,58447090
United Kingdom,GBR,1998,58626822
United Kingdom,GBR,1999,58838660
United Kingdom,GBR,2000,59057336
United Kingdom,GBR,2001,59288095
United Kingdom,GBR,2002,59540763
United Kingdom,GBR,2003,59820385
United Kingdom,GBR,2004,60169964
United Kingdom,GBR,2005,60596108
United Kingdom,GBR,2006,61051093
United Kingdom,GBR,2007,61535860
United Kingdom,GBR,2008,62027303
United Kingdom,GBR,2009,62506221
United Kingdom,GBR,2010,63006484
United Kingdom,GBR,2011,63509285
United Kingdom,GBR,2012,63960487
United Kingdom,GBR,2013,64389386
United Kingdom,GBR,2014,64865914
United Kingdom,GBR,2015,65382107
United Kingdom,GBR,2016,65893359
United Kingdom,GBR,2017,66354474
United Kingdom,GBR,2018,66752473
United Kingdom,GBR,2019,67110958
United States,USA,1990,253373385
United States,USA,1991,256471425
United States,USA,1992,259606020
United States,USA,1993,262633235
United States,USA,1994,265474811
United States,USA,1995,268205794
United States,USA,1996,270860696
United States,USA,1997,273468014
United States,USA,1998,276119323
United States,USA,1999,278785482
United States,USA,2000,281484127
United States,USA,2001,284279629
